dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,40,12,83,3155,15.775,1670475332.163327
1,0,0,4,27,True,40,5,199,1479,7.395,1670475332.163327
2,0,0,4,34,False,40,4,155,1179,5.895,1670475332.163327
3,0,0,4,27,True,97,15,99,3939,19.695,1670475332.163327
4,0,0,4,34,False,97,2,122,634,3.17,1670475332.163327
5,0,0,4,27,True,97,0,93,93,0.465,1670475332.163327
0,1,0,4,34,False,154,13,1,3329,16.645,1670475332.2112172
1,1,9,1,4,False,34,1,8,264,1.32,1670475332.2112172
2,1,2,1,4,False,155,1,10,266,1.33,1670475332.2122133
3,1,9,1,4,False,34,6,1,1537,7.685,1670475332.2122133
4,1,13,6,4,False,155,6,9,1545,7.725,1670475332.2122133
5,1,18,2,61,False,61,13,61,3389,16.945,1670475332.2122133
6,1,0,4,34,False,150,15,176,4016,20.08,1670475332.2122133
7,1,0,4,27,True,150,15,188,4028,20.14,1670475332.2122133
0,2,0,4,34,False,206,4,82,1106,5.53,1670475332.2599642
1,2,0,4,34,False,21,9,79,2383,11.915,1670475332.2599642
2,2,0,4,27,True,21,9,108,2412,12.06,1670475332.2599642
3,2,0,4,34,False,21,8,53,2101,10.505,1670475332.2599642
4,2,0,4,27,True,21,8,58,2106,10.53,1670475332.2609613
5,2,0,4,34,False,78,3,61,829,4.145,1670475332.2609613
6,2,0,4,27,True,78,3,43,811,4.055,1670475332.2609613
0,3,0,4,34,False,17,10,41,2601,13.005,1670475332.2889152
1,3,0,4,27,True,17,10,232,2792,13.96,1670475332.2889152
2,3,0,4,34,False,17,15,0,3840,19.2,1670475332.2889152
3,3,0,4,27,True,17,15,167,4007,20.035,1670475332.2889152
4,3,0,4,34,False,68,0,166,166,0.83,1670475332.2889152
5,3,0,4,27,True,68,0,146,146,0.73,1670475332.2889152
0,4,0,4,34,False,43,12,202,3274,16.37,1670475332.3368838
1,4,0,4,27,True,43,2,37,549,2.745,1670475332.3368838
2,4,7,5,4,False,34,11,2,2818,14.09,1670475332.3378727
3,4,29,4,4,False,155,11,8,2824,14.12,1670475332.3378727
4,4,5,7,61,False,61,13,61,3389,16.945,1670475332.3378727
5,4,0,4,34,False,90,1,127,383,1.915,1670475332.3378727
6,4,0,4,27,True,90,1,108,364,1.82,1670475332.3378727
0,5,0,1,15,False,3,4,34,1058,5.29,1670475332.383775
1,5,31,2,1,False,210,4,155,1179,5.895,1670475332.383775
2,5,31,2,9,False,254,4,34,1058,5.29,1670475332.383775
3,5,31,2,11,False,77,4,155,1179,5.895,1670475332.3847723
4,5,6,2,7,False,113,13,61,3389,16.945,1670475332.3847723
5,5,0,4,34,False,50,0,198,198,0.99,1670475332.3847723
6,5,0,4,27,True,50,12,19,3091,15.455,1670475332.3847723
0,6,0,4,34,False,97,13,7,3335,16.675,1670475332.4294884
1,6,24,1,4,False,34,10,11,2571,12.855,1670475332.4294884
2,6,24,0,4,False,3,10,11,2571,12.855,1670475332.4294884
3,6,18,3,4,False,34,0,4,4,0.02,1670475332.4294884
4,6,25,2,61,False,61,13,61,3389,16.945,1670475332.4304852
5,6,0,4,34,False,64,14,248,3832,19.16,1670475332.4304852
6,6,0,4,27,True,64,3,244,1012,5.06,1670475332.4304852
0,7,0,4,34,False,130,1,240,496,2.48,1670475332.4731255
1,7,0,4,34,False,46,4,250,1274,6.37,1670475332.4731255
2,7,0,4,27,True,46,5,197,1477,7.385,1670475332.4731255
3,7,0,4,34,False,46,9,39,2343,11.715,1670475332.4731255
4,7,0,4,27,True,46,9,218,2522,12.61,1670475332.4731255
5,7,0,4,34,False,91,0,115,115,0.575,1670475332.4731255
6,7,0,4,27,True,91,0,96,96,0.48,1670475332.4731255
0,8,0,2,9,True,15,1,4,260,1.3,1670475332.5211315
1,8,0,2,53,False,8,5,61,1341,6.705,1670475332.522128
2,8,0,4,34,False,53,5,88,1368,6.84,1670475332.522128
3,8,0,4,27,True,53,5,153,1433,7.165,1670475332.522128
4,8,0,4,34,False,114,0,234,234,1.17,1670475332.522128
5,8,0,4,27,True,114,0,215,215,1.075,1670475332.522128
0,9,0,4,34,False,158,11,237,3053,15.265,1670475332.567115
1,9,0,4,27,True,158,12,161,3233,16.165,1670475332.567115
2,9,0,4,34,False,158,15,216,4056,20.28,1670475332.567115
3,9,0,4,27,True,158,0,115,115,0.575,1670475332.567115
4,9,0,4,34,False,208,0,25,25,0.125,1670475332.567115
5,9,0,4,27,True,208,0,5,5,0.025,1670475332.567115
0,10,0,4,34,False,42,6,48,1584,7.92,1670475332.6131039
1,10,0,4,27,True,42,6,69,1605,8.025,1670475332.6131039
2,10,0,4,34,False,109,8,134,2182,10.91,1670475332.6131039
3,10,0,4,27,True,109,0,137,137,0.685,1670475332.6131039
4,10,0,4,34,False,109,9,86,2390,11.95,1670475332.6131039
5,10,0,4,27,True,109,9,65,2369,11.845,1670475332.6131039
0,11,0,4,34,False,168,2,42,554,2.77,1670475332.6588533
1,11,0,4,61,False,61,4,34,1058,5.29,1670475332.6588533
2,11,0,4,34,False,235,3,170,938,4.69,1670475332.6588533
3,11,0,4,27,True,33,9,230,2534,12.67,1670475332.6588533
4,11,0,4,34,False,33,2,61,573,2.865,1670475332.6588533
5,11,0,4,27,True,33,6,123,1659,8.295,1670475332.6588533
0,12,0,4,34,False,104,13,136,3464,17.32,1670475332.7071354
1,12,0,4,27,True,104,14,74,3658,18.29,1670475332.7071354
2,12,0,4,34,False,104,9,56,2360,11.8,1670475332.7071354
3,12,0,4,27,True,170,8,108,2156,10.78,1670475332.7071354
4,12,0,4,34,False,170,4,181,1205,6.025,1670475332.7071354
5,12,0,4,27,True,170,14,132,3716,18.58,1670475332.7071354
0,13,0,4,34,False,234,1,61,317,1.585,1670475332.7535274
1,13,0,6,4,False,34,2,7,519,2.595,1670475332.7535274
2,13,31,3,4,False,3,2,8,520,2.6,1670475332.7535274
3,13,22,6,61,False,61,4,34,1058,5.29,1670475332.7545245
4,13,0,4,34,False,34,12,119,3191,15.955,1670475332.7545245
5,13,0,4,27,True,34,13,26,3354,16.77,1670475332.7545245
6,13,0,4,34,False,93,2,218,730,3.65,1670475332.7545245
7,13,0,4,27,True,93,2,199,711,3.555,1670475332.7545245
0,14,0,4,34,False,129,10,175,2735,13.675,1670475332.7997062
1,14,0,4,27,True,129,10,180,2740,13.7,1670475332.7997062
2,14,0,4,34,False,129,10,254,2814,14.07,1670475332.7997062
3,14,0,4,27,True,129,10,235,2795,13.975,1670475332.7997062
4,14,0,4,34,False,181,13,4,3332,16.66,1670475332.7997062
5,14,0,4,27,True,180,12,241,3313,16.565,1670475332.7997062
0,15,0,4,34,False,29,5,55,1335,6.675,1670475332.8472354
1,15,0,4,27,True,29,5,245,1525,7.625,1670475332.8472354
2,15,0,4,34,False,29,0,241,241,1.205,1670475332.8472354
3,15,0,4,27,True,29,1,151,407,2.035,1670475332.8472354
4,15,0,4,34,False,86,2,223,735,3.675,1670475332.8472354
5,15,0,4,27,True,85,2,203,715,3.575,1670475332.8472354
0,16,0,4,34,False,205,10,57,2617,13.085,1670475332.893095
1,16,0,4,27,True,205,10,252,2812,14.06,1670475332.893095
2,16,7,5,4,False,34,13,4,3332,16.66,1670475332.893095
3,16,18,1,4,False,155,13,5,3333,16.665,1670475332.8940918
4,16,7,4,61,False,61,13,61,3389,16.945,1670475332.8940918
5,16,0,4,34,False,2,15,46,3886,19.43,1670475332.8940918
6,16,0,4,27,True,2,15,27,3867,19.335,1670475332.8940918
0,17,0,2,45,False,15,6,4,1540,7.7,1670475332.9396853
1,17,4,2,46,True,2,13,4,3332,16.66,1670475332.9396853
2,17,0,3,30,False,14,1,61,317,1.585,1670475332.9396853
3,17,0,4,34,False,30,14,147,3731,18.655,1670475332.9396853
4,17,0,4,27,True,30,0,145,145,0.725,1670475332.9396853
5,17,0,4,34,False,69,13,203,3531,17.655,1670475332.9406834
6,17,0,4,27,True,69,13,184,3512,17.56,1670475332.9406834
0,18,0,4,34,False,233,7,27,1819,9.095,1670475332.9856231
1,18,0,4,27,True,232,8,129,2177,10.885,1670475332.9856231
2,18,0,4,34,False,233,2,222,734,3.67,1670475332.9856231
3,18,0,4,27,True,232,4,44,1068,5.34,1670475332.9856231
4,18,0,4,34,False,20,14,101,3685,18.425,1670475332.9856231
5,18,0,4,27,True,20,14,82,3666,18.33,1670475332.9856231
0,19,0,4,61,False,4,11,242,3058,15.29,1670475333.0335462
1,19,0,1,16,True,4,2,242,754,3.77,1670475333.0335462
2,19,1,7,60,True,61,13,61,3389,16.945,1670475333.0335462
3,19,0,4,34,False,242,11,139,2955,14.775,1670475333.0335462
4,19,0,4,27,True,242,13,86,3414,17.07,1670475333.0335462
5,19,0,4,34,False,31,2,223,735,3.675,1670475333.0335462
6,19,0,4,27,True,242,2,203,715,3.575,1670475333.0335462
0,20,0,4,34,False,2,14,216,3800,19.0,1670475333.0784507
1,20,0,4,34,False,2,5,174,1454,7.27,1670475333.0784507
2,20,0,4,27,True,53,2,197,709,3.545,1670475333.0784507
3,20,0,4,34,False,53,0,79,79,0.395,1670475333.0784507
4,20,0,4,27,True,53,5,226,1506,7.53,1670475333.0784507
0,21,0,4,34,False,178,6,157,1693,8.465,1670475333.1084852
1,21,0,4,27,True,178,8,10,2058,10.29,1670475333.1084852
2,21,0,4,34,False,178,14,131,3715,18.575,1670475333.1084852
3,21,0,4,27,True,178,15,216,4056,20.28,1670475333.1084852
4,21,0,4,34,False,238,1,58,314,1.57,1670475333.1084852
