dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,131,8,178,2226,11.13,1670480732.8072562
1,0,0,4,32,True,131,8,154,2202,11.01,1670480732.8072562
0,1,0,4,33,False,3,8,195,2243,11.215,1670480732.8990283
1,1,0,4,32,True,3,8,172,2220,11.1,1670480732.8990283
0,2,0,4,33,False,131,8,218,2266,11.33,1670480732.9751215
1,2,0,4,32,True,131,8,194,2242,11.21,1670480732.9751215
0,3,0,4,33,False,2,8,199,2247,11.235,1670480733.0364578
1,3,0,4,32,True,2,8,175,2223,11.115,1670480733.0364578
0,4,0,4,33,False,130,8,207,2255,11.275,1670480733.1292946
1,4,0,4,32,True,130,8,183,2231,11.155,1670480733.1292946
0,5,0,4,33,False,1,8,202,2250,11.25,1670480733.1904812
1,5,0,4,32,True,1,8,178,2226,11.13,1670480733.1904812
0,6,0,4,33,False,129,8,163,2211,11.055,1670480733.28529
1,6,0,4,32,True,129,8,139,2187,10.935,1670480733.28529
0,7,0,4,33,False,0,8,209,2257,11.285,1670480733.3486993
1,7,0,4,32,True,0,8,185,2233,11.165,1670480733.3486993
0,8,0,4,33,False,128,8,181,2229,11.145,1670480733.42648
1,8,0,4,32,True,128,8,158,2206,11.03,1670480733.42648
0,9,0,4,33,False,255,9,12,2316,11.58,1670480733.5205402
1,9,0,4,32,True,255,8,244,2292,11.46,1670480733.5205402
0,10,0,4,33,False,127,8,217,2265,11.325,1670480733.5827527
1,10,0,4,32,True,127,8,193,2241,11.205,1670480733.5827527
0,11,0,4,33,False,255,9,8,2312,11.56,1670480733.6750824
1,11,0,4,32,True,254,8,239,2287,11.435,1670480733.6750824
0,12,0,4,33,False,126,8,203,2251,11.255,1670480733.7365942
1,12,0,4,32,True,126,8,178,2226,11.13,1670480733.7365942
0,13,0,4,33,False,254,8,160,2208,11.04,1670480733.8150182
1,13,0,4,32,True,254,8,137,2185,10.925,1670480733.8150182
0,14,0,4,33,False,125,8,180,2228,11.14,1670480733.9065762
1,14,0,4,32,True,125,8,156,2204,11.02,1670480733.9065762
0,15,0,4,33,False,253,8,191,2239,11.195,1670480733.9849162
1,15,0,4,32,True,253,8,167,2215,11.075,1670480733.9849162
0,16,0,4,33,False,124,8,206,2254,11.27,1670480734.0486853
1,16,0,4,32,True,124,8,182,2230,11.15,1670480734.0486853
0,17,0,4,33,False,252,8,214,2262,11.31,1670480734.1245046
1,17,0,4,32,True,252,8,190,2238,11.19,1670480734.1245046
0,18,0,4,33,False,123,9,6,2310,11.55,1670480734.1871293
1,18,0,4,32,True,123,8,237,2285,11.425,1670480734.1871293
0,19,0,4,33,False,251,8,186,2234,11.17,1670480734.2814236
1,19,0,4,32,True,251,8,162,2210,11.05,1670480734.2814236
0,20,0,4,33,False,122,9,62,2366,11.83,1670480734.343026
1,20,0,4,32,True,122,9,38,2342,11.71,1670480734.343026
0,21,0,4,33,False,250,8,194,2242,11.21,1670480734.434782
1,21,0,4,32,True,250,8,170,2218,11.09,1670480734.4358003
0,22,0,4,33,False,122,8,198,2246,11.23,1670480734.5132334
1,22,0,4,32,True,121,8,175,2223,11.115,1670480734.5132334
0,23,0,4,33,False,249,8,234,2282,11.41,1670480734.5744383
1,23,0,4,32,True,249,8,211,2259,11.295,1670480734.5744383
0,24,0,4,33,False,121,8,196,2244,11.22,1670480734.6687474
1,24,0,4,32,True,121,8,173,2221,11.105,1670480734.6687474
0,25,0,4,33,False,248,8,185,2233,11.165,1670480734.730589
1,25,0,4,32,True,248,8,161,2209,11.045,1670480734.7315907
0,26,0,4,33,False,120,9,56,2360,11.8,1670480734.8236923
1,26,0,4,32,True,120,9,32,2336,11.68,1670480734.8236923
0,27,0,4,33,False,247,8,204,2252,11.26,1670480734.8845525
1,27,0,4,32,True,247,8,180,2228,11.14,1670480734.8845525
0,28,0,4,33,False,119,8,137,2185,10.925,1670480734.9764984
1,28,0,4,32,True,119,8,113,2161,10.805,1670480734.9764984
0,29,0,4,33,False,246,8,202,2250,11.25,1670480735.0406833
1,29,0,4,32,True,246,8,177,2225,11.125,1670480735.0406833
0,30,0,4,33,False,118,8,208,2256,11.28,1670480735.1186106
1,30,0,4,32,True,118,8,185,2233,11.165,1670480735.1186106
0,31,0,4,33,False,245,8,174,2222,11.11,1670480735.1985822
1,31,0,4,32,True,245,8,150,2198,10.99,1670480735.1985822
0,32,0,4,33,False,117,9,81,2385,11.925,1670480735.292554
1,32,0,4,32,True,117,9,57,2361,11.805,1670480735.292554
0,33,0,4,33,False,245,8,198,2246,11.23,1670480735.3704388
1,33,0,4,32,True,245,8,174,2222,11.11,1670480735.3704388
0,34,0,4,33,False,116,8,129,2177,10.885,1670480735.4332216
1,34,0,4,32,True,116,8,106,2154,10.77,1670480735.4332216
0,35,0,4,33,False,244,8,200,2248,11.24,1670480735.5252006
1,35,0,4,32,True,244,8,176,2224,11.12,1670480735.5252006
0,36,0,4,33,False,115,8,135,2183,10.915,1670480735.6024911
1,36,0,4,32,True,115,8,111,2159,10.795,1670480735.6024911
0,37,0,4,33,False,243,8,207,2255,11.275,1670480735.6648932
1,37,0,4,32,True,243,8,182,2230,11.15,1670480735.6648932
0,38,0,4,33,False,114,8,197,2245,11.225,1670480735.7446542
1,38,0,4,32,True,114,8,174,2222,11.11,1670480735.7446542
0,39,0,4,33,False,242,9,62,2366,11.83,1670480735.8364377
1,39,0,4,32,True,242,9,38,2342,11.71,1670480735.8374348
0,40,0,4,33,False,113,8,159,2207,11.035,1670480735.8986292
1,40,0,4,32,True,113,8,135,2183,10.915,1670480735.8986292
0,41,0,4,33,False,241,9,11,2315,11.575,1670480735.976361
1,41,0,4,32,True,241,8,244,2292,11.46,1670480735.976361
0,42,0,4,33,False,113,8,214,2262,11.31,1670480736.0686028
1,42,0,4,32,True,113,8,190,2238,11.19,1670480736.0686028
0,43,0,4,33,False,240,8,239,2287,11.435,1670480736.1300287
1,43,0,4,32,True,240,8,214,2262,11.31,1670480736.1300287
0,44,0,4,33,False,112,8,179,2227,11.135,1670480736.2232666
1,44,0,4,32,True,112,8,155,2203,11.015,1670480736.2232666
0,45,0,4,33,False,239,8,216,2264,11.32,1670480736.3005064
1,45,0,4,32,True,239,8,192,2240,11.2,1670480736.3005064
0,46,0,4,33,False,111,8,240,2288,11.44,1670480736.3790886
1,46,0,4,32,True,111,8,217,2265,11.325,1670480736.3790886
0,47,0,4,33,False,238,8,175,2223,11.115,1670480736.44192
1,47,0,4,32,True,238,8,152,2200,11.0,1670480736.4429173
0,48,0,4,33,False,110,8,226,2274,11.37,1670480736.536385
1,48,0,4,32,True,110,8,203,2251,11.255,1670480736.536385
0,49,0,4,33,False,237,8,194,2242,11.21,1670480736.60039
1,49,0,4,32,True,237,8,170,2218,11.09,1670480736.60039
0,50,0,4,33,False,109,8,245,2293,11.465,1670480736.6785855
1,50,0,4,32,True,109,8,222,2270,11.35,1670480736.6785855
0,51,0,4,33,False,237,8,218,2266,11.33,1670480736.7409823
1,51,0,4,32,True,236,8,194,2242,11.21,1670480736.7409823
0,52,0,4,33,False,108,8,228,2276,11.38,1670480736.8486545
1,52,0,4,32,True,108,8,204,2252,11.26,1670480736.8486545
0,53,0,4,33,False,236,8,214,2262,11.31,1670480736.927426
1,53,0,4,32,True,236,8,191,2239,11.195,1670480736.927426
0,54,0,4,33,False,107,9,15,2319,11.595,1670480736.9885566
1,54,0,4,32,True,107,8,246,2294,11.47,1670480736.9895737
0,55,0,4,33,False,235,8,181,2229,11.145,1670480737.064994
1,55,0,4,32,True,235,8,157,2205,11.025,1670480737.064994
0,56,0,4,33,False,106,8,156,2204,11.02,1670480737.1428826
1,56,0,4,32,True,106,8,132,2180,10.9,1670480737.1428826
0,57,0,4,33,False,234,8,229,2277,11.385,1670480737.220674
1,57,0,4,32,True,234,8,205,2253,11.265,1670480737.220674
0,58,0,4,33,False,105,8,139,2187,10.935,1670480737.2843926
1,58,0,4,32,True,105,8,116,2164,10.82,1670480737.2843926
0,59,0,4,33,False,233,9,49,2353,11.765,1670480737.362686
1,59,0,4,32,True,233,9,25,2329,11.645,1670480737.362686
0,60,0,4,33,False,104,8,238,2286,11.43,1670480737.4564471
1,60,0,4,32,True,104,8,214,2262,11.31,1670480737.457432
0,61,0,4,33,False,232,8,187,2235,11.175,1670480737.5326152
1,61,0,4,32,True,232,8,163,2211,11.055,1670480737.5326152
0,62,0,4,33,False,104,8,236,2284,11.42,1670480737.6105528
1,62,0,4,32,True,232,8,212,2260,11.3,1670480737.6114483
0,63,0,4,33,False,231,8,160,2208,11.04,1670480737.68919
1,63,0,4,32,True,231,8,136,2184,10.92,1670480737.68919
0,64,0,4,33,False,103,8,202,2250,11.25,1670480737.768603
1,64,0,4,32,True,103,8,178,2226,11.13,1670480737.768603
0,65,0,4,33,False,230,8,198,2246,11.23,1670480737.8304691
1,65,0,4,32,True,230,8,173,2221,11.105,1670480737.8304691
0,66,0,4,33,False,102,8,197,2245,11.225,1670480737.9224458
1,66,0,4,32,True,102,8,174,2222,11.11,1670480737.9224458
0,67,0,4,33,False,229,8,196,2244,11.22,1670480737.9993646
1,67,0,4,32,True,229,8,173,2221,11.105,1670480737.9993646
0,68,0,4,33,False,101,8,160,2208,11.04,1670480738.0623665
1,68,0,4,32,True,101,8,136,2184,10.92,1670480738.0623665
0,69,0,4,33,False,228,8,124,2172,10.86,1670480738.1402094
