dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,29,0,4,27,True,158,7,236,2028,10.14,1670475116.1838825
0,30,0,4,27,False,30,7,106,1898,9.49,1670475116.2604485
1,30,0,4,27,True,30,7,92,1884,9.42,1670475116.2604485
0,31,0,4,27,False,157,7,189,1981,9.905,1670475116.3523016
1,31,0,4,27,True,157,7,174,1966,9.83,1670475116.3523016
0,32,0,4,27,False,29,8,27,2075,10.375,1670475116.4138193
1,32,0,4,27,True,29,8,13,2061,10.305,1670475116.4138193
0,33,0,4,27,False,156,8,42,2090,10.45,1670475116.506344
1,33,0,4,27,True,156,8,29,2077,10.385,1670475116.506344
0,34,0,4,27,False,28,8,33,2081,10.405,1670475116.5820396
1,34,0,4,27,True,28,8,19,2067,10.335,1670475116.5820396
0,35,0,4,27,False,156,7,216,2008,10.04,1670475116.6599793
1,35,0,4,27,True,155,7,202,1994,9.97,1670475116.6599793
0,36,0,4,27,False,27,7,207,1999,9.995,1670475116.7360666
1,36,0,4,27,True,27,7,193,1985,9.925,1670475116.7360666
0,37,0,4,27,False,155,7,159,1951,9.755,1670475116.7978165
1,37,0,4,27,True,155,7,145,1937,9.685,1670475116.7978165
0,38,0,4,27,False,26,7,53,1845,9.225,1670475116.8762546
1,38,0,4,27,True,26,7,39,1831,9.155,1670475116.8762546
0,39,0,4,27,False,154,8,82,2130,10.65,1670475116.9682903
1,39,0,4,27,True,154,8,68,2116,10.58,1670475116.9682903
0,40,0,4,27,False,25,7,150,1942,9.71,1670475117.031399
1,40,0,4,27,True,25,7,136,1928,9.64,1670475117.031399
0,41,0,4,27,False,153,7,180,1972,9.86,1670475117.1258118
1,41,0,4,27,True,153,7,166,1958,9.79,1670475117.1258118
0,42,0,4,27,False,24,7,219,2011,10.055,1670475117.1878178
1,42,0,4,27,True,24,7,205,1997,9.985,1670475117.1878178
0,43,0,4,27,False,152,8,21,2069,10.345,1670475117.2798464
1,43,0,4,27,True,152,8,7,2055,10.275,1670475117.280846
0,44,0,4,27,False,24,7,205,1997,9.985,1670475117.358479
1,44,0,4,27,True,23,7,191,1983,9.915,1670475117.358479
0,45,0,4,27,False,151,8,54,2102,10.51,1670475117.4197638
1,45,0,4,27,True,151,8,40,2088,10.44,1670475117.4197638
0,46,0,4,27,False,23,8,23,2071,10.355,1670475117.4979076
1,46,0,4,27,True,23,8,9,2057,10.285,1670475117.4989088
0,47,0,4,27,False,150,8,120,2168,10.84,1670475117.5740287
1,47,0,4,27,True,150,8,105,2153,10.765,1670475117.5750217
0,48,0,4,27,False,22,8,47,2095,10.475,1670475117.6517596
1,48,0,4,27,True,22,8,33,2081,10.405,1670475117.6517596
0,49,0,4,27,False,149,7,171,1963,9.815,1670475117.744781
1,49,0,4,27,True,149,7,157,1949,9.745,1670475117.744781
0,50,0,4,27,False,21,7,200,1992,9.96,1670475117.821746
1,50,0,4,27,True,21,7,186,1978,9.89,1670475117.821746
0,51,0,4,27,False,148,7,87,1879,9.395,1670475117.8999157
1,51,0,4,27,True,148,7,72,1864,9.32,1670475117.8999157
0,52,0,4,27,False,20,7,236,2028,10.14,1670475117.975939
1,52,0,4,27,True,20,7,222,2014,10.07,1670475117.975939
0,53,0,4,27,False,147,7,213,2005,10.025,1670475118.0377312
1,53,0,4,27,True,147,7,198,1990,9.95,1670475118.0377312
0,54,0,4,27,False,19,7,220,2012,10.06,1670475118.129863
1,54,0,4,27,True,19,7,206,1998,9.99,1670475118.129863
0,55,0,4,27,False,147,8,43,2091,10.455,1670475118.1920924
1,55,0,4,27,True,146,8,28,2076,10.38,1670475118.1920924
0,56,0,4,27,False,18,7,140,1932,9.66,1670475118.2697334
1,56,0,4,27,True,18,7,126,1918,9.59,1670475118.2697334
0,57,0,4,27,False,146,8,9,2057,10.285,1670475118.3477888
1,57,0,4,27,True,146,7,251,2043,10.215,1670475118.3477888
0,58,0,4,27,False,17,7,211,2003,10.015,1670475118.439771
1,58,0,4,27,True,17,7,197,1989,9.945,1670475118.439771
0,59,0,4,27,False,145,7,203,1995,9.975,1670475118.517785
1,59,0,4,27,True,145,7,189,1981,9.905,1670475118.517785
0,60,0,4,27,False,16,7,212,2004,10.02,1670475118.5797887
1,60,0,4,27,True,16,7,197,1989,9.945,1670475118.5797887
0,61,0,4,27,False,144,7,249,2041,10.205,1670475118.6721694
1,61,0,4,27,True,144,7,234,2026,10.13,1670475118.6721694
0,62,0,4,27,False,15,7,112,1904,9.52,1670475118.7498899
1,62,0,4,27,True,15,7,98,1890,9.45,1670475118.7498899
0,63,0,4,27,False,143,7,48,1840,9.2,1670475118.8257072
1,63,0,4,27,True,143,7,33,1825,9.125,1670475118.8257072
0,64,0,4,27,False,15,7,237,2029,10.145,1670475118.8880985
1,64,0,4,27,True,14,7,222,2014,10.07,1670475118.8880985
0,65,0,4,27,False,142,8,38,2086,10.43,1670475118.980444
1,65,0,4,27,True,142,8,25,2073,10.365,1670475118.980444
0,66,0,4,27,False,14,7,115,1907,9.535,1670475119.0565093
1,66,0,4,27,True,14,7,101,1893,9.465,1670475119.0565093
0,67,0,4,27,False,141,7,207,1999,9.995,1670475119.1337948
1,67,0,4,27,True,141,7,192,1984,9.92,1670475119.1337948
0,68,0,4,27,False,13,7,215,2007,10.035,1670475119.2137125
1,68,0,4,27,True,13,7,201,1993,9.965,1670475119.2137125
0,69,0,4,27,False,140,7,105,1897,9.485,1670475119.2898898
1,69,0,4,27,True,140,7,91,1883,9.415,1670475119.2910073
0,70,0,4,27,False,12,7,231,2023,10.115,1670475119.3522627
1,70,0,4,27,True,12,7,217,2009,10.045,1670475119.3532984
0,71,0,4,27,False,139,7,233,2025,10.125,1670475119.4439213
1,71,0,4,27,True,139,7,219,2011,10.055,1670475119.444919
0,72,0,4,27,False,11,7,242,2034,10.17,1670475119.5222888
1,72,0,4,27,True,11,7,227,2019,10.095,1670475119.5222888
0,73,0,4,27,False,138,7,180,1972,9.86,1670475119.597804
1,73,0,4,27,True,138,7,166,1958,9.79,1670475119.597804
0,74,0,4,27,False,10,7,189,1981,9.905,1670475119.6758883
1,74,0,4,27,True,10,7,175,1967,9.835,1670475119.6758883
0,75,0,4,27,False,138,7,160,1952,9.76,1670475119.751835
1,75,0,4,27,True,10,7,146,1938,9.69,1670475119.751835
0,76,0,4,27,False,9,7,207,1999,9.995,1670475119.8141155
1,76,0,4,27,True,9,7,193,1985,9.925,1670475119.8141155
0,77,0,4,27,False,137,7,206,1998,9.99,1670475119.908591
1,77,0,4,27,True,137,7,192,1984,9.92,1670475119.908591
0,78,0,4,27,False,8,8,54,2102,10.51,1670475119.9702501
1,78,0,4,27,True,8,8,39,2087,10.435,1670475119.9702501
0,79,0,4,27,False,136,7,253,2045,10.225,1670475120.0478108
1,79,0,4,27,True,136,7,239,2031,10.155,1670475120.0478108
0,80,0,4,27,False,7,7,207,1999,9.995,1670475120.1238732
1,80,0,4,27,True,7,7,193,1985,9.925,1670475120.1238732
0,81,0,4,27,False,135,7,108,1900,9.5,1670475120.1996763
1,81,0,4,27,True,135,7,95,1887,9.435,1670475120.1996763
0,82,0,4,27,False,6,7,200,1992,9.96,1670475120.2922978
1,82,0,4,27,True,6,7,186,1978,9.89,1670475120.2922978
0,83,0,4,27,False,134,7,188,1980,9.9,1670475120.3538098
1,83,0,4,27,True,134,7,174,1966,9.83,1670475120.3538098
0,84,0,4,27,False,6,7,122,1914,9.57,1670475120.4457722
1,84,0,4,27,True,5,7,107,1899,9.495,1670475120.4457722
0,85,0,4,27,False,133,7,198,1990,9.95,1670475120.521788
1,85,0,4,27,True,133,7,184,1976,9.88,1670475120.521788
0,86,0,4,27,False,5,7,136,1928,9.64,1670475120.5838668
1,86,0,4,27,True,5,7,121,1913,9.565,1670475120.5838668
0,87,0,4,27,False,132,7,225,2017,10.085,1670475120.6777136
1,87,0,4,27,True,132,7,210,2002,10.01,1670475120.6777136
0,88,0,4,27,False,4,7,252,2044,10.22,1670475120.7399898
1,88,0,4,27,True,4,7,237,2029,10.145,1670475120.7399898
0,89,0,4,27,False,131,7,183,1975,9.875,1670475120.8176997
1,89,0,4,27,True,131,7,168,1960,9.8,1670475120.8176997
0,90,0,4,27,False,3,7,132,1924,9.62,1670475120.9099655
1,90,0,4,27,True,3,7,118,1910,9.55,1670475120.9099655
0,91,0,4,27,False,130,7,180,1972,9.86,1670475120.9718819
1,91,0,4,27,True,130,7,167,1959,9.795,1670475120.9718819
0,92,0,4,27,False,2,8,21,2069,10.345,1670475121.0645576
1,92,0,4,27,True,2,8,7,2055,10.275,1670475121.0645576
0,93,0,4,27,False,129,7,208,2000,10.0,1670475121.1437957
1,93,0,4,27,True,129,7,194,1986,9.93,1670475121.1447947
0,94,0,4,27,False,1,7,105,1897,9.485,1670475121.2061038
1,94,0,4,27,True,1,7,91,1883,9.415,1670475121.2061038
0,95,0,4,27,False,129,8,26,2074,10.37,1670475121.2977061
1,95,0,4,27,True,128,8,12,2060,10.3,1670475121.2987058
0,96,0,4,27,False,0,8,0,2048,10.24,1670475121.3617659
1,96,0,4,27,True,0,7,242,2034,10.17,1670475121.3617659
0,97,0,4,27,False,128,7,89,1881,9.405,1670475121.4397023
1,97,0,4,27,True,128,7,75,1867,9.335,1670475121.4397023
0,98,0,4,27,False,255,7,159,1951,9.755,1670475121.5157638
1,98,0,4,27,True,255,7,145,1937,9.685,1670475121.5157638
0,99,0,4,27,False,127,7,181,1973,9.865,1670475121.5965075
1,99,0,4,27,True,127,7,167,1959,9.795,1670475121.5965075
0,100,0,4,27,False,254,8,15,2063,10.315,1670475121.6877127
1,100,0,4,27,True,254,8,0,2048,10.24,1670475121.6877127
0,101,0,4,27,False,126,7,216,2008,10.04,1670475121.749682
1,101,0,4,27,True,126,7,202,1994,9.97,1670475121.749682
0,102,0,4,27,False,253,7,95,1887,9.435,1670475121.827794
1,102,0,4,27,True,253,7,81,1873,9.365,1670475121.827794
0,103,0,4,27,False,125,7,86,1878,9.39,1670475121.9036658
1,103,0,4,27,True,125,7,72,1864,9.32,1670475121.9036658
0,104,0,4,27,False,253,7,250,2042,10.21,1670475121.9818912
1,104,0,4,27,True,252,7,236,2028,10.14,1670475121.9818912
0,105,0,4,27,False,124,7,247,2039,10.195,1670475122.0740929
1,105,0,4,27,True,124,7,233,2025,10.125,1670475122.0740929
0,106,0,4,27,False,252,7,250,2042,10.21,1670475122.1362438
1,106,0,4,27,True,252,7,235,2027,10.135,1670475122.1362438
0,107,0,4,27,False,123,7,238,2030,10.15,1670475122.2281032
1,107,0,4,27,True,123,7,223,2015,10.075,1670475122.2281032
0,108,0,4,27,False,251,7,205,1997,9.985,1670475122.3037045
1,108,0,4,27,True,251,7,191,1983,9.915,1670475122.3037045
0,109,0,4,27,False,122,8,8,2056,10.28,1670475122.3818839
1,109,0,4,27,True,122,7,250,2042,10.21,1670475122.3828886
0,110,0,4,27,False,250,8,97,2145,10.725,1670475122.4597294
1,110,0,4,27,True,250,8,83,2131,10.655,1670475122.4607303
0,111,0,4,27,False,121,8,147,2195,10.975,1670475122.537687
1,111,0,4,27,True,121,8,133,2181,10.905,1670475122.537687
0,112,0,4,27,False,249,8,124,2172,10.86,1670475122.6017728
1,112,0,4,27,True,249,8,109,2157,10.785,1670475122.6017728
0,113,0,4,27,False,121,7,231,2023,10.115,1670475122.693735
1,113,0,4,27,True,120,7,217,2009,10.045,1670475122.693735
0,114,0,4,27,False,248,7,144,1936,9.68,1670475122.755684
1,114,0,4,27,True,248,7,131,1923,9.615,1670475122.755684
0,115,0,4,27,False,120,7,126,1918,9.59,1670475122.83367
1,115,0,4,27,True,120,7,112,1904,9.52,1670475122.83367
0,116,0,4,27,False,247,7,147,1939,9.695,1670475122.9257462
1,116,0,4,27,True,247,7,132,1924,9.62,1670475122.9257462
0,117,0,4,27,False,119,7,229,2021,10.105,1670475122.9876406
1,117,0,4,27,True,119,7,214,2006,10.03,1670475122.9885345
0,118,0,4,27,False,246,7,187,1979,9.895,1670475123.0802293
1,118,0,4,27,True,246,7,173,1965,9.825,1670475123.0802293
0,119,0,4,27,False,118,7,229,2021,10.105,1670475123.1581678
1,119,0,4,27,True,118,7,214,2006,10.03,1670475123.1581678
0,120,0,4,27,False,245,7,161,1953,9.765,1670475123.2198372
1,120,0,4,27,True,245,7,147,1939,9.695,1670475123.2198372
0,121,0,4,27,False,117,7,201,1993,9.965,1670475123.2977588
1,121,0,4,27,True,117,7,187,1979,9.895,1670475123.2977588
0,122,0,4,27,False,244,8,32,2080,10.4,1670475123.3757763
1,122,0,4,27,True,244,8,18,2066,10.33,1670475123.3757763
0,123,0,4,27,False,116,7,97,1889,9.445,1670475123.4684072
1,123,0,4,27,True,116,7,84,1876,9.38,1670475123.4684072
0,124,0,4,27,False,244,7,221,2013,10.065,1670475123.532159
1,124,0,4,27,True,243,7,206,1998,9.99,1670475123.532159
0,125,0,4,27,False,115,7,242,2034,10.17,1670475123.6098766
1,125,0,4,27,True,115,7,228,2020,10.1,1670475123.6098766
0,126,0,4,27,False,243,7,186,1978,9.89,1670475123.685897
1,126,0,4,27,True,243,7,172,1964,9.82,1670475123.685897
0,127,0,4,27,False,114,7,129,1921,9.605,1670475123.7801905
1,127,0,4,27,True,114,7,115,1907,9.535,1670475123.7801905
0,128,0,4,27,False,242,7,166,1958,9.79,1670475123.8417
1,128,0,4,27,True,242,7,152,1944,9.72,1670475123.8417
0,129,0,4,27,False,113,7,88,1880,9.4,1670475123.919787
1,129,0,4,27,True,113,7,74,1866,9.33,1670475123.919787
0,130,0,4,27,False,241,7,149,1941,9.705,1670475123.9959326
1,130,0,4,27,True,241,7,135,1927,9.635,1670475123.9959326
0,131,0,4,27,False,112,7,84,1876,9.38,1670475124.0738857
1,131,0,4,27,True,112,7,69,1861,9.305,1670475124.0738857
0,132,0,4,27,False,240,7,179,1971,9.855,1670475124.152073
1,132,0,4,27,True,240,7,165,1957,9.785,1670475124.152073
0,133,0,4,27,False,111,7,248,2040,10.2,1670475124.213667
1,133,0,4,27,True,111,7,234,2026,10.13,1670475124.213667
0,134,0,4,27,False,239,8,0,2048,10.24,1670475124.2917628
1,134,0,4,27,True,239,7,242,2034,10.17,1670475124.2917628
0,135,0,4,27,False,111,7,201,1993,9.965,1670475124.38478
1,135,0,4,27,True,111,7,186,1978,9.89,1670475124.38478
0,136,0,4,27,False,238,7,227,2019,10.095,1670475124.4616692
1,136,0,4,27,True,238,7,213,2005,10.025,1670475124.4616692
0,137,0,4,27,False,110,7,156,1948,9.74,1670475124.537634
1,137,0,4,27,True,110,7,142,1934,9.67,1670475124.537634
0,138,0,4,27,False,237,7,164,1956,9.78,1670475124.6016173
1,138,0,4,27,True,237,7,149,1941,9.705,1670475124.6016173
0,139,0,4,27,False,109,7,206,1998,9.99,1670475124.69414
1,139,0,4,27,True,109,7,192,1984,9.92,1670475124.69414
0,140,0,4,27,False,236,7,162,1954,9.77,1670475124.7555916
1,140,0,4,27,True,236,7,148,1940,9.7,1670475124.7555916
0,141,0,4,27,False,108,7,196,1988,9.94,1670475124.8507626
1,141,0,4,27,True,108,7,182,1974,9.87,1670475124.8509831
0,142,0,4,27,False,235,7,180,1972,9.86,1670475124.9117603
1,142,0,4,27,True,235,7,165,1957,9.785,1670475124.9117603
0,143,0,4,27,False,107,7,234,2026,10.13,1670475125.0036378
1,143,0,4,27,True,107,7,220,2012,10.06,1670475125.0046773
0,144,0,4,27,False,235,7,249,2041,10.205,1670475125.080323
1,144,0,4,27,True,234,7,235,2027,10.135,1670475125.080323
0,145,0,4,27,False,106,7,207,1999,9.995,1670475125.158287
1,145,0,4,27,True,106,7,193,1985,9.925,1670475125.158287
0,146,0,4,27,False,234,7,219,2011,10.055,1670475125.2362862
1,146,0,4,27,True,234,7,205,1997,9.985,1670475125.2362862
0,147,0,4,27,False,105,7,97,1889,9.445,1670475125.3146522
1,147,0,4,27,True,105,7,83,1875,9.375,1670475125.3146522
0,148,0,4,27,False,233,8,68,2116,10.58,1670475125.3896627
1,148,0,4,27,True,233,8,53,2101,10.505,1670475125.3906624
0,149,0,4,27,False,104,8,39,2087,10.435,1670475125.4676578
1,149,0,4,27,True,104,8,25,2073,10.365,1670475125.4676578
0,150,0,4,27,False,232,7,169,1961,9.805,1670475125.5295703
1,150,0,4,27,True,232,7,156,1948,9.74,1670475125.5295703
0,151,0,4,27,False,103,8,3,2051,10.255,1670475125.607658
1,151,0,4,27,True,103,7,245,2037,10.185,1670475125.607658
0,152,0,4,27,False,231,8,54,2102,10.51,1670475125.6863713
1,152,0,4,27,True,231,8,39,2087,10.435,1670475125.6863713
0,153,0,4,27,False,102,7,241,2033,10.165,1670475125.7778347
1,153,0,4,27,True,102,7,227,2019,10.095,1670475125.7778347
0,154,0,4,27,False,230,7,205,1997,9.985,1670475125.8564374
1,154,0,4,27,True,230,7,190,1982,9.91,1670475125.8564374
0,155,0,4,27,False,102,8,15,2063,10.315,1670475125.9316463
1,155,0,4,27,True,102,8,1,2049,10.245,1670475125.9326465
0,156,0,4,27,False,229,8,30,2078,10.39,1670475126.0080874
1,156,0,4,27,True,229,8,16,2064,10.32,1670475126.0080874
0,157,0,4,27,False,101,8,26,2074,10.37,1670475126.0876534
1,157,0,4,27,True,101,8,12,2060,10.3,1670475126.0876534
0,158,0,4,27,False,228,7,218,2010,10.05,1670475126.1660514
1,158,0,4,27,True,228,7,204,1996,9.98,1670475126.1660514
0,159,0,4,27,False,100,7,145,1937,9.685,1670475126.2438266
1,159,0,4,27,True,100,7,131,1923,9.615,1670475126.2438266
0,160,0,4,27,False,227,7,251,2043,10.215,1670475126.3061152
1,160,0,4,27,True,227,7,238,2030,10.15,1670475126.3061152
0,161,0,4,27,False,99,7,164,1956,9.78,1670475126.398303
1,161,0,4,27,True,99,7,150,1942,9.71,1670475126.398303
0,162,0,4,27,False,226,7,121,1913,9.565,1670475126.4595742
1,162,0,4,27,True,226,7,107,1899,9.495,1670475126.4595742
0,163,0,4,27,False,98,7,103,1895,9.475,1670475126.5379438
1,163,0,4,27,True,98,7,89,1881,9.405,1670475126.5379438
0,164,0,4,27,False,226,7,159,1951,9.755,1670475126.629975
1,164,0,4,27,True,225,7,144,1936,9.68,1670475126.629975
0,165,0,4,27,False,97,7,69,1861,9.305,1670475126.6918013
1,165,0,4,27,True,97,7,55,1847,9.235,1670475126.6925087
0,166,0,4,27,False,225,8,9,2057,10.285,1670475126.7860997
1,166,0,4,27,True,225,7,252,2044,10.22,1670475126.7860997
0,167,0,4,27,False,96,7,79,1871,9.355,1670475126.8477619
1,167,0,4,27,True,96,7,65,1857,9.285,1670475126.8477619
0,168,0,4,27,False,224,7,110,1902,9.51,1670475126.9426403
1,168,0,4,27,True,224,7,96,1888,9.44,1670475126.9427125
0,169,0,4,27,False,95,7,151,1943,9.715,1670475127.019556
1,169,0,4,27,True,95,7,137,1929,9.645,1670475127.019556
0,170,0,4,27,False,223,7,162,1954,9.77,1670475127.0817385
1,170,0,4,27,True,223,7,148,1940,9.7,1670475127.0817385
0,171,0,4,27,False,94,7,119,1911,9.555,1670475127.1596475
1,171,0,4,27,True,94,7,105,1897,9.485,1670475127.1596475
0,172,0,4,27,False,222,7,120,1912,9.56,1670475127.2399275
1,172,0,4,27,True,222,7,106,1898,9.49,1670475127.2399275
0,173,0,4,27,False,93,7,82,1874,9.37,1670475127.318347
1,173,0,4,27,True,93,7,68,1860,9.3,1670475127.318347
0,174,0,4,27,False,221,8,15,2063,10.315,1670475127.4096448
1,174,0,4,27,True,221,8,1,2049,10.245,1670475127.4106445
0,175,0,4,27,False,93,7,117,1909,9.545,1670475127.4717176
1,175,0,4,27,True,92,7,104,1896,9.48,1670475127.4717176
0,176,0,4,27,False,220,7,158,1950,9.75,1670475127.563954
1,176,0,4,27,True,220,7,143,1935,9.675,1670475127.563954
0,177,0,4,27,False,92,7,178,1970,9.85,1670475127.6258757
1,177,0,4,27,True,92,7,164,1956,9.78,1670475127.6258757
0,178,0,4,27,False,219,7,250,2042,10.21,1670475127.7175636
1,178,0,4,27,True,219,7,237,2029,10.145,1670475127.7185624
0,179,0,4,27,False,91,8,101,2149,10.745,1670475127.7798152
1,179,0,4,27,True,91,8,87,2135,10.675,1670475127.7798152
0,180,0,4,27,False,218,7,222,2014,10.07,1670475127.8720262
1,180,0,4,27,True,218,7,208,2000,10.0,1670475127.8720262
0,181,0,4,27,False,90,7,219,2011,10.055,1670475127.947579
1,181,0,4,27,True,90,7,205,1997,9.985,1670475127.948578
0,182,0,4,27,False,217,8,3,2051,10.255,1670475128.0094516
1,182,0,4,27,True,217,7,244,2036,10.18,1670475128.0094516
0,183,0,4,27,False,89,8,162,2210,11.05,1670475128.0880647
1,183,0,4,27,True,89,8,148,2196,10.98,1670475128.0880647
0,184,0,4,27,False,217,8,51,2099,10.495,1670475128.1826072
1,184,0,4,27,True,216,8,36,2084,10.42,1670475128.1826072
0,185,0,4,27,False,88,7,228,2020,10.1,1670475128.2580683
1,185,0,4,27,True,88,7,214,2006,10.03,1670475128.2580683
0,186,0,4,27,False,216,7,153,1945,9.725,1670475128.321566
1,186,0,4,27,True,216,7,139,1931,9.655,1670475128.321566
0,187,0,4,27,False,87,7,187,1979,9.895,1670475128.3976498
1,187,0,4,27,True,87,7,173,1965,9.825,1670475128.3976498
0,188,0,4,27,False,215,7,127,1919,9.595,1670475128.4894578
1,188,0,4,27,True,215,7,113,1905,9.525,1670475128.4894578
0,189,0,4,27,False,86,7,214,2006,10.03,1670475128.5676057
1,189,0,4,27,True,86,7,199,1991,9.955,1670475128.568617
0,190,0,4,27,False,214,8,200,2248,11.24,1670475128.6437173
1,190,0,4,27,True,214,8,185,2233,11.165,1670475128.6447268
0,191,0,4,27,False,85,8,73,2121,10.605,1670475128.7060733
1,191,0,4,27,True,85,8,59,2107,10.535,1670475128.7060733
0,192,0,4,27,False,213,8,31,2079,10.395,1670475128.797662
1,192,0,4,27,True,213,8,17,2065,10.325,1670475128.797662
0,193,0,4,27,False,85,7,164,1956,9.78,1670475128.8759377
1,193,0,4,27,True,84,7,149,1941,9.705,1670475128.8759377
0,194,0,4,27,False,212,7,116,1908,9.54,1670475128.9535687
1,194,0,4,27,True,212,7,102,1894,9.47,1670475128.9545684
0,195,0,4,27,False,84,8,41,2089,10.445,1670475129.031706
1,195,0,4,27,True,84,8,27,2075,10.375,1670475129.031706
0,196,0,4,27,False,211,8,48,2096,10.48,1670475129.1095104
1,196,0,4,27,True,211,8,34,2082,10.41,1670475129.1095104
0,197,0,4,27,False,83,8,106,2154,10.77,1670475129.186083
1,197,0,4,27,True,83,8,91,2139,10.695,1670475129.186083
0,198,0,4,27,False,210,7,243,2035,10.175,1670475129.2494166
1,198,0,4,27,True,210,7,229,2021,10.105,1670475129.2504122
0,199,0,4,27,False,82,7,177,1969,9.845,1670475129.3436673
1,199,0,4,27,True,82,7,162,1954,9.77,1670475129.3436673
0,200,0,4,27,False,209,8,13,2061,10.305,1670475129.4214776
1,200,0,4,27,True,209,7,255,2047,10.235,1670475129.4214776
0,201,0,4,27,False,81,7,186,1978,9.89,1670475129.4834957
1,201,0,4,27,True,81,7,172,1964,9.82,1670475129.4834957
0,202,0,4,27,False,208,7,111,1903,9.515,1670475129.5781565
1,202,0,4,27,True,208,7,97,1889,9.445,1670475129.5781565
0,203,0,4,27,False,80,7,149,1941,9.705,1670475129.6536405
1,203,0,4,27,True,80,7,135,1927,9.635,1670475129.6536405
0,204,0,4,27,False,208,7,167,1959,9.795,1670475129.7315612
1,204,0,4,27,True,207,7,153,1945,9.725,1670475129.7325811
0,205,0,4,27,False,79,8,27,2075,10.375,1670475129.8074172
