dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,150,11,85,2901,14.505,1670480888.7081532
1,0,0,4,33,True,150,11,61,2877,14.385,1670480888.7092435
0,1,0,4,3,False,21,11,2,2818,14.09,1670480888.8081481
1,1,0,4,33,True,21,10,234,2794,13.97,1670480888.8081481
0,2,0,4,3,False,149,11,52,2868,14.34,1670480888.8842483
1,2,0,4,33,True,149,11,28,2844,14.22,1670480888.884789
0,3,0,4,3,False,20,11,146,2962,14.81,1670480888.9590402
1,3,0,4,33,True,20,11,122,2938,14.69,1670480888.9600337
0,4,0,4,3,False,148,11,22,2838,14.19,1670480889.03244
1,4,0,4,33,True,148,10,254,2814,14.07,1670480889.03244
0,5,0,4,3,False,19,11,102,2918,14.59,1670480889.1078207
1,5,0,4,33,True,19,11,79,2895,14.475,1670480889.1078207
0,6,0,4,3,False,147,11,48,2864,14.32,1670480889.1861897
1,6,0,4,33,True,147,11,23,2839,14.195,1670480889.1861897
0,7,0,4,3,False,19,11,106,2922,14.61,1670480889.2622325
1,7,0,4,33,True,18,11,82,2898,14.49,1670480889.2622325
0,8,0,4,3,False,146,11,158,2974,14.87,1670480889.3237793
1,8,0,4,33,True,146,11,134,2950,14.75,1670480889.3237793
0,9,0,4,3,False,18,11,14,2830,14.15,1670480889.4157538
1,9,0,4,33,True,18,10,246,2806,14.03,1670480889.4157538
0,10,0,4,3,False,145,10,248,2808,14.04,1670480889.493796
1,10,0,4,33,True,145,10,224,2784,13.92,1670480889.493796
0,11,0,4,3,False,17,11,39,2855,14.275,1670480889.5722172
1,11,0,4,33,True,17,11,15,2831,14.155,1670480889.5722172
0,12,0,4,3,False,144,11,120,2936,14.68,1670480889.631776
1,12,0,4,33,True,144,11,96,2912,14.56,1670480889.6328194
0,13,0,4,3,False,16,11,113,2929,14.645,1670480889.7097628
1,13,0,4,33,True,16,11,89,2905,14.525,1670480889.7097628
0,14,0,4,3,False,143,11,143,2959,14.795,1670480889.7878208
1,14,0,4,33,True,143,11,118,2934,14.67,1670480889.7878208
0,15,0,4,3,False,15,11,3,2819,14.095,1670480889.8657408
1,15,0,4,33,True,15,10,235,2795,13.975,1670480889.8657408
0,16,0,4,3,False,142,11,107,2923,14.615,1670480889.95999
1,16,0,4,33,True,142,11,83,2899,14.495,1670480889.95999
0,17,0,4,3,False,14,11,126,2942,14.71,1670480890.0377727
1,17,0,4,33,True,14,11,102,2918,14.59,1670480890.0387692
0,18,0,4,3,False,142,11,110,2926,14.63,1670480890.1166544
