dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,142,13,92,3420,17.1,1670476548.069338
1,0,0,4,29,True,142,13,56,3384,16.92,1670476548.069338
0,1,0,4,3,False,14,13,32,3360,16.8,1670476548.1472266
1,1,0,4,29,True,14,12,251,3323,16.615,1670476548.1472266
0,2,0,4,3,False,141,13,29,3357,16.785,1670476548.225545
1,2,0,4,29,True,141,12,250,3322,16.61,1670476548.225545
0,3,0,4,3,False,13,13,72,3400,17.0,1670476548.3172731
1,3,0,4,29,True,13,13,35,3363,16.815,1670476548.3172731
0,4,0,4,3,False,140,13,80,3408,17.04,1670476548.3952827
1,4,0,4,29,True,140,13,43,3371,16.855,1670476548.3952827
0,5,0,4,3,False,12,12,211,3283,16.415,1670476548.4718986
1,5,0,4,29,True,12,12,175,3247,16.235,1670476548.4718986
0,6,0,4,3,False,139,13,51,3379,16.895,1670476548.54936
1,6,0,4,29,True,139,13,16,3344,16.72,1670476548.54936
0,7,0,4,3,False,11,13,65,3393,16.965,1670476548.625463
1,7,0,4,29,True,11,13,29,3357,16.785,1670476548.626463
0,8,0,4,3,False,138,13,5,3333,16.665,1670476548.68746
1,8,0,4,29,True,138,12,226,3298,16.49,1670476548.68746
0,9,0,4,3,False,10,12,236,3308,16.54,1670476548.7650585
1,9,0,4,29,True,10,12,200,3272,16.36,1670476548.7650585
0,10,0,4,3,False,138,13,78,3406,17.03,1670476548.8600607
1,10,0,4,29,True,138,13,41,3369,16.845,1670476548.8600607
0,11,0,4,3,False,9,13,46,3374,16.87,1670476548.9214437
1,11,0,4,29,True,9,13,11,3339,16.695,1670476548.9214437
0,12,0,4,3,False,137,13,85,3413,17.065,1670476548.9835045
1,12,0,4,29,True,137,13,50,3378,16.89,1670476548.9835045
0,13,0,4,3,False,8,12,196,3268,16.34,1670476549.0917401
1,13,0,4,29,True,8,12,160,3232,16.16,1670476549.0917401
0,14,0,4,3,False,136,13,7,3335,16.675,1670476549.1533017
1,14,0,4,29,True,136,12,227,3299,16.495,1670476549.1533017
0,15,0,4,3,False,7,13,62,3390,16.95,1670476549.2302396
1,15,0,4,29,True,7,13,26,3354,16.77,1670476549.2302396
0,16,0,4,3,False,135,13,16,3344,16.72,1670476549.3093157
1,16,0,4,29,True,135,12,235,3307,16.535,1670476549.3093157
0,17,0,4,3,False,6,13,203,3531,17.655,1670476549.3738186
1,17,0,4,29,True,6,13,166,3494,17.47,1670476549.3738186
0,18,0,4,3,False,134,13,65,3393,16.965,1670476549.463954
1,18,0,4,29,True,134,13,29,3357,16.785,1670476549.463954
0,19,0,4,3,False,5,13,37,3365,16.825,1670476549.541295
1,19,0,4,29,True,5,13,1,3329,16.645,1670476549.542312
0,20,0,4,3,False,133,13,27,3355,16.775,1670476549.6192844
1,20,0,4,29,True,133,12,247,3319,16.595,1670476549.6192844
0,21,0,4,3,False,5,13,62,3390,16.95,1670476549.6814406
1,21,0,4,29,True,5,13,27,3355,16.775,1670476549.6814406
0,22,0,4,3,False,132,13,43,3371,16.855,1670476549.775437
1,22,0,4,29,True,132,13,7,3335,16.675,1670476549.775437
0,23,0,4,3,False,4,13,51,3379,16.895,1670476549.853365
1,23,0,4,29,True,4,13,15,3343,16.715,1670476549.8544717
0,24,0,4,3,False,131,12,215,3287,16.435,1670476549.9152489
1,24,0,4,29,True,131,12,178,3250,16.25,1670476549.9152489
0,25,0,4,3,False,3,13,6,3334,16.67,1670476550.0093207
1,25,0,4,29,True,3,12,227,3299,16.495,1670476550.0093207
0,26,0,4,3,False,130,13,7,3335,16.675,1670476550.0868728
1,26,0,4,29,True,130,12,226,3298,16.49,1670476550.0868728
0,27,0,4,3,False,2,13,71,3399,16.995,1670476550.147778
1,27,0,4,29,True,2,13,36,3364,16.82,1670476550.147778
0,28,0,4,3,False,129,13,54,3382,16.91,1670476550.2273664
1,28,0,4,29,True,129,13,17,3345,16.725,1670476550.2273664
0,29,0,4,3,False,1,13,133,3461,17.305,1670476550.3053744
1,29,0,4,29,True,1,13,98,3426,17.13,1670476550.3053744
0,30,0,4,3,False,129,12,216,3288,16.44,1670476550.3859625
1,30,0,4,29,True,129,12,180,3252,16.26,1670476550.3859625
0,31,0,4,3,False,0,13,36,3364,16.82,1670476550.4633815
1,31,0,4,29,True,0,12,255,3327,16.635,1670476550.4633815
0,32,0,4,3,False,128,13,52,3380,16.9,1670476550.541379
1,32,0,4,29,True,128,13,15,3343,16.715,1670476550.541379
0,33,0,4,3,False,255,13,82,3410,17.05,1670476550.635359
1,33,0,4,29,True,255,13,45,3373,16.865,1670476550.635359
0,34,0,4,3,False,127,13,218,3546,17.73,1670476550.7120287
1,34,0,4,29,True,127,13,183,3511,17.555,1670476550.7120287
0,35,0,4,3,False,254,13,68,3396,16.98,1670476550.7899575
