dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,36,14,232,3816,19.08,1670477327.477767
1,0,0,4,29,True,36,14,207,3791,18.955,1670477327.477767
0,1,0,4,28,False,164,15,56,3896,19.48,1670477327.5410755
1,1,0,4,29,True,164,15,32,3872,19.36,1670477327.5410755
0,2,0,4,28,False,35,14,202,3786,18.93,1670477327.61936
1,2,0,4,29,True,35,14,177,3761,18.805,1670477327.61936
0,3,0,4,28,False,163,15,18,3858,19.29,1670477327.6991858
1,3,0,4,29,True,163,14,250,3834,19.17,1670477327.6991858
0,4,0,4,28,False,34,14,250,3834,19.17,1670477327.790785
1,4,0,4,29,True,34,14,226,3810,19.05,1670477327.790785
0,5,0,4,28,False,162,15,86,3926,19.63,1670477327.868024
1,5,0,4,29,True,162,15,61,3901,19.505,1670477327.868024
0,6,0,4,28,False,34,14,100,3684,18.42,1670477327.9454508
1,6,0,4,29,True,33,14,76,3660,18.3,1670477327.9454508
0,7,0,4,28,False,161,14,151,3735,18.675,1670477328.022839
1,7,0,4,29,True,161,14,126,3710,18.55,1670477328.022839
0,8,0,4,28,False,33,14,223,3807,19.035,1670477328.1015227
1,8,0,4,29,True,33,14,198,3782,18.91,1670477328.1015227
0,9,0,4,28,False,160,14,241,3825,19.125,1670477328.1629865
1,9,0,4,29,True,160,14,217,3801,19.005,1670477328.1629865
0,10,0,4,28,False,32,14,103,3687,18.435,1670477328.240799
1,10,0,4,29,True,32,14,78,3662,18.31,1670477328.240799
0,11,0,4,28,False,159,14,195,3779,18.895,1670477328.3196568
1,11,0,4,29,True,159,14,170,3754,18.77,1670477328.3196568
0,12,0,4,28,False,31,15,119,3959,19.795,1670477328.3809772
1,12,0,4,29,True,31,15,94,3934,19.67,1670477328.3809772
0,13,0,4,28,False,158,14,234,3818,19.09,1670477328.4728258
1,13,0,4,29,True,158,14,210,3794,18.97,1670477328.4728258
0,14,0,4,28,False,30,14,193,3777,18.885,1670477328.565044
1,14,0,4,29,True,30,14,168,3752,18.76,1670477328.565044
0,15,0,4,28,False,157,14,100,3684,18.42,1670477328.626984
1,15,0,4,29,True,157,14,75,3659,18.295,1670477328.626984
0,16,0,4,28,False,29,14,226,3810,19.05,1670477328.7190251
1,16,0,4,29,True,29,14,201,3785,18.925,1670477328.7190251
0,17,0,4,28,False,157,14,204,3788,18.94,1670477328.7807608
1,17,0,4,29,True,156,14,179,3763,18.815,1670477328.7807608
0,18,0,4,28,False,28,14,197,3781,18.905,1670477328.858768
1,18,0,4,29,True,28,14,172,3756,18.78,1670477328.858768
0,19,0,4,28,False,156,15,163,4003,20.015,1670477328.9514546
1,19,0,4,29,True,156,15,138,3978,19.89,1670477328.9514546
0,20,0,4,28,False,27,14,206,3790,18.95,1670477329.028799
1,20,0,4,29,True,27,14,181,3765,18.825,1670477329.028799
0,21,0,4,28,False,155,14,186,3770,18.85,1670477329.107306
1,21,0,4,29,True,155,14,162,3746,18.73,1670477329.107306
0,22,0,4,28,False,26,14,234,3818,19.09,1670477329.1692603
1,22,0,4,29,True,26,14,210,3794,18.97,1670477329.1692603
0,23,0,4,28,False,154,15,46,3886,19.43,1670477329.2467346
1,23,0,4,29,True,154,15,22,3862,19.31,1670477329.2467346
0,24,0,4,28,False,25,14,174,3758,18.79,1670477329.3089583
1,24,0,4,29,True,25,14,149,3733,18.665,1670477329.309992
0,25,0,4,28,False,153,14,40,3624,18.12,1670477329.4028106
1,25,0,4,29,True,153,14,16,3600,18.0,1670477329.4028106
0,26,0,4,28,False,25,15,11,3851,19.255,1670477329.4821754
1,26,0,4,29,True,24,14,242,3826,19.13,1670477329.4821754
0,27,0,4,28,False,152,14,241,3825,19.125,1670477329.557598
1,27,0,4,29,True,152,14,217,3801,19.005,1670477329.557598
0,28,0,4,28,False,24,14,106,3690,18.45,1670477329.6359494
1,28,0,4,29,True,24,14,81,3665,18.325,1670477329.6360557
0,29,0,4,28,False,151,15,52,3892,19.46,1670477329.6989834
1,29,0,4,29,True,151,15,26,3866,19.33,1670477329.6989834
0,30,0,4,28,False,23,15,1,3841,19.205,1670477329.7908642
1,30,0,4,29,True,23,14,232,3816,19.08,1670477329.7908642
0,31,0,4,28,False,150,14,182,3766,18.83,1670477329.8689182
1,31,0,4,29,True,150,14,158,3742,18.71,1670477329.869919
0,32,0,4,28,False,22,14,120,3704,18.52,1670477329.9312809
1,32,0,4,29,True,22,14,94,3678,18.39,1670477329.9312809
