dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,24,0,4,16,True,128,14,215,3799,18.995,1670463145.9936993
0,25,0,4,14,False,157,12,16,3088,15.44,1670463146.03933
1,25,0,4,16,True,157,7,46,1838,9.19,1670463146.03933
0,26,0,4,14,False,153,6,245,1781,8.905,1670463146.086571
1,26,0,4,16,True,153,1,64,320,1.6,1670463146.086571
0,27,0,4,14,False,105,12,14,3086,15.43,1670463146.1329763
1,27,0,4,16,True,105,6,84,1620,8.1,1670463146.1329763
0,28,0,4,14,False,50,13,6,3334,16.67,1670463146.1797986
1,28,2,2,4,False,14,1,7,263,1.315,1670463146.1797986
2,28,6,1,4,False,144,1,3,259,1.295,1670463146.1797986
3,28,8,0,61,False,61,13,61,3389,16.945,1670463146.180795
0,29,0,4,14,False,160,14,156,3740,18.7,1670463146.224566
1,29,0,4,16,True,160,9,6,2310,11.55,1670463146.224566
0,30,0,4,14,False,111,3,5,773,3.865,1670463146.2566116
1,30,0,4,16,True,111,12,218,3290,16.45,1670463146.2566116
2,30,0,4,14,False,187,6,71,1607,8.035,1670463146.2566116
3,30,0,4,16,True,187,6,16,1552,7.76,1670463146.2576113
0,31,0,4,14,False,170,3,124,892,4.46,1670463146.2892742
1,31,0,4,16,True,170,14,116,3700,18.5,1670463146.2892742
0,32,0,4,14,False,210,10,165,2725,13.625,1670463146.3326638
1,32,0,4,16,True,210,6,229,1765,8.825,1670463146.3326638
0,33,0,4,14,False,30,3,72,840,4.2,1670463146.380464
1,33,0,4,16,True,30,14,60,3644,18.22,1670463146.3816128
0,34,0,4,14,False,84,3,26,794,3.97,1670463146.4275646
1,34,0,4,14,False,0,4,251,1275,6.375,1670463146.4275646
2,34,0,4,16,True,0,15,124,3964,19.82,1670463146.4275646
0,35,0,4,14,False,80,9,209,2513,12.565,1670463146.4730008
1,35,0,4,16,True,80,4,139,1163,5.815,1670463146.4730008
2,35,0,4,14,False,229,4,188,1212,6.06,1670463146.4730008
3,35,0,4,16,True,229,4,132,1156,5.78,1670463146.4730008
0,36,0,4,14,False,38,11,163,2979,14.895,1670463146.5185375
1,36,0,4,16,True,38,5,114,1394,6.97,1670463146.5185375
0,37,0,4,14,False,15,14,192,3776,18.88,1670463146.548653
1,37,0,4,16,True,15,8,56,2104,10.52,1670463146.548653
0,38,0,4,14,False,33,13,80,3408,17.04,1670463146.594702
1,38,0,4,16,True,33,10,229,2789,13.945,1670463146.5957017
0,39,0,4,14,False,143,4,38,1062,5.31,1670463146.6410356
1,39,0,4,16,True,143,14,52,3636,18.18,1670463146.6410356
0,40,0,4,14,False,236,5,84,1364,6.82,1670463146.6865346
1,40,0,4,16,True,236,14,72,3656,18.28,1670463146.6865346
0,41,0,4,14,False,195,7,28,1820,9.1,1670463146.732704
1,41,0,4,16,True,195,2,190,702,3.51,1670463146.733745
2,41,0,4,14,False,117,3,206,974,4.87,1670463146.733745
3,41,0,4,16,True,117,3,150,918,4.59,1670463146.733745
0,42,0,4,14,False,80,4,206,1230,6.15,1670463146.7807
1,42,0,4,16,True,80,14,42,3626,18.13,1670463146.7818227
0,43,0,4,14,False,179,5,105,1385,6.925,1670463146.8266177
1,43,0,4,16,True,180,15,139,3979,19.895,1670463146.8276167
0,44,0,4,14,False,70,7,56,1848,9.24,1670463146.8745942
1,44,0,4,16,True,70,2,153,665,3.325,1670463146.8745942
0,45,0,4,14,False,26,13,20,3348,16.74,1670463146.9208593
1,45,0,4,16,True,26,7,219,2011,10.055,1670463146.9208593
0,46,0,4,14,False,57,11,198,3014,15.07,1670463146.9675264
1,46,0,4,16,True,57,7,217,2009,10.045,1670463146.9675264
2,46,0,4,14,False,133,3,110,878,4.39,1670463146.9675264
3,46,0,4,16,True,133,3,53,821,4.105,1670463146.9675264
0,47,0,4,14,False,226,4,127,1151,5.755,1670463147.0129492
1,47,0,4,16,True,226,0,75,75,0.375,1670463147.0129492
0,48,0,4,14,False,44,2,59,571,2.855,1670463147.0596533
1,48,0,4,16,True,44,12,181,3253,16.265,1670463147.0596533
0,49,0,4,14,False,101,1,236,492,2.46,1670463147.1049714
1,49,0,4,16,True,101,12,110,3182,15.91,1670463147.1049714
0,50,0,4,14,False,70,8,1,2049,10.245,1670463147.1365047
1,50,0,4,16,True,70,2,241,753,3.765,1670463147.1365047
0,51,0,4,14,False,217,7,54,1846,9.23,1670463147.1856813
1,51,0,4,16,True,217,3,178,946,4.73,1670463147.1859064
2,51,0,4,14,False,248,6,172,1708,8.54,1670463147.1859064
3,51,0,4,16,True,248,6,115,1651,8.255,1670463147.1859064
0,52,0,4,14,False,21,14,64,3648,18.24,1670463147.2313917
1,52,0,4,16,True,21,11,93,2909,14.545,1670463147.2313917
0,53,0,4,14,False,199,10,93,2653,13.265,1670463147.2767994
1,53,0,4,16,True,199,3,63,831,4.155,1670463147.2777987
0,54,0,4,14,False,70,8,61,2109,10.545,1670463147.3088655
1,54,0,4,16,True,70,3,254,1022,5.11,1670463147.3088655
0,55,0,4,14,False,157,13,44,3372,16.86,1670463147.3525317
1,55,0,4,16,True,157,10,27,2587,12.935,1670463147.3525317
0,56,0,4,14,False,68,5,206,1486,7.43,1670463147.3985872
1,56,0,4,16,True,68,0,157,157,0.785,1670463147.3985872
0,57,0,4,14,False,253,12,48,3120,15.6,1670463147.4475582
1,57,0,4,16,True,253,5,216,1496,7.48,1670463147.4475582
0,58,0,4,14,False,10,7,144,1936,9.68,1670463147.4937885
1,58,0,4,16,True,10,2,125,637,3.185,1670463147.4937885
0,59,0,4,14,False,61,2,5,517,2.585,1670463147.541538
1,59,23,7,4,False,14,15,3,3843,19.215,1670463147.541538
2,59,18,3,4,False,144,15,12,3852,19.26,1670463147.5425353
3,59,29,1,61,False,61,13,61,3389,16.945,1670463147.5425353
4,59,0,4,14,False,94,4,240,1264,6.32,1670463147.5425353
5,59,0,4,16,True,94,4,185,1209,6.045,1670463147.5425353
0,60,0,4,14,False,13,13,94,3422,17.11,1670463147.5869746
1,60,0,4,16,True,13,8,24,2072,10.36,1670463147.5869746
0,61,0,4,14,False,15,11,31,2847,14.235,1670463147.6191204
1,61,0,4,16,True,17,3,251,1019,5.095,1670463147.6191204
0,62,0,4,14,False,134,10,19,2579,12.895,1670463147.6654246
1,62,0,4,16,True,134,7,169,1961,9.805,1670463147.6656466
0,63,0,4,14,False,169,0,253,253,1.265,1670463147.7116919
1,63,0,4,16,True,169,13,1,3329,16.645,1670463147.7116919
2,63,0,4,14,False,130,4,95,1119,5.595,1670463147.7116919
3,63,0,4,16,True,130,4,39,1063,5.315,1670463147.7116919
0,64,0,4,14,False,152,10,194,2754,13.77,1670463147.7404969
1,64,0,4,16,True,152,6,35,1571,7.855,1670463147.7404969
0,65,0,4,14,False,70,10,131,2691,13.455,1670463147.78731
1,65,0,4,16,True,70,6,196,1732,8.66,1670463147.78731
0,66,0,4,14,False,226,0,61,61,0.305,1670463147.8345687
1,66,0,4,16,True,226,10,71,2631,13.155,1670463147.8345687
0,67,0,4,14,False,252,2,114,626,3.13,1670463147.8808918
1,67,0,4,16,True,252,12,63,3135,15.675,1670463147.8808918
0,68,0,4,14,False,245,14,184,3768,18.84,1670463147.9266596
1,68,0,4,16,True,245,9,166,2470,12.35,1670463147.9276571
0,69,0,4,14,False,25,2,147,659,3.295,1670463147.9589384
1,69,0,4,16,True,25,13,120,3448,17.24,1670463147.9589384
0,70,0,4,14,False,171,13,213,3541,17.705,1670463148.0044928
1,70,0,4,16,True,171,9,112,2416,12.08,1670463148.0044928
0,71,0,4,14,False,236,8,14,2062,10.31,1670463148.0504413
1,71,0,4,16,True,236,4,79,1103,5.515,1670463148.0504413
0,72,0,4,14,False,219,15,165,4005,20.025,1670463148.0964859
1,72,0,4,16,True,219,10,32,2592,12.96,1670463148.0974858
0,73,0,4,14,False,83,15,224,4064,20.32,1670463148.1425967
1,73,0,4,16,True,83,11,121,2937,14.685,1670463148.1435962
0,74,0,4,14,False,174,7,240,2032,10.16,1670463148.1884515
1,74,0,4,16,True,174,0,49,49,0.245,1670463148.1884515
0,75,0,4,14,False,244,0,249,249,1.245,1670463148.2204285
1,75,0,4,16,True,244,12,36,3108,15.54,1670463148.2204285
0,76,0,4,14,False,5,5,123,1403,7.015,1670463148.2686565
1,76,0,4,16,True,5,2,100,612,3.06,1670463148.2686565
0,77,0,4,14,False,108,12,148,3220,16.1,1670463148.3005793
1,77,0,4,16,True,108,7,104,1896,9.48,1670463148.3005793
0,78,0,4,14,False,64,6,179,1715,8.575,1670463148.3475084
1,78,0,4,16,True,64,3,181,949,4.745,1670463148.3475084
2,78,0,4,14,False,61,3,243,1011,5.055,1670463148.3475084
3,78,0,4,16,True,61,3,187,955,4.775,1670463148.3475084
0,79,0,4,14,False,132,5,126,1406,7.03,1670463148.3924859
1,79,0,4,16,True,132,0,224,224,1.12,1670463148.3934846
0,80,0,4,14,False,100,10,171,2731,13.655,1670463148.4404905
1,80,0,4,16,True,100,6,127,1663,8.315,1670463148.4404905
0,81,0,4,14,False,113,9,145,2449,12.245,1670463148.4866538
1,81,0,4,16,True,113,3,217,985,4.925,1670463148.4866538
0,82,0,4,14,False,147,14,128,3712,18.56,1670463148.518611
1,82,0,4,16,True,147,10,79,2639,13.195,1670463148.518611
0,83,0,4,14,False,190,12,243,3315,16.575,1670463148.564527
1,83,0,4,16,True,190,7,151,1943,9.715,1670463148.564527
0,84,0,4,14,False,64,7,67,1859,9.295,1670463148.6084487
1,84,0,4,16,True,65,3,128,896,4.48,1670463148.609533
0,85,0,4,14,False,19,14,37,3621,18.105,1670463148.654592
1,85,0,4,16,True,19,7,180,1972,9.86,1670463148.6555917
0,86,0,4,14,False,66,9,111,2415,12.075,1670463148.703521
1,86,0,4,16,True,66,4,251,1275,6.375,1670463148.703521
2,86,0,4,14,False,222,2,233,745,3.725,1670463148.703521
3,86,0,4,16,True,222,2,177,689,3.445,1670463148.703521
0,87,0,4,14,False,222,0,27,27,0.135,1670463148.748909
1,87,0,4,16,True,222,10,97,2657,13.285,1670463148.748909
0,88,0,4,14,False,215,4,216,1240,6.2,1670463148.7945058
1,88,0,4,16,True,215,1,75,331,1.655,1670463148.7945058
0,89,0,4,14,False,176,5,163,1443,7.215,1670463148.8264673
1,89,0,4,16,True,176,0,252,252,1.26,1670463148.8264673
0,90,0,4,14,False,214,6,244,1780,8.9,1670463148.8746455
1,90,0,4,16,True,214,3,25,793,3.965,1670463148.8746455
0,91,0,4,14,False,248,5,73,1353,6.765,1670463148.921624
1,91,0,4,16,True,248,15,151,3991,19.955,1670463148.921624
2,91,0,4,14,False,104,6,44,1580,7.9,1670463148.921624
3,91,0,4,16,True,104,5,244,1524,7.62,1670463148.921624
0,92,0,4,14,False,76,1,69,325,1.625,1670463148.968888
1,92,0,4,16,True,76,11,141,2957,14.785,1670463148.968888
0,93,0,4,14,False,89,0,77,77,0.385,1670463149.0145097
1,93,0,4,16,True,89,12,80,3152,15.76,1670463149.0155096
0,94,0,4,14,False,217,1,102,358,1.79,1670463149.0604749
1,94,0,4,16,True,217,12,25,3097,15.485,1670463149.0604749
0,95,0,4,14,False,207,6,176,1712,8.56,1670463149.1068697
1,95,0,4,16,True,207,14,17,3601,18.005,1670463149.1078665
0,96,0,4,14,False,82,14,16,3600,18.0,1670463149.1550124
1,96,0,4,16,True,82,9,172,2476,12.38,1670463149.1550124
0,97,0,4,14,False,17,5,15,1295,6.475,1670463149.2016613
1,97,0,4,16,True,17,15,124,3964,19.82,1670463149.2016613
2,97,0,4,14,False,9,4,63,1087,5.435,1670463149.2016613
3,97,0,4,16,True,9,4,7,1031,5.155,1670463149.2016613
0,98,0,4,14,False,2,12,170,3242,16.21,1670463149.2464864
1,98,0,4,16,True,2,8,23,2071,10.355,1670463149.2464864
0,99,0,4,14,False,165,8,69,2117,10.585,1670463149.2931397
1,99,0,4,16,True,165,2,85,597,2.985,1670463149.2931397
0,100,0,4,14,False,2,8,251,2299,11.495,1670463149.3404558
1,100,0,4,16,True,2,4,32,1056,5.28,1670463149.3404558
0,101,0,4,14,False,137,7,125,1917,9.585,1670463149.3864684
1,101,0,4,16,True,137,4,47,1071,5.355,1670463149.3874683
0,102,0,4,14,False,228,9,8,2312,11.56,1670463149.416423
1,102,0,4,16,True,228,3,254,1022,5.11,1670463149.4173994
0,103,0,4,14,False,6,11,107,2923,14.615,1670463149.4648328
1,103,0,4,16,True,6,8,110,2158,10.79,1670463149.4648328
0,104,0,4,14,False,17,11,125,2941,14.705,1670463149.5106473
1,104,0,4,16,True,17,6,223,1759,8.795,1670463149.5106473
0,105,0,4,14,False,225,13,82,3410,17.05,1670463149.5575337
1,105,0,4,16,True,225,9,254,2558,12.79,1670463149.5575337
0,106,0,4,14,False,45,13,54,3382,16.91,1670463149.6028657
1,106,0,4,16,True,45,8,219,2267,11.335,1670463149.6028657
0,107,0,4,14,False,5,12,187,3259,16.295,1670463149.6490402
1,107,0,4,16,True,5,6,136,1672,8.36,1670463149.6490402
0,108,0,4,14,False,49,11,0,2816,14.08,1670463149.6966848
1,108,0,4,16,True,49,5,197,1477,7.385,1670463149.6966848
0,109,0,4,14,False,119,8,7,2055,10.275,1670463149.7426357
1,109,0,4,16,True,119,3,29,797,3.985,1670463149.7426357
0,110,0,4,14,False,178,2,110,622,3.11,1670463149.792591
1,110,0,4,16,True,178,11,13,2829,14.145,1670463149.792591
2,110,0,4,14,False,26,5,8,1288,6.44,1670463149.792591
3,110,0,4,16,True,26,4,208,1232,6.16,1670463149.792591
0,111,0,4,14,False,47,15,145,3985,19.925,1670463149.8364053
1,111,0,4,16,True,47,10,236,2796,13.98,1670463149.8364053
0,112,0,4,14,False,227,7,2,1794,8.97,1670463149.8833635
1,112,0,4,16,True,227,1,179,435,2.175,1670463149.8833635
2,112,0,4,14,False,193,4,57,1081,5.405,1670463149.8833635
3,112,0,4,16,True,193,4,1,1025,5.125,1670463149.8833635
0,113,0,4,14,False,87,3,235,1003,5.015,1670463149.9284852
1,113,0,4,16,True,87,14,176,3760,18.8,1670463149.9284852
0,114,0,4,14,False,208,3,228,996,4.98,1670463149.9774423
1,114,0,4,16,True,208,13,132,3460,17.3,1670463149.9774423
2,114,0,4,14,False,63,4,86,1110,5.55,1670463149.9774423
3,114,0,4,16,True,63,4,30,1054,5.27,1670463149.9774423
4,114,0,4,14,False,171,3,233,1001,5.005,1670463149.9774423
5,114,0,4,16,True,171,3,177,945,4.725,1670463149.9784393
0,115,0,4,14,False,103,2,107,619,3.095,1670463150.023488
1,115,0,4,16,True,103,13,90,3418,17.09,1670463150.0235498
0,116,0,4,14,False,164,10,191,2751,13.755,1670463150.0688598
1,116,0,4,16,True,164,5,2,1282,6.41,1670463150.0699549
2,116,0,4,14,False,39,2,142,654,3.27,1670463150.0699549
3,116,0,4,16,True,39,2,86,598,2.99,1670463150.0699549
0,117,0,4,14,False,122,5,227,1507,7.535,1670463150.1146147
1,117,0,4,16,True,194,0,190,190,0.95,1670463150.115547
0,118,0,4,14,False,74,13,229,3557,17.785,1670463150.1604548
1,118,0,4,16,True,74,7,230,2022,10.11,1670463150.161456
0,119,0,4,14,False,52,11,71,2887,14.435,1670463150.19245
1,119,0,4,16,True,52,5,19,1299,6.495,1670463150.19245
0,120,0,4,14,False,88,8,71,2119,10.595,1670463150.2389894
1,120,0,4,16,True,88,4,194,1218,6.09,1670463150.2389894
0,121,0,4,14,False,47,11,57,2873,14.365,1670463150.2706544
1,121,0,4,16,True,47,7,113,1905,9.525,1670463150.2706544
0,122,0,4,14,False,20,9,97,2401,12.005,1670463150.316373
1,122,0,4,16,True,20,6,37,1573,7.865,1670463150.316373
0,123,0,4,14,False,247,13,121,3449,17.245,1670463150.3623724
1,123,0,4,16,True,247,7,143,1935,9.675,1670463150.3623724
0,124,0,4,14,False,83,15,182,4022,20.11,1670463150.410398
1,124,0,4,16,True,83,9,72,2376,11.88,1670463150.410398
0,125,0,4,14,False,96,2,18,530,2.65,1670463150.4564533
1,125,0,4,16,True,96,12,191,3263,16.315,1670463150.4564533
0,126,0,4,14,False,106,0,60,60,0.3,1670463150.4888172
1,126,0,4,16,True,106,11,170,2986,14.93,1670463150.4888172
0,127,0,4,14,False,9,8,21,2069,10.345,1670463150.5324953
1,127,0,4,16,True,9,3,237,1005,5.025,1670463150.5324953
0,128,0,4,14,False,22,7,50,1842,9.21,1670463150.580411
1,128,0,4,16,True,22,15,252,4092,20.46,1670463150.580411
2,128,0,4,14,False,68,4,105,1129,5.645,1670463150.580411
3,128,0,4,16,True,68,4,49,1073,5.365,1670463150.5814083
0,129,0,4,14,False,158,13,147,3475,17.375,1670463150.6273541
1,129,0,4,16,True,158,9,212,2516,12.58,1670463150.6273541
0,130,0,4,14,False,106,8,186,2234,11.17,1670463150.6752393
1,130,0,4,16,True,107,4,144,1168,5.84,1670463150.6752393
0,131,0,4,14,False,213,13,188,3516,17.58,1670463150.704833
1,131,0,4,16,True,213,6,222,1758,8.79,1670463150.704833
0,132,0,4,14,False,99,4,225,1249,6.245,1670463150.7514539
1,132,0,4,16,True,99,0,56,56,0.28,1670463150.7514539
2,132,0,4,14,False,192,4,15,1039,5.195,1670463150.7514539
3,132,0,4,16,True,193,3,215,983,4.915,1670463150.7514539
4,132,0,4,14,False,23,5,126,1406,7.03,1670463150.7514539
5,132,0,4,16,True,23,5,70,1350,6.75,1670463150.7514539
0,133,0,4,14,False,188,13,63,3391,16.955,1670463150.7993956
1,133,0,4,16,True,188,8,98,2146,10.73,1670463150.7993956
0,134,0,4,14,False,111,0,38,38,0.19,1670463150.844359
1,134,0,4,16,True,166,10,20,2580,12.9,1670463150.844359
0,135,0,4,14,False,30,7,86,1878,9.39,1670463150.8904877
1,135,0,4,16,True,30,15,96,3936,19.68,1670463150.8904877
0,136,0,4,14,False,93,7,24,1816,9.08,1670463150.9385715
1,136,0,4,16,True,93,1,135,391,1.955,1670463150.9385715
0,137,0,4,14,False,165,6,235,1771,8.855,1670463150.9853754
1,137,0,4,16,True,165,1,50,306,1.53,1670463150.9853754
2,137,0,4,14,False,76,4,212,1236,6.18,1670463150.9853754
3,137,0,4,16,True,76,4,157,1181,5.905,1670463150.9853754
0,138,0,4,14,False,133,3,132,900,4.5,1670463151.0303507
1,138,0,4,16,True,133,14,0,3584,17.92,1670463151.0303507
0,139,0,4,14,False,198,9,218,2522,12.61,1670463151.076566
1,139,0,4,16,True,198,3,146,914,4.57,1670463151.076566
0,140,0,4,14,False,8,7,17,1809,9.045,1670463151.1236231
1,140,0,4,16,True,8,3,27,795,3.975,1670463151.1236231
2,140,0,4,14,False,62,4,219,1243,6.215,1670463151.1236231
3,140,0,4,16,True,62,4,162,1186,5.93,1670463151.1236231
0,141,0,4,14,False,142,0,28,28,0.14,1670463151.1688826
1,141,0,4,16,True,142,11,235,3051,15.255,1670463151.1688826
0,142,0,4,14,False,166,15,22,3862,19.31,1670463151.2164536
1,142,0,4,16,True,166,10,219,2779,13.895,1670463151.2164536
0,143,0,4,14,False,225,0,174,174,0.87,1670463151.2625954
1,143,0,4,16,True,225,10,250,2810,14.05,1670463151.2625954
0,144,0,4,14,False,188,7,16,1808,9.04,1670463151.3115234
1,144,0,4,16,True,188,1,255,511,2.555,1670463151.3115234
0,145,0,4,14,False,210,3,129,897,4.485,1670463151.3584707
1,145,0,4,16,True,210,11,149,2965,14.825,1670463151.3594682
0,146,0,4,14,False,77,13,221,3549,17.745,1670463151.4064174
1,146,0,4,16,True,41,10,2,2562,12.81,1670463151.4064174
2,146,0,4,14,False,41,3,123,891,4.455,1670463151.4074152
0,147,0,4,14,False,232,13,78,3406,17.03,1670463151.452647
1,147,0,4,16,True,232,8,244,2292,11.46,1670463151.452647
0,148,0,4,14,False,36,7,33,1825,9.125,1670463151.498789
1,148,0,4,16,True,36,1,201,457,2.285,1670463151.498789
0,149,0,2,4,False,148,4,14,1038,5.19,1670463151.5474555
1,149,22,3,7,False,176,4,144,1168,5.84,1670463151.5474555
2,149,22,3,6,False,186,13,61,3389,16.945,1670463151.5474555
0,150,0,4,14,False,140,8,75,2123,10.615,1670463151.578883
1,150,0,4,16,True,140,2,94,606,3.03,1670463151.578883
0,151,0,4,14,False,187,8,191,2239,11.195,1670463151.6246157
1,151,0,4,16,True,187,6,23,1559,7.795,1670463151.6256106
0,152,0,4,14,False,183,12,178,3250,16.25,1670463151.671106
1,152,0,4,16,True,183,8,139,2187,10.935,1670463151.671106
2,152,0,4,14,False,237,4,111,1135,5.675,1670463151.671106
3,152,0,4,16,True,237,4,55,1079,5.395,1670463151.671106
0,153,0,4,14,False,90,4,108,1132,5.66,1670463151.7028766
1,153,0,4,16,True,90,0,171,171,0.855,1670463151.7028766
0,154,0,4,14,False,113,1,50,306,1.53,1670463151.7326255
1,154,0,4,16,True,113,13,55,3383,16.915,1670463151.7326255
0,155,0,4,14,False,209,13,31,3359,16.795,1670463151.7643394
1,155,0,4,16,True,209,10,127,2687,13.435,1670463151.7643394
0,156,0,4,14,False,111,13,206,3534,17.67,1670463151.810728
1,156,0,4,16,True,111,10,128,2688,13.44,1670463151.8117259
2,156,0,4,14,False,217,7,175,1967,9.835,1670463151.8117259
3,156,0,4,16,True,217,7,119,1911,9.555,1670463151.8117259
0,157,0,4,14,False,198,7,24,1816,9.08,1670463151.842734
1,157,0,4,16,True,198,0,194,194,0.97,1670463151.842734
0,158,0,4,14,False,155,1,36,292,1.46,1670463151.8746758
1,158,0,4,16,True,155,14,3,3587,17.935,1670463151.8746758
0,159,0,4,14,False,177,2,27,539,2.695,1670463151.9066455
1,159,0,4,16,True,177,14,225,3809,19.045,1670463151.9066455
0,160,0,4,14,False,159,2,34,546,2.73,1670463151.9545403
1,160,0,4,16,True,159,13,31,3359,16.795,1670463151.9545403
0,161,0,4,14,False,204,8,202,2250,11.25,1670463152.0004902
1,161,0,4,16,True,204,1,198,454,2.27,1670463152.0014884
0,162,0,4,14,False,243,2,108,620,3.1,1670463152.046454
1,162,0,4,16,True,243,13,98,3426,17.13,1670463152.046454
0,163,0,4,14,False,70,13,210,3538,17.69,1670463152.092396
1,163,0,4,16,True,70,8,193,2241,11.205,1670463152.092396
0,164,0,4,14,False,253,0,183,183,0.915,1670463152.1393974
1,164,0,4,16,True,253,11,251,3067,15.335,1670463152.1393974
0,165,0,4,14,False,57,5,201,1481,7.405,1670463152.1704907
1,165,0,4,16,True,57,1,96,352,1.76,1670463152.1704907
0,166,0,4,14,False,125,3,83,851,4.255,1670463152.2164838
1,166,0,4,16,True,125,14,137,3721,18.605,1670463152.2164838
0,167,0,4,14,False,47,7,4,1796,8.98,1670463152.2650063
1,167,0,4,16,True,47,1,135,391,1.955,1670463152.2650063
0,168,0,4,14,False,88,1,2,258,1.29,1670463152.310835
1,168,0,4,16,True,88,11,62,2878,14.39,1670463152.310835
0,169,0,4,14,False,23,1,158,414,2.07,1670463152.359544
1,169,0,4,16,True,23,12,141,3213,16.065,1670463152.359544
2,169,0,4,14,False,18,3,190,958,4.79,1670463152.360128
3,169,0,4,16,True,18,3,133,901,4.505,1670463152.360128
0,170,0,4,14,False,204,6,78,1614,8.07,1670463152.3906891
