dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,164,12,195,3267,16.335,1670467871.1038532
1,0,0,4,20,True,164,12,166,3238,16.19,1670467871.1048508
0,1,0,4,32,False,164,0,20,20,0.1,1670467871.1501443
1,1,0,4,20,True,164,0,29,29,0.145,1670467871.1501443
0,2,0,4,32,False,36,11,185,3001,15.005,1670467871.1959987
1,2,0,4,20,True,36,11,157,2973,14.865,1670467871.1959987
0,3,0,4,32,False,163,12,97,3169,15.845,1670467871.2585526
1,3,0,4,20,True,163,12,69,3141,15.705,1670467871.2585526
0,4,0,4,32,False,35,12,255,3327,16.635,1670467871.3201063
1,4,0,4,20,True,35,12,226,3298,16.49,1670467871.3201063
0,5,0,4,32,False,162,12,98,3170,15.85,1670467871.3821297
1,5,0,4,20,True,162,12,42,3114,15.57,1670467871.3821297
0,6,0,4,32,False,34,11,89,2905,14.525,1670467871.476051
1,6,0,4,20,True,34,11,62,2878,14.39,1670467871.476051
0,7,0,4,32,False,161,11,122,2938,14.69,1670467871.5686226
1,7,0,4,20,True,161,11,93,2909,14.545,1670467871.5686226
0,8,0,4,32,False,33,12,142,3214,16.07,1670467871.6323884
1,8,0,4,20,True,33,12,115,3187,15.935,1670467871.6323884
0,9,0,4,32,False,160,12,26,3098,15.49,1670467871.7084033
1,9,0,4,20,True,160,11,255,3071,15.355,1670467871.7084033
0,10,0,4,32,False,32,12,89,3161,15.805,1670467871.7999449
1,10,0,4,20,True,32,12,62,3134,15.67,1670467871.7999449
0,11,0,4,32,False,160,12,44,3116,15.58,1670467871.878494
1,11,0,4,20,True,160,12,15,3087,15.435,1670467871.878494
0,12,0,4,32,False,31,12,203,3275,16.375,1670467871.9401717
1,12,0,4,20,True,31,12,175,3247,16.235,1670467871.9401717
0,13,0,4,32,False,159,11,32,2848,14.24,1670467872.0339909
1,13,0,4,20,True,159,11,4,2820,14.1,1670467872.0339909
0,14,0,4,32,False,30,11,230,3046,15.23,1670467872.0958638
1,14,0,4,20,True,30,11,201,3017,15.085,1670467872.0958638
0,15,0,4,32,False,158,12,113,3185,15.925,1670467872.1882904
1,15,0,4,20,True,158,12,84,3156,15.78,1670467872.1882904
0,16,0,4,32,False,29,13,94,3422,17.11,1670467872.2502506
1,16,0,4,20,True,29,13,66,3394,16.97,1670467872.2502506
0,17,0,4,32,False,157,12,62,3134,15.67,1670467872.342791
1,17,0,4,20,True,157,12,33,3105,15.525,1670467872.342791
0,18,0,4,32,False,28,11,234,3050,15.25,1670467872.42005
1,18,0,4,20,True,28,11,206,3022,15.11,1670467872.42005
0,19,0,4,32,False,156,12,136,3208,16.04,1670467872.4989662
1,19,0,4,20,True,156,12,108,3180,15.9,1670467872.4989662
0,20,0,4,32,False,28,12,51,3123,15.615,1670467872.5599926
1,20,0,4,20,True,27,12,23,3095,15.475,1670467872.5599926
0,21,0,4,32,False,155,13,72,3400,17.0,1670467872.6379871
1,21,0,4,20,True,155,13,44,3372,16.86,1670467872.6389847
0,22,0,4,32,False,27,11,244,3060,15.3,1670467872.7180138
1,22,0,4,20,True,27,11,215,3031,15.155,1670467872.7180138
0,23,0,4,32,False,154,12,176,3248,16.24,1670467872.7801762
1,23,0,4,20,True,154,12,148,3220,16.1,1670467872.7801762
0,24,0,4,32,False,26,13,56,3384,16.92,1670467872.8743076
1,24,0,4,20,True,26,13,29,3357,16.785,1670467872.8743076
0,25,0,4,32,False,153,12,148,3220,16.1,1670467872.936018
1,25,0,4,20,True,153,12,119,3191,15.955,1670467872.936018
0,26,0,4,32,False,25,13,46,3374,16.87,1670467873.013817
1,26,0,4,20,True,25,13,18,3346,16.73,1670467873.013817
0,27,0,4,32,False,152,13,97,3425,17.125,1670467873.1062837
1,27,0,4,20,True,152,13,69,3397,16.985,1670467873.1062837
0,28,0,4,32,False,24,12,189,3261,16.305,1670467873.1840763
1,28,0,4,20,True,24,12,161,3233,16.165,1670467873.1850593
0,29,0,4,32,False,151,11,208,3024,15.12,1670467873.2628393
1,29,0,4,20,True,151,11,180,2996,14.98,1670467873.2628393
0,30,0,4,32,False,49,1,246,502,2.51,1670467873.308858
1,30,0,4,20,True,49,1,218,474,2.37,1670467873.308967
0,31,0,4,32,False,23,12,23,3095,15.475,1670467873.3559303
1,31,0,4,20,True,23,11,250,3066,15.33,1670467873.3559303
0,32,0,4,32,False,151,10,255,2815,14.075,1670467873.4020276
1,32,0,4,20,True,151,10,227,2787,13.935,1670467873.4020276
0,33,0,4,32,False,22,12,224,3296,16.48,1670467873.4799216
1,33,0,4,20,True,22,12,197,3269,16.345,1670467873.4799216
0,34,0,4,32,False,150,11,120,2936,14.68,1670467873.572094
1,34,0,4,20,True,150,11,92,2908,14.54,1670467873.572094
0,35,0,4,32,False,21,11,115,2931,14.655,1670467873.636095
1,35,0,4,20,True,21,11,86,2902,14.51,1670467873.636095
0,36,0,4,32,False,149,11,220,3036,15.18,1670467873.7300165
1,36,0,4,20,True,149,11,192,3008,15.04,1670467873.7300165
0,37,0,4,32,False,20,11,202,3018,15.09,1670467873.7919593
1,37,0,4,20,True,20,11,174,2990,14.95,1670467873.7919593
0,38,0,4,32,False,148,12,172,3244,16.22,1670467873.8847957
1,38,0,4,20,True,148,12,143,3215,16.075,1670467873.8847957
0,39,0,4,32,False,19,13,54,3382,16.91,1670467873.94644
1,39,0,4,20,True,19,13,26,3354,16.77,1670467873.94644
0,40,0,4,32,False,147,11,90,2906,14.53,1670467874.037903
1,40,0,4,20,True,147,11,62,2878,14.39,1670467874.037903
0,41,0,4,32,False,19,11,226,3042,15.21,1670467874.1000063
1,41,0,4,20,True,18,11,199,3015,15.075,1670467874.1000063
0,42,0,4,32,False,146,11,55,2871,14.355,1670467874.178009
1,42,0,4,20,True,146,11,27,2843,14.215,1670467874.178009
0,43,0,4,32,False,18,11,157,2973,14.865,1670467874.2536955
1,43,0,4,20,True,18,11,129,2945,14.725,1670467874.2536955
0,44,0,4,32,False,145,12,113,3185,15.925,1670467874.3480082
1,44,0,4,20,True,145,12,86,3158,15.79,1670467874.3480082
0,45,0,4,32,False,17,13,54,3382,16.91,1670467874.4237628
1,45,0,4,20,True,17,13,25,3353,16.765,1670467874.4237628
0,46,0,4,32,False,144,12,246,3318,16.59,1670467874.5018551
1,46,0,4,20,True,144,12,217,3289,16.445,1670467874.5018551
0,47,0,4,32,False,16,11,234,3050,15.25,1670467874.564001
1,47,0,4,20,True,16,11,205,3021,15.105,1670467874.564001
0,48,0,4,32,False,143,12,110,3182,15.91,1670467874.6420512
1,48,0,4,20,True,143,12,81,3153,15.765,1670467874.6420512
0,49,0,4,32,False,15,12,60,3132,15.66,1670467874.734438
1,49,0,4,20,True,15,12,32,3104,15.52,1670467874.734438
0,50,0,4,32,False,142,12,99,3171,15.855,1670467874.7979999
1,50,0,4,20,True,142,12,70,3142,15.71,1670467874.7979999
0,51,0,4,32,False,14,11,76,2892,14.46,1670467874.8925242
1,51,0,4,20,True,14,11,48,2864,14.32,1670467874.8925242
0,52,0,4,32,False,142,11,104,2920,14.6,1670467874.954048
1,52,0,4,20,True,142,11,77,2893,14.465,1670467874.954048
0,53,0,4,32,False,13,12,83,3155,15.775,1670467875.0478761
1,53,0,4,20,True,13,12,55,3127,15.635,1670467875.0478761
0,54,0,4,32,False,141,13,36,3364,16.82,1670467875.1258473
1,54,0,4,20,True,141,13,7,3335,16.675,1670467875.1258473
0,55,0,4,32,False,12,11,106,2922,14.61,1670467875.203813
1,55,0,4,20,True,12,11,78,2894,14.47,1670467875.203813
0,56,0,4,32,False,140,11,179,2995,14.975,1670467875.2661252
1,56,0,4,20,True,140,11,152,2968,14.84,1670467875.2661252
0,57,0,4,32,False,11,12,124,3196,15.98,1670467875.360281
1,57,0,4,20,True,11,12,96,3168,15.84,1670467875.360281
0,58,0,4,32,False,139,12,98,3170,15.85,1670467875.4198053
1,58,0,4,20,True,139,12,69,3141,15.705,1670467875.4198053
0,59,0,4,32,False,10,12,113,3185,15.925,1670467875.5149596
1,59,0,4,20,True,10,12,84,3156,15.78,1670467875.5149596
2,59,0,4,32,False,179,1,38,294,1.47,1670467875.5149596
3,59,0,4,20,True,179,1,10,266,1.33,1670467875.5149596
0,60,0,4,32,False,138,14,65,3649,18.245,1670467875.5757258
1,60,0,4,20,True,138,14,6,3590,17.95,1670467875.5757258
0,61,0,4,32,False,10,12,64,3136,15.68,1670467875.6559446
1,61,0,4,20,True,9,12,36,3108,15.54,1670467875.6559446
0,62,0,4,32,False,137,11,249,3065,15.325,1670467875.7336156
1,62,0,4,20,True,137,11,222,3038,15.19,1670467875.7336156
0,63,0,4,32,False,9,10,252,2812,14.06,1670467875.8102224
1,63,0,4,20,True,9,10,225,2785,13.925,1670467875.8102224
0,64,0,4,32,False,136,11,110,2926,14.63,1670467875.901847
