dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,90,14,48,3632,18.16,1670449548.848395
1,0,0,4,3,True,90,13,198,3526,17.63,1670449548.848395
0,1,0,4,20,False,188,4,4,1028,5.14,1670449548.894675
1,1,0,4,3,True,188,3,177,945,4.725,1670449548.8957837
0,2,0,4,20,False,255,10,162,2722,13.61,1670449548.941556
1,2,0,4,3,True,254,10,84,2644,13.22,1670449548.941556
0,3,0,4,20,False,153,2,45,557,2.785,1670449548.987054
1,3,0,4,3,True,153,1,252,508,2.54,1670449548.987054
0,4,0,4,20,False,63,9,194,2498,12.49,1670449549.0332744
1,4,0,4,3,True,63,9,112,2416,12.08,1670449549.0332744
0,5,0,4,20,False,197,11,86,2902,14.51,1670449549.080528
1,5,0,4,3,True,197,11,2,2818,14.09,1670449549.0815725
0,6,0,4,20,False,18,2,124,636,3.18,1670449549.143625
1,6,0,4,3,True,18,2,80,592,2.96,1670449549.143625
2,6,0,4,20,False,69,7,24,1816,9.08,1670449549.143625
3,6,0,4,3,True,69,7,4,1796,8.98,1670449549.143625
0,7,0,4,20,False,166,3,21,789,3.945,1670449549.189441
1,7,0,4,3,True,166,2,216,728,3.64,1670449549.189441
0,8,0,4,20,False,196,11,118,2934,14.67,1670449549.235243
1,8,0,4,3,True,196,11,57,2873,14.365,1670449549.235243
0,9,0,4,20,False,175,3,197,965,4.825,1670449549.2805052
1,9,0,4,3,True,175,3,118,886,4.43,1670449549.281475
0,10,0,4,20,False,232,7,227,2019,10.095,1670449549.3294556
1,10,0,4,3,True,232,7,185,1977,9.885,1670449549.3296375
0,11,0,4,20,False,185,12,110,3182,15.91,1670449549.374669
1,11,0,4,3,True,185,12,9,3081,15.405,1670449549.375817
0,12,0,4,20,False,146,5,155,1435,7.175,1670449549.422577
1,12,0,4,3,True,146,5,72,1352,6.76,1670449549.422577
0,13,0,4,20,False,57,12,233,3305,16.525,1670449549.4690275
1,13,0,4,3,True,57,12,109,3181,15.905,1670449549.4690275
0,14,0,4,20,False,31,3,126,894,4.47,1670449549.5144231
1,14,0,4,3,True,31,3,62,830,4.15,1670449549.5144231
0,15,0,4,20,False,246,11,21,2837,14.185,1670449549.5464158
1,15,0,4,3,True,245,10,195,2755,13.775,1670449549.5464158
0,16,0,4,20,False,197,2,40,552,2.76,1670449549.5930228
1,16,0,4,3,True,197,1,255,511,2.555,1670449549.5930228
0,17,0,4,20,False,213,8,245,2293,11.465,1670449549.6390514
1,17,0,4,3,True,213,8,203,2251,11.255,1670449549.6390514
0,18,0,4,20,False,162,6,117,1653,8.265,1670449549.6855004
1,18,0,4,3,True,162,6,14,1550,7.75,1670449549.6855004
2,18,0,4,20,False,194,7,17,1809,9.045,1670449549.6855004
3,18,0,4,3,True,194,6,252,1788,8.94,1670449549.6855004
0,19,0,4,20,False,123,1,244,500,2.5,1670449549.7473545
1,19,0,4,3,True,123,1,223,479,2.395,1670449549.7473545
0,20,0,4,20,False,131,10,64,2624,13.12,1670449549.7931926
1,20,0,4,3,True,131,9,230,2534,12.67,1670449549.7931926
0,21,0,4,20,False,193,12,2,3074,15.37,1670449549.8387177
1,21,0,4,3,True,193,11,158,2974,14.87,1670449549.8387177
0,22,0,4,20,False,185,3,77,845,4.225,1670449549.8857112
1,22,0,4,3,True,185,3,15,783,3.915,1670449549.885799
0,23,0,4,20,False,247,7,109,1901,9.505,1670449549.9307187
1,23,0,4,3,True,247,7,70,1862,9.31,1670449549.9307187
0,24,0,4,20,False,27,5,68,1348,6.74,1670449549.9764132
1,24,0,4,3,True,27,4,240,1264,6.32,1670449549.9764132
0,25,0,4,20,False,192,6,223,1759,8.795,1670449550.0244393
1,25,0,4,3,True,192,6,202,1738,8.69,1670449550.0244393
0,26,0,4,20,False,175,6,212,1748,8.74,1670449550.0706582
1,26,0,4,3,True,175,6,112,1648,8.24,1670449550.0706582
0,27,0,4,20,False,127,9,249,2553,12.765,1670449550.1171684
1,27,0,4,3,True,127,9,188,2492,12.46,1670449550.1171684
0,28,0,4,20,False,24,11,148,2964,14.82,1670449550.1485317
1,28,0,4,3,True,24,11,24,2840,14.2,1670449550.1485317
0,29,0,4,20,False,1,2,206,718,3.59,1670449550.1945004
1,29,0,4,3,True,1,2,154,666,3.33,1670449550.1945004
0,30,0,4,20,False,62,9,146,2450,12.25,1670449550.2417119
1,30,0,4,3,True,62,9,105,2409,12.045,1670449550.2419176
0,31,0,4,20,False,111,6,112,1648,8.24,1670449550.286931
1,31,0,4,3,True,111,6,28,1564,7.82,1670449550.286931
0,32,0,4,20,False,190,7,103,1895,9.475,1670449550.3336315
1,32,0,4,3,True,190,7,82,1874,9.37,1670449550.3336315
0,33,0,4,20,False,68,2,98,610,3.05,1670449550.379122
1,33,0,4,3,True,68,2,39,551,2.755,1670449550.379122
0,34,0,4,20,False,82,2,11,523,2.615,1670449550.4259386
1,34,0,4,3,True,82,1,62,318,1.59,1670449550.4259386
0,35,0,4,20,False,31,9,28,2332,11.66,1670449550.473373
1,35,0,4,3,True,31,8,222,2270,11.35,1670449550.473373
0,36,0,4,20,False,209,5,205,1485,7.425,1670449550.518446
1,36,0,4,3,True,209,5,83,1363,6.815,1670449550.5194457
0,37,0,4,20,False,61,8,200,2248,11.24,1670449550.5649564
1,37,0,4,3,True,61,8,159,2207,11.035,1670449550.5649564
0,38,0,4,20,False,61,0,32,32,0.16,1670449550.611221
1,38,0,4,3,True,136,0,43,43,0.215,1670449550.611221
2,38,0,4,20,False,188,6,117,1653,8.265,1670449550.611221
3,38,0,4,3,True,188,6,96,1632,8.16,1670449550.611221
0,39,0,4,20,False,207,1,73,329,1.645,1670449550.6591492
1,39,0,4,3,True,207,1,47,303,1.515,1670449550.6591492
0,40,0,4,20,False,60,9,99,2403,12.015,1670449550.7045355
1,40,0,4,3,True,60,9,85,2389,11.945,1670449550.7055087
0,41,0,4,20,False,48,2,83,595,2.975,1670449550.736489
1,41,0,4,3,True,48,2,25,537,2.685,1670449550.736489
0,42,0,4,20,False,124,1,226,482,2.41,1670449550.7824507
1,42,0,4,3,True,124,1,40,296,1.48,1670449550.7824507
0,43,0,4,20,False,6,4,83,1107,5.535,1670449550.830719
1,43,0,4,3,True,6,4,22,1046,5.23,1670449550.830719
0,44,0,4,20,False,117,9,183,2487,12.435,1670449550.8765912
1,44,0,4,3,True,116,9,121,2425,12.125,1670449550.877589
0,45,0,4,20,False,186,11,235,3051,15.255,1670449550.9067202
1,45,0,4,3,True,186,11,132,2948,14.74,1670449550.9067202
0,46,0,4,20,False,51,4,54,1078,5.39,1670449550.9546726
1,46,0,4,3,True,51,3,250,1018,5.09,1670449550.9546726
0,47,0,4,20,False,58,12,172,3244,16.22,1670449551.0005999
1,47,0,4,3,True,58,12,106,3178,15.89,1670449551.0015988
0,48,0,4,20,False,125,3,136,904,4.52,1670449551.0465424
1,48,0,4,3,True,125,3,74,842,4.21,1670449551.0465424
0,49,0,4,20,False,193,11,201,3017,15.085,1670449551.0924854
1,49,0,4,3,True,193,11,114,2930,14.65,1670449551.0924854
0,50,0,4,20,False,186,4,219,1243,6.215,1670449551.1364176
1,50,0,4,3,True,186,4,142,1166,5.83,1670449551.137428
0,51,0,4,20,False,54,9,236,2540,12.7,1670449551.184483
1,51,0,4,3,True,54,9,174,2478,12.39,1670449551.184483
0,52,0,4,20,False,19,4,255,1279,6.395,1670449551.23056
1,52,0,4,3,True,19,4,171,1195,5.975,1670449551.23056
