dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,184,8,199,2247,11.235,1670478169.2091322
1,0,0,4,30,True,184,8,176,2224,11.12,1670478169.2091322
0,1,0,4,20,False,56,9,42,2346,11.73,1670478169.2889912
1,1,0,4,30,True,56,9,17,2321,11.605,1670478169.2889912
0,2,0,4,20,False,183,8,68,2116,10.58,1670478169.3680792
1,2,0,4,30,True,183,8,43,2091,10.455,1670478169.3681972
0,3,0,4,20,False,55,8,114,2162,10.81,1670478169.4609835
1,3,0,4,30,True,55,8,90,2138,10.69,1670478169.4609835
0,4,0,4,20,False,182,8,177,2225,11.125,1670478169.539011
1,4,0,4,30,True,182,8,152,2200,11.0,1670478169.539011
0,5,0,4,20,False,54,8,133,2181,10.905,1670478169.6170843
1,5,0,4,30,True,54,8,109,2157,10.785,1670478169.6170843
0,6,0,4,20,False,181,8,32,2080,10.4,1670478169.6790144
1,6,0,4,30,True,181,8,8,2056,10.28,1670478169.6790144
0,7,0,4,20,False,53,8,214,2262,11.31,1670478169.7569053
1,7,0,4,30,True,53,8,189,2237,11.185,1670478169.7579057
0,8,0,4,20,False,181,9,27,2331,11.655,1670478169.849382
1,8,0,4,30,True,181,9,2,2306,11.53,1670478169.849382
0,9,0,4,20,False,52,8,8,2056,10.28,1670478169.9106457
1,9,0,4,30,True,52,7,240,2032,10.16,1670478169.9106457
0,10,0,4,20,False,180,8,220,2268,11.34,1670478169.9905186
1,10,0,4,30,True,180,8,195,2243,11.215,1670478169.9905186
0,11,0,4,20,False,51,8,144,2192,10.96,1670478170.0683782
1,11,0,4,30,True,51,8,120,2168,10.84,1670478170.0693755
0,12,0,4,20,False,22,1,23,279,1.395,1670478170.1320379
1,12,0,4,30,True,22,0,254,254,1.27,1670478170.1320379
0,13,0,4,20,False,179,8,62,2110,10.55,1670478170.1770375
1,13,0,4,30,True,179,8,37,2085,10.425,1670478170.1770375
0,14,0,4,20,False,77,9,156,2460,12.3,1670478170.2396123
1,14,0,4,30,True,77,9,106,2410,12.05,1670478170.2400439
0,15,0,4,20,False,178,8,150,2198,10.99,1670478170.3016818
1,15,0,4,30,True,178,8,125,2173,10.865,1670478170.3016818
0,16,0,4,20,False,49,8,168,2216,11.08,1670478170.3797774
1,16,0,4,30,True,49,8,144,2192,10.96,1670478170.3797774
0,17,0,4,20,False,177,8,166,2214,11.07,1670478170.457037
1,17,0,4,30,True,177,8,141,2189,10.945,1670478170.457037
0,18,0,4,20,False,49,8,97,2145,10.725,1670478170.5468805
1,18,0,4,30,True,49,8,72,2120,10.6,1670478170.5468805
0,19,0,4,20,False,176,8,132,2180,10.9,1670478170.6249137
1,19,0,4,30,True,176,8,107,2155,10.775,1670478170.6249137
0,20,0,4,20,False,48,8,181,2229,11.145,1670478170.7027917
1,20,0,4,30,True,48,8,156,2204,11.02,1670478170.7027917
0,21,0,4,20,False,175,8,68,2116,10.58,1670478170.7675989
1,21,0,4,30,True,175,8,43,2091,10.455,1670478170.7675989
0,22,0,4,20,False,47,8,152,2200,11.0,1670478170.8590467
1,22,0,4,30,True,47,8,127,2175,10.875,1670478170.860067
0,23,0,4,20,False,174,8,71,2119,10.595,1670478170.9377234
1,23,0,4,30,True,174,8,46,2094,10.47,1670478170.9377234
0,24,0,4,20,False,46,8,179,2227,11.135,1670478170.9970257
1,24,0,4,30,True,46,8,155,2203,11.015,1670478170.9970257
0,25,0,4,20,False,173,9,44,2348,11.74,1670478171.0909245
1,25,0,4,30,True,173,9,19,2323,11.615,1670478171.0909245
0,26,0,4,20,False,45,8,217,2265,11.325,1670478171.1686728
1,26,0,4,30,True,45,8,192,2240,11.2,1670478171.1686728
0,27,0,4,20,False,173,8,233,2281,11.405,1670478171.2305577
1,27,0,4,30,True,172,8,208,2256,11.28,1670478171.2315552
0,28,0,4,20,False,44,8,195,2243,11.215,1670478171.3114593
1,28,0,4,30,True,44,8,171,2219,11.095,1670478171.3114593
0,29,0,4,20,False,172,8,86,2134,10.67,1670478171.4030154
1,29,0,4,30,True,172,8,61,2109,10.545,1670478171.4030154
0,30,0,4,20,False,43,8,136,2184,10.92,1670478171.4817457
1,30,0,4,30,True,43,8,111,2159,10.795,1670478171.4817457
0,31,0,4,20,False,171,8,35,2083,10.415,1670478171.5430124
1,31,0,4,30,True,171,8,10,2058,10.29,1670478171.5430124
0,32,0,4,20,False,42,8,79,2127,10.635,1670478171.6352692
1,32,0,4,30,True,42,8,54,2102,10.51,1670478171.6352692
0,33,0,4,20,False,170,8,57,2105,10.525,1670478171.7118814
1,33,0,4,30,True,170,8,32,2080,10.4,1670478171.7118814
0,34,0,4,20,False,41,8,109,2157,10.785,1670478171.7889245
1,34,0,4,30,True,41,8,84,2132,10.66,1670478171.7889245
0,35,0,4,20,False,169,8,178,2226,11.13,1670478171.8515773
1,35,0,4,30,True,169,8,154,2202,11.01,1670478171.8515773
0,36,0,4,20,False,40,8,149,2197,10.985,1670478171.9284668
1,36,0,4,30,True,40,8,123,2171,10.855,1670478171.9284668
0,37,0,4,20,False,168,8,140,2188,10.94,1670478172.022836
1,37,0,4,30,True,168,8,116,2164,10.82,1670478172.022836
0,38,0,4,20,False,40,8,174,2222,11.11,1670478172.0854712
1,38,0,4,30,True,40,8,151,2199,10.995,1670478172.0854712
0,39,0,4,20,False,167,8,197,2245,11.225,1670478172.1623452
1,39,0,4,30,True,167,8,173,2221,11.105,1670478172.1633453
0,40,0,4,20,False,39,9,95,2399,11.995,1670478172.2412093
1,40,0,4,30,True,39,9,70,2374,11.87,1670478172.2412093
0,41,0,4,20,False,166,8,7,2055,10.275,1670478172.3195164
1,41,0,4,30,True,166,7,238,2030,10.15,1670478172.3195164
0,42,0,4,20,False,38,8,187,2235,11.175,1670478172.3977907
1,42,0,4,30,True,38,8,163,2211,11.055,1670478172.3977907
0,43,0,4,20,False,58,10,54,2614,13.07,1670478172.4731147
1,43,0,4,30,True,58,10,2,2562,12.81,1670478172.4731147
0,44,0,4,20,False,37,9,6,2310,11.55,1670478172.5506518
1,44,0,4,30,True,37,8,237,2285,11.425,1670478172.5506518
0,45,0,4,20,False,164,8,197,2245,11.225,1670478172.6428635
1,45,0,4,30,True,164,8,172,2220,11.1,1670478172.6438644
0,46,0,4,20,False,36,8,97,2145,10.725,1670478172.7208202
1,46,0,4,30,True,36,8,72,2120,10.6,1670478172.7208202
0,47,0,4,20,False,164,8,158,2206,11.03,1670478172.798958
1,47,0,4,30,True,163,8,133,2181,10.905,1670478172.798958
0,48,0,4,20,False,35,8,92,2140,10.7,1670478172.8607388
1,48,0,4,30,True,35,8,68,2116,10.58,1670478172.8607388
0,49,0,4,20,False,163,8,218,2266,11.33,1670478172.9246223
1,49,0,4,30,True,163,8,193,2241,11.205,1670478172.9246223
0,50,0,4,20,False,34,8,161,2209,11.045,1670478173.0045695
1,50,0,4,30,True,34,8,137,2185,10.925,1670478173.0045695
0,51,0,4,20,False,162,8,153,2201,11.005,1670478173.0829592
1,51,0,4,30,True,162,8,128,2176,10.88,1670478173.0829592
