dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,145,11,195,3011,15.055,1670465522.6042676
1,0,0,4,18,True,145,11,161,2977,14.885,1670465522.604482
0,1,0,4,23,False,17,12,193,3265,16.325,1670465522.6976614
1,1,0,4,18,True,17,12,158,3230,16.15,1670465522.6977322
0,2,0,4,23,False,144,12,156,3228,16.14,1670465522.7728424
1,2,0,4,18,True,144,12,122,3194,15.97,1670465522.773839
0,3,0,4,23,False,16,13,118,3446,17.23,1670465522.836715
1,3,0,4,18,True,16,13,84,3412,17.06,1670465522.836715
0,4,0,4,23,False,143,11,117,2933,14.665,1670465522.91562
1,4,0,4,18,True,143,11,82,2898,14.49,1670465522.91562
0,5,0,4,23,False,15,13,163,3491,17.455,1670465523.0066419
1,5,0,4,18,True,15,13,128,3456,17.28,1670465523.0066419
0,6,0,4,23,False,142,12,203,3275,16.375,1670465523.083608
1,6,0,4,18,True,142,12,169,3241,16.205,1670465523.083608
0,7,0,4,23,False,14,11,229,3045,15.225,1670465523.1605628
1,7,0,4,18,True,14,11,194,3010,15.05,1670465523.1615713
0,8,0,4,23,False,142,12,126,3198,15.99,1670465523.2248523
1,8,0,4,18,True,142,12,92,3164,15.82,1670465523.2256246
0,9,0,4,23,False,13,11,190,3006,15.03,1670465523.3166645
1,9,0,4,18,True,13,11,156,2972,14.86,1670465523.3166645
0,10,0,4,23,False,141,14,37,3621,18.105,1670465523.392693
1,10,0,4,18,True,141,14,3,3587,17.935,1670465523.392693
0,11,0,4,23,False,12,13,202,3530,17.65,1670465523.4546692
1,11,0,4,18,True,12,13,167,3495,17.475,1670465523.4546692
0,12,0,4,23,False,140,11,188,3004,15.02,1670465523.5326176
1,12,0,4,18,True,140,11,153,2969,14.845,1670465523.5336223
0,13,0,4,23,False,11,12,138,3210,16.05,1670465523.6274638
1,13,0,4,18,True,11,12,103,3175,15.875,1670465523.6274638
0,14,0,4,23,False,139,11,169,2985,14.925,1670465523.6724205
1,14,0,4,18,True,139,11,135,2951,14.755,1670465523.6734183
0,15,0,4,23,False,10,14,7,3591,17.955,1670465523.7530138
1,15,0,4,18,True,10,13,229,3557,17.785,1670465523.7530138
0,16,0,4,23,False,138,12,211,3283,16.415,1670465523.8459277
1,16,0,4,18,True,138,12,177,3249,16.245,1670465523.8459277
0,17,0,4,23,False,9,12,159,3231,16.155,1670465523.9234812
1,17,0,4,18,True,9,12,124,3196,15.98,1670465523.9234812
0,18,0,4,23,False,137,13,142,3470,17.35,1670465523.9866245
1,18,0,4,18,True,137,13,107,3435,17.175,1670465523.9866245
0,19,0,4,23,False,9,13,117,3445,17.225,1670465524.066515
1,19,0,4,18,True,9,13,82,3410,17.05,1670465524.066515
0,20,0,4,23,False,136,13,96,3424,17.12,1670465524.144387
1,20,0,4,18,True,136,13,61,3389,16.945,1670465524.144387
0,21,0,4,23,False,8,13,200,3528,17.64,1670465524.23857
1,21,0,4,18,True,8,13,166,3494,17.47,1670465524.23857
0,22,0,4,23,False,135,13,231,3559,17.795,1670465524.300735
1,22,0,4,18,True,135,13,197,3525,17.625,1670465524.300735
0,23,0,4,23,False,7,13,125,3453,17.265,1670465524.3785915
1,23,0,4,18,True,7,13,90,3418,17.09,1670465524.3785915
0,24,0,4,23,False,134,13,246,3574,17.87,1670465524.456992
1,24,0,4,18,True,134,13,211,3539,17.695,1670465524.456992
0,25,0,4,23,False,6,14,1,3585,17.925,1670465524.5347013
1,25,0,4,18,True,6,13,223,3551,17.755,1670465524.5347013
0,26,0,4,23,False,133,12,176,3248,16.24,1670465524.62976
1,26,0,4,18,True,133,12,141,3213,16.065,1670465524.62976
0,27,0,4,23,False,5,12,132,3204,16.02,1670465524.690824
1,27,0,4,18,True,5,12,98,3170,15.85,1670465524.690824
0,28,0,4,23,False,133,14,36,3620,18.1,1670465524.7835696
1,28,0,4,18,True,132,14,1,3585,17.925,1670465524.7835696
0,29,0,4,23,False,4,13,94,3422,17.11,1670465524.8606303
1,29,0,4,18,True,4,13,60,3388,16.94,1670465524.8606303
0,30,0,4,23,False,132,12,179,3251,16.255,1670465524.9229157
1,30,0,4,18,True,132,12,145,3217,16.085,1670465524.9229157
0,31,0,4,23,False,3,12,28,3100,15.5,1670465525.0154128
1,31,0,4,18,True,3,11,249,3065,15.325,1670465525.0154128
0,32,0,4,23,False,131,13,54,3382,16.91,1670465525.0793266
1,32,0,4,18,True,131,13,19,3347,16.735,1670465525.0793266
0,33,0,4,23,False,2,13,228,3556,17.78,1670465525.159179
1,33,0,4,18,True,2,13,194,3522,17.61,1670465525.159179
0,34,0,4,23,False,130,13,135,3463,17.315,1670465525.234592
1,34,0,4,18,True,130,13,101,3429,17.145,1670465525.234592
0,35,0,4,23,False,1,13,1,3329,16.645,1670465525.3126578
1,35,0,4,18,True,1,12,222,3294,16.47,1670465525.3126578
0,36,0,4,23,False,129,13,158,3486,17.43,1670465525.404615
1,36,0,4,18,True,129,13,124,3452,17.26,1670465525.404615
0,37,0,4,23,False,0,13,80,3408,17.04,1670465525.466932
1,37,0,4,18,True,0,13,46,3374,16.87,1670465525.466932
0,38,0,4,23,False,128,13,56,3384,16.92,1670465525.544613
1,38,0,4,18,True,128,13,22,3350,16.75,1670465525.544613
0,39,0,4,23,False,0,12,6,3078,15.39,1670465525.6393206
1,39,0,4,18,True,0,11,228,3044,15.22,1670465525.6393206
0,40,0,4,23,False,127,13,87,3415,17.075,1670465525.700788
1,40,0,4,18,True,127,13,53,3381,16.905,1670465525.700788
0,41,0,4,23,False,255,14,7,3591,17.955,1670465525.7932978
1,41,0,4,18,True,255,13,228,3556,17.78,1670465525.7932978
0,42,0,4,23,False,126,12,48,3120,15.6,1670465525.8711603
1,42,0,4,18,True,126,12,13,3085,15.425,1670465525.8711603
0,43,0,4,23,False,254,13,124,3452,17.26,1670465525.9327004
1,43,0,4,18,True,254,13,90,3418,17.09,1670465525.9327004
0,44,0,4,23,False,125,14,6,3590,17.95,1670465526.010824
1,44,0,4,18,True,125,13,227,3555,17.775,1670465526.010824
0,45,0,4,23,False,253,11,179,2995,14.975,1670465526.0885227
1,45,0,4,18,True,253,11,144,2960,14.8,1670465526.0885227
0,46,0,4,23,False,124,12,172,3244,16.22,1670465526.1588814
1,46,0,4,18,True,124,12,138,3210,16.05,1670465526.1599178
0,47,0,4,23,False,252,13,51,3379,16.895,1670465526.252724
1,47,0,4,18,True,252,13,17,3345,16.725,1670465526.252724
0,48,0,4,23,False,124,12,54,3126,15.63,1670465526.3306775
1,48,0,4,18,True,124,12,19,3091,15.455,1670465526.3317654
0,49,0,4,23,False,251,12,151,3223,16.115,1670465526.4066145
1,49,0,4,18,True,251,12,116,3188,15.94,1670465526.4066145
0,50,0,4,23,False,123,12,45,3117,15.585,1670465526.484716
1,50,0,4,18,True,123,12,11,3083,15.415,1670465526.4857657
0,51,0,4,23,False,250,13,94,3422,17.11,1670465526.5487766
1,51,0,4,18,True,250,13,59,3387,16.935,1670465526.5487766
0,52,0,4,23,False,122,13,221,3549,17.745,1670465526.6406221
1,52,0,4,18,True,122,13,187,3515,17.575,1670465526.6416323
