dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,58,9,153,2457,12.285,1670466387.499653
1,0,0,4,19,True,58,9,125,2429,12.145,1670466387.499653
0,1,0,4,16,False,185,9,100,2404,12.02,1670466387.5596097
1,1,0,4,19,True,185,9,74,2378,11.89,1670466387.5605993
0,2,0,4,16,False,57,9,143,2447,12.235,1670466387.639551
1,2,0,4,19,True,57,9,115,2419,12.095,1670466387.639551
0,3,0,4,16,False,184,9,58,2362,11.81,1670466387.731942
1,3,0,4,19,True,184,9,30,2334,11.67,1670466387.732908
0,4,0,4,16,False,56,8,255,2303,11.515,1670466387.7936087
1,4,0,4,19,True,56,8,228,2276,11.38,1670466387.7936087
0,5,0,4,16,False,183,9,82,2386,11.93,1670466387.8854327
1,5,0,4,19,True,183,9,55,2359,11.795,1670466387.8854327
0,6,0,4,16,False,55,9,116,2420,12.1,1670466387.9624958
1,6,0,4,19,True,55,9,89,2393,11.965,1670466387.9624958
0,7,0,4,16,False,183,9,26,2330,11.65,1670466388.0239265
1,7,0,4,19,True,182,9,0,2304,11.52,1670466388.0239265
0,8,0,4,16,False,54,9,146,2450,12.25,1670466388.1155415
1,8,0,4,19,True,54,9,119,2423,12.115,1670466388.1155415
0,9,0,4,16,False,182,9,50,2354,11.77,1670466388.1936622
1,9,0,4,19,True,182,9,22,2326,11.63,1670466388.1947365
0,10,0,4,16,False,53,9,74,2378,11.89,1670466388.2721376
1,10,0,4,19,True,53,9,47,2351,11.755,1670466388.2721376
0,11,0,4,16,False,181,9,81,2385,11.925,1670466388.3335369
1,11,0,4,19,True,181,9,54,2358,11.79,1670466388.3335369
0,12,0,4,16,False,52,9,77,2381,11.905,1670466388.425558
1,12,0,4,19,True,52,9,51,2355,11.775,1670466388.425558
0,13,0,4,16,False,180,9,54,2358,11.79,1670466388.487667
1,13,0,4,19,True,180,9,27,2331,11.655,1670466388.487667
0,14,0,4,16,False,51,9,22,2326,11.63,1670466388.5824678
1,14,0,4,19,True,51,8,251,2299,11.495,1670466388.5824678
0,15,0,4,16,False,179,9,18,2322,11.61,1670466388.6594758
1,15,0,4,19,True,179,8,247,2295,11.475,1670466388.6604755
0,16,0,4,16,False,50,9,148,2452,12.26,1670466388.7219987
1,16,0,4,19,True,50,9,121,2425,12.125,1670466388.7219987
0,17,0,4,16,False,178,9,120,2424,12.12,1670466388.81665
1,17,0,4,19,True,178,9,92,2396,11.98,1670466388.8167455
0,18,0,4,16,False,50,9,47,2351,11.755,1670466388.8935256
1,18,0,4,19,True,50,9,20,2324,11.62,1670466388.8935256
0,19,0,4,16,False,177,9,87,2391,11.955,1670466388.9576182
1,19,0,4,19,True,177,9,59,2363,11.815,1670466388.9576182
0,20,0,4,16,False,49,9,42,2346,11.73,1670466389.0522983
1,20,0,4,19,True,49,9,14,2318,11.59,1670466389.0522983
0,21,0,4,16,False,176,9,11,2315,11.575,1670466389.0974653
1,21,0,4,19,True,176,8,239,2287,11.435,1670466389.0974653
0,22,0,4,16,False,48,9,200,2504,12.52,1670466389.1896672
1,22,0,4,19,True,48,9,173,2477,12.385,1670466389.1896672
0,23,0,4,16,False,175,9,93,2397,11.985,1670466389.281978
1,23,0,4,19,True,175,9,65,2369,11.845,1670466389.281978
0,24,0,4,16,False,47,9,26,2330,11.65,1670466389.3596258
1,24,0,4,19,True,47,8,255,2303,11.515,1670466389.3606231
0,25,0,4,16,False,174,9,83,2387,11.935,1670466389.4074478
1,25,0,4,19,True,174,9,55,2359,11.795,1670466389.4074478
0,26,0,4,16,False,46,9,74,2378,11.89,1670466389.5019512
1,26,0,4,19,True,46,9,46,2350,11.75,1670466389.5019512
0,27,0,4,16,False,174,9,47,2351,11.755,1670466389.5799232
1,27,0,4,19,True,173,9,21,2325,11.625,1670466389.5799232
0,28,0,4,16,False,45,8,191,2239,11.195,1670466389.642199
1,28,0,4,19,True,45,8,164,2212,11.06,1670466389.642323
0,29,0,4,16,False,173,9,124,2428,12.14,1670466389.7344775
1,29,0,4,19,True,173,9,98,2402,12.01,1670466389.734551
0,30,0,4,16,False,44,9,73,2377,11.885,1670466389.8105676
1,30,0,4,19,True,44,9,46,2350,11.75,1670466389.8105676
0,31,0,4,16,False,172,9,48,2352,11.76,1670466389.88757
1,31,0,4,19,True,172,9,22,2326,11.63,1670466389.8885696
0,32,0,4,16,False,43,8,208,2256,11.28,1670466389.963484
1,32,0,4,19,True,43,8,181,2229,11.145,1670466389.963484
0,33,0,4,16,False,171,9,146,2450,12.25,1670466390.0435581
1,33,0,4,19,True,171,9,120,2424,12.12,1670466390.0445752
0,34,0,4,16,False,42,9,64,2368,11.84,1670466390.1220891
1,34,0,4,19,True,42,9,37,2341,11.705,1670466390.1220891
0,35,0,4,16,False,170,9,17,2321,11.605,1670466390.1994548
1,35,0,4,19,True,170,8,246,2294,11.47,1670466390.1994548
0,36,0,4,16,False,41,9,116,2420,12.1,1670466390.2620142
1,36,0,4,19,True,41,9,90,2394,11.97,1670466390.2620142
0,37,0,4,16,False,169,9,54,2358,11.79,1670466390.3376358
1,37,0,4,19,True,169,9,28,2332,11.66,1670466390.3376358
0,38,0,4,16,False,41,8,209,2257,11.285,1670466390.415425
1,38,0,4,19,True,41,8,181,2229,11.145,1670466390.415425
0,39,0,4,16,False,168,9,125,2429,12.145,1670466390.4940345
1,39,0,4,19,True,168,9,99,2403,12.015,1670466390.4940345
0,40,0,4,16,False,40,9,51,2355,11.775,1670466390.5865526
1,40,0,4,19,True,40,9,24,2328,11.64,1670466390.5865526
0,41,0,4,16,False,167,9,39,2343,11.715,1670466390.6625087
1,41,0,4,19,True,167,9,13,2317,11.585,1670466390.6627567
0,42,0,4,16,False,39,9,106,2410,12.05,1670466390.7222455
1,42,0,4,19,True,39,9,79,2383,11.915,1670466390.7222455
0,43,0,4,16,False,166,9,6,2310,11.55,1670466390.8135202
1,43,0,4,19,True,166,8,235,2283,11.415,1670466390.8135202
0,44,0,4,16,False,38,9,102,2406,12.03,1670466390.9074275
1,44,0,4,19,True,38,9,74,2378,11.89,1670466390.9074275
0,45,0,4,16,False,165,9,22,2326,11.63,1670466390.9839091
1,45,0,4,19,True,165,8,252,2300,11.5,1670466390.9839091
0,46,0,4,16,False,37,9,53,2357,11.785,1670466391.0473526
1,46,0,4,19,True,37,9,25,2329,11.645,1670466391.0473526
0,47,0,4,16,False,165,9,58,2362,11.81,1670466391.125428
1,47,0,4,19,True,164,9,30,2334,11.67,1670466391.125428
0,48,0,4,16,False,36,9,166,2470,12.35,1670466391.1877053
1,48,0,4,19,True,36,9,139,2443,12.215,1670466391.1877053
0,49,0,4,16,False,164,9,82,2386,11.93,1670466391.28239
1,49,0,4,19,True,164,9,55,2359,11.795,1670466391.28239
0,50,0,4,16,False,35,9,18,2322,11.61,1670466391.3438058
1,50,0,4,19,True,35,8,248,2296,11.48,1670466391.3438058
0,51,0,4,16,False,163,9,149,2453,12.265,1670466391.421975
1,51,0,4,19,True,163,9,122,2426,12.13,1670466391.421975
0,52,0,4,16,False,34,9,92,2396,11.98,1670466391.5133538
1,52,0,4,19,True,34,9,65,2369,11.845,1670466391.5133538
0,53,0,4,16,False,162,8,212,2260,11.3,1670466391.5753472
1,53,0,4,19,True,162,8,185,2233,11.165,1670466391.5753472
0,54,0,4,16,False,33,9,112,2416,12.08,1670466391.6675522
1,54,0,4,19,True,33,9,85,2389,11.945,1670466391.6675522
