dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,108,9,44,2348,11.74,1670474416.0106714
1,0,0,4,27,True,108,9,20,2324,11.62,1670474416.0106714
0,1,0,4,3,False,235,9,221,2525,12.625,1670474416.0867689
1,1,0,4,27,True,235,9,197,2501,12.505,1670474416.0867689
0,2,0,4,3,False,107,10,2,2562,12.81,1670474416.1784983
1,2,0,4,27,True,107,9,233,2537,12.685,1670474416.1795661
0,3,0,4,3,False,235,9,184,2488,12.44,1670474416.2573276
1,3,0,4,27,True,234,9,160,2464,12.32,1670474416.257568
0,4,0,4,3,False,106,9,133,2437,12.185,1670474416.3183913
1,4,0,4,27,True,106,9,108,2412,12.06,1670474416.3183913
0,5,0,4,3,False,234,9,91,2395,11.975,1670474416.3951566
1,5,0,4,27,True,234,9,67,2371,11.855,1670474416.3951566
0,6,0,4,3,False,105,10,14,2574,12.87,1670474416.48935
1,6,0,4,27,True,105,9,246,2550,12.75,1670474416.48935
0,7,0,4,3,False,233,10,38,2598,12.99,1670474416.5502448
1,7,0,4,27,True,233,10,13,2573,12.865,1670474416.5502448
0,8,0,4,3,False,104,10,239,2799,13.995,1670474416.626251
1,8,0,4,27,True,104,10,214,2774,13.87,1670474416.626251
0,9,0,4,3,False,232,10,226,2786,13.93,1670474416.720238
1,9,0,4,27,True,232,10,201,2761,13.805,1670474416.720238
0,10,0,4,3,False,103,10,186,2746,13.73,1670474416.7826252
1,10,0,4,27,True,103,10,161,2721,13.605,1670474416.7826252
0,11,0,4,3,False,231,10,96,2656,13.28,1670474416.8603237
1,11,0,4,27,True,231,10,71,2631,13.155,1670474416.8603237
0,12,0,4,3,False,102,10,208,2768,13.84,1670474416.9385045
1,12,0,4,27,True,102,10,184,2744,13.72,1670474416.9390838
0,13,0,4,3,False,230,10,70,2630,13.15,1670474417.0166743
1,13,0,4,27,True,230,10,46,2606,13.03,1670474417.0166743
0,14,0,4,3,False,102,10,7,2567,12.835,1670474417.1083531
1,14,0,4,27,True,102,9,239,2543,12.715,1670474417.1083531
0,15,0,4,3,False,229,9,177,2481,12.405,1670474417.1872857
1,15,0,4,27,True,229,9,152,2456,12.28,1670474417.1872857
0,16,0,4,3,False,101,10,24,2584,12.92,1670474417.2643664
1,16,0,4,27,True,101,10,0,2560,12.8,1670474417.2643664
0,17,0,4,3,False,228,9,193,2497,12.485,1670474417.3423734
1,17,0,4,27,True,228,9,168,2472,12.36,1670474417.3423734
0,18,0,4,3,False,100,9,216,2520,12.6,1670474417.4043915
1,18,0,4,27,True,100,9,192,2496,12.48,1670474417.4053905
0,19,0,4,3,False,227,10,87,2647,13.235,1670474417.4824457
1,19,0,4,27,True,227,10,63,2623,13.115,1670474417.4824457
0,20,0,4,3,False,99,9,194,2498,12.49,1670474417.560621
1,20,0,4,27,True,99,9,170,2474,12.37,1670474417.5616279
0,21,0,4,3,False,226,9,132,2436,12.18,1670474417.6392622
1,21,0,4,27,True,226,9,107,2411,12.055,1670474417.6392622
0,22,0,4,3,False,98,9,244,2548,12.74,1670474417.716984
1,22,0,4,27,True,98,9,220,2524,12.62,1670474417.716984
0,23,0,4,3,False,98,9,93,2397,11.985,1670474417.7927027
1,23,0,4,27,True,225,9,68,2372,11.86,1670474417.7927027
0,24,0,4,3,False,97,9,135,2439,12.195,1670474417.8562784
1,24,0,4,27,True,97,9,110,2414,12.07,1670474417.8562784
0,25,0,4,3,False,225,9,136,2440,12.2,1670474417.9492166
1,25,0,4,27,True,225,9,110,2414,12.07,1670474417.9492166
0,26,0,4,3,False,96,9,125,2429,12.145,1670474418.0103042
1,26,0,4,27,True,96,9,101,2405,12.025,1670474418.0103042
0,27,0,4,3,False,224,9,57,2361,11.805,1670474418.0883446
1,27,0,4,27,True,224,9,33,2337,11.685,1670474418.0883446
0,28,0,4,3,False,95,9,101,2405,12.025,1670474418.1805701
1,28,0,4,27,True,95,9,77,2381,11.905,1670474418.1815746
0,29,0,4,3,False,223,10,91,2651,13.255,1670474418.2428458
1,29,0,4,27,True,223,10,66,2626,13.13,1670474418.2428458
0,30,0,4,3,False,94,10,103,2663,13.315,1670474418.3344955
1,30,0,4,27,True,94,10,78,2638,13.19,1670474418.3344955
0,31,0,4,3,False,222,10,24,2584,12.92,1670474418.3989418
1,31,0,4,27,True,222,9,255,2559,12.795,1670474418.3989418
0,32,0,4,3,False,93,9,139,2443,12.215,1670474418.4762442
1,32,0,4,27,True,93,9,115,2419,12.095,1670474418.4762442
0,33,0,4,3,False,221,10,61,2621,13.105,1670474418.570399
1,33,0,4,27,True,221,10,36,2596,12.98,1670474418.570399
0,34,0,4,3,False,93,10,174,2734,13.67,1670474418.6486864
1,34,0,4,27,True,93,10,150,2710,13.55,1670474418.6486864
0,35,0,4,3,False,220,10,99,2659,13.295,1670474418.7242143
1,35,0,4,27,True,220,10,75,2635,13.175,1670474418.7242143
0,36,0,4,3,False,92,10,145,2705,13.525,1670474418.7873952
1,36,0,4,27,True,92,10,121,2681,13.405,1670474418.7873952
0,37,0,4,3,False,219,10,88,2648,13.24,1670474418.8787913
1,37,0,4,27,True,219,10,62,2622,13.11,1670474418.8787913
0,38,0,4,3,False,91,11,87,2903,14.515,1670474418.9399114
1,38,0,4,27,True,91,11,61,2877,14.385,1670474418.9409094
0,39,0,4,3,False,218,10,245,2805,14.025,1670474419.0341918
1,39,0,4,27,True,218,10,220,2780,13.9,1670474419.0341918
0,40,0,4,3,False,90,10,163,2723,13.615,1670474419.0963118
1,40,0,4,27,True,90,10,139,2699,13.495,1670474419.0963118
0,41,0,4,3,False,217,10,20,2580,12.9,1670474419.1883879
1,41,0,4,27,True,217,9,252,2556,12.78,1670474419.1883879
0,42,0,4,3,False,89,10,89,2649,13.245,1670474419.2666934
1,42,0,4,27,True,89,10,65,2625,13.125,1670474419.2666934
0,43,0,4,3,False,217,9,46,2350,11.75,1670474419.3283386
1,43,0,4,27,True,216,9,21,2325,11.625,1670474419.3283386
0,44,0,4,3,False,88,9,168,2472,12.36,1670474419.4202433
1,44,0,4,27,True,88,9,142,2446,12.23,1670474419.4202433
0,45,0,4,3,False,216,10,113,2673,13.365,1670474419.4824963
1,45,0,4,27,True,216,10,88,2648,13.24,1670474419.4824963
0,46,0,4,3,False,87,10,134,2694,13.47,1670474419.5741973
1,46,0,4,27,True,87,10,108,2668,13.34,1670474419.5741973
0,47,0,4,3,False,215,9,224,2528,12.64,1670474419.6503093
1,47,0,4,27,True,215,9,200,2504,12.52,1670474419.6513124
0,48,0,4,3,False,86,10,111,2671,13.355,1670474419.728382
1,48,0,4,27,True,86,10,86,2646,13.23,1670474419.7293825
