dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,31,10,129,2689,13.445,1670464084.7239437
1,0,0,4,17,True,31,10,94,2654,13.27,1670464084.7239437
0,1,0,4,11,False,159,10,206,2766,13.83,1670464084.8014019
1,1,0,4,17,True,159,10,171,2731,13.655,1670464084.8014019
0,2,0,4,11,False,31,10,206,2766,13.83,1670464084.8795853
1,2,0,4,17,True,30,10,170,2730,13.65,1670464084.8795853
0,3,0,4,11,False,158,10,124,2684,13.42,1670464084.9723203
1,3,0,4,17,True,158,10,87,2647,13.235,1670464084.9723203
0,4,0,4,11,False,30,10,154,2714,13.57,1670464085.0333595
1,4,0,4,17,True,30,10,119,2679,13.395,1670464085.0333595
0,5,0,4,11,False,157,10,136,2696,13.48,1670464085.1114242
1,5,0,4,17,True,157,10,101,2661,13.305,1670464085.1114242
0,6,0,4,11,False,29,10,116,2676,13.38,1670464085.187263
1,6,0,4,17,True,29,10,81,2641,13.205,1670464085.187263
0,7,0,4,11,False,156,10,177,2737,13.685,1670464085.2814326
1,7,0,4,17,True,156,10,141,2701,13.505,1670464085.2814326
0,8,0,4,11,False,28,10,185,2745,13.725,1670464085.359257
1,8,0,4,17,True,28,10,149,2709,13.545,1670464085.359257
0,9,0,4,11,False,155,10,155,2715,13.575,1670464085.4212172
1,9,0,4,17,True,155,10,120,2680,13.4,1670464085.4212172
0,10,0,4,11,False,27,10,117,2677,13.385,1670464085.4857395
1,10,0,4,17,True,27,10,82,2642,13.21,1670464085.4857395
0,11,0,4,11,False,154,10,149,2709,13.545,1670464085.5779183
1,11,0,4,17,True,154,10,114,2674,13.37,1670464085.5779183
0,12,0,4,11,False,26,10,169,2729,13.645,1670464085.6399763
1,12,0,4,17,True,26,10,134,2694,13.47,1670464085.6399763
0,13,0,4,11,False,154,10,115,2675,13.375,1670464085.7312107
1,13,0,4,17,True,154,10,80,2640,13.2,1670464085.7312107
0,14,0,4,11,False,25,10,121,2681,13.405,1670464085.809457
1,14,0,4,17,True,25,10,86,2646,13.23,1670464085.809457
0,15,0,4,11,False,153,10,192,2752,13.76,1670464085.8867238
1,15,0,4,17,True,153,10,156,2716,13.58,1670464085.8867238
0,16,0,4,11,False,24,10,139,2699,13.495,1670464085.9634042
1,16,0,4,17,True,24,10,104,2664,13.32,1670464085.9634042
0,17,0,4,11,False,152,10,116,2676,13.38,1670464086.0582273
1,17,0,4,17,True,152,10,81,2641,13.205,1670464086.0582273
0,18,0,4,11,False,23,10,181,2741,13.705,1670464086.1201148
1,18,0,4,17,True,23,10,146,2706,13.53,1670464086.1201148
0,19,0,4,11,False,151,10,201,2761,13.805,1670464086.2112117
1,19,0,4,17,True,151,10,165,2725,13.625,1670464086.2112117
0,20,0,4,11,False,22,10,113,2673,13.365,1670464086.2733538
1,20,0,4,17,True,22,10,77,2637,13.185,1670464086.2733538
0,21,0,4,11,False,150,10,159,2719,13.595,1670464086.3494692
1,21,0,4,17,True,150,10,123,2683,13.415,1670464086.3494692
0,22,0,4,11,False,22,10,163,2723,13.615,1670464086.4299874
1,22,0,4,17,True,21,10,128,2688,13.44,1670464086.4301627
0,23,0,4,11,False,149,10,74,2634,13.17,1670464086.50635
