dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,91,9,109,2413,12.065,1670450871.754512
1,0,0,4,4,True,91,9,85,2389,11.945,1670450871.754512
0,1,0,4,28,False,218,8,249,2297,11.485,1670450871.8315551
1,1,0,4,4,True,218,8,224,2272,11.36,1670450871.8315551
0,2,0,4,28,False,90,9,144,2448,12.24,1670450871.8928163
1,2,0,4,4,True,90,9,118,2422,12.11,1670450871.8928163
0,3,0,4,28,False,217,10,35,2595,12.975,1670450871.9707117
1,3,0,4,4,True,217,10,10,2570,12.85,1670450871.9707117
0,4,0,4,28,False,89,9,151,2455,12.275,1670450872.063041
1,4,0,4,4,True,89,9,126,2430,12.15,1670450872.063041
0,5,0,4,28,False,216,9,80,2384,11.92,1670450872.1246157
1,5,0,4,4,True,216,9,55,2359,11.795,1670450872.1246157
0,6,0,4,28,False,88,10,141,2701,13.505,1670450872.2170138
1,6,0,4,4,True,88,10,116,2676,13.38,1670450872.2170138
0,7,0,4,28,False,215,9,237,2541,12.705,1670450872.2952533
1,7,0,4,4,True,215,9,211,2515,12.575,1670450872.2952533
0,8,0,4,28,False,87,9,224,2528,12.64,1670450872.3737576
1,8,0,4,4,True,87,9,198,2502,12.51,1670450872.3737576
0,9,0,4,28,False,215,9,48,2352,11.76,1670450872.4347003
1,9,0,4,4,True,215,9,24,2328,11.64,1670450872.4347003
0,10,0,4,28,False,86,10,101,2661,13.305,1670450872.512545
1,10,0,4,4,True,86,10,75,2635,13.175,1670450872.512545
0,11,0,4,28,False,214,9,142,2446,12.23,1670450872.5911958
1,11,0,4,4,True,214,9,117,2421,12.105,1670450872.5913095
0,12,0,4,28,False,85,9,36,2340,11.7,1670450872.6671565
1,12,0,4,4,True,85,9,11,2315,11.575,1670450872.6671565
0,13,0,4,28,False,213,9,194,2498,12.49,1670450872.7605016
1,13,0,4,4,True,213,9,170,2474,12.37,1670450872.761502
0,14,0,4,28,False,84,9,59,2363,11.815,1670450872.8226905
1,14,0,4,4,True,84,9,33,2337,11.685,1670450872.8226905
0,15,0,4,28,False,212,9,177,2481,12.405,1670450872.900482
1,15,0,4,4,True,212,9,153,2457,12.285,1670450872.900482
0,16,0,4,28,False,83,9,19,2323,11.615,1670450872.992948
1,16,0,4,4,True,83,8,251,2299,11.495,1670450872.992948
0,17,0,4,28,False,211,9,103,2407,12.035,1670450873.0545127
1,17,0,4,4,True,211,9,77,2381,11.905,1670450873.0545127
0,18,0,4,28,False,83,11,6,2822,14.11,1670450873.1324644
1,18,0,4,4,True,83,10,236,2796,13.98,1670450873.1324644
0,19,0,4,28,False,210,9,158,2462,12.31,1670450873.2267032
1,19,0,4,4,True,210,9,132,2436,12.18,1670450873.2267032
0,20,0,4,28,False,82,10,69,2629,13.145,1670450873.2906497
1,20,0,4,4,True,82,10,43,2603,13.015,1670450873.2906497
0,21,0,4,28,False,209,9,104,2408,12.04,1670450873.3683298
1,21,0,4,4,True,209,9,79,2383,11.915,1670450873.3683298
0,22,0,4,28,False,81,10,220,2780,13.9,1670450873.4466915
1,22,0,4,4,True,81,10,194,2754,13.77,1670450873.4466915
0,23,0,4,28,False,208,9,224,2528,12.64,1670450873.5084667
1,23,0,4,4,True,208,9,199,2503,12.515,1670450873.5084667
0,24,0,4,28,False,80,9,216,2520,12.6,1670450873.602665
1,24,0,4,4,True,80,9,191,2495,12.475,1670450873.602665
0,25,0,4,28,False,207,9,235,2539,12.695,1670450873.6784563
1,25,0,4,4,True,207,9,210,2514,12.57,1670450873.6794558
0,26,0,4,28,False,79,9,178,2482,12.41,1670450873.7554386
1,26,0,4,4,True,79,9,153,2457,12.285,1670450873.7554386
0,27,0,4,28,False,206,9,245,2549,12.745,1670450873.8337634
1,27,0,4,4,True,206,9,220,2524,12.62,1670450873.8337634
0,28,0,4,28,False,78,9,220,2524,12.62,1670450873.8967404
1,28,0,4,4,True,78,9,194,2498,12.49,1670450873.8967404
0,29,0,4,28,False,206,9,111,2415,12.075,1670450873.9915392
1,29,0,4,4,True,206,9,86,2390,11.95,1670450873.9915392
0,30,0,4,28,False,77,10,12,2572,12.86,1670450874.0687592
1,30,0,4,4,True,77,9,243,2547,12.735,1670450874.0687592
0,31,0,4,28,False,205,9,223,2527,12.635,1670450874.1304142
1,31,0,4,4,True,205,9,198,2502,12.51,1670450874.1304142
0,32,0,4,28,False,76,9,208,2512,12.56,1670450874.2250187
1,32,0,4,4,True,76,9,183,2487,12.435,1670450874.2250187
0,33,0,4,28,False,204,10,164,2724,13.62,1670450874.2884524
1,33,0,4,4,True,204,10,140,2700,13.5,1670450874.2884524
0,34,0,4,28,False,75,9,222,2526,12.63,1670450874.3810468
1,34,0,4,4,True,75,9,197,2501,12.505,1670450874.3810468
0,35,0,4,28,False,203,9,61,2365,11.825,1670450874.4427285
1,35,0,4,4,True,203,9,37,2341,11.705,1670450874.4427285
0,36,0,4,28,False,74,10,215,2775,13.875,1670450874.5204518
1,36,0,4,4,True,74,10,189,2749,13.745,1670450874.5204518
0,37,0,4,28,False,202,9,112,2416,12.08,1670450874.6124973
1,37,0,4,4,True,202,9,86,2390,11.95,1670450874.6124973
0,38,0,4,28,False,73,10,8,2568,12.84,1670450874.6745229
1,38,0,4,4,True,73,9,238,2542,12.71,1670450874.6745229
0,39,0,4,28,False,201,9,195,2499,12.495,1670450874.7693572
1,39,0,4,4,True,201,9,169,2473,12.365,1670450874.7694266
0,40,0,4,28,False,73,10,153,2713,13.565,1670450874.8305101
1,40,0,4,4,True,73,10,128,2688,13.44,1670450874.8305101
0,41,0,4,28,False,200,9,118,2422,12.11,1670450874.922637
1,41,0,4,4,True,200,9,94,2398,11.99,1670450874.922637
0,42,0,4,28,False,72,10,94,2654,13.27,1670450875.000896
1,42,0,4,4,True,72,10,70,2630,13.15,1670450875.000896
0,43,0,4,28,False,199,8,251,2299,11.495,1670450875.0785341
1,43,0,4,4,True,199,8,225,2273,11.365,1670450875.0785341
0,44,0,4,28,False,71,10,127,2687,13.435,1670450875.1426456
1,44,0,4,4,True,71,10,101,2661,13.305,1670450875.1426456
0,45,0,4,28,False,198,8,199,2247,11.235,1670450875.220685
1,45,0,4,4,True,198,8,174,2222,11.11,1670450875.220685
0,46,0,4,28,False,70,10,112,2672,13.36,1670450875.298363
1,46,0,4,4,True,70,10,86,2646,13.23,1670450875.298363
0,47,0,4,28,False,197,9,79,2383,11.915,1670450875.3742645
1,47,0,4,4,True,197,9,53,2357,11.785,1670450875.3742645
0,48,0,4,28,False,69,9,214,2518,12.59,1670450875.4683592
1,48,0,4,4,True,69,9,188,2492,12.46,1670450875.4683592
0,49,0,4,28,False,197,9,13,2317,11.585,1670450875.5324605
1,49,0,4,4,True,197,8,243,2291,11.455,1670450875.5324605
0,50,0,4,28,False,68,10,106,2666,13.33,1670450875.6105666
1,50,0,4,4,True,68,10,80,2640,13.2,1670450875.6105666
0,51,0,4,28,False,196,10,13,2573,12.865,1670450875.6724584
1,51,0,4,4,True,196,9,243,2547,12.735,1670450875.6724584
0,52,0,4,28,False,67,9,156,2460,12.3,1670450875.7646117
1,52,0,4,4,True,67,9,131,2435,12.175,1670450875.7646117
0,53,0,4,28,False,195,9,108,2412,12.06,1670450875.842525
1,53,0,4,4,True,195,9,83,2387,11.935,1670450875.842525
0,54,0,4,28,False,66,8,244,2292,11.46,1670450875.906681
1,54,0,4,4,True,66,8,218,2266,11.33,1670450875.906681
0,55,0,4,28,False,194,9,92,2396,11.98,1670450875.9866037
1,55,0,4,4,True,194,9,67,2371,11.855,1670450875.9866037
0,56,0,4,28,False,65,10,19,2579,12.895,1670450876.0790753
1,56,0,4,4,True,65,9,250,2554,12.77,1670450876.0790753
0,57,0,4,28,False,193,9,27,2331,11.655,1670450876.1405454
1,57,0,4,4,True,193,9,3,2307,11.535,1670450876.1405454
0,58,0,4,28,False,65,10,138,2698,13.49,1670450876.2324698
1,58,0,4,4,True,64,10,113,2673,13.365,1670450876.233439
0,59,0,4,28,False,192,8,243,2291,11.455,1670450876.2963595
1,59,0,4,4,True,192,8,217,2265,11.325,1670450876.2963595
0,60,0,4,28,False,64,10,110,2670,13.35,1670450876.3904757
1,60,0,4,4,True,64,10,85,2645,13.225,1670450876.3904757
0,61,0,4,28,False,191,9,41,2345,11.725,1670450876.4668543
1,61,0,4,4,True,191,9,15,2319,11.595,1670450876.4668543
0,62,0,4,28,False,63,9,198,2502,12.51,1670450876.5284426
1,62,0,4,4,True,63,9,173,2477,12.385,1670450876.5284426
0,63,0,4,28,False,190,8,206,2254,11.27,1670450876.6224394
1,63,0,4,4,True,190,8,181,2229,11.145,1670450876.6224394
0,64,0,4,28,False,62,9,147,2451,12.255,1670450876.7011297
1,64,0,4,4,True,62,9,121,2425,12.125,1670450876.7011297
