dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,35,11,229,3045,15.225,1670474260.1306148
1,0,0,4,26,True,35,11,202,3018,15.09,1670474260.1306148
0,1,0,4,33,False,162,11,227,3043,15.215,1670474260.2243657
1,1,0,4,26,True,162,11,201,3017,15.085,1670474260.2243657
0,2,0,4,33,False,34,11,140,2956,14.78,1670474260.2885365
1,2,0,4,26,True,34,11,113,2929,14.645,1670474260.2885365
0,3,0,4,33,False,161,11,132,2948,14.74,1670474260.3506324
1,3,0,4,26,True,161,11,105,2921,14.605,1670474260.3506324
0,4,0,4,33,False,33,11,133,2949,14.745,1670474260.4288056
1,4,0,4,26,True,33,11,107,2923,14.615,1670474260.4288056
0,5,0,4,33,False,160,12,100,3172,15.86,1670474260.5212004
1,5,0,4,26,True,160,12,73,3145,15.725,1670474260.5212004
0,6,0,4,33,False,32,12,34,3106,15.53,1670474260.599164
1,6,0,4,26,True,32,12,7,3079,15.395,1670474260.599164
0,7,0,4,33,False,79,3,83,851,4.255,1670474260.6450667
1,7,0,4,26,True,79,3,57,825,4.125,1670474260.6450667
0,8,0,4,33,False,159,10,241,2801,14.005,1670474260.692528
1,8,0,4,26,True,159,10,214,2774,13.87,1670474260.692528
0,9,0,4,33,False,31,10,119,2679,13.395,1670474260.7546096
1,9,0,4,26,True,31,10,93,2653,13.265,1670474260.7546096
0,10,0,4,33,False,159,10,192,2752,13.76,1670474260.8159845
1,10,0,4,26,True,159,10,166,2726,13.63,1670474260.8159845
0,11,0,4,33,False,30,10,193,2753,13.765,1670474260.9089026
1,11,0,4,26,True,30,10,166,2726,13.63,1670474260.9089026
0,12,0,4,33,False,158,10,246,2806,14.03,1670474260.97059
1,12,0,4,26,True,158,10,219,2779,13.895,1670474260.97059
0,13,0,4,33,False,29,11,41,2857,14.285,1670474261.0485835
1,13,0,4,26,True,29,11,14,2830,14.15,1670474261.0485835
0,14,0,4,33,False,157,10,105,2665,13.325,1670474261.1425066
1,14,0,4,26,True,157,10,78,2638,13.19,1670474261.1425066
0,15,0,4,33,False,28,10,101,2661,13.305,1670474261.2185097
1,15,0,4,26,True,28,10,74,2634,13.17,1670474261.2185097
0,16,0,4,33,False,156,10,254,2814,14.07,1670474261.2825983
1,16,0,4,26,True,156,10,227,2787,13.935,1670474261.2825983
0,17,0,4,33,False,27,11,45,2861,14.305,1670474261.3583415
1,17,0,4,26,True,27,11,18,2834,14.17,1670474261.3583415
0,18,0,4,33,False,155,11,71,2887,14.435,1670474261.4366012
1,18,0,4,26,True,155,11,45,2861,14.305,1670474261.4366012
0,19,0,4,33,False,27,11,191,3007,15.035,1670474261.5274804
1,19,0,4,26,True,26,11,164,2980,14.9,1670474261.5274804
0,20,0,4,33,False,154,11,28,2844,14.22,1670474261.5879917
1,20,0,4,26,True,154,11,1,2817,14.085,1670474261.5879917
0,21,0,4,33,False,26,12,3,3075,15.375,1670474261.680508
1,21,0,4,26,True,26,11,233,3049,15.245,1670474261.680508
0,22,0,4,33,False,153,12,72,3144,15.72,1670474261.7586687
1,22,0,4,26,True,153,12,46,3118,15.59,1670474261.7586687
0,23,0,4,33,False,25,12,130,3202,16.01,1670474261.8364403
1,23,0,4,26,True,25,12,103,3175,15.875,1670474261.8364403
0,24,0,4,33,False,182,3,182,950,4.75,1670474261.8834443
