dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,232,10,246,2806,14.03,1670462053.6701517
1,0,0,4,15,True,232,10,195,2755,13.775,1670462053.671149
0,1,0,4,14,False,103,10,205,2765,13.825,1670462053.7322857
1,1,0,4,15,True,103,10,154,2714,13.57,1670462053.7322857
0,2,0,4,14,False,231,10,182,2742,13.71,1670462053.8240142
1,2,0,4,15,True,231,10,130,2690,13.45,1670462053.825013
0,3,0,4,14,False,102,10,185,2745,13.725,1670462053.9008174
1,3,0,4,15,True,102,10,133,2693,13.465,1670462053.9008174
0,4,0,4,14,False,230,10,218,2778,13.89,1670462053.9643054
1,4,0,4,15,True,230,10,167,2727,13.635,1670462053.9643054
0,5,0,4,14,False,101,10,240,2800,14.0,1670462054.058061
1,5,0,4,15,True,101,10,188,2748,13.74,1670462054.058061
0,6,0,4,14,False,229,10,235,2795,13.975,1670462054.1196988
1,6,0,4,15,True,229,10,184,2744,13.72,1670462054.1206958
0,7,0,4,14,False,100,11,17,2833,14.165,1670462054.2121687
1,7,0,4,15,True,100,10,221,2781,13.905,1670462054.2131684
0,8,0,4,14,False,228,10,161,2721,13.605,1670462054.2719748
1,8,0,4,15,True,228,10,109,2669,13.345,1670462054.2719748
0,9,0,4,14,False,99,10,237,2797,13.985,1670462054.3639884
1,9,0,4,15,True,99,10,184,2744,13.72,1670462054.3639884
0,10,0,4,14,False,227,11,71,2887,14.435,1670462054.441011
1,10,0,4,15,True,227,11,19,2835,14.175,1670462054.441011
0,11,0,4,14,False,99,10,93,2653,13.265,1670462054.5019941
1,11,0,4,15,True,99,10,41,2601,13.005,1670462054.5019941
0,12,0,4,14,False,226,10,226,2786,13.93,1670462054.5942113
1,12,0,4,15,True,226,10,174,2734,13.67,1670462054.5953472
0,13,0,4,14,False,98,10,129,2689,13.445,1670462054.6561916
1,13,0,4,15,True,98,10,77,2637,13.185,1670462054.6561916
0,14,0,4,14,False,225,10,222,2782,13.91,1670462054.7493167
