dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,75,9,144,2448,12.24,1670464431.359975
1,0,0,4,17,True,75,9,113,2417,12.085,1670464431.359975
0,1,0,4,23,False,203,9,114,2418,12.09,1670464431.4539056
1,1,0,4,17,True,202,9,82,2386,11.93,1670464431.4539056
0,2,0,4,23,False,74,9,149,2453,12.265,1670464431.5325737
1,2,0,4,17,True,74,9,118,2422,12.11,1670464431.5325737
0,3,0,4,23,False,202,9,205,2509,12.545,1670464431.5959656
1,3,0,4,17,True,202,9,175,2479,12.395,1670464431.5959656
0,4,0,4,23,False,73,9,174,2478,12.39,1670464431.6740541
1,4,0,4,17,True,73,9,142,2446,12.23,1670464431.6740541
0,5,0,4,23,False,201,9,245,2549,12.745,1670464431.7658968
1,5,0,4,17,True,201,9,213,2517,12.585,1670464431.7658968
0,6,0,4,23,False,72,9,114,2418,12.09,1670464431.8282213
1,6,0,4,17,True,72,9,82,2386,11.93,1670464431.8282213
0,7,0,4,23,False,200,9,230,2534,12.67,1670464431.9066584
1,7,0,4,17,True,200,9,200,2504,12.52,1670464431.9066584
0,8,0,4,23,False,71,10,31,2591,12.955,1670464431.9984477
1,8,0,4,17,True,71,9,255,2559,12.795,1670464431.9984477
0,9,0,4,23,False,199,9,156,2460,12.3,1670464432.0759337
1,9,0,4,17,True,199,9,124,2428,12.14,1670464432.0769327
0,10,0,4,23,False,71,9,194,2498,12.49,1670464432.138075
1,10,0,4,17,True,70,9,164,2468,12.34,1670464432.138075
0,11,0,4,23,False,198,10,70,2630,13.15,1670464432.202159
1,11,0,4,17,True,198,10,40,2600,13.0,1670464432.202159
0,12,0,4,23,False,70,10,24,2584,12.92,1670464432.294073
1,12,0,4,17,True,70,9,248,2552,12.76,1670464432.294073
0,13,0,4,23,False,197,10,76,2636,13.18,1670464432.3584046
1,13,0,4,17,True,197,10,44,2604,13.02,1670464432.3584046
0,14,0,4,23,False,69,10,68,2628,13.14,1670464432.4359326
1,14,0,4,17,True,69,10,37,2597,12.985,1670464432.4359326
0,15,0,4,23,False,196,10,27,2587,12.935,1670464432.5140781
1,15,0,4,17,True,196,9,251,2555,12.775,1670464432.5140781
0,16,0,4,23,False,68,9,185,2489,12.445,1670464432.6068242
1,16,0,4,17,True,68,9,153,2457,12.285,1670464432.6068242
0,17,0,4,23,False,195,9,193,2497,12.485,1670464432.6699042
1,17,0,4,17,True,195,9,162,2466,12.33,1670464432.6699042
0,18,0,4,23,False,67,10,27,2587,12.935,1670464432.747761
1,18,0,4,17,True,67,9,252,2556,12.78,1670464432.7487583
0,19,0,4,23,False,194,9,231,2535,12.675,1670464432.8276863
1,19,0,4,17,True,194,9,200,2504,12.52,1670464432.8276863
0,20,0,4,23,False,66,10,47,2607,13.035,1670464432.9066248
1,20,0,4,17,True,66,10,16,2576,12.88,1670464432.9066248
0,21,0,4,23,False,194,9,161,2465,12.325,1670464433.0005708
1,21,0,4,17,True,194,9,129,2433,12.165,1670464433.0005708
0,22,0,4,23,False,65,9,76,2380,11.9,1670464433.0634444
1,22,0,4,17,True,65,9,45,2349,11.745,1670464433.0634444
0,23,0,4,23,False,193,9,152,2456,12.28,1670464433.1585584
1,23,0,4,17,True,193,9,121,2425,12.125,1670464433.1585584
0,24,0,4,23,False,64,9,222,2526,12.63,1670464433.2221873
1,24,0,4,17,True,64,9,190,2494,12.47,1670464433.2221873
0,25,0,4,23,False,192,9,138,2442,12.21,1670464433.3138828
1,25,0,4,17,True,192,9,106,2410,12.05,1670464433.3138828
0,26,0,4,23,False,63,10,73,2633,13.165,1670464433.3920352
1,26,0,4,17,True,63,10,42,2602,13.01,1670464433.3920352
0,27,0,4,23,False,191,10,14,2574,12.87,1670464433.4539888
1,27,0,4,17,True,191,9,239,2543,12.715,1670464433.4539888
0,28,0,4,23,False,62,9,227,2531,12.655,1670464433.515886
1,28,0,4,17,True,62,9,195,2499,12.495,1670464433.515886
0,29,0,4,23,False,190,9,241,2545,12.725,1670464433.5939918
1,29,0,4,17,True,190,9,209,2513,12.565,1670464433.5939918
0,30,0,4,23,False,62,9,156,2460,12.3,1670464433.7026699
1,30,0,4,17,True,61,9,125,2429,12.145,1670464433.703213
0,31,0,4,23,False,189,10,36,2596,12.98,1670464433.764
1,31,0,4,17,True,189,10,4,2564,12.82,1670464433.764
0,32,0,4,23,False,61,9,228,2532,12.66,1670464433.826001
1,32,0,4,17,True,61,9,197,2501,12.505,1670464433.826001
0,33,0,4,23,False,188,10,68,2628,13.14,1670464433.903861
1,33,0,4,17,True,188,10,36,2596,12.98,1670464433.903861
0,34,0,4,23,False,60,10,44,2604,13.02,1670464433.996538
1,34,0,4,17,True,60,10,12,2572,12.86,1670464433.996538
0,35,0,4,23,False,187,10,59,2619,13.095,1670464434.0889583
1,35,0,4,17,True,187,10,27,2587,12.935,1670464434.0889583
0,36,0,4,23,False,59,10,21,2581,12.905,1670464434.1498554
1,36,0,4,17,True,59,9,246,2550,12.75,1670464434.1498554
0,37,0,4,23,False,186,10,126,2686,13.43,1670464434.227865
1,37,0,4,17,True,186,10,96,2656,13.28,1670464434.227865
0,38,0,4,23,False,58,9,134,2438,12.19,1670464434.2902756
1,38,0,4,17,True,58,9,102,2406,12.03,1670464434.2902756
0,39,0,4,23,False,185,10,96,2656,13.28,1670464434.3818803
1,39,0,4,17,True,185,10,65,2625,13.125,1670464434.3818803
0,40,0,4,23,False,57,9,197,2501,12.505,1670464434.4438293
1,40,0,4,17,True,57,9,166,2470,12.35,1670464434.4438293
0,41,0,4,23,False,185,10,4,2564,12.82,1670464434.521942
1,41,0,4,17,True,57,9,228,2532,12.66,1670464434.521942
0,42,0,4,23,False,56,9,247,2551,12.755,1670464434.6138442
1,42,0,4,17,True,56,9,216,2520,12.6,1670464434.6138442
0,43,0,4,23,False,184,10,34,2594,12.97,1670464434.6918807
1,43,0,4,17,True,184,10,2,2562,12.81,1670464434.6918807
0,44,0,4,23,False,55,9,220,2524,12.62,1670464434.7537925
1,44,0,4,17,True,55,9,188,2492,12.46,1670464434.7537925
0,45,0,4,23,False,183,9,68,2372,11.86,1670464434.8620343
1,45,0,4,17,True,183,9,36,2340,11.7,1670464434.8630245
0,46,0,4,23,False,54,9,227,2531,12.655,1670464434.9257855
1,46,0,4,17,True,54,9,196,2500,12.5,1670464434.9257855
0,47,0,4,23,False,182,9,123,2427,12.135,1670464435.0040083
1,47,0,4,17,True,182,9,91,2395,11.975,1670464435.0040083
0,48,0,4,23,False,53,9,182,2486,12.43,1670464435.0797894
1,48,0,4,17,True,53,9,152,2456,12.28,1670464435.0797894
0,49,0,4,23,False,181,9,153,2457,12.285,1670464435.1598
1,49,0,4,17,True,181,9,122,2426,12.13,1670464435.1598
0,50,0,4,23,False,53,10,6,2566,12.83,1670464435.2224715
1,50,0,4,17,True,52,9,230,2534,12.67,1670464435.2224715
0,51,0,4,23,False,180,9,147,2451,12.255,1670464435.3000062
1,51,0,4,17,True,180,9,116,2420,12.1,1670464435.3000062
0,52,0,4,23,False,52,9,212,2516,12.58,1670464435.3940504
1,52,0,4,17,True,52,9,180,2484,12.42,1670464435.3940504
0,53,0,4,23,False,179,9,129,2433,12.165,1670464435.4560227
1,53,0,4,17,True,179,9,98,2402,12.01,1670464435.4560227
0,54,0,4,23,False,51,10,89,2649,13.245,1670464435.5498316
1,54,0,4,17,True,51,10,57,2617,13.085,1670464435.5508306
0,55,0,4,23,False,178,10,32,2592,12.96,1670464435.6153104
1,55,0,4,17,True,178,10,0,2560,12.8,1670464435.6153104
0,56,0,4,23,False,50,9,241,2545,12.725,1670464435.6926417
1,56,0,4,17,True,50,9,209,2513,12.565,1670464435.6926417
0,57,0,4,23,False,177,9,89,2393,11.965,1670464435.7697482
1,57,0,4,17,True,177,9,58,2362,11.81,1670464435.7697482
0,58,0,4,23,False,49,9,142,2446,12.23,1670464435.846221
1,58,0,4,17,True,49,9,110,2414,12.07,1670464435.846221
0,59,0,4,23,False,176,10,70,2630,13.15,1670464435.9397671
1,59,0,4,17,True,176,10,39,2599,12.995,1670464435.9397671
0,60,0,4,23,False,48,10,10,2570,12.85,1670464436.001773
1,60,0,4,17,True,48,9,236,2540,12.7,1670464436.001773
0,61,0,4,23,False,176,9,140,2444,12.22,1670464436.0801046
1,61,0,4,17,True,175,9,110,2414,12.07,1670464436.0801046
0,62,0,4,23,False,47,10,6,2566,12.83,1670464436.173824
1,62,0,4,17,True,47,9,230,2534,12.67,1670464436.173824
0,63,0,4,23,False,175,9,94,2398,11.99,1670464436.249827
1,63,0,4,17,True,175,9,63,2367,11.835,1670464436.249827
0,64,0,4,23,False,46,9,202,2506,12.53,1670464436.330072
1,64,0,4,17,True,46,9,171,2475,12.375,1670464436.3303332
0,65,0,4,23,False,174,10,38,2598,12.99,1670464436.3908145
1,65,0,4,17,True,174,10,6,2566,12.83,1670464436.3910174
0,66,0,4,23,False,45,9,163,2467,12.335,1670464436.4678328
1,66,0,4,17,True,45,9,132,2436,12.18,1670464436.4678328
0,67,0,4,23,False,173,9,101,2405,12.025,1670464436.559829
1,67,0,4,17,True,173,9,69,2373,11.865,1670464436.560835
0,68,0,4,23,False,44,9,223,2527,12.635,1670464436.6379879
1,68,0,4,17,True,44,9,192,2496,12.48,1670464436.6379879
0,69,0,4,23,False,172,9,214,2518,12.59,1670464436.714555
1,69,0,4,17,True,172,9,183,2487,12.435,1670464436.714555
0,70,0,4,23,False,44,9,120,2424,12.12,1670464436.7777047
1,70,0,4,17,True,43,9,89,2393,11.965,1670464436.7777047
0,71,0,4,23,False,171,9,173,2477,12.385,1670464436.8698623
1,71,0,4,17,True,171,9,141,2445,12.225,1670464436.8708615
0,72,0,4,23,False,43,9,247,2551,12.755,1670464436.947926
1,72,0,4,17,True,43,9,215,2519,12.595,1670464436.947926
0,73,0,4,23,False,170,9,131,2435,12.175,1670464437.011837
1,73,0,4,17,True,170,9,99,2403,12.015,1670464437.011837
0,74,0,4,23,False,42,10,169,2729,13.645,1670464437.103847
1,74,0,4,17,True,42,10,138,2698,13.49,1670464437.1048408
0,75,0,4,23,False,169,10,20,2580,12.9,1670464437.166194
1,75,0,4,17,True,169,9,245,2549,12.745,1670464437.166194
0,76,0,4,23,False,41,10,10,2570,12.85,1670464437.2584212
1,76,0,4,17,True,41,9,235,2539,12.695,1670464437.2584212
0,77,0,4,23,False,168,9,137,2441,12.205,1670464437.3200145
1,77,0,4,17,True,168,9,105,2409,12.045,1670464437.3200145
0,78,0,4,23,False,40,10,14,2574,12.87,1670464437.4118958
1,78,0,4,17,True,40,9,240,2544,12.72,1670464437.4118958
0,79,0,4,23,False,167,9,184,2488,12.44,1670464437.4743273
1,79,0,4,17,True,167,9,152,2456,12.28,1670464437.4743273
0,80,0,4,23,False,39,9,159,2463,12.315,1670464437.5661716
1,80,0,4,17,True,39,9,128,2432,12.16,1670464437.5661716
0,81,0,4,23,False,167,9,200,2504,12.52,1670464437.6283054
1,81,0,4,17,True,166,9,168,2472,12.36,1670464437.6283054
