dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,74,8,25,2073,10.365,1670476298.625582
1,0,0,4,28,True,74,8,0,2048,10.24,1670476298.6257055
0,1,0,4,30,False,201,7,165,1957,9.785,1670476298.702822
1,1,0,4,28,True,201,7,140,1932,9.66,1670476298.702822
0,2,0,4,30,False,73,9,4,2308,11.54,1670476298.7807345
1,2,0,4,28,True,73,8,236,2284,11.42,1670476298.7807345
0,3,0,4,30,False,200,7,166,1958,9.79,1670476298.8426406
1,3,0,4,28,True,200,7,142,1934,9.67,1670476298.8426406
0,4,0,4,30,False,72,8,43,2091,10.455,1670476298.9345818
1,4,0,4,28,True,72,8,19,2067,10.335,1670476298.9345818
0,5,0,4,30,False,200,7,130,1922,9.61,1670476299.01142
1,5,0,4,28,True,199,7,106,1898,9.49,1670476299.01142
0,6,0,4,30,False,71,7,201,1993,9.965,1670476299.0745983
1,6,0,4,28,True,71,7,177,1969,9.845,1670476299.0745983
0,7,0,4,30,False,199,8,33,2081,10.405,1670476299.1667814
1,7,0,4,28,True,199,8,7,2055,10.275,1670476299.1667814
0,8,0,4,30,False,70,8,144,2192,10.96,1670476299.245136
1,8,0,4,28,True,70,8,118,2166,10.83,1670476299.245136
0,9,0,4,30,False,198,8,154,2202,11.01,1670476299.3066375
1,9,0,4,28,True,198,8,128,2176,10.88,1670476299.3066375
0,10,0,4,30,False,69,8,14,2062,10.31,1670476299.399169
1,10,0,4,28,True,69,7,246,2038,10.19,1670476299.399169
0,11,0,4,30,False,197,8,186,2234,11.17,1670476299.4609356
1,11,0,4,28,True,197,8,161,2209,11.045,1670476299.4609356
0,12,0,4,30,False,68,9,73,2377,11.885,1670476299.5531645
1,12,0,4,28,True,68,9,49,2353,11.765,1670476299.5531645
0,13,0,4,30,False,196,8,77,2125,10.625,1670476299.616655
1,13,0,4,28,True,196,8,52,2100,10.5,1670476299.616655
0,14,0,4,30,False,67,8,126,2174,10.87,1670476299.7091036
1,14,0,4,28,True,67,8,101,2149,10.745,1670476299.7091036
0,15,0,4,30,False,195,7,209,2001,10.005,1670476299.770716
1,15,0,4,28,True,195,7,185,1977,9.885,1670476299.770716
0,16,0,4,30,False,67,7,195,1987,9.935,1670476299.8656454
