dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,188,15,126,3966,19.83,1670450404.1333728
1,0,0,4,4,True,188,15,72,3912,19.56,1670450404.1333728
0,1,0,4,13,False,59,13,137,3465,17.325,1670450404.210768
1,1,0,4,4,True,59,13,111,3439,17.195,1670450404.210768
0,2,0,4,13,False,12,3,176,944,4.72,1670450404.2734947
1,2,0,4,4,True,12,3,150,918,4.59,1670450404.2734947
0,3,0,4,13,False,187,13,172,3500,17.5,1670450404.318679
1,3,0,4,4,True,187,13,146,3474,17.37,1670450404.318679
0,4,0,4,13,False,58,13,87,3415,17.075,1670450404.3507473
1,4,0,4,4,True,58,13,62,3390,16.95,1670450404.3507473
0,5,0,4,13,False,186,13,106,3434,17.17,1670450404.4428084
1,5,0,4,4,True,186,13,80,3408,17.04,1670450404.4428084
0,6,0,4,13,False,5,14,228,3812,19.06,1670450404.520579
1,6,0,4,4,True,5,14,172,3756,18.78,1670450404.520579
0,7,0,4,13,False,185,13,203,3531,17.655,1670450404.5985537
1,7,0,4,4,True,185,13,176,3504,17.52,1670450404.5996325
0,8,0,4,13,False,57,12,208,3280,16.4,1670450404.6769066
1,8,0,4,4,True,57,12,182,3254,16.27,1670450404.6769066
0,9,0,4,13,False,184,0,4,4,0.02,1670450404.7545426
1,9,0,4,4,True,184,15,205,4045,20.225,1670450404.7545426
0,10,0,4,13,False,56,12,235,3307,16.535,1670450404.8467245
1,10,0,4,4,True,56,12,210,3282,16.41,1670450404.8467245
0,11,0,4,13,False,198,15,146,3986,19.93,1670450404.924742
1,11,0,4,4,True,198,15,93,3933,19.665,1670450404.9256883
0,12,0,4,13,False,55,13,67,3395,16.975,1670450404.9867811
1,12,0,4,4,True,55,13,41,3369,16.845,1670450404.9867811
0,13,0,4,13,False,233,0,184,184,0.92,1670450405.0645823
1,13,0,4,4,True,233,0,132,132,0.66,1670450405.0645823
0,14,0,4,13,False,198,2,179,691,3.455,1670450405.1112785
1,14,0,4,4,True,198,2,152,664,3.32,1670450405.1112785
2,14,0,4,13,False,54,13,7,3335,16.675,1670450405.1112785
3,14,0,4,4,True,54,12,236,3308,16.54,1670450405.1112785
0,15,0,4,13,False,181,1,132,388,1.94,1670450405.2030225
1,15,0,4,4,True,181,1,80,336,1.68,1670450405.2030225
0,16,0,4,13,False,221,2,101,613,3.065,1670450405.234737
1,16,0,4,4,True,221,2,73,585,2.925,1670450405.235734
0,17,0,4,13,False,53,12,224,3296,16.48,1670450405.2947023
1,17,0,4,4,True,53,12,197,3269,16.345,1670450405.2947023
0,18,0,4,13,False,181,13,69,3397,16.985,1670450405.3728733
1,18,0,4,4,True,181,13,43,3371,16.855,1670450405.3728733
0,19,0,4,13,False,52,12,209,3281,16.405,1670450405.448704
1,19,0,4,4,True,52,12,183,3255,16.275,1670450405.448704
0,20,0,4,13,False,106,3,152,920,4.6,1670450405.5107841
1,20,0,4,4,True,106,3,97,865,4.325,1670450405.5107841
0,21,0,4,13,False,180,12,194,3266,16.33,1670450405.5565531
1,21,0,4,4,True,180,12,167,3239,16.195,1670450405.5575528
0,22,0,4,13,False,51,13,58,3386,16.93,1670450405.6025343
1,22,0,4,4,True,51,13,31,3359,16.795,1670450405.6025343
0,23,0,4,13,False,170,15,95,3935,19.675,1670450405.6805313
1,23,0,4,4,True,170,15,34,3874,19.37,1670450405.6805313
0,24,0,4,13,False,50,12,227,3299,16.495,1670450405.773111
1,24,0,4,4,True,50,12,200,3272,16.36,1670450405.773111
0,25,0,4,13,False,178,13,130,3458,17.29,1670450405.834539
1,25,0,4,4,True,178,13,104,3432,17.16,1670450405.834539
0,26,0,4,13,False,49,13,79,3407,17.035,1670450405.9265203
1,26,0,4,4,True,49,13,24,3352,16.76,1670450405.9265203
0,27,0,4,13,False,211,3,96,864,4.32,1670450405.9747102
1,27,0,4,4,True,211,3,68,836,4.18,1670450405.9747102
0,28,0,4,13,False,216,1,190,446,2.23,1670450406.0216048
1,28,0,4,4,True,216,1,109,365,1.825,1670450406.0216048
0,29,0,4,13,False,48,0,53,53,0.265,1670450406.0525515
1,29,0,4,4,True,48,0,0,0,0.0,1670450406.0525515
0,30,0,4,13,False,108,4,230,1254,6.27,1670450406.1145484
1,30,0,4,4,True,108,4,204,1228,6.14,1670450406.1145484
0,31,0,4,13,False,176,12,182,3254,16.27,1670450406.161633
1,31,0,4,4,True,176,12,156,3228,16.14,1670450406.161633
0,32,0,4,13,False,48,14,170,3754,18.77,1670450406.2095246
1,32,0,4,4,True,48,14,116,3700,18.5,1670450406.209595
0,33,0,4,13,False,175,1,33,289,1.445,1670450406.3038666
1,33,0,4,4,True,175,0,234,234,1.17,1670450406.3038666
0,34,0,4,13,False,159,10,55,2615,13.075,1670450406.3352354
1,34,0,4,4,True,159,9,230,2534,12.67,1670450406.3352354
0,35,0,4,13,False,47,12,245,3317,16.585,1670450406.3806841
1,35,0,4,4,True,47,12,218,3290,16.45,1670450406.3816814
0,36,0,4,13,False,174,13,46,3374,16.87,1670450406.47311
1,36,0,4,4,True,174,13,19,3347,16.735,1670450406.47311
0,37,0,4,13,False,126,15,191,4031,20.155,1670450406.5206752
1,37,0,4,4,True,127,15,117,3957,19.785,1670450406.5206752
0,38,0,4,13,False,173,12,198,3270,16.35,1670450406.6127093
1,38,0,4,4,True,173,12,173,3245,16.225,1670450406.6127093
0,39,0,4,13,False,45,13,1,3329,16.645,1670450406.6912882
1,39,0,4,4,True,45,12,231,3303,16.515,1670450406.6912882
0,40,0,4,13,False,252,3,22,790,3.95,1670450406.7228644
1,40,0,4,4,True,252,2,252,764,3.82,1670450406.7228644
0,41,0,4,13,False,172,12,164,3236,16.18,1670450406.7548802
1,41,0,4,4,True,172,12,137,3209,16.045,1670450406.7548802
0,42,0,4,13,False,206,4,46,1070,5.35,1670450406.81649
1,42,0,4,4,True,206,4,19,1043,5.215,1670450406.81649
0,43,0,4,13,False,44,13,153,3481,17.405,1670450406.8624969
1,43,0,4,4,True,44,13,127,3455,17.275,1670450406.8624969
0,44,0,4,13,False,172,2,76,588,2.94,1670450406.909614
1,44,0,4,4,True,172,1,251,507,2.535,1670450406.9098177
0,45,0,4,13,False,92,3,157,925,4.625,1670450406.9571412
1,45,0,4,4,True,92,3,130,898,4.49,1670450406.9571412
0,46,0,4,13,False,43,13,56,3384,16.92,1670450407.0031674
1,46,0,4,4,True,43,13,29,3357,16.785,1670450407.0031674
0,47,0,4,13,False,15,0,37,37,0.185,1670450407.0790665
1,47,0,4,4,True,15,15,238,4078,20.39,1670450407.0790665
0,48,0,4,13,False,42,12,46,3118,15.59,1670450407.1565177
1,48,0,4,4,True,42,12,21,3093,15.465,1670450407.1575186
0,49,0,4,13,False,62,1,157,413,2.065,1670450407.234435
1,49,0,4,4,True,62,1,105,361,1.805,1670450407.234435
0,50,0,4,13,False,41,12,160,3232,16.16,1670450407.3119411
1,50,0,4,4,True,41,12,133,3205,16.025,1670450407.3119411
0,51,0,4,13,False,169,13,88,3416,17.08,1670450407.3884935
1,51,0,4,4,True,169,13,61,3389,16.945,1670450407.3884935
0,52,0,4,13,False,40,0,227,227,1.135,1670450407.4345121
1,52,0,4,4,True,40,0,174,174,0.87,1670450407.4345121
0,53,0,4,13,False,168,13,67,3395,16.975,1670450407.5427058
1,53,0,4,4,True,168,13,41,3369,16.845,1670450407.543705
0,54,0,4,13,False,40,13,65,3393,16.965,1670450407.6043878
1,54,0,4,4,True,39,13,39,3367,16.835,1670450407.6043878
0,55,0,4,13,False,160,5,242,1522,7.61,1670450407.6485806
1,55,0,4,4,True,160,5,188,1468,7.34,1670450407.6485806
