dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,242,9,115,2419,12.095,1670447975.4049494
1,0,0,4,2,True,242,9,88,2392,11.96,1670447975.4049494
0,1,0,4,1,False,113,9,124,2428,12.14,1670447975.4795911
1,1,0,4,2,True,113,9,97,2401,12.005,1670447975.4795911
0,2,0,4,1,False,241,9,117,2421,12.105,1670447975.5574517
1,2,0,4,2,True,241,9,89,2393,11.965,1670447975.5574517
0,3,0,4,1,False,112,9,186,2490,12.45,1670447975.6350582
1,3,0,4,2,True,112,9,157,2461,12.305,1670447975.6350582
0,4,0,4,1,False,240,9,187,2491,12.455,1670447975.7295244
1,4,0,4,2,True,240,9,160,2464,12.32,1670447975.7295244
0,5,0,4,1,False,112,9,126,2430,12.15,1670447975.8059404
1,5,0,4,2,True,112,9,98,2402,12.01,1670447975.8059404
0,6,0,4,1,False,239,9,140,2444,12.22,1670447975.8843827
1,6,0,4,2,True,239,9,112,2416,12.08,1670447975.8843827
0,7,0,4,1,False,111,9,123,2427,12.135,1670447975.9613183
1,7,0,4,2,True,111,9,96,2400,12.0,1670447975.9613183
0,8,0,4,1,False,238,9,70,2374,11.87,1670447976.023528
1,8,0,4,2,True,238,9,43,2347,11.735,1670447976.023528
0,9,0,4,1,False,110,9,106,2410,12.05,1670447976.1152556
1,9,0,4,2,True,110,9,78,2382,11.91,1670447976.1152556
0,10,0,4,1,False,237,9,171,2475,12.375,1670447976.1916308
1,10,0,4,2,True,237,9,143,2447,12.235,1670447976.1916308
0,11,0,4,1,False,109,9,45,2349,11.745,1670447976.268049
1,11,0,4,2,True,109,9,17,2321,11.605,1670447976.268049
0,12,0,4,1,False,236,9,148,2452,12.26,1670447976.3460062
1,12,0,4,2,True,236,9,121,2425,12.125,1670447976.3460062
0,13,0,4,1,False,108,9,125,2429,12.145,1670447976.4211395
1,13,0,4,2,True,108,9,98,2402,12.01,1670447976.4211395
0,14,0,4,1,False,236,9,180,2484,12.42,1670447976.485082
1,14,0,4,2,True,236,9,152,2456,12.28,1670447976.485082
0,15,0,4,1,False,107,9,116,2420,12.1,1670447976.5799944
1,15,0,4,2,True,107,9,87,2391,11.955,1670447976.5799944
0,16,0,4,1,False,235,9,42,2346,11.73,1670447976.6580446
1,16,0,4,2,True,235,9,15,2319,11.595,1670447976.6580446
0,17,0,4,1,False,106,9,171,2475,12.375,1670447976.7352183
1,17,0,4,2,True,106,9,144,2448,12.24,1670447976.7362177
0,18,0,4,1,False,234,9,94,2398,11.99,1670447976.812271
1,18,0,4,2,True,234,9,67,2371,11.855,1670447976.812271
0,19,0,4,1,False,105,9,71,2375,11.875,1670447976.8871913
