dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,17,0,38,38,0.19,1670470608.0822072
1,0,0,4,23,True,17,0,15,15,0.075,1670470608.0822072
0,1,0,4,18,False,145,15,26,3866,19.33,1670470608.159094
1,1,0,4,23,True,145,15,3,3843,19.215,1670470608.159094
0,2,0,4,18,False,16,15,104,3944,19.72,1670470608.25113
1,2,0,4,23,True,16,15,81,3921,19.605,1670470608.25113
0,3,0,4,18,False,144,15,5,3845,19.225,1670470608.313887
1,3,0,4,23,True,144,14,238,3822,19.11,1670470608.313887
0,4,0,4,18,False,15,15,144,3984,19.92,1670470608.3914065
1,4,0,4,23,True,15,15,122,3962,19.81,1670470608.3914065
0,5,0,4,18,False,143,0,81,81,0.405,1670470608.4671621
1,5,0,4,23,True,143,0,58,58,0.29,1670470608.4671621
0,6,0,4,18,False,15,14,187,3771,18.855,1670470608.561598
1,6,0,4,23,True,15,14,164,3748,18.74,1670470608.561598
0,7,0,4,18,False,142,15,191,4031,20.155,1670470608.6396184
1,7,0,4,23,True,142,15,167,4007,20.035,1670470608.6396184
0,8,0,4,18,False,14,15,28,3868,19.34,1670470608.7178645
1,8,0,4,23,True,14,15,5,3845,19.225,1670470608.7178645
0,9,0,4,18,False,141,15,34,3874,19.37,1670470608.7938223
1,9,0,4,23,True,141,15,11,3851,19.255,1670470608.7938223
0,10,0,4,18,False,13,15,151,3991,19.955,1670470608.8559182
1,10,0,4,23,True,13,15,128,3968,19.84,1670470608.8559182
0,11,0,4,18,False,140,14,220,3804,19.02,1670470608.9472768
1,11,0,4,23,True,140,14,197,3781,18.905,1670470608.9472768
0,12,0,4,18,False,12,15,142,3982,19.91,1670470609.0237067
1,12,0,4,23,True,12,15,119,3959,19.795,1670470609.0237067
0,13,0,4,18,False,139,15,203,4043,20.215,1670470609.1000285
1,13,0,4,23,True,139,15,180,4020,20.1,1670470609.1001015
0,14,0,4,18,False,11,15,157,3997,19.985,1670470609.1762593
1,14,0,4,23,True,11,15,134,3974,19.87,1670470609.1762593
0,15,0,4,18,False,139,0,184,184,0.92,1670470609.253948
1,15,0,4,23,True,138,0,161,161,0.805,1670470609.253948
0,16,0,4,18,False,10,15,36,3876,19.38,1670470609.329165
1,16,0,4,23,True,10,15,13,3853,19.265,1670470609.3301647
0,17,0,4,18,False,138,15,98,3938,19.69,1670470609.4075952
1,17,0,4,23,True,138,15,74,3914,19.57,1670470609.4075952
0,18,0,4,18,False,9,15,170,4010,20.05,1670470609.4692552
1,18,0,4,23,True,9,15,147,3987,19.935,1670470609.4692552
0,19,0,4,18,False,137,15,100,3940,19.7,1670470609.561296
1,19,0,4,23,True,137,15,77,3917,19.585,1670470609.561296
0,20,0,4,18,False,8,0,179,179,0.895,1670470609.639655
1,20,0,4,23,True,8,0,157,157,0.785,1670470609.639655
0,21,0,4,18,False,136,15,100,3940,19.7,1670470609.7039995
1,21,0,4,23,True,136,15,76,3916,19.58,1670470609.7039995
0,22,0,4,18,False,7,15,130,3970,19.85,1670470609.7812014
1,22,0,4,23,True,7,15,108,3948,19.74,1670470609.7812014
