dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,172,12,142,3214,16.07,1670474073.013519
1,0,0,4,26,True,172,12,84,3156,15.78,1670474073.013519
0,1,0,4,27,False,44,12,80,3152,15.76,1670474073.1081133
1,1,0,4,26,True,43,12,51,3123,15.615,1670474073.1081133
0,2,0,4,27,False,171,11,232,3048,15.24,1670474073.1675107
1,2,0,4,26,True,171,11,203,3019,15.095,1670474073.1675107
0,3,0,4,27,False,42,1,16,272,1.36,1670474073.2143354
1,3,0,4,26,True,42,0,243,243,1.215,1670474073.2143354
0,4,0,4,27,False,43,13,78,3406,17.03,1670474073.2594035
1,4,0,4,26,True,43,13,49,3377,16.885,1670474073.2594035
0,5,0,4,27,False,82,0,192,192,0.96,1670474073.3054435
1,5,0,4,26,True,83,0,146,146,0.73,1670474073.3054435
0,6,0,4,61,False,4,10,42,2602,13.01,1670474073.415942
1,6,0,6,55,True,4,11,42,2858,14.29,1670474073.417055
2,6,1,3,23,False,61,13,61,3389,16.945,1670474073.417055
0,7,0,4,27,False,169,11,232,3048,15.24,1670474073.477552
1,7,0,4,26,True,169,11,203,3019,15.095,1670474073.477552
0,8,0,4,27,False,41,11,230,3046,15.23,1670474073.539311
1,8,0,4,26,True,41,11,204,3020,15.1,1670474073.539311
0,9,0,4,27,False,168,12,65,3137,15.685,1670474073.6334162
1,9,0,4,26,True,168,12,34,3106,15.53,1670474073.6334162
0,10,0,4,27,False,40,13,84,3412,17.06,1670474073.7094958
1,10,0,4,26,True,40,13,24,3352,16.76,1670474073.7094958
0,11,0,4,27,False,167,12,104,3176,15.88,1670474073.787417
1,11,0,4,26,True,167,12,75,3147,15.735,1670474073.787417
0,12,0,4,27,False,39,11,226,3042,15.21,1670474073.8809924
1,12,0,4,26,True,39,11,196,3012,15.06,1670474073.8809924
0,13,0,4,27,False,167,12,193,3265,16.325,1670474073.941856
1,13,0,4,26,True,167,12,163,3235,16.175,1670474073.941856
0,14,0,4,27,False,38,12,57,3129,15.645,1670474074.0219934
1,14,0,4,26,True,38,12,28,3100,15.5,1670474074.0219934
0,15,0,4,27,False,166,12,3,3075,15.375,1670474074.0993588
1,15,0,4,26,True,166,11,229,3045,15.225,1670474074.0993588
0,16,0,4,27,False,37,11,200,3016,15.08,1670474074.161776
1,16,0,4,26,True,37,11,171,2987,14.935,1670474074.1625197
0,17,0,4,27,False,106,1,209,465,2.325,1670474074.2074466
1,17,0,4,26,True,106,1,179,435,2.175,1670474074.2074466
0,18,0,4,27,False,165,12,205,3277,16.385,1670474074.253358
1,18,0,4,26,True,165,12,146,3218,16.09,1670474074.253358
0,19,0,4,27,False,36,12,77,3149,15.745,1670474074.3315477
1,19,0,4,26,True,36,12,48,3120,15.6,1670474074.3315477
0,20,0,4,27,False,164,11,186,3002,15.01,1670474074.4255323
1,20,0,4,26,True,164,11,157,2973,14.865,1670474074.426541
0,21,0,4,27,False,35,13,116,3444,17.22,1670474074.4715729
1,21,0,4,26,True,35,13,58,3386,16.93,1670474074.4715729
0,22,0,4,27,False,163,12,70,3142,15.71,1670474074.5665538
1,22,0,4,26,True,163,12,41,3113,15.565,1670474074.5665538
0,23,0,4,27,False,88,1,29,285,1.425,1670474074.6119032
1,23,0,4,26,True,88,1,0,256,1.28,1670474074.6119032
0,24,0,4,27,False,33,14,37,3621,18.105,1670474074.6573331
1,24,0,4,26,True,33,13,235,3563,17.815,1670474074.6573331
0,25,0,4,27,False,162,11,237,3053,15.265,1670474074.7054746
1,25,0,4,26,True,162,11,208,3024,15.12,1670474074.7054746
0,26,0,4,27,False,34,12,7,3079,15.395,1670474074.7985091
1,26,0,4,26,True,34,11,234,3050,15.25,1670474074.7985091
0,27,0,4,27,False,161,13,3,3331,16.655,1670474074.8593524
1,27,0,4,26,True,161,12,201,3273,16.365,1670474074.8603523
0,28,0,4,27,False,33,12,70,3142,15.71,1670474074.9392886
1,28,0,4,26,True,33,12,41,3113,15.565,1670474074.9392886
0,29,0,4,27,False,160,12,35,3107,15.535,1670474075.0315285
1,29,0,4,26,True,160,12,6,3078,15.39,1670474075.0315285
0,30,0,4,27,False,32,11,154,2970,14.85,1670474075.1093829
1,30,0,4,26,True,32,11,125,2941,14.705,1670474075.1103816
0,31,0,4,27,False,159,12,32,3104,15.52,1670474075.1715097
1,31,0,4,26,True,159,12,3,3075,15.375,1670474075.1715097
0,32,0,4,27,False,31,12,179,3251,16.255,1670474075.2478518
1,32,0,4,26,True,31,12,150,3222,16.11,1670474075.2478518
0,33,0,4,27,False,158,12,57,3129,15.645,1670474075.3279157
1,33,0,4,26,True,158,12,28,3100,15.5,1670474075.328398
0,34,0,4,27,False,100,12,197,3269,16.345,1670474075.4194174
1,34,0,4,26,True,100,12,138,3210,16.05,1670474075.4194174
0,35,0,4,27,False,158,12,203,3275,16.375,1670474075.4815211
1,35,0,4,26,True,158,12,145,3217,16.085,1670474075.4815211
0,36,0,4,27,False,29,11,181,2997,14.985,1670474075.5734167
1,36,0,4,26,True,29,11,152,2968,14.84,1670474075.5734167
0,37,0,4,27,False,157,14,7,3591,17.955,1670474075.6341166
1,37,0,4,26,True,157,13,203,3531,17.655,1670474075.6341166
0,38,0,4,27,False,28,11,184,3000,15.0,1670474075.7113361
1,38,0,4,26,True,28,11,154,2970,14.85,1670474075.7113361
