dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,132,8,12,2060,10.3,1670467652.86568
1,0,0,4,20,True,132,7,245,2037,10.185,1670467652.86568
0,1,0,4,25,False,4,7,175,1967,9.835,1670467652.9279613
1,1,0,4,20,True,4,7,150,1942,9.71,1670467652.9279613
0,2,0,4,25,False,132,7,133,1925,9.625,1670467653.0226912
1,2,0,4,20,True,131,7,108,1900,9.5,1670467653.0231755
0,3,0,4,25,False,3,7,100,1892,9.46,1670467653.097941
1,3,0,4,20,True,3,7,75,1867,9.335,1670467653.098933
0,4,0,4,25,False,131,7,242,2034,10.17,1670467653.1757174
1,4,0,4,20,True,131,7,218,2010,10.05,1670467653.1757174
0,5,0,4,25,False,2,7,170,1962,9.81,1670467653.2537022
1,5,0,4,20,True,2,7,145,1937,9.685,1670467653.2537022
0,6,0,4,25,False,130,7,82,1874,9.37,1670467653.3158455
1,6,0,4,20,True,130,7,57,1849,9.245,1670467653.3158455
0,7,0,4,25,False,1,7,70,1862,9.31,1670467653.4097412
1,7,0,4,20,True,1,7,46,1838,9.19,1670467653.4097412
0,8,0,4,25,False,129,7,192,1984,9.92,1670467653.4719706
1,8,0,4,20,True,129,7,167,1959,9.795,1670467653.4719706
0,9,0,4,25,False,0,7,230,2022,10.11,1670467653.5645387
1,9,0,4,20,True,0,7,206,1998,9.99,1670467653.5645387
0,10,0,4,25,False,128,7,195,1987,9.935,1670467653.6417081
1,10,0,4,20,True,128,7,170,1962,9.81,1670467653.6417081
0,11,0,4,25,False,0,7,184,1976,9.88,1670467653.7041655
1,11,0,4,20,True,255,7,160,1952,9.76,1670467653.7041655
0,12,0,4,25,False,127,7,163,1955,9.775,1670467653.7819214
1,12,0,4,20,True,127,7,139,1931,9.655,1670467653.7819214
0,13,0,4,25,False,255,7,235,2027,10.135,1670467653.8604324
1,13,0,4,20,True,255,7,211,2003,10.015,1670467653.8604324
0,14,0,4,25,False,126,7,241,2033,10.165,1670467653.9377124
1,14,0,4,20,True,126,7,217,2009,10.045,1670467653.9377124
0,15,0,4,25,False,254,7,230,2022,10.11,1670467654.0156155
1,15,0,4,20,True,254,7,205,1997,9.985,1670467654.0156155
0,16,0,4,25,False,125,7,63,1855,9.275,1670467654.1088138
1,16,0,4,20,True,125,7,38,1830,9.15,1670467654.1088138
0,17,0,4,25,False,253,7,255,2047,10.235,1670467654.183721
1,17,0,4,20,True,253,7,232,2024,10.12,1670467654.183721
0,18,0,4,25,False,124,7,226,2018,10.09,1670467654.2618906
1,18,0,4,20,True,124,7,202,1994,9.97,1670467654.2618906
0,19,0,4,25,False,252,7,151,1943,9.715,1670467654.3236072
1,19,0,4,20,True,252,7,127,1919,9.595,1670467654.3236072
0,20,0,4,25,False,123,7,242,2034,10.17,1670467654.416764
1,20,0,4,20,True,123,7,217,2009,10.045,1670467654.4168227
0,21,0,4,25,False,251,7,163,1955,9.775,1670467654.4777408
1,21,0,4,20,True,251,7,139,1931,9.655,1670467654.4777408
0,22,0,4,25,False,123,7,46,1838,9.19,1670467654.5558798
1,22,0,4,20,True,122,7,22,1814,9.07,1670467654.5558798
0,23,0,4,25,False,250,7,131,1923,9.615,1670467654.6480076
1,23,0,4,20,True,250,7,107,1899,9.495,1670467654.6490014
0,24,0,4,25,False,122,7,109,1901,9.505,1670467654.7101703
1,24,0,4,20,True,122,7,85,1877,9.385,1670467654.7101703
0,25,0,4,25,False,249,7,229,2021,10.105,1670467654.801846
1,25,0,4,20,True,249,7,205,1997,9.985,1670467654.801846
0,26,0,4,25,False,121,7,184,1976,9.88,1670467654.8795934
1,26,0,4,20,True,121,7,161,1953,9.765,1670467654.8806677
0,27,0,4,25,False,248,7,229,2021,10.105,1670467654.9580944
1,27,0,4,20,True,248,7,205,1997,9.985,1670467654.9580944
0,28,0,4,25,False,120,7,206,1998,9.99,1670467655.0341444
1,28,0,4,20,True,120,7,182,1974,9.87,1670467655.0341444
0,29,0,4,25,False,247,7,113,1905,9.525,1670467655.1116598
1,29,0,4,20,True,247,7,89,1881,9.405,1670467655.1116598
0,30,0,4,25,False,119,7,202,1994,9.97,1670467655.1736147
1,30,0,4,20,True,119,7,178,1970,9.85,1670467655.1736147
0,31,0,4,25,False,246,7,255,2047,10.235,1670467655.2495897
1,31,0,4,20,True,246,7,232,2024,10.12,1670467655.2495897
0,32,0,4,25,False,118,7,119,1911,9.555,1670467655.3438213
1,32,0,4,20,True,118,7,96,1888,9.44,1670467655.3438213
0,33,0,4,25,False,246,7,172,1964,9.82,1670467655.4196196
1,33,0,4,20,True,246,7,148,1940,9.7,1670467655.4196196
0,34,0,4,25,False,117,8,32,2080,10.4,1670467655.4817762
1,34,0,4,20,True,117,8,8,2056,10.28,1670467655.4817762
0,35,0,4,25,False,245,7,242,2034,10.17,1670467655.5596044
1,35,0,4,20,True,245,7,218,2010,10.05,1670467655.5596044
0,36,0,4,25,False,116,7,187,1979,9.895,1670467655.6377761
1,36,0,4,20,True,116,7,163,1955,9.775,1670467655.6377761
0,37,0,4,25,False,244,8,21,2069,10.345,1670467655.7301075
1,37,0,4,20,True,244,7,252,2044,10.22,1670467655.7301075
0,38,0,4,25,False,115,7,160,1952,9.76,1670467655.7917542
1,38,0,4,20,True,115,7,136,1928,9.64,1670467655.7917542
0,39,0,4,25,False,243,7,124,1916,9.58,1670467655.8697193
1,39,0,4,20,True,243,7,100,1892,9.46,1670467655.8697193
0,40,0,4,25,False,114,7,120,1912,9.56,1670467655.9632578
1,40,0,4,20,True,114,7,95,1887,9.435,1670467655.9632578
0,41,0,4,25,False,242,7,197,1989,9.945,1670467656.0433426
1,41,0,4,20,True,242,7,172,1964,9.82,1670467656.043467
0,42,0,4,25,False,114,7,152,1944,9.72,1670467656.1038253
1,42,0,4,20,True,113,7,127,1919,9.595,1670467656.1038253
0,43,0,4,25,False,241,7,196,1988,9.94,1670467656.1955807
1,43,0,4,20,True,241,7,172,1964,9.82,1670467656.1955807
0,44,0,4,25,False,113,7,140,1932,9.66,1670467656.2735672
1,44,0,4,20,True,113,7,116,1908,9.54,1670467656.2735672
0,45,0,4,25,False,240,7,115,1907,9.535,1670467656.3195724
1,45,0,4,20,True,240,7,91,1883,9.415,1670467656.3195724
0,46,0,4,25,False,112,7,127,1919,9.595,1670467656.4138587
1,46,0,4,20,True,112,7,104,1896,9.48,1670467656.4138587
0,47,0,4,25,False,239,7,85,1877,9.385,1670467656.5056632
1,47,0,4,20,True,239,7,60,1852,9.26,1670467656.5056632
0,48,0,4,25,False,111,7,173,1965,9.825,1670467656.569927
1,48,0,4,20,True,111,7,150,1942,9.71,1670467656.569927
0,49,0,4,25,False,238,7,215,2007,10.035,1670467656.6318483
1,49,0,4,20,True,238,7,192,1984,9.92,1670467656.6318483
0,50,0,4,25,False,110,7,166,1958,9.79,1670467656.7243876
1,50,0,4,20,True,110,7,142,1934,9.67,1670467656.7243876
0,51,0,4,25,False,237,7,193,1985,9.925,1670467656.799653
1,51,0,4,20,True,237,7,169,1961,9.805,1670467656.799653
