dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,146,10,232,2792,13.96,1670453347.1663861
1,0,0,4,7,True,146,10,208,2768,13.84,1670453347.1663861
0,1,0,4,7,False,18,10,192,2752,13.76,1670453347.2608225
1,1,0,4,7,True,18,10,167,2727,13.635,1670453347.2608225
0,2,0,4,7,False,145,10,60,2620,13.1,1670453347.3220727
1,2,0,4,7,True,145,10,35,2595,12.975,1670453347.3220727
0,3,0,4,7,False,17,10,182,2742,13.71,1670453347.4001234
1,3,0,4,7,True,17,10,157,2717,13.585,1670453347.4001234
0,4,0,4,7,False,144,11,56,2872,14.36,1670453347.4761562
1,4,0,4,7,True,144,11,32,2848,14.24,1670453347.4761562
0,5,0,4,7,False,16,10,154,2714,13.57,1670453347.5691674
1,5,0,4,7,True,16,10,129,2689,13.445,1670453347.5691674
0,6,0,4,7,False,144,11,140,2956,14.78,1670453347.6300428
1,6,0,4,7,True,143,11,114,2930,14.65,1670453347.6300428
0,7,0,4,7,False,15,10,225,2785,13.925,1670453347.7101738
1,7,0,4,7,True,15,10,200,2760,13.8,1670453347.7101738
0,8,0,4,7,False,143,11,79,2895,14.475,1670453347.7885427
1,8,0,4,7,True,143,11,54,2870,14.35,1670453347.7885427
0,9,0,4,7,False,14,10,252,2812,14.06,1670453347.8808627
1,9,0,4,7,True,14,10,227,2787,13.935,1670453347.8808627
0,10,0,4,7,False,142,11,106,2922,14.61,1670453347.9421782
1,10,0,4,7,True,142,11,81,2897,14.485,1670453347.9421782
0,11,0,4,7,False,13,11,14,2830,14.15,1670453348.0200634
1,11,0,4,7,True,13,10,246,2806,14.03,1670453348.0200634
0,12,0,4,7,False,141,10,237,2797,13.985,1670453348.099046
1,12,0,4,7,True,141,10,213,2773,13.865,1670453348.099046
0,13,0,4,7,False,12,11,26,2842,14.21,1670453348.1603851
1,13,0,4,7,True,12,11,1,2817,14.085,1670453348.1603851
0,14,0,4,7,False,140,10,224,2784,13.92,1670453348.23825
1,14,0,4,7,True,140,10,198,2758,13.79,1670453348.23825
0,15,0,4,7,False,11,10,197,2757,13.785,1670453348.3300722
1,15,0,4,7,True,11,10,171,2731,13.655,1670453348.3310852
0,16,0,4,7,False,139,10,203,2763,13.815,1670453348.4060795
1,16,0,4,7,True,139,10,177,2737,13.685,1670453348.4060795
0,17,0,4,7,False,11,11,3,2819,14.095,1670453348.503497
1,17,0,4,7,True,11,10,234,2794,13.97,1670453348.503497
0,18,0,4,7,False,138,10,217,2777,13.885,1670453348.5461218
1,18,0,4,7,True,138,10,191,2751,13.755,1670453348.5461218
0,19,0,4,7,False,10,10,101,2661,13.305,1670453348.6403272
1,19,0,4,7,True,10,10,76,2636,13.18,1670453348.6403272
0,20,0,4,7,False,137,11,20,2836,14.18,1670453348.702132
1,20,0,4,7,True,137,10,252,2812,14.06,1670453348.702132
0,21,0,4,7,False,9,10,118,2678,13.39,1670453348.7801933
1,21,0,4,7,True,9,10,92,2652,13.26,1670453348.7801933
0,22,0,4,7,False,136,10,149,2709,13.545,1670453348.8726203
1,22,0,4,7,True,136,10,124,2684,13.42,1670453348.8726203
0,23,0,4,7,False,8,10,230,2790,13.95,1670453348.9510286
1,23,0,4,7,True,8,10,206,2766,13.83,1670453348.951108
0,24,0,4,7,False,135,10,135,2695,13.475,1670453349.0292194
1,24,0,4,7,True,135,10,110,2670,13.35,1670453349.0292194
0,25,0,4,7,False,7,10,88,2648,13.24,1670453349.0900934
1,25,0,4,7,True,7,10,62,2622,13.11,1670453349.0900934
0,26,0,4,7,False,135,10,249,2809,14.045,1670453349.1723547
1,26,0,4,7,True,7,10,223,2783,13.915,1670453349.1734378
0,27,0,4,7,False,6,10,189,2749,13.745,1670453349.2602
1,27,0,4,7,True,6,10,164,2724,13.62,1670453349.26127
0,28,0,4,7,False,134,11,40,2856,14.28,1670453349.3221142
1,28,0,4,7,True,134,11,15,2831,14.155,1670453349.3221142
0,29,0,4,7,False,5,11,18,2834,14.17,1670453349.4140637
1,29,0,4,7,True,5,10,250,2810,14.05,1670453349.4140637
0,30,0,4,7,False,133,10,251,2811,14.055,1670453349.4738395
1,30,0,4,7,True,133,10,227,2787,13.935,1670453349.4738395
0,31,0,4,7,False,4,10,185,2745,13.725,1670453349.5687227
1,31,0,4,7,True,4,10,161,2721,13.605,1670453349.5687227
0,32,0,4,7,False,132,10,83,2643,13.215,1670453349.6439471
1,32,0,4,7,True,132,10,58,2618,13.09,1670453349.6439471
0,33,0,4,7,False,3,10,151,2711,13.555,1670453349.72207
1,33,0,4,7,True,3,10,127,2687,13.435,1670453349.72307
0,34,0,4,7,False,131,10,107,2667,13.335,1670453349.7841008
1,34,0,4,7,True,131,10,81,2641,13.205,1670453349.7841008
0,35,0,4,7,False,2,10,87,2647,13.235,1670453349.8619938
1,35,0,4,7,True,2,10,61,2621,13.105,1670453349.8619938
0,36,0,4,7,False,130,10,184,2744,13.72,1670453349.9544134
1,36,0,4,7,True,130,10,158,2718,13.59,1670453349.9544134
0,37,0,4,7,False,2,10,133,2693,13.465,1670453350.0320222
1,37,0,4,7,True,2,10,109,2669,13.345,1670453350.0330217
0,38,0,4,7,False,129,10,119,2679,13.395,1670453350.108038
1,38,0,4,7,True,129,10,94,2654,13.27,1670453350.108038
0,39,0,4,7,False,1,10,143,2703,13.515,1670453350.1860483
1,39,0,4,7,True,1,10,119,2679,13.395,1670453350.1860483
0,40,0,4,7,False,128,10,184,2744,13.72,1670453350.2620635
1,40,0,4,7,True,128,10,160,2720,13.6,1670453350.2620635
0,41,0,4,7,False,0,10,242,2802,14.01,1670453350.3261585
1,41,0,4,7,True,0,10,216,2776,13.88,1670453350.3261585
0,42,0,4,7,False,127,11,44,2860,14.3,1670453350.434723
1,42,0,4,7,True,127,11,19,2835,14.175,1670453350.434723
0,43,0,4,7,False,255,10,228,2788,13.94,1670453350.4962115
