dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,249,15,60,3900,19.5,1670469156.8682218
1,0,0,4,22,True,249,15,18,3858,19.29,1670469156.8682218
0,1,0,4,5,False,75,1,159,415,2.075,1670469156.914452
1,1,0,4,22,True,75,1,111,367,1.835,1670469156.914452
0,2,0,4,5,False,90,6,100,1636,8.18,1670469156.9617133
1,2,0,4,22,True,90,5,236,1516,7.58,1670469156.9617133
0,3,0,4,5,False,167,3,182,950,4.75,1670469156.9939027
1,3,0,4,22,True,167,3,108,876,4.38,1670469156.9939027
0,4,0,4,5,False,146,3,122,890,4.45,1670469157.039722
1,4,0,4,22,True,146,3,57,825,4.125,1670469157.039722
0,5,0,4,5,False,114,7,24,1816,9.08,1670469157.086421
1,5,0,4,22,True,113,6,183,1719,8.595,1670469157.086421
0,6,0,4,5,False,142,5,242,1522,7.61,1670469157.1318889
1,6,0,4,22,True,142,5,96,1376,6.88,1670469157.1328673
0,7,0,4,5,False,215,5,84,1364,6.82,1670469157.1781402
1,7,0,4,22,True,215,4,183,1207,6.035,1670469157.1781402
0,8,0,4,5,False,185,5,255,1535,7.675,1670469157.223769
1,8,0,4,22,True,185,5,131,1411,7.055,1670469157.223769
0,9,0,4,5,False,87,2,207,719,3.595,1670469157.2706962
1,9,0,4,22,True,86,2,109,621,3.105,1670469157.2706962
0,10,0,4,5,False,72,8,210,2258,11.29,1670469157.3164964
1,10,0,4,22,True,72,8,111,2159,10.795,1670469157.3164964
0,11,0,4,5,False,252,4,208,1232,6.16,1670469157.363861
1,11,0,4,22,True,252,4,85,1109,5.545,1670469157.363861
0,12,0,4,5,False,86,0,140,140,0.7,1670469157.4085643
1,12,0,4,22,True,86,0,67,67,0.335,1670469157.4085643
0,13,0,4,5,False,26,4,21,1045,5.225,1670469157.4562132
1,13,0,4,22,True,26,3,206,974,4.87,1670469157.4562132
0,14,0,4,5,False,159,5,235,1515,7.575,1670469157.499799
1,14,0,4,22,True,159,5,87,1367,6.835,1670469157.5007985
0,15,0,4,5,False,28,9,17,2321,11.605,1670469157.5465472
1,15,0,4,22,True,28,8,152,2200,11.0,1670469157.5467126
0,16,0,4,5,False,150,1,60,316,1.58,1670469157.5929306
1,16,0,4,22,True,149,0,218,218,1.09,1670469157.5929306
0,17,0,4,5,False,201,10,213,2773,13.865,1670469157.6238415
1,17,0,4,22,True,201,10,64,2624,13.12,1670469157.6238415
0,18,0,4,5,False,220,1,18,274,1.37,1670469157.6698413
1,18,0,4,22,True,220,0,202,202,1.01,1670469157.6709712
2,18,0,4,5,False,99,1,60,316,1.58,1670469157.6709712
3,18,0,4,22,True,99,1,35,291,1.455,1670469157.6709712
0,19,0,4,5,False,95,6,239,1775,8.875,1670469157.7179573
1,19,0,4,22,True,95,6,206,1742,8.71,1670469157.7179573
0,20,0,4,5,False,77,3,55,823,4.115,1670469157.7637587
1,20,0,4,22,True,77,2,187,699,3.495,1670469157.7637587
0,21,0,5,2,False,168,4,5,1029,5.145,1670469157.8107333
1,21,12,7,1,False,236,4,150,1174,5.87,1670469157.8107333
2,21,12,6,11,False,208,13,61,3389,16.945,1670469157.8107333
0,22,0,4,5,False,151,3,112,880,4.4,1670469157.8561845
1,22,0,4,22,True,151,3,63,831,4.155,1670469157.8561845
0,23,0,4,5,False,130,14,203,3787,18.935,1670469157.902792
1,23,0,4,22,True,130,14,153,3737,18.685,1670469157.902792
