dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,22,9,218,2522,12.61,1670463708.2318318
1,0,0,4,16,True,22,9,190,2494,12.47,1670463708.2318318
0,1,0,4,33,False,149,10,56,2616,13.08,1670463708.3254056
1,1,0,4,16,True,149,10,28,2588,12.94,1670463708.3254056
0,2,0,4,33,False,21,9,206,2510,12.55,1670463708.387786
1,2,0,4,16,True,21,9,178,2482,12.41,1670463708.387786
0,3,0,4,33,False,148,9,117,2421,12.105,1670463708.4654799
1,3,0,4,16,True,148,9,88,2392,11.96,1670463708.4654799
0,4,0,4,33,False,20,10,36,2596,12.98,1670463708.557626
1,4,0,4,16,True,20,10,8,2568,12.84,1670463708.557626
0,5,0,4,33,False,147,10,13,2573,12.865,1670463708.6354053
1,5,0,4,16,True,147,9,240,2544,12.72,1670463708.6354053
0,6,0,4,33,False,19,9,219,2523,12.615,1670463708.711447
1,6,0,4,16,True,19,9,192,2496,12.48,1670463708.711447
0,7,0,4,33,False,147,9,217,2521,12.605,1670463708.7874422
1,7,0,4,16,True,146,9,189,2493,12.465,1670463708.788442
0,8,0,4,33,False,18,9,103,2407,12.035,1670463708.865352
1,8,0,4,16,True,18,9,75,2379,11.895,1670463708.865352
0,9,0,4,33,False,146,10,39,2599,12.995,1670463708.9275725
1,9,0,4,16,True,146,10,11,2571,12.855,1670463708.9275725
0,10,0,4,33,False,17,9,138,2442,12.21,1670463709.0194664
1,10,0,4,16,True,17,9,110,2414,12.07,1670463709.0194664
0,11,0,4,33,False,145,9,244,2548,12.74,1670463709.083631
1,11,0,4,16,True,145,9,216,2520,12.6,1670463709.083631
0,12,0,4,33,False,16,10,49,2609,13.045,1670463709.1764643
1,12,0,4,16,True,16,10,22,2582,12.91,1670463709.1764643
0,13,0,4,33,False,144,10,49,2609,13.045,1670463709.2377174
1,13,0,4,16,True,144,10,21,2581,12.905,1670463709.2377174
0,14,0,4,33,False,15,9,141,2445,12.225,1670463709.315544
1,14,0,4,16,True,15,9,113,2417,12.085,1670463709.315544
0,15,0,4,33,False,143,10,11,2571,12.855,1670463709.4074678
1,15,0,4,16,True,143,9,239,2543,12.715,1670463709.4074678
0,16,0,4,33,False,14,9,211,2515,12.575,1670463709.4838169
1,16,0,4,16,True,14,9,183,2487,12.435,1670463709.4838169
0,17,0,4,33,False,142,9,232,2536,12.68,1670463709.561689
1,17,0,4,16,True,142,9,203,2507,12.535,1670463709.561689
0,18,0,4,33,False,14,9,234,2538,12.69,1670463709.623694
1,18,0,4,16,True,14,9,205,2509,12.545,1670463709.623694
0,19,0,4,33,False,141,10,26,2586,12.93,1670463709.701531
1,19,0,4,16,True,141,9,253,2557,12.785,1670463709.701531
0,20,0,4,33,False,13,9,173,2477,12.385,1670463709.7792988
1,20,0,4,16,True,13,9,145,2449,12.245,1670463709.7792988
0,21,0,4,33,False,140,9,214,2518,12.59,1670463709.8594668
1,21,0,4,16,True,140,9,186,2490,12.45,1670463709.8594668
0,22,0,4,33,False,12,9,124,2428,12.14,1670463709.951333
1,22,0,4,16,True,12,9,95,2399,11.995,1670463709.951333
0,23,0,4,33,False,139,9,249,2553,12.765,1670463710.0134418
1,23,0,4,16,True,139,9,222,2526,12.63,1670463710.0134418
0,24,0,4,33,False,11,9,241,2545,12.725,1670463710.0934525
1,24,0,4,16,True,11,9,213,2517,12.585,1670463710.0934525
0,25,0,4,33,False,138,9,233,2537,12.685,1670463710.1714022
1,25,0,4,16,True,138,9,205,2509,12.545,1670463710.172463
0,26,0,4,33,False,10,9,216,2520,12.6,1670463710.233704
1,26,0,4,16,True,10,9,187,2491,12.455,1670463710.233704
0,27,0,4,33,False,138,9,217,2521,12.605,1670463710.3258939
1,27,0,4,16,True,138,9,188,2492,12.46,1670463710.3258939
0,28,0,4,33,False,9,9,153,2457,12.285,1670463710.4038556
1,28,0,4,16,True,9,9,125,2429,12.145,1670463710.4038556
0,29,0,4,33,False,137,9,218,2522,12.61,1670463710.479628
1,29,0,4,16,True,137,9,189,2493,12.465,1670463710.479628
0,30,0,4,33,False,8,9,232,2536,12.68,1670463710.5576081
1,30,0,4,16,True,8,9,204,2508,12.54,1670463710.5576081
0,31,0,4,33,False,136,9,240,2544,12.72,1670463710.6193535
1,31,0,4,16,True,136,9,212,2516,12.58,1670463710.6193535
0,32,0,4,33,False,7,9,216,2520,12.6,1670463710.6973925
1,32,0,4,16,True,7,9,187,2491,12.455,1670463710.6973925
0,33,0,4,33,False,135,9,240,2544,12.72,1670463710.789405
1,33,0,4,16,True,135,9,212,2516,12.58,1670463710.789405
0,34,0,4,33,False,6,9,136,2440,12.2,1670463710.8513157
1,34,0,4,16,True,6,9,108,2412,12.06,1670463710.8513157
0,35,0,4,33,False,134,9,243,2547,12.735,1670463710.9454467
1,35,0,4,16,True,134,9,214,2518,12.59,1670463710.9454467
0,36,0,4,33,False,5,9,200,2504,12.52,1670463711.009244
1,36,0,4,16,True,5,9,172,2476,12.38,1670463711.009244
0,37,0,4,33,False,133,9,236,2540,12.7,1670463711.1012836
1,37,0,4,16,True,133,9,208,2512,12.56,1670463711.1012836
0,38,0,4,33,False,5,9,224,2528,12.64,1670463711.1793942
1,38,0,4,16,True,5,9,195,2499,12.495,1670463711.1793942
0,39,0,4,33,False,132,9,206,2510,12.55,1670463711.2418096
1,39,0,4,16,True,132,9,178,2482,12.41,1670463711.2418096
0,40,0,4,33,False,4,9,220,2524,12.62,1670463711.3337774
1,40,0,4,16,True,4,9,192,2496,12.48,1670463711.3337774
0,41,0,4,33,False,131,9,204,2508,12.54,1670463711.4124448
1,41,0,4,16,True,131,9,175,2479,12.395,1670463711.4124448
0,42,0,4,33,False,3,9,251,2555,12.775,1670463711.4893885
1,42,0,4,16,True,3,9,223,2527,12.635,1670463711.4903884
0,43,0,4,33,False,130,9,215,2519,12.595,1670463711.5652313
1,43,0,4,16,True,130,9,187,2491,12.455,1670463711.5652313
0,44,0,4,33,False,2,9,191,2495,12.475,1670463711.6443167
1,44,0,4,16,True,2,9,162,2466,12.33,1670463711.6443167
0,45,0,4,33,False,129,9,165,2469,12.345,1670463711.7193074
1,45,0,4,16,True,129,9,136,2440,12.2,1670463711.7193074
0,46,0,4,33,False,1,9,196,2500,12.5,1670463711.7953997
1,46,0,4,16,True,1,9,167,2471,12.355,1670463711.7964017
0,47,0,4,33,False,129,10,12,2572,12.86,1670463711.8730786
1,47,0,4,16,True,129,9,240,2544,12.72,1670463711.8740764
0,48,0,4,33,False,0,9,190,2494,12.47,1670463711.9492395
1,48,0,4,16,True,0,9,162,2466,12.33,1670463711.9492395
0,49,0,4,33,False,128,9,187,2491,12.455,1670463712.025449
1,49,0,4,16,True,128,9,159,2463,12.315,1670463712.0264459
0,50,0,4,33,False,255,9,135,2439,12.195,1670463712.1035144
1,50,0,4,16,True,255,9,107,2411,12.055,1670463712.1035144
