dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,173,0,232,232,1.16,1670455451.242369
1,0,0,4,9,True,173,0,208,208,1.04,1670455451.242369
0,1,0,4,8,False,45,0,3,3,0.015,1670455451.3362083
1,1,0,4,9,True,45,15,235,4075,20.375,1670455451.3362083
0,2,0,4,8,False,172,15,93,3933,19.665,1670455451.383687
1,2,0,4,9,True,172,15,69,3909,19.545,1670455451.383687
0,3,0,4,8,False,44,15,19,3859,19.295,1670455451.462351
1,3,0,4,9,True,44,14,250,3834,19.17,1670455451.462351
0,4,0,4,8,False,172,0,45,45,0.225,1670455451.5379736
1,4,0,4,9,True,172,0,19,19,0.095,1670455451.5389628
0,5,0,4,8,False,43,15,185,4025,20.125,1670455451.6322434
1,5,0,4,9,True,43,15,160,4000,20.0,1670455451.6322434
0,6,0,4,8,False,171,1,8,264,1.32,1670455451.6963441
1,6,0,4,9,True,171,0,239,239,1.195,1670455451.6963441
0,7,0,4,8,False,42,15,244,4084,20.42,1670455451.7741861
1,7,0,4,9,True,42,15,220,4060,20.3,1670455451.7741861
0,8,0,4,8,False,170,0,215,215,1.075,1670455451.8681438
1,8,0,4,9,True,170,0,191,191,0.955,1670455451.8681438
0,9,0,4,8,False,41,1,41,297,1.485,1670455451.9335077
1,9,0,4,9,True,41,1,17,273,1.365,1670455451.9335077
0,10,0,4,8,False,169,14,221,3805,19.025,1670455452.0123703
1,10,0,4,9,True,169,14,197,3781,18.905,1670455452.0123703
0,11,0,4,8,False,40,15,165,4005,20.025,1670455452.0885148
1,11,0,4,9,True,40,15,140,3980,19.9,1670455452.0885148
0,12,0,4,8,False,168,15,145,3985,19.925,1670455452.1641643
1,12,0,4,9,True,168,15,121,3961,19.805,1670455452.1641643
0,13,0,4,8,False,40,0,129,129,0.645,1670455452.2560148
1,13,0,4,9,True,39,0,104,104,0.52,1670455452.2560148
0,14,0,4,8,False,167,14,222,3806,19.03,1670455452.3340175
1,14,0,4,9,True,167,14,197,3781,18.905,1670455452.3340175
0,15,0,4,8,False,39,1,82,338,1.69,1670455452.4122143
1,15,0,4,9,True,39,1,57,313,1.565,1670455452.4122143
0,16,0,4,8,False,166,0,39,39,0.195,1670455452.4911976
1,16,0,4,9,True,166,0,14,14,0.07,1670455452.4911976
0,17,0,4,8,False,38,14,224,3808,19.04,1670455452.5683112
1,17,0,4,9,True,38,14,199,3783,18.915,1670455452.569321
0,18,0,4,8,False,165,15,216,4056,20.28,1670455452.6279259
1,18,0,4,9,True,165,15,191,4031,20.155,1670455452.6289234
0,19,0,4,8,False,37,2,154,666,3.33,1670455452.72017
1,19,0,4,9,True,37,2,129,641,3.205,1670455452.72017
0,20,0,4,8,False,164,2,55,567,2.835,1670455452.7843564
1,20,0,4,9,True,164,2,30,542,2.71,1670455452.7843564
0,21,0,4,8,False,36,15,14,3854,19.27,1670455452.876649
1,21,0,4,9,True,36,14,245,3829,19.145,1670455452.876649
0,22,0,4,8,False,163,0,62,62,0.31,1670455452.9542909
1,22,0,4,9,True,163,0,36,36,0.18,1670455452.9542909
0,23,0,4,8,False,35,15,153,3993,19.965,1670455453.0163467
1,23,0,4,9,True,35,15,128,3968,19.84,1670455453.0163467
0,24,0,4,8,False,163,15,31,3871,19.355,1670455453.1083062
1,24,0,4,9,True,163,15,6,3846,19.23,1670455453.1093044
0,25,0,4,8,False,34,0,144,144,0.72,1670455453.1867414
1,25,0,4,9,True,34,0,120,120,0.6,1670455453.1867414
0,26,0,4,8,False,162,0,52,52,0.26,1670455453.2641747
1,26,0,4,9,True,162,0,27,27,0.135,1670455453.2641747
0,27,0,4,8,False,33,0,187,187,0.935,1670455453.3263054
1,27,0,4,9,True,33,0,163,163,0.815,1670455453.3263054
0,28,0,4,8,False,161,0,47,47,0.235,1670455453.4192076
1,28,0,4,9,True,161,0,23,23,0.115,1670455453.4192076
0,29,0,4,8,False,32,15,119,3959,19.795,1670455453.4801607
1,29,0,4,9,True,32,15,94,3934,19.67,1670455453.4801607
0,30,0,4,8,False,160,0,10,10,0.05,1670455453.5581493
1,30,0,4,9,True,160,15,241,4081,20.405,1670455453.5581493
0,31,0,4,8,False,31,0,182,182,0.91,1670455453.636056
1,31,0,4,9,True,31,0,157,157,0.785,1670455453.636056
0,32,0,4,8,False,159,14,104,3688,18.44,1670455453.7281952
1,32,0,4,9,True,159,14,79,3663,18.315,1670455453.729272
0,33,0,4,8,False,31,14,208,3792,18.96,1670455453.7902942
1,33,0,4,9,True,30,14,183,3767,18.835,1670455453.7902942
0,34,0,4,8,False,158,15,110,3950,19.75,1670455453.882859
1,34,0,4,9,True,158,15,85,3925,19.625,1670455453.882859
0,35,0,4,8,False,30,0,156,156,0.78,1670455453.9441829
1,35,0,4,9,True,30,0,132,132,0.66,1670455453.9441829
0,36,0,4,8,False,157,1,115,371,1.855,1670455454.0223823
1,36,0,4,9,True,157,1,89,345,1.725,1670455454.0231297
0,37,0,4,8,False,29,15,150,3990,19.95,1670455454.1147065
1,37,0,4,9,True,29,15,126,3966,19.83,1670455454.1147065
0,38,0,4,8,False,156,15,29,3869,19.345,1670455454.1761916
1,38,0,4,9,True,156,15,3,3843,19.215,1670455454.1761916
0,39,0,4,8,False,28,15,241,4081,20.405,1670455454.2683918
1,39,0,4,9,True,28,15,216,4056,20.28,1670455454.2683918
0,40,0,4,8,False,155,1,62,318,1.59,1670455454.3306777
1,40,0,4,9,True,155,1,36,292,1.46,1670455454.3306777
0,41,0,4,8,False,27,1,171,427,2.135,1670455454.4227471
1,41,0,4,9,True,27,1,146,402,2.01,1670455454.4227471
0,42,0,4,8,False,154,14,233,3817,19.085,1670455454.5001316
1,42,0,4,9,True,154,14,208,3792,18.96,1670455454.5001316
0,43,0,4,8,False,26,15,210,4050,20.25,1670455454.5780876
1,43,0,4,9,True,26,15,186,4026,20.13,1670455454.5790877
0,44,0,4,8,False,154,15,213,4053,20.265,1670455454.6402774
1,44,0,4,9,True,154,15,188,4028,20.14,1670455454.6402774
0,45,0,4,8,False,25,0,176,176,0.88,1670455454.7181227
1,45,0,4,9,True,25,0,150,150,0.75,1670455454.719122
0,46,0,4,8,False,153,0,27,27,0.135,1670455454.793976
1,46,0,4,9,True,153,0,2,2,0.01,1670455454.793976
0,47,0,4,8,False,24,15,230,4070,20.35,1670455454.873232
1,47,0,4,9,True,24,15,205,4045,20.225,1670455454.874229
0,48,0,4,8,False,152,15,102,3942,19.71,1670455454.9640746
1,48,0,4,9,True,152,15,78,3918,19.59,1670455454.965074
0,49,0,4,8,False,23,0,145,145,0.725,1670455455.0424058
1,49,0,4,9,True,23,0,120,120,0.6,1670455455.0424058
0,50,0,4,8,False,151,0,103,103,0.515,1670455455.1041653
1,50,0,4,9,True,151,0,78,78,0.39,1670455455.1041653
0,51,0,4,8,False,22,0,158,158,0.79,1670455455.1981318
1,51,0,4,9,True,22,0,133,133,0.665,1670455455.1991317
0,52,0,4,8,False,150,2,21,533,2.665,1670455455.2744489
1,52,0,4,9,True,150,1,252,508,2.54,1670455455.2744489
0,53,0,4,8,False,22,0,238,238,1.19,1670455455.3376644
1,53,0,4,9,True,21,0,213,213,1.065,1670455455.3376644
0,54,0,4,8,False,149,0,66,66,0.33,1670455455.4309878
1,54,0,4,9,True,149,0,41,41,0.205,1670455455.4309878
0,55,0,4,8,False,21,1,244,500,2.5,1670455455.4917805
1,55,0,4,9,True,21,1,219,475,2.375,1670455455.4917805
0,56,0,4,8,False,148,15,197,4037,20.185,1670455455.5842814
1,56,0,4,9,True,148,15,172,4012,20.06,1670455455.5842814
0,57,0,4,8,False,20,15,12,3852,19.26,1670455455.6480205
1,57,0,4,9,True,20,14,244,3828,19.14,1670455455.6480205
0,58,0,4,8,False,147,0,183,183,0.915,1670455455.7259853
1,58,0,4,9,True,147,0,158,158,0.79,1670455455.7259853
0,59,0,4,8,False,19,0,99,99,0.495,1670455455.818179
1,59,0,4,9,True,19,0,74,74,0.37,1670455455.8191888
0,60,0,4,8,False,146,0,196,196,0.98,1670455455.8808498
1,60,0,4,9,True,146,0,172,172,0.86,1670455455.8808498
0,61,0,4,8,False,18,15,92,3932,19.66,1670455455.9580033
1,61,0,4,9,True,18,15,67,3907,19.535,1670455455.9580033
0,62,0,4,8,False,145,15,178,4018,20.09,1670455456.0507722
1,62,0,4,9,True,145,15,153,3993,19.965,1670455456.0507722
0,63,0,4,8,False,17,1,170,426,2.13,1670455456.1109667
1,63,0,4,9,True,17,1,145,401,2.005,1670455456.1109667
0,64,0,4,8,False,145,0,111,111,0.555,1670455456.1881213
1,64,0,4,9,True,145,0,86,86,0.43,1670455456.1881213
0,65,0,4,8,False,16,0,151,151,0.755,1670455456.2662168
1,65,0,4,9,True,16,0,126,126,0.63,1670455456.2662168
0,66,0,4,8,False,144,15,50,3890,19.45,1670455456.343933
1,66,0,4,9,True,144,15,24,3864,19.32,1670455456.343933
0,67,0,4,8,False,15,0,149,149,0.745,1670455456.436027
1,67,0,4,9,True,15,0,123,123,0.615,1670455456.436027
0,68,0,4,8,False,143,15,210,4050,20.25,1670455456.4980276
1,68,0,4,9,True,143,15,186,4026,20.13,1670455456.4980276
0,69,0,4,8,False,14,15,200,4040,20.2,1670455456.5911193
1,69,0,4,9,True,14,15,175,4015,20.075,1670455456.5911193
0,70,0,4,8,False,142,15,252,4092,20.46,1670455456.6500905
1,70,0,4,9,True,142,15,227,4067,20.335,1670455456.6500905
0,71,0,4,8,False,13,15,161,4001,20.005,1670455456.7302382
1,71,0,4,9,True,13,15,135,3975,19.875,1670455456.7302382
0,72,0,4,8,False,141,0,211,211,1.055,1670455456.8061078
1,72,0,4,9,True,141,0,186,186,0.93,1670455456.8061078
0,73,0,4,8,False,13,15,139,3979,19.895,1670455456.9004846
1,73,0,4,9,True,12,15,114,3954,19.77,1670455456.9004846
0,74,0,4,8,False,140,1,9,265,1.325,1670455456.9597669
1,74,0,4,9,True,140,0,240,240,1.2,1670455456.9597669
0,75,0,4,8,False,12,0,125,125,0.625,1670455457.0540445
1,75,0,4,9,True,12,0,100,100,0.5,1670455457.0540445
0,76,0,4,8,False,139,15,10,3850,19.25,1670455457.1159997
1,76,0,4,9,True,139,14,241,3825,19.125,1670455457.1159997
0,77,0,4,8,False,11,0,76,76,0.38,1670455457.1940818
1,77,0,4,9,True,11,0,51,51,0.255,1670455457.1940818
0,78,0,4,8,False,138,0,119,119,0.595,1670455457.2722807
1,78,0,4,9,True,138,0,94,94,0.47,1670455457.2722807
0,79,0,4,8,False,10,0,42,42,0.21,1670455457.3499207
1,79,0,4,9,True,10,0,16,16,0.08,1670455457.3499207
0,80,0,4,8,False,137,0,19,19,0.095,1670455457.4278612
1,80,0,4,9,True,137,15,251,4091,20.455,1670455457.4288316
0,81,0,4,8,False,9,15,223,4063,20.315,1670455457.5059016
1,81,0,4,9,True,9,15,197,4037,20.185,1670455457.5059016
0,82,0,4,8,False,136,14,85,3669,18.345,1670455457.5842743
1,82,0,4,9,True,136,14,60,3644,18.22,1670455457.5842743
0,83,0,4,8,False,8,15,104,3944,19.72,1670455457.6760101
1,83,0,4,9,True,8,15,80,3920,19.6,1670455457.6760101
0,84,0,4,8,False,136,15,170,4010,20.05,1670455457.7558646
1,84,0,4,9,True,136,15,145,3985,19.925,1670455457.7558646
0,85,0,4,8,False,7,1,93,349,1.745,1670455457.8040197
1,85,0,4,9,True,7,1,69,325,1.625,1670455457.8040197
0,86,0,4,8,False,135,0,171,171,0.855,1670455457.8969402
1,86,0,4,9,True,135,0,145,145,0.725,1670455457.8969402
0,87,0,4,8,False,6,15,234,4074,20.37,1670455457.9880834
1,87,0,4,9,True,6,15,210,4050,20.25,1670455457.9880834
0,88,0,4,8,False,134,0,71,71,0.355,1670455458.0640004
1,88,0,4,9,True,134,0,46,46,0.23,1670455458.0640004
0,89,0,4,8,False,5,15,211,4051,20.255,1670455458.1258872
1,89,0,4,9,True,5,15,187,4027,20.135,1670455458.1258872
0,90,0,4,8,False,133,15,253,4093,20.465,1670455458.203996
1,90,0,4,9,True,133,15,228,4068,20.34,1670455458.203996
0,91,0,4,8,False,4,1,226,482,2.41,1670455458.282063
1,91,0,4,9,True,4,1,202,458,2.29,1670455458.282063
0,92,0,4,8,False,132,1,53,309,1.545,1670455458.3580773
1,92,0,4,9,True,132,1,28,284,1.42,1670455458.3580773
0,93,0,4,8,False,4,14,211,3795,18.975,1670455458.45063
1,93,0,4,9,True,3,14,187,3771,18.855,1670455458.45063
0,94,0,4,8,False,131,1,88,344,1.72,1670455458.512109
1,94,0,4,9,True,131,1,63,319,1.595,1670455458.512109
0,95,0,4,8,False,3,0,197,197,0.985,1670455458.604391
1,95,0,4,9,True,3,0,172,172,0.86,1670455458.604391
0,96,0,4,8,False,130,14,109,3693,18.465,1670455458.667935
1,96,0,4,9,True,130,14,84,3668,18.34,1670455458.667935
0,97,0,4,8,False,2,0,165,165,0.825,1670455458.7442362
1,97,0,4,9,True,2,0,141,141,0.705,1670455458.7442362
0,98,0,4,8,False,129,2,12,524,2.62,1670455458.8219435
1,98,0,4,9,True,129,1,244,500,2.5,1670455458.8219435
0,99,0,4,8,False,1,15,173,4013,20.065,1670455458.914486
1,99,0,4,9,True,1,15,149,3989,19.945,1670455458.914486
0,100,0,4,8,False,128,15,206,4046,20.23,1670455458.9778538
1,100,0,4,9,True,128,15,181,4021,20.105,1670455458.9778538
0,101,0,4,8,False,0,0,183,183,0.915,1670455459.0702684
1,101,0,4,9,True,0,0,158,158,0.79,1670455459.0712633
0,102,0,4,8,False,127,0,152,152,0.76,1670455459.148903
1,102,0,4,9,True,127,0,127,127,0.635,1670455459.148903
0,103,0,4,8,False,255,15,88,3928,19.64,1670455459.2103815
1,103,0,4,9,True,255,15,64,3904,19.52,1670455459.2103815
0,104,0,4,8,False,127,15,224,4064,20.32,1670455459.287873
1,104,0,4,9,True,126,15,199,4039,20.195,1670455459.287873
0,105,0,4,8,False,254,15,229,4069,20.345,1670455459.3825698
1,105,0,4,9,True,254,15,203,4043,20.215,1670455459.3825698
0,106,0,4,8,False,126,15,244,4084,20.42,1670455459.4438934
1,106,0,4,9,True,126,15,219,4059,20.295,1670455459.4438934
0,107,0,4,8,False,253,15,28,3868,19.34,1670455459.5060453
1,107,0,4,9,True,253,15,3,3843,19.215,1670455459.5060453
0,108,0,4,8,False,125,15,105,3945,19.725,1670455459.5840042
1,108,0,4,9,True,125,15,81,3921,19.605,1670455459.5840042
0,109,0,4,8,False,252,0,82,82,0.41,1670455459.6771052
1,109,0,4,9,True,252,0,58,58,0.29,1670455459.6771052
0,110,0,4,8,False,124,0,172,172,0.86,1670455459.7679548
1,110,0,4,9,True,124,0,148,148,0.74,1670455459.7679548
0,111,0,4,8,False,251,1,123,379,1.895,1670455459.8439949
1,111,0,4,9,True,251,1,99,355,1.775,1670455459.8449938
