dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,153,10,167,2727,13.635,1670469890.9385836
1,0,0,4,22,True,153,10,150,2710,13.55,1670469890.9385836
0,1,0,4,30,False,25,11,96,2912,14.56,1670469891.0462067
1,1,0,4,22,True,25,11,79,2895,14.475,1670469891.0472064
0,2,0,4,30,False,152,10,235,2795,13.975,1670469891.122335
1,2,0,4,22,True,152,10,217,2777,13.885,1670469891.122335
0,3,0,4,30,False,24,10,208,2768,13.84,1670469891.184573
1,3,0,4,22,True,24,10,192,2752,13.76,1670469891.184573
0,4,0,4,30,False,152,11,41,2857,14.285,1670469891.2603197
1,4,0,4,22,True,151,11,24,2840,14.2,1670469891.2603197
0,5,0,4,30,False,23,11,15,2831,14.155,1670469891.3382442
1,5,0,4,22,True,23,10,254,2814,14.07,1670469891.3382442
0,6,0,4,30,False,151,10,254,2814,14.07,1670469891.4161198
1,6,0,4,22,True,151,10,237,2797,13.985,1670469891.4161198
0,7,0,4,30,False,22,10,226,2786,13.93,1670469891.4947333
1,7,0,4,22,True,22,10,209,2769,13.845,1670469891.4947333
0,8,0,4,30,False,150,11,13,2829,14.145,1670469891.5702133
1,8,0,4,22,True,150,10,252,2812,14.06,1670469891.5702133
0,9,0,4,30,False,21,10,90,2650,13.25,1670469891.6664004
1,9,0,4,22,True,21,10,73,2633,13.165,1670469891.6673996
0,10,0,4,30,False,149,10,156,2716,13.58,1670469891.7285173
1,10,0,4,22,True,149,10,139,2699,13.495,1670469891.7285173
0,11,0,4,30,False,20,11,62,2878,14.39,1670469891.8202806
1,11,0,4,22,True,20,11,45,2861,14.305,1670469891.8202806
0,12,0,4,30,False,148,10,190,2750,13.75,1670469891.8823493
1,12,0,4,22,True,148,10,173,2733,13.665,1670469891.8823493
0,13,0,4,30,False,20,11,91,2907,14.535,1670469891.9603548
1,13,0,4,22,True,19,11,74,2890,14.45,1670469891.9603548
0,14,0,4,30,False,147,10,174,2734,13.67,1670469892.040236
1,14,0,4,22,True,147,10,158,2718,13.59,1670469892.040236
0,15,0,4,30,False,19,10,150,2710,13.55,1670469892.1161788
1,15,0,4,22,True,19,10,134,2694,13.47,1670469892.1161788
0,16,0,4,30,False,146,10,189,2749,13.745,1670469892.1951878
1,16,0,4,22,True,146,10,172,2732,13.66,1670469892.1951878
0,17,0,4,30,False,18,11,37,2853,14.265,1670469892.2560878
1,17,0,4,22,True,18,11,20,2836,14.18,1670469892.2560878
0,18,0,4,30,False,145,10,125,2685,13.425,1670469892.3503237
1,18,0,4,22,True,145,10,109,2669,13.345,1670469892.3514938
0,19,0,4,30,False,17,10,207,2767,13.835,1670469892.4122744
1,19,0,4,22,True,17,10,191,2751,13.755,1670469892.4122744
0,20,0,4,30,False,144,10,229,2789,13.945,1670469892.4902983
1,20,0,4,22,True,144,10,212,2772,13.86,1670469892.4902983
0,21,0,4,30,False,16,11,19,2835,14.175,1670469892.5686224
1,21,0,4,22,True,16,11,2,2818,14.09,1670469892.5686224
0,22,0,4,30,False,143,11,10,2826,14.13,1670469892.6463203
1,22,0,4,22,True,143,10,249,2809,14.045,1670469892.6463203
0,23,0,4,30,False,15,10,179,2739,13.695,1670469892.7244565
1,23,0,4,22,True,15,10,162,2722,13.61,1670469892.7244565
0,24,0,4,30,False,143,10,112,2672,13.36,1670469892.8161585
1,24,0,4,22,True,143,10,95,2655,13.275,1670469892.8161585
0,25,0,4,30,False,14,11,66,2882,14.41,1670469892.894655
1,25,0,4,22,True,14,11,48,2864,14.32,1670469892.894655
0,26,0,4,30,False,142,11,6,2822,14.11,1670469892.957115
1,26,0,4,22,True,142,10,244,2804,14.02,1670469892.95732
0,27,0,4,30,False,13,11,2,2818,14.09,1670469893.050382
1,27,0,4,22,True,13,10,242,2802,14.01,1670469893.050382
0,28,0,4,30,False,141,11,117,2933,14.665,1670469893.1268735
1,28,0,4,22,True,141,11,100,2916,14.58,1670469893.1268735
0,29,0,4,30,False,12,11,42,2858,14.29,1670469893.2025993
1,29,0,4,22,True,12,11,25,2841,14.205,1670469893.2025993
0,30,0,4,30,False,140,10,180,2740,13.7,1670469893.264221
1,30,0,4,22,True,140,10,163,2723,13.615,1670469893.264221
0,31,0,4,30,False,11,10,207,2767,13.835,1670469893.3581364
1,31,0,4,22,True,11,10,189,2749,13.745,1670469893.3581364
0,32,0,4,30,False,139,11,84,2900,14.5,1670469893.4360995
1,32,0,4,22,True,139,11,67,2883,14.415,1670469893.4360995
0,33,0,4,30,False,11,11,71,2887,14.435,1670469893.5004041
1,33,0,4,22,True,10,11,54,2870,14.35,1670469893.5004041
0,34,0,4,30,False,138,11,63,2879,14.395,1670469893.577496
1,34,0,4,22,True,138,11,47,2863,14.315,1670469893.577496
0,35,0,4,30,False,10,10,244,2804,14.02,1670469893.6545727
1,35,0,4,22,True,10,10,228,2788,13.94,1670469893.6545727
0,36,0,4,30,False,137,10,209,2769,13.845,1670469893.7501538
1,36,0,4,22,True,137,10,193,2753,13.765,1670469893.7501538
0,37,0,4,30,False,9,11,2,2818,14.09,1670469893.8281488
1,37,0,4,22,True,9,10,240,2800,14.0,1670469893.8281488
0,38,0,4,30,False,136,11,32,2848,14.24,1670469893.9061236
1,38,0,4,22,True,136,11,15,2831,14.155,1670469893.9061236
0,39,0,4,30,False,8,10,190,2750,13.75,1670469893.9845383
1,39,0,4,22,True,8,10,172,2732,13.66,1670469893.9845383
0,40,0,4,30,False,135,11,41,2857,14.285,1670469894.060094
1,40,0,4,22,True,135,11,25,2841,14.205,1670469894.061094
0,41,0,4,30,False,7,11,2,2818,14.09,1670469894.1365323
1,41,0,4,22,True,7,10,241,2801,14.005,1670469894.1365323
0,42,0,4,30,False,134,11,60,2876,14.38,1670469894.2146423
1,42,0,4,22,True,134,11,44,2860,14.3,1670469894.2146423
0,43,0,4,30,False,6,10,215,2775,13.875,1670469894.2901793
1,43,0,4,22,True,6,10,198,2758,13.79,1670469894.2901793
0,44,0,4,30,False,134,10,175,2735,13.675,1670469894.368288
1,44,0,4,22,True,133,10,158,2718,13.59,1670469894.369372
0,45,0,4,30,False,5,10,240,2800,14.0,1670469894.4462788
1,45,0,4,22,True,5,10,224,2784,13.92,1670469894.4462788
0,46,0,4,30,False,133,11,60,2876,14.38,1670469894.5252705
1,46,0,4,22,True,133,11,43,2859,14.295,1670469894.5252705
0,47,0,4,30,False,4,10,158,2718,13.59,1670469894.5869727
1,47,0,4,22,True,4,10,142,2702,13.51,1670469894.5869727
0,48,0,4,30,False,132,10,237,2797,13.985,1670469894.6782463
1,48,0,4,22,True,132,10,220,2780,13.9,1670469894.6782463
0,49,0,4,30,False,3,11,25,2841,14.205,1670469894.7400546
1,49,0,4,22,True,3,11,9,2825,14.125,1670469894.7400546
0,50,0,4,30,False,131,10,209,2769,13.845,1670469894.8307986
1,50,0,4,22,True,131,10,192,2752,13.76,1670469894.8307986
0,51,0,4,30,False,2,10,216,2776,13.88,1670469894.8940282
1,51,0,4,22,True,2,10,199,2759,13.795,1670469894.8951294
0,52,0,4,30,False,130,10,215,2775,13.875,1670469894.9882026
1,52,0,4,22,True,130,10,198,2758,13.79,1670469894.9882026
0,53,0,4,30,False,2,10,161,2721,13.605,1670469895.0661182
1,53,0,4,22,True,1,10,144,2704,13.52,1670469895.0661182
0,54,0,4,30,False,129,10,134,2694,13.47,1670469895.1440883
1,54,0,4,22,True,129,10,116,2676,13.38,1670469895.1451073
0,55,0,4,30,False,1,11,40,2856,14.28,1670469895.2062752
1,55,0,4,22,True,1,11,24,2840,14.2,1670469895.2062752
0,56,0,4,30,False,128,11,81,2897,14.485,1670469895.2981365
1,56,0,4,22,True,128,11,65,2881,14.405,1670469895.2981365
0,57,0,4,30,False,0,11,114,2930,14.65,1670469895.3767004
1,57,0,4,22,True,0,11,97,2913,14.565,1670469895.3767004
0,58,0,4,30,False,127,10,211,2771,13.855,1670469895.4540188
1,58,0,4,22,True,127,10,194,2754,13.77,1670469895.4550161
0,59,0,4,30,False,255,10,247,2807,14.035,1670469895.516106
1,59,0,4,22,True,255,10,231,2791,13.955,1670469895.516106
0,60,0,4,30,False,126,11,4,2820,14.1,1670469895.6083996
1,60,0,4,22,True,126,10,244,2804,14.02,1670469895.609366
0,61,0,4,30,False,254,10,243,2803,14.015,1670469895.6706655
1,61,0,4,22,True,254,10,227,2787,13.935,1670469895.6706655
0,62,0,4,30,False,125,10,237,2797,13.985,1670469895.7645977
