dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,251,9,159,2463,12.315,1670449718.237291
1,0,0,4,3,True,251,9,143,2447,12.235,1670449718.237291
0,1,0,4,26,False,122,9,153,2457,12.285,1670449718.3294427
1,1,0,4,3,True,122,9,138,2442,12.21,1670449718.3294427
0,2,0,4,26,False,250,9,99,2403,12.015,1670449718.391366
1,2,0,4,3,True,250,9,82,2386,11.93,1670449718.391366
0,3,0,4,26,False,121,9,128,2432,12.16,1670449718.4672005
1,3,0,4,3,True,121,9,111,2415,12.075,1670449718.4672005
0,4,0,4,26,False,249,9,131,2435,12.175,1670449718.545686
1,4,0,4,3,True,249,9,115,2419,12.095,1670449718.545686
0,5,0,4,26,False,121,9,113,2417,12.085,1670449718.637353
1,5,0,4,3,True,121,9,98,2402,12.01,1670449718.637353
0,6,0,4,26,False,248,9,160,2464,12.32,1670449718.7013576
1,6,0,4,3,True,248,9,145,2449,12.245,1670449718.7013576
0,7,0,4,26,False,120,9,182,2486,12.43,1670449718.7923553
1,7,0,4,3,True,120,9,165,2469,12.345,1670449718.7923553
0,8,0,4,26,False,247,9,159,2463,12.315,1670449718.8697972
1,8,0,4,3,True,247,9,142,2446,12.23,1670449718.8697972
0,9,0,4,26,False,119,9,137,2441,12.205,1670449718.9313402
1,9,0,4,3,True,119,9,122,2426,12.13,1670449718.9313402
0,10,0,4,26,False,246,9,156,2460,12.3,1670449719.0095942
1,10,0,4,3,True,246,9,140,2444,12.22,1670449719.0095942
0,11,0,4,26,False,118,9,149,2453,12.265,1670449719.087338
1,11,0,4,3,True,118,9,132,2436,12.18,1670449719.087338
0,12,0,4,26,False,245,9,84,2388,11.94,1670449719.1675003
1,12,0,4,3,True,245,9,69,2373,11.865,1670449719.1675003
0,13,0,4,26,False,117,9,84,2388,11.94,1670449719.2593977
1,13,0,4,3,True,117,9,69,2373,11.865,1670449719.2593977
0,14,0,4,26,False,245,9,94,2398,11.99,1670449719.3372931
1,14,0,4,3,True,244,9,78,2382,11.91,1670449719.3372931
0,15,0,4,26,False,116,9,217,2521,12.605,1670449719.4153488
1,15,0,4,3,True,116,9,201,2505,12.525,1670449719.4153488
0,16,0,4,26,False,244,9,158,2462,12.31,1670449719.4775565
1,16,0,4,3,True,244,9,143,2447,12.235,1670449719.4775565
0,17,0,4,26,False,115,9,108,2412,12.06,1670449719.5724366
1,17,0,4,3,True,115,9,91,2395,11.975,1670449719.5724366
0,18,0,4,26,False,243,9,169,2473,12.365,1670449719.6335816
1,18,0,4,3,True,243,9,154,2458,12.29,1670449719.6345775
0,19,0,4,26,False,114,9,155,2459,12.295,1670449719.6955738
1,19,0,4,3,True,114,9,139,2443,12.215,1670449719.6955738
0,20,0,4,26,False,242,9,216,2520,12.6,1670449719.7873952
1,20,0,4,3,True,242,9,200,2504,12.52,1670449719.788411
