dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,140,13,137,3465,17.325,1670469539.72856
1,0,0,4,22,True,140,0,52,52,0.26,1670469539.7287316
2,0,0,4,18,False,227,1,1,257,1.285,1670469539.7287316
3,0,0,4,22,True,227,0,230,230,1.15,1670469539.7287316
4,0,0,4,18,False,254,1,181,437,2.185,1670469539.7287316
5,0,0,4,22,True,254,1,155,411,2.055,1670469539.7287316
0,1,0,4,18,False,76,0,30,30,0.15,1670469539.7755492
1,1,0,4,22,True,76,10,47,2607,13.035,1670469539.7765493
0,2,0,4,18,False,118,0,69,69,0.345,1670469539.821696
1,2,0,4,22,True,118,11,40,2856,14.28,1670469539.821696
0,3,0,4,18,False,22,12,98,3170,15.85,1670469539.867685
1,3,0,4,22,True,22,6,174,1710,8.55,1670469539.867685
0,4,0,4,18,False,204,1,97,353,1.765,1670469539.9157524
1,4,0,4,22,True,204,10,204,2764,13.82,1670469539.9157524
0,5,0,4,18,False,102,11,189,3005,15.025,1670469539.9616911
1,5,0,4,22,True,102,4,189,1213,6.065,1670469539.9616911
0,6,0,4,18,False,27,1,61,317,1.585,1670469539.9936793
1,6,0,5,4,False,18,2,15,527,2.635,1670469539.9936793
2,6,31,1,4,False,150,2,10,522,2.61,1670469539.9946914
3,6,2,2,61,False,61,13,61,3389,16.945,1670469539.9946914
0,7,0,4,18,False,148,11,124,2940,14.7,1670469540.0407326
1,7,0,4,22,True,148,8,179,2227,11.135,1670469540.0407326
2,7,0,4,18,False,176,1,175,431,2.155,1670469540.0407326
3,7,0,4,22,True,176,1,148,404,2.02,1670469540.0407326
4,7,0,4,18,False,1,1,118,374,1.87,1670469540.0407326
5,7,0,4,22,True,1,1,90,346,1.73,1670469540.0407326
0,8,0,4,18,False,183,0,136,136,0.68,1670469540.0865998
1,8,0,4,18,False,22,9,250,2554,12.77,1670469540.0865998
2,8,0,4,22,True,22,6,21,1557,7.785,1670469540.0865998
0,9,0,4,18,False,82,8,178,2226,11.13,1670469540.1327689
1,9,0,4,22,True,82,4,140,1164,5.82,1670469540.1327689
0,10,0,4,18,False,234,8,23,2071,10.355,1670469540.1637132
