dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,73,11,53,2869,14.345,1670459454.7558246
1,0,0,4,12,True,73,11,21,2837,14.185,1670459454.7558246
0,1,0,4,33,False,201,11,234,3050,15.25,1670459454.8330894
1,1,0,4,12,True,201,11,202,3018,15.09,1670459454.8330894
0,2,0,4,33,False,73,11,143,2959,14.795,1670459454.911667
1,2,0,4,12,True,73,11,110,2926,14.63,1670459454.911667
0,3,0,4,33,False,200,11,140,2956,14.78,1670459454.974896
1,3,0,4,12,True,200,11,108,2924,14.62,1670459454.974896
0,4,0,4,33,False,72,11,57,2873,14.365,1670459455.052855
1,4,0,4,12,True,72,11,25,2841,14.205,1670459455.052855
0,5,0,4,33,False,199,11,15,2831,14.155,1670459455.128987
1,5,0,4,12,True,199,10,239,2799,13.995,1670459455.128987
0,6,0,4,33,False,71,10,189,2749,13.745,1670459455.2209275
1,6,0,4,12,True,71,10,157,2717,13.585,1670459455.2219825
0,7,0,4,33,False,198,12,86,3158,15.79,1670459455.2831352
1,7,0,4,12,True,198,12,54,3126,15.63,1670459455.2831352
0,8,0,4,33,False,70,12,156,3228,16.14,1670459455.3748994
1,8,0,4,12,True,70,12,123,3195,15.975,1670459455.3748994
0,9,0,4,33,False,197,11,39,2855,14.275,1670459455.4669707
1,9,0,4,12,True,197,11,7,2823,14.115,1670459455.4679816
0,10,0,4,33,False,69,11,80,2896,14.48,1670459455.545371
1,10,0,4,12,True,69,11,47,2863,14.315,1670459455.545371
0,11,0,4,33,False,197,10,175,2735,13.675,1670459455.6213686
1,11,0,4,12,True,197,10,143,2703,13.515,1670459455.6213686
0,12,0,4,33,False,68,13,52,3380,16.9,1670459455.6836455
1,12,0,4,12,True,68,13,20,3348,16.74,1670459455.6836455
0,13,0,4,33,False,196,11,104,2920,14.6,1670459455.7621706
1,13,0,4,12,True,196,11,72,2888,14.44,1670459455.7621706
0,14,0,4,33,False,67,11,130,2946,14.73,1670459455.853464
1,14,0,4,12,True,67,11,97,2913,14.565,1670459455.853464
0,15,0,4,33,False,195,12,27,3099,15.495,1670459455.9299393
1,15,0,4,12,True,195,11,251,3067,15.335,1670459455.9299393
0,16,0,4,33,False,66,11,121,2937,14.685,1670459456.0073376
1,16,0,4,12,True,66,11,87,2903,14.515,1670459456.0073376
0,17,0,4,33,False,194,11,162,2978,14.89,1670459456.0689068
1,17,0,4,12,True,194,11,128,2944,14.72,1670459456.0689068
0,18,0,4,33,False,65,12,3,3075,15.375,1670459456.1474679
1,18,0,4,12,True,65,11,226,3042,15.21,1670459456.1474679
0,19,0,4,33,False,193,11,150,2966,14.83,1670459456.2389772
1,19,0,4,12,True,193,11,117,2933,14.665,1670459456.2389772
0,20,0,4,33,False,64,10,242,2802,14.01,1670459456.3150263
1,20,0,4,12,True,64,10,208,2768,13.84,1670459456.3150263
0,21,0,4,33,False,192,11,232,3048,15.24,1670459456.3936105
1,21,0,4,12,True,192,11,199,3015,15.075,1670459456.3936105
0,22,0,4,33,False,64,11,93,2909,14.545,1670459456.4550395
1,22,0,4,12,True,64,11,61,2877,14.385,1670459456.4550395
0,23,0,4,33,False,191,11,137,2953,14.765,1670459456.546975
1,23,0,4,12,True,191,11,104,2920,14.6,1670459456.546975
0,24,0,4,33,False,63,9,243,2547,12.735,1670459456.6089141
1,24,0,4,12,True,63,9,210,2514,12.57,1670459456.6089141
0,25,0,4,33,False,190,12,70,3142,15.71,1670459456.7019677
1,25,0,4,12,True,190,12,38,3110,15.55,1670459456.7019677
0,26,0,4,33,False,62,12,72,3144,15.72,1670459456.779284
1,26,0,4,12,True,62,12,39,3111,15.555,1670459456.779284
