dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,145,9,149,2453,12.265,1670455669.5099337
1,0,0,4,9,True,145,9,133,2437,12.185,1670455669.5099337
0,1,0,4,15,False,17,9,195,2499,12.495,1670455669.6021113
1,1,0,4,9,True,16,9,179,2483,12.415,1670455669.6021113
0,2,0,4,15,False,144,9,23,2327,11.635,1670455669.694116
1,2,0,4,9,True,144,9,8,2312,11.56,1670455669.694116
0,3,0,4,15,False,144,0,29,29,0.145,1670455669.7399545
1,3,0,4,9,True,144,0,43,43,0.215,1670455669.7399545
0,4,0,4,15,False,16,9,154,2458,12.29,1670455669.7722166
1,4,0,4,9,True,16,9,137,2441,12.205,1670455669.7722166
0,5,0,4,15,False,143,9,81,2385,11.925,1670455669.832099
1,5,0,4,9,True,143,9,65,2369,11.845,1670455669.832099
0,6,0,4,15,False,15,10,148,2708,13.54,1670455669.8939755
1,6,0,4,9,True,15,10,115,2675,13.375,1670455669.8939755
0,7,0,4,15,False,142,9,7,2311,11.555,1670455670.0040503
1,7,0,4,9,True,142,8,246,2294,11.47,1670455670.0040503
0,8,0,4,15,False,14,9,114,2418,12.09,1670455670.0832584
1,8,0,4,9,True,14,9,98,2402,12.01,1670455670.0832584
0,9,0,4,15,False,141,9,64,2368,11.84,1670455670.1600325
1,9,0,4,9,True,141,9,48,2352,11.76,1670455670.1600325
0,10,0,4,15,False,13,9,106,2410,12.05,1670455670.2380884
1,10,0,4,9,True,13,9,90,2394,11.97,1670455670.2380884
0,11,0,4,15,False,140,11,85,2901,14.505,1670455670.30041
1,11,0,4,9,True,140,11,51,2867,14.335,1670455670.30041
0,12,0,4,15,False,60,11,107,2923,14.615,1670455670.3920906
1,12,0,4,9,True,60,11,77,2893,14.465,1670455670.3920906
0,13,0,4,15,False,140,11,202,3018,15.09,1670455670.4539976
1,13,0,4,9,True,139,11,170,2986,14.93,1670455670.455015
0,14,0,4,15,False,241,11,146,2962,14.81,1670455670.5464585
1,14,0,4,9,True,240,11,115,2931,14.655,1670455670.5464585
0,15,0,4,15,False,139,9,158,2462,12.31,1670455670.6080832
1,15,0,4,9,True,139,9,141,2445,12.225,1670455670.6080832
0,16,0,4,15,False,10,9,146,2450,12.25,1670455670.6860383
1,16,0,4,9,True,10,9,130,2434,12.17,1670455670.6860383
0,17,0,4,15,False,138,9,147,2451,12.255,1670455670.77909
1,17,0,4,9,True,138,9,132,2436,12.18,1670455670.77909
0,18,0,4,15,False,9,9,187,2491,12.455,1670455670.855003
1,18,0,4,9,True,9,9,171,2475,12.375,1670455670.855078
0,19,0,4,15,False,137,9,175,2479,12.395,1670455670.932082
1,19,0,4,9,True,137,9,159,2463,12.315,1670455670.932082
0,20,0,4,15,False,8,9,150,2454,12.27,1670455670.9960597
1,20,0,4,9,True,8,9,133,2437,12.185,1670455670.9960597
0,21,0,4,15,False,136,9,168,2472,12.36,1670455671.088598
1,21,0,4,9,True,136,9,152,2456,12.28,1670455671.088598
0,22,0,4,15,False,7,9,172,2476,12.38,1670455671.1498647
1,22,0,4,9,True,7,9,156,2460,12.3,1670455671.1498647
0,23,0,4,15,False,135,9,164,2468,12.34,1670455671.2280128
1,23,0,4,9,True,135,9,148,2452,12.26,1670455671.2280128
0,24,0,4,15,False,7,9,167,2471,12.355,1670455671.292123
1,24,0,4,9,True,7,9,150,2454,12.27,1670455671.292123
0,25,0,4,15,False,134,9,216,2520,12.6,1670455671.3849797
1,25,0,4,9,True,134,9,201,2505,12.525,1670455671.3849797
0,26,0,4,15,False,81,11,185,3001,15.005,1670455671.4758866
1,26,0,4,9,True,81,11,154,2970,14.85,1670455671.4758866
0,27,0,4,15,False,133,10,123,2683,13.415,1670455671.538162
1,27,0,4,9,True,133,10,108,2668,13.34,1670455671.538162
0,28,0,4,15,False,5,9,109,2413,12.065,1670455671.632997
1,28,0,4,9,True,5,9,93,2397,11.985,1670455671.632997
0,29,0,4,15,False,132,9,202,2506,12.53,1670455671.695182
1,29,0,4,9,True,132,9,186,2490,12.45,1670455671.695182
0,30,0,4,15,False,4,9,171,2475,12.375,1670455671.7720566
1,30,0,4,9,True,4,9,154,2458,12.29,1670455671.7720566
0,31,0,4,15,False,246,1,177,433,2.165,1670455671.8179646
1,31,0,4,9,True,246,1,161,417,2.085,1670455671.819115
0,32,0,4,15,False,131,9,245,2549,12.745,1670455671.8636556
1,32,0,4,9,True,131,9,228,2532,12.66,1670455671.864653
0,33,0,4,15,False,3,9,150,2454,12.27,1670455671.9259315
1,33,0,4,9,True,3,9,134,2438,12.19,1670455671.9259315
0,34,0,4,15,False,4,2,74,586,2.93,1670455671.971897
1,34,0,4,9,True,4,2,57,569,2.845,1670455671.971897
0,35,0,4,15,False,131,9,58,2362,11.81,1670455672.004095
1,35,0,4,9,True,130,9,42,2346,11.73,1670455672.004095
0,36,0,4,15,False,2,10,9,2569,12.845,1670455672.08004
1,36,0,4,9,True,2,9,249,2553,12.765,1670455672.0810385
0,37,0,4,15,False,130,9,137,2441,12.205,1670455672.15803
1,37,0,4,9,True,130,9,120,2424,12.12,1670455672.15803
0,38,0,4,15,False,18,2,18,530,2.65,1670455672.203982
1,38,0,4,9,True,18,2,3,515,2.575,1670455672.203982
0,39,0,4,15,False,1,9,165,2469,12.345,1670455672.252355
1,39,0,4,9,True,1,9,150,2454,12.27,1670455672.252355
0,40,0,4,15,False,254,11,103,2919,14.595,1670455672.2986968
1,40,0,4,9,True,254,11,74,2890,14.45,1670455672.2988613
0,41,0,4,15,False,0,9,133,2437,12.185,1670455672.37604
1,41,0,4,9,True,0,9,117,2421,12.105,1670455672.37604
0,42,0,4,15,False,128,11,71,2887,14.435,1670455672.4539888
1,42,0,4,9,True,128,11,40,2856,14.28,1670455672.4539888
0,43,0,4,15,False,255,9,134,2438,12.19,1670455672.5320075
1,43,0,4,9,True,255,9,119,2423,12.115,1670455672.5320075
0,44,0,4,15,False,122,11,124,2940,14.7,1670455672.6241271
1,44,0,4,9,True,121,11,93,2909,14.545,1670455672.6251462
0,45,0,4,15,False,255,9,112,2416,12.08,1670455672.7030256
1,45,0,4,9,True,254,9,95,2399,11.995,1670455672.7030256
0,46,0,4,15,False,177,11,175,2991,14.955,1670455672.7789314
1,46,0,4,9,True,177,11,130,2946,14.73,1670455672.7792118
0,47,0,4,15,False,254,9,157,2461,12.305,1670455672.8565881
1,47,0,4,9,True,254,9,141,2445,12.225,1670455672.8565881
0,48,0,4,15,False,125,9,143,2447,12.235,1670455672.9340084
1,48,0,4,9,True,125,9,127,2431,12.155,1670455672.9340084
0,49,0,4,15,False,253,9,181,2485,12.425,1670455673.0101738
1,49,0,4,9,True,253,9,164,2468,12.34,1670455673.0101738
0,50,0,4,15,False,124,9,99,2403,12.015,1670455673.0705118
1,50,0,4,9,True,124,9,83,2387,11.935,1670455673.0705118
0,51,0,4,15,False,252,9,160,2464,12.32,1670455673.1477513
1,51,0,4,9,True,252,9,145,2449,12.245,1670455673.1477513
0,52,0,4,15,False,123,9,166,2470,12.35,1670455673.2420158
1,52,0,4,9,True,123,9,150,2454,12.27,1670455673.2420158
0,53,0,4,15,False,251,9,136,2440,12.2,1670455673.303851
1,53,0,4,9,True,251,9,121,2425,12.125,1670455673.303851
0,54,0,4,15,False,122,9,202,2506,12.53,1670455673.3958375
1,54,0,4,9,True,122,9,186,2490,12.45,1670455673.3958375
0,55,0,4,15,False,250,9,187,2491,12.455,1670455673.457897
1,55,0,4,9,True,250,9,171,2475,12.375,1670455673.457897
0,56,0,4,15,False,122,9,114,2418,12.09,1670455673.5500016
1,56,0,4,9,True,121,9,99,2403,12.015,1670455673.5500016
0,57,0,4,15,False,249,9,144,2448,12.24,1670455673.6139488
1,57,0,4,9,True,249,9,128,2432,12.16,1670455673.6139488
0,58,0,4,15,False,121,9,45,2349,11.745,1670455673.6899538
1,58,0,4,9,True,121,9,28,2332,11.66,1670455673.6899538
0,59,0,4,15,False,115,0,149,149,0.745,1670455673.7382286
1,59,0,4,9,True,115,0,129,129,0.645,1670455673.7382286
0,60,0,4,15,False,248,9,65,2369,11.845,1670455673.7705512
1,60,0,4,9,True,248,9,48,2352,11.76,1670455673.7705512
0,61,0,4,15,False,94,1,254,510,2.55,1670455673.8158782
1,61,0,4,9,True,94,1,238,494,2.47,1670455673.8158782
0,62,0,4,15,False,29,11,113,2929,14.645,1670455673.8618803
1,62,0,4,9,True,29,11,80,2896,14.48,1670455673.8618803
0,63,0,4,15,False,247,9,90,2394,11.97,1670455673.9239058
1,63,0,4,9,True,247,9,75,2379,11.895,1670455673.9239058
0,64,0,4,15,False,119,9,125,2429,12.145,1670455674.0021725
1,64,0,4,9,True,119,9,110,2414,12.07,1670455674.0021725
0,65,0,4,15,False,246,10,27,2587,12.935,1670455674.077924
1,65,0,4,9,True,246,10,11,2571,12.855,1670455674.077924
0,66,0,4,15,False,118,9,117,2421,12.105,1670455674.1698213
1,66,0,4,9,True,118,9,102,2406,12.03,1670455674.1698213
0,67,0,4,15,False,245,9,215,2519,12.595,1670455674.2477877
1,67,0,4,9,True,245,9,200,2504,12.52,1670455674.2477877
0,68,0,4,15,False,117,9,154,2458,12.29,1670455674.3102465
1,68,0,4,9,True,117,9,137,2441,12.205,1670455674.3102465
