dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,74,8,61,2109,10.545,1670463113.805487
1,0,0,4,16,True,74,8,41,2089,10.445,1670463113.805487
0,1,0,4,13,False,202,7,14,1806,9.03,1670463113.8675861
1,1,0,4,16,True,201,6,251,1787,8.935,1670463113.8675861
0,2,0,4,13,False,73,8,28,2076,10.38,1670463113.944313
1,2,0,4,16,True,73,8,9,2057,10.285,1670463113.944313
0,3,0,4,13,False,201,7,216,2008,10.04,1670463114.0219853
1,3,0,4,16,True,201,7,196,1988,9.94,1670463114.0219853
0,4,0,4,13,False,72,8,239,2287,11.435,1670463114.0999193
1,4,0,4,16,True,72,8,220,2268,11.34,1670463114.0999193
0,5,0,4,13,False,8,0,251,251,1.255,1670463114.1314073
1,5,0,4,16,True,8,0,231,231,1.155,1670463114.1314073
0,6,0,4,13,False,200,7,219,2011,10.055,1670463114.1775742
1,6,0,4,16,True,200,7,199,1991,9.955,1670463114.1775742
0,7,0,4,13,False,71,8,195,2243,11.215,1670463114.239489
1,7,0,4,16,True,71,8,175,2223,11.115,1670463114.239489
0,8,0,4,13,False,60,0,123,123,0.615,1670463114.2855756
1,8,0,4,16,True,59,0,104,104,0.52,1670463114.2855756
0,9,0,4,13,False,199,7,222,2014,10.07,1670463114.3326445
1,9,0,4,16,True,199,7,204,1996,9.98,1670463114.3328204
0,10,0,4,13,False,70,8,57,2105,10.525,1670463114.4095814
1,10,0,4,16,True,70,8,38,2086,10.43,1670463114.4095814
0,11,0,4,13,False,198,8,108,2156,10.78,1670463114.487759
1,11,0,4,16,True,198,8,89,2137,10.685,1670463114.487759
0,12,0,4,13,False,70,8,155,2203,11.015,1670463114.5512424
1,12,0,4,16,True,69,8,136,2184,10.92,1670463114.5523324
0,13,0,4,13,False,197,8,99,2147,10.735,1670463114.6435122
1,13,0,4,16,True,197,8,80,2128,10.64,1670463114.6435122
0,14,0,4,13,False,69,8,122,2170,10.85,1670463114.7054188
1,14,0,4,16,True,69,8,104,2152,10.76,1670463114.7054188
0,15,0,4,13,False,196,9,51,2355,11.775,1670463114.7978766
1,15,0,4,16,True,196,9,32,2336,11.68,1670463114.7978766
0,16,0,4,13,False,212,8,236,2284,11.42,1670463114.875632
1,16,0,4,16,True,212,8,197,2245,11.225,1670463114.875632
0,17,0,4,13,False,195,9,68,2372,11.86,1670463114.9374921
1,17,0,4,16,True,195,9,49,2353,11.765,1670463114.9374921
0,18,0,4,13,False,67,7,2,1794,8.97,1670463115.0156991
1,18,0,4,16,True,67,6,238,1774,8.87,1670463115.0156991
0,19,0,4,13,False,194,8,14,2062,10.31,1670463115.0934236
1,19,0,4,16,True,194,7,250,2042,10.21,1670463115.0934236
0,20,0,4,13,False,66,7,179,1971,9.855,1670463115.1875725
1,20,0,4,16,True,66,7,160,1952,9.76,1670463115.1875725
0,21,0,4,13,False,193,7,223,2015,10.075,1670463115.2496855
1,21,0,4,16,True,193,7,204,1996,9.98,1670463115.2496855
0,22,0,4,13,False,65,8,118,2166,10.83,1670463115.3277476
1,22,0,4,16,True,65,8,98,2146,10.73,1670463115.3277476
0,23,0,4,13,False,193,8,226,2274,11.37,1670463115.4055147
1,23,0,4,16,True,192,8,206,2254,11.27,1670463115.4065154
0,24,0,4,13,False,64,9,49,2353,11.765,1670463115.4676912
1,24,0,4,16,True,64,9,30,2334,11.67,1670463115.4676912
0,25,0,4,13,False,192,9,51,2355,11.775,1670463115.5597045
1,25,0,4,16,True,192,9,32,2336,11.68,1670463115.5607035
0,26,0,4,13,False,63,8,214,2262,11.31,1670463115.6375594
1,26,0,4,16,True,63,8,195,2243,11.215,1670463115.6375594
0,27,0,4,13,False,191,8,176,2224,11.12,1670463115.7015674
1,27,0,4,16,True,191,8,157,2205,11.025,1670463115.7015674
0,28,0,4,13,False,62,8,121,2169,10.845,1670463115.7777746
1,28,0,4,16,True,62,8,102,2150,10.75,1670463115.7777746
0,29,0,4,13,False,190,8,29,2077,10.385,1670463115.8555303
1,29,0,4,16,True,190,8,10,2058,10.29,1670463115.8555303
0,30,0,4,13,False,61,9,30,2334,11.67,1670463115.9495263
1,30,0,4,16,True,61,9,11,2315,11.575,1670463115.9495263
0,31,0,4,13,False,189,7,224,2016,10.08,1670463116.0115297
1,31,0,4,16,True,189,7,205,1997,9.985,1670463116.0115297
0,32,0,4,13,False,61,7,189,1981,9.905,1670463116.1034112
1,32,0,4,16,True,60,7,170,1962,9.81,1670463116.1034112
0,33,0,4,13,False,188,8,117,2165,10.825,1670463116.1793473
1,33,0,4,16,True,188,8,97,2145,10.725,1670463116.1793473
0,34,0,4,13,False,60,8,169,2217,11.085,1670463116.2436779
1,34,0,4,16,True,60,8,151,2199,10.995,1670463116.2436779
0,35,0,4,13,False,187,8,168,2216,11.08,1670463116.3190823
1,35,0,4,16,True,187,8,149,2197,10.985,1670463116.3200796
0,36,0,4,13,False,59,8,64,2112,10.56,1670463116.413306
1,36,0,4,16,True,59,8,45,2093,10.465,1670463116.413306
0,37,0,4,13,False,186,8,119,2167,10.835,1670463116.4736362
1,37,0,4,16,True,186,8,100,2148,10.74,1670463116.4736362
0,38,0,4,13,False,58,8,181,2229,11.145,1670463116.567492
1,38,0,4,16,True,58,8,162,2210,11.05,1670463116.567492
0,39,0,4,13,False,49,0,181,181,0.905,1670463116.6142778
1,39,0,4,16,True,49,0,162,162,0.81,1670463116.6142778
0,40,0,4,13,False,185,8,33,2081,10.405,1670463116.6599252
1,40,0,4,16,True,185,8,14,2062,10.31,1670463116.6599252
0,41,0,4,13,False,57,8,46,2094,10.47,1670463116.7055278
1,41,0,4,16,True,57,8,28,2076,10.38,1670463116.7055278
0,42,0,4,13,False,184,7,65,1857,9.285,1670463116.7985165
1,42,0,4,16,True,184,7,46,1838,9.19,1670463116.7986164
0,43,0,4,13,False,56,8,25,2073,10.365,1670463116.8614988
