dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,84,7,132,1924,9.62,1670452782.3444388
1,0,0,4,6,True,84,7,116,1908,9.54,1670452782.3444388
0,1,0,4,22,False,212,6,138,1674,8.37,1670452782.421011
1,1,0,4,6,True,212,6,122,1658,8.29,1670452782.421011
0,2,0,4,22,False,83,6,206,1742,8.71,1670452782.4826133
1,2,0,4,6,True,83,6,190,1726,8.63,1670452782.4826133
0,3,0,4,22,False,211,8,24,2072,10.36,1670452782.5750892
1,3,0,4,6,True,211,8,8,2056,10.28,1670452782.5750892
0,4,0,4,22,False,82,7,196,1988,9.94,1670452782.638546
1,4,0,4,6,True,82,7,180,1972,9.86,1670452782.638546
0,5,0,4,22,False,210,8,15,2063,10.315,1670452782.7316206
1,5,0,4,6,True,210,7,255,2047,10.235,1670452782.731711
0,6,0,4,22,False,82,7,234,2026,10.13,1670452782.7925417
1,6,0,4,6,True,82,7,218,2010,10.05,1670452782.7925417
0,7,0,4,22,False,209,7,70,1862,9.31,1670452782.8851008
1,7,0,4,6,True,209,7,54,1846,9.23,1670452782.8851008
0,8,0,4,22,False,81,7,81,1873,9.365,1670452782.9625525
1,8,0,4,6,True,80,7,65,1857,9.285,1670452782.9625525
0,9,0,4,22,False,208,7,136,1928,9.64,1670452783.0245652
1,9,0,4,6,True,208,7,120,1912,9.56,1670452783.0245652
0,10,0,4,22,False,80,7,108,1900,9.5,1670452783.119464
1,10,0,4,6,True,80,7,92,1884,9.42,1670452783.119464
0,11,0,4,22,False,207,6,179,1715,8.575,1670452783.182351
1,11,0,4,6,True,207,6,163,1699,8.495,1670452783.182351
0,12,0,4,22,False,79,6,161,1697,8.485,1670452783.2606153
1,12,0,4,6,True,79,6,145,1681,8.405,1670452783.2606153
0,13,0,4,22,False,206,6,193,1729,8.645,1670452783.3528874
1,13,0,4,6,True,206,6,176,1712,8.56,1670452783.3528874
0,14,0,4,22,False,78,6,89,1625,8.125,1670452783.4304898
1,14,0,4,6,True,78,6,73,1609,8.045,1670452783.4304898
0,15,0,4,22,False,205,8,21,2069,10.345,1670452783.4925027
1,15,0,4,6,True,205,8,5,2053,10.265,1670452783.4925027
0,16,0,4,22,False,77,7,13,1805,9.025,1670452783.582683
1,16,0,4,6,True,77,6,253,1789,8.945,1670452783.582683
0,17,0,4,22,False,204,7,70,1862,9.31,1670452783.6623683
1,17,0,4,6,True,204,7,53,1845,9.225,1670452783.6623683
0,18,0,4,22,False,76,8,63,2111,10.555,1670452783.7243273
1,18,0,4,6,True,76,8,47,2095,10.475,1670452783.7243273
0,19,0,4,22,False,204,9,63,2367,11.835,1670452783.8162944
1,19,0,4,6,True,203,9,47,2351,11.755,1670452783.8162944
0,20,0,4,22,False,75,8,37,2085,10.425,1670452783.8804293
1,20,0,4,6,True,75,8,20,2068,10.34,1670452783.8804293
0,21,0,4,22,False,203,8,56,2104,10.52,1670452783.9724185
1,21,0,4,6,True,203,8,39,2087,10.435,1670452783.9734173
0,22,0,4,22,False,74,8,218,2266,11.33,1670452784.0349965
1,22,0,4,6,True,74,8,202,2250,11.25,1670452784.0349965
0,23,0,4,22,False,202,7,107,1899,9.495,1670452784.098428
1,23,0,4,6,True,202,7,91,1883,9.415,1670452784.098428
0,24,0,4,22,False,73,7,174,1966,9.83,1670452784.1905675
1,24,0,4,6,True,73,7,157,1949,9.745,1670452784.1905675
0,25,0,4,22,False,201,8,130,2178,10.89,1670452784.2545135
1,25,0,4,6,True,201,8,114,2162,10.81,1670452784.2545135
0,26,0,4,22,False,72,7,188,1980,9.9,1670452784.3326976
1,26,0,4,6,True,72,7,172,1964,9.82,1670452784.3326976
0,27,0,4,22,False,200,7,65,1857,9.285,1670452784.4102962
1,27,0,4,6,True,200,7,49,1841,9.205,1670452784.4102962
0,28,0,4,22,False,71,7,110,1902,9.51,1670452784.5025744
1,28,0,4,6,True,71,7,93,1885,9.425,1670452784.5025744
0,29,0,4,22,False,199,7,194,1986,9.93,1670452784.580973
1,29,0,4,6,True,199,7,177,1969,9.845,1670452784.580973
0,30,0,4,22,False,71,6,97,1633,8.165,1670452784.6422932
1,30,0,4,6,True,71,6,80,1616,8.08,1670452784.6422932
0,31,0,4,22,False,198,6,167,1703,8.515,1670452784.7183816
1,31,0,4,6,True,198,6,151,1687,8.435,1670452784.7183816
0,32,0,4,22,False,70,6,245,1781,8.905,1670452784.8102658
1,32,0,4,6,True,70,6,228,1764,8.82,1670452784.8102658
0,33,0,4,22,False,197,7,251,2043,10.215,1670452784.8883898
1,33,0,4,6,True,197,7,235,2027,10.135,1670452784.8883898
0,34,0,4,22,False,69,7,242,2034,10.17,1670452784.950589
1,34,0,4,6,True,69,7,226,2018,10.09,1670452784.950589
0,35,0,4,22,False,196,7,161,1953,9.765,1670452785.043415
1,35,0,4,6,True,196,7,145,1937,9.685,1670452785.043415
0,36,0,4,22,False,68,7,225,2017,10.085,1670452785.1045055
1,36,0,4,6,True,68,7,209,2001,10.005,1670452785.1045055
0,37,0,4,22,False,195,6,204,1740,8.7,1670452785.1803515
1,37,0,4,6,True,195,6,187,1723,8.615,1670452785.1803515
0,38,0,4,22,False,67,6,62,1598,7.99,1670452785.2583897
1,38,0,4,6,True,67,6,46,1582,7.91,1670452785.2583897
0,39,0,4,22,False,195,8,90,2138,10.69,1670452785.352479
1,39,0,4,6,True,194,8,74,2122,10.61,1670452785.352479
0,40,0,4,22,False,66,7,230,2022,10.11,1670452785.414479
1,40,0,4,6,True,66,7,214,2006,10.03,1670452785.414479
0,41,0,4,22,False,194,7,88,1880,9.4,1670452785.4906187
1,41,0,4,6,True,194,7,72,1864,9.32,1670452785.4906187
0,42,0,4,22,False,65,8,22,2070,10.35,1670452785.5706286
1,42,0,4,6,True,65,8,6,2054,10.27,1670452785.5706286
0,43,0,4,22,False,193,6,19,1555,7.775,1670452785.6630685
