dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,126,7,159,1951,9.755,1670470576.912151
1,0,0,4,23,True,126,7,134,1926,9.63,1670470576.912151
0,1,0,4,17,False,253,7,224,2016,10.08,1670470577.0046387
1,1,0,4,23,True,253,7,199,1991,9.955,1670470577.0046387
0,2,0,4,17,False,125,8,19,2067,10.335,1670470577.0660074
1,2,0,4,23,True,125,7,249,2041,10.205,1670470577.0660074
0,3,0,4,17,False,252,7,160,1952,9.76,1670470577.158172
1,3,0,4,23,True,252,7,134,1926,9.63,1670470577.158172
0,4,0,4,17,False,124,7,249,2041,10.205,1670470577.2221508
1,4,0,4,23,True,124,7,224,2016,10.08,1670470577.2221508
0,5,0,4,17,False,252,7,177,1969,9.845,1670470577.314566
1,5,0,4,23,True,252,7,150,1942,9.71,1670470577.314566
0,6,0,4,17,False,123,7,198,1990,9.95,1670470577.3925614
1,6,0,4,23,True,123,7,171,1963,9.815,1670470577.3925614
0,7,0,4,17,False,251,7,211,2003,10.015,1670470577.4547558
1,7,0,4,23,True,251,7,186,1978,9.89,1670470577.4547558
0,8,0,4,17,False,122,7,179,1971,9.855,1670470577.5319262
1,8,0,4,23,True,122,7,153,1945,9.725,1670470577.5319262
0,9,0,4,17,False,250,7,153,1945,9.725,1670470577.624349
1,9,0,4,23,True,250,7,128,1920,9.6,1670470577.624349
0,10,0,4,17,False,121,7,179,1971,9.855,1670470577.686156
1,10,0,4,23,True,121,7,154,1946,9.73,1670470577.686156
0,11,0,4,17,False,249,7,224,2016,10.08,1670470577.780427
1,11,0,4,23,True,249,7,198,1990,9.95,1670470577.780427
0,12,0,4,17,False,120,7,231,2023,10.115,1670470577.8579965
1,12,0,4,23,True,120,7,206,1998,9.99,1670470577.8579965
0,13,0,4,17,False,248,7,146,1938,9.69,1670470577.9204648
1,13,0,4,23,True,248,7,120,1912,9.56,1670470577.9204648
0,14,0,4,17,False,120,8,6,2054,10.27,1670470578.011973
1,14,0,4,23,True,119,7,236,2028,10.14,1670470578.011973
0,15,0,4,17,False,247,7,218,2010,10.05,1670470578.089894
1,15,0,4,23,True,247,7,191,1983,9.915,1670470578.089894
0,16,0,4,17,False,119,7,196,1988,9.94,1670470578.1683936
1,16,0,4,23,True,119,7,171,1963,9.815,1670470578.1683936
0,17,0,4,17,False,246,7,221,2013,10.065,1670470578.2449734
1,17,0,4,23,True,246,7,196,1988,9.94,1670470578.2449734
0,18,0,4,17,False,118,7,235,2027,10.135,1670470578.307692
1,18,0,4,23,True,118,7,208,2000,10.0,1670470578.307692
0,19,0,4,17,False,245,7,245,2037,10.185,1670470578.3839855
1,19,0,4,23,True,245,7,220,2012,10.06,1670470578.3839855
0,20,0,4,17,False,117,7,226,2018,10.09,1670470578.4608152
1,20,0,4,23,True,117,7,200,1992,9.96,1670470578.461455
0,21,0,4,17,False,244,7,202,1994,9.97,1670470578.5521462
1,21,0,4,23,True,244,7,177,1969,9.845,1670470578.5531442
0,22,0,4,17,False,116,7,145,1937,9.685,1670470578.6159468
1,22,0,4,23,True,116,7,120,1912,9.56,1670470578.6159468
0,23,0,4,17,False,243,7,187,1979,9.895,1670470578.694082
1,23,0,4,23,True,243,7,161,1953,9.765,1670470578.694082
0,24,0,4,17,False,115,7,172,1964,9.82,1670470578.7719448
1,24,0,4,23,True,115,7,146,1938,9.69,1670470578.7719448
0,25,0,4,17,False,243,7,230,2022,10.11,1670470578.8639536
1,25,0,4,23,True,243,7,204,1996,9.98,1670470578.8639536
0,26,0,4,17,False,114,8,1,2049,10.245,1670470578.9421666
1,26,0,4,23,True,114,7,232,2024,10.12,1670470578.9421666
0,27,0,4,17,False,242,8,9,2057,10.285,1670470579.0183427
1,27,0,4,23,True,242,7,238,2030,10.15,1670470579.0193393
0,28,0,4,17,False,113,8,2,2050,10.25,1670470579.082234
1,28,0,4,23,True,113,7,233,2025,10.125,1670470579.082234
0,29,0,4,17,False,241,7,188,1980,9.9,1670470579.1461473
1,29,0,4,23,True,241,7,163,1955,9.775,1670470579.1461473
0,30,0,4,17,False,112,7,204,1996,9.98,1670470579.2400324
1,30,0,4,23,True,112,7,178,1970,9.85,1670470579.2400324
0,31,0,4,17,False,240,7,224,2016,10.08,1670470579.3180654
1,31,0,4,23,True,240,7,198,1990,9.95,1670470579.3180654
0,32,0,4,17,False,111,7,240,2032,10.16,1670470579.394027
1,32,0,4,23,True,111,7,215,2007,10.035,1670470579.394027
0,33,0,4,17,False,239,7,208,2000,10.0,1670470579.4567337
1,33,0,4,23,True,239,7,182,1974,9.87,1670470579.4567337
0,34,0,4,17,False,111,7,221,2013,10.065,1670470579.5347242
1,34,0,4,23,True,111,7,195,1987,9.935,1670470579.5347242
0,35,0,4,17,False,238,7,185,1977,9.885,1670470579.628001
1,35,0,4,23,True,238,7,159,1951,9.755,1670470579.628001
0,36,0,4,17,False,110,7,197,1989,9.945,1670470579.7062423
1,36,0,4,23,True,110,7,172,1964,9.82,1670470579.7072499
0,37,0,4,17,False,237,7,216,2008,10.04,1670470579.7680118
1,37,0,4,23,True,237,7,190,1982,9.91,1670470579.7680118
0,38,0,4,17,False,109,7,211,2003,10.015,1670470579.859871
1,38,0,4,23,True,109,7,184,1976,9.88,1670470579.859871
0,39,0,4,17,False,236,7,182,1974,9.87,1670470579.9379487
1,39,0,4,23,True,236,7,157,1949,9.745,1670470579.9379487
0,40,0,4,17,False,108,7,246,2038,10.19,1670470579.9998584
1,40,0,4,23,True,108,7,220,2012,10.06,1670470579.9998584
0,41,0,4,17,False,235,7,249,2041,10.205,1670470580.0797627
1,41,0,4,23,True,235,7,223,2015,10.075,1670470580.0797627
0,42,0,4,17,False,107,8,16,2064,10.32,1670470580.1578486
1,42,0,4,23,True,107,7,246,2038,10.19,1670470580.1587784
0,43,0,4,17,False,234,7,212,2004,10.02,1670470580.2361255
1,43,0,4,23,True,234,7,187,1979,9.895,1670470580.2368333
0,44,0,4,17,False,106,7,183,1975,9.875,1670470580.3159447
1,44,0,4,23,True,106,7,158,1950,9.75,1670470580.3162084
0,45,0,4,17,False,234,8,7,2055,10.275,1670470580.392127
1,45,0,4,23,True,234,7,237,2029,10.145,1670470580.392127
0,46,0,4,17,False,105,7,242,2034,10.17,1670470580.4698749
1,46,0,4,23,True,105,7,216,2008,10.04,1670470580.47084
0,47,0,4,17,False,233,7,107,1899,9.495,1670470580.5508087
1,47,0,4,23,True,233,7,82,1874,9.37,1670470580.5508087
0,48,0,4,17,False,104,7,204,1996,9.98,1670470580.6279128
1,48,0,4,23,True,104,7,177,1969,9.845,1670470580.6279128
0,49,0,4,17,False,232,7,249,2041,10.205,1670470580.7190495
1,49,0,4,23,True,232,7,222,2014,10.07,1670470580.7190495
0,50,0,4,17,False,103,8,18,2066,10.33,1670470580.7958932
1,50,0,4,23,True,103,7,249,2041,10.205,1670470580.7958932
0,51,0,4,17,False,231,7,240,2032,10.16,1670470580.8719065
1,51,0,4,23,True,231,7,214,2006,10.03,1670470580.8719065
0,52,0,4,17,False,102,7,142,1934,9.67,1670470580.9345617
1,52,0,4,23,True,102,7,117,1909,9.545,1670470580.9345617
0,53,0,4,17,False,230,7,227,2019,10.095,1670470581.0260649
1,53,0,4,23,True,230,7,201,1993,9.965,1670470581.0260649
0,54,0,4,17,False,102,7,254,2046,10.23,1670470581.104573
1,54,0,4,23,True,101,7,228,2020,10.1,1670470581.104573
0,55,0,4,17,False,229,7,229,2021,10.105,1670470581.1640024
1,55,0,4,23,True,229,7,203,1995,9.975,1670470581.1640024
0,56,0,4,17,False,101,7,197,1989,9.945,1670470581.2418773
1,56,0,4,23,True,101,7,172,1964,9.82,1670470581.2418773
0,57,0,4,17,False,228,7,205,1997,9.985,1670470581.3370163
1,57,0,4,23,True,228,7,180,1972,9.86,1670470581.3370163
0,58,0,4,17,False,100,7,214,2006,10.03,1670470581.4128017
1,58,0,4,23,True,100,7,188,1980,9.9,1670470581.4128017
0,59,0,4,17,False,227,7,217,2009,10.045,1670470581.4741633
1,59,0,4,23,True,227,7,192,1984,9.92,1670470581.4741633
0,60,0,4,17,False,99,8,3,2051,10.255,1670470581.5662098
1,60,0,4,23,True,99,7,234,2026,10.13,1670470581.5662098
0,61,0,4,17,False,226,7,224,2016,10.08,1670470581.6299167
1,61,0,4,23,True,226,7,198,1990,9.95,1670470581.6299167
0,62,0,4,17,False,98,7,240,2032,10.16,1670470581.7220383
1,62,0,4,23,True,98,7,215,2007,10.035,1670470581.7230353
0,63,0,4,17,False,225,7,193,1985,9.925,1670470581.8010123
1,63,0,4,23,True,225,7,167,1959,9.795,1670470581.8010123
0,64,0,4,17,False,97,7,191,1983,9.915,1670470581.8758883
1,64,0,4,23,True,97,7,165,1957,9.785,1670470581.8758883
0,65,0,4,17,False,225,7,192,1984,9.92,1670470581.937799
1,65,0,4,23,True,225,7,166,1958,9.79,1670470581.937799
0,66,0,4,17,False,96,7,223,2015,10.075,1670470582.0304515
1,66,0,4,23,True,96,7,198,1990,9.95,1670470582.0304515
0,67,0,4,17,False,224,7,175,1967,9.835,1670470582.1082225
1,67,0,4,23,True,224,7,149,1941,9.705,1670470582.1092854
0,68,0,4,17,False,95,7,187,1979,9.895,1670470582.1700165
1,68,0,4,23,True,95,7,161,1953,9.765,1670470582.1700165
0,69,0,4,17,False,223,7,204,1996,9.98,1670470582.2458577
1,69,0,4,23,True,223,7,179,1971,9.855,1670470582.2458577
0,70,0,4,17,False,94,7,161,1953,9.765,1670470582.3240294
1,70,0,4,23,True,94,7,135,1927,9.635,1670470582.3240294
0,71,0,4,17,False,222,7,166,1958,9.79,1670470582.4019048
1,71,0,4,23,True,222,7,140,1932,9.66,1670470582.4019048
0,72,0,4,17,False,93,7,171,1963,9.815,1670470582.494992
1,72,0,4,23,True,93,7,145,1937,9.685,1670470582.494992
0,73,0,4,17,False,221,7,160,1952,9.76,1670470582.5718465
1,73,0,4,23,True,221,7,135,1927,9.635,1670470582.5728662
0,74,0,4,17,False,93,7,194,1986,9.93,1670470582.6478279
1,74,0,4,23,True,92,7,168,1960,9.8,1670470582.6478279
0,75,0,4,17,False,220,7,203,1995,9.975,1670470582.7122285
1,75,0,4,23,True,220,7,177,1969,9.845,1670470582.7122285
0,76,0,4,17,False,92,7,235,2027,10.135,1670470582.8060489
1,76,0,4,23,True,92,7,208,2000,10.0,1670470582.8060489
0,77,0,4,17,False,219,7,189,1981,9.905,1670470582.884348
1,77,0,4,23,True,219,7,163,1955,9.775,1670470582.884348
0,78,0,4,17,False,91,7,185,1977,9.885,1670470582.9458933
1,78,0,4,23,True,91,7,159,1951,9.755,1670470582.9458933
0,79,0,4,17,False,218,7,157,1949,9.745,1670470583.0378325
1,79,0,4,23,True,218,7,131,1923,9.615,1670470583.038831
0,80,0,4,17,False,90,7,165,1957,9.785,1670470583.1158822
