dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,169,8,11,2059,10.295,1670457105.8406622
1,0,0,4,10,True,169,7,246,2038,10.19,1670457105.840834
0,1,0,4,27,False,41,8,102,2150,10.75,1670457105.9345634
1,1,0,4,10,True,41,8,82,2130,10.65,1670457105.9345634
0,2,0,4,27,False,168,8,60,2108,10.54,1670457106.0280516
1,2,0,4,10,True,168,8,39,2087,10.435,1670457106.0290508
0,3,0,4,27,False,40,8,77,2125,10.625,1670457106.0898447
1,3,0,4,10,True,40,8,56,2104,10.52,1670457106.0898447
0,4,0,4,27,False,168,8,78,2126,10.63,1670457106.1681526
1,4,0,4,10,True,167,8,57,2105,10.525,1670457106.1681526
0,5,0,4,27,False,39,8,136,2184,10.92,1670457106.2598255
1,5,0,4,10,True,39,8,114,2162,10.81,1670457106.2598255
0,6,0,4,27,False,167,8,196,2244,11.22,1670457106.3220763
1,6,0,4,10,True,167,8,176,2224,11.12,1670457106.322484
0,7,0,4,27,False,38,8,102,2150,10.75,1670457106.3997517
1,7,0,4,10,True,38,8,82,2130,10.65,1670457106.3997517
0,8,0,4,27,False,166,8,58,2106,10.53,1670457106.4775522
1,8,0,4,10,True,166,8,37,2085,10.425,1670457106.4785573
0,9,0,4,27,False,37,8,87,2135,10.675,1670457106.5538223
1,9,0,4,10,True,37,8,67,2115,10.575,1670457106.5538223
0,10,0,4,27,False,165,8,50,2098,10.49,1670457106.6336336
1,10,0,4,10,True,165,8,28,2076,10.38,1670457106.6346333
0,11,0,4,27,False,36,8,59,2107,10.535,1670457106.710248
1,11,0,4,10,True,36,8,38,2086,10.43,1670457106.710248
0,12,0,4,27,False,164,8,78,2126,10.63,1670457106.7879033
1,12,0,4,10,True,164,8,58,2106,10.53,1670457106.7879033
0,13,0,4,27,False,35,8,91,2139,10.695,1670457106.8496482
1,13,0,4,10,True,35,8,70,2118,10.59,1670457106.8496482
0,14,0,4,27,False,163,8,107,2155,10.775,1670457106.941859
1,14,0,4,10,True,163,8,86,2134,10.67,1670457106.941859
0,15,0,4,27,False,35,8,60,2108,10.54,1670457107.0060806
1,15,0,4,10,True,34,8,40,2088,10.44,1670457107.0060806
0,16,0,4,27,False,162,8,86,2134,10.67,1670457107.098662
1,16,0,4,10,True,162,8,64,2112,10.56,1670457107.098662
0,17,0,4,27,False,34,8,138,2186,10.93,1670457107.175794
1,17,0,4,10,True,34,8,116,2164,10.82,1670457107.1767926
0,18,0,4,27,False,161,8,144,2192,10.96,1670457107.25412
1,18,0,4,10,True,161,8,122,2170,10.85,1670457107.25412
0,19,0,4,27,False,33,8,107,2155,10.775,1670457107.3157902
1,19,0,4,10,True,33,8,86,2134,10.67,1670457107.3157902
0,20,0,4,27,False,160,8,123,2171,10.855,1670457107.4098928
1,20,0,4,10,True,160,8,102,2150,10.75,1670457107.410902
0,21,0,4,27,False,32,8,134,2182,10.91,1670457107.4744978
1,21,0,4,10,True,32,8,113,2161,10.805,1670457107.4744978
0,22,0,4,27,False,159,8,46,2094,10.47,1670457107.5657015
1,22,0,4,10,True,159,8,25,2073,10.365,1670457107.566699
0,23,0,4,27,False,31,8,118,2166,10.83,1670457107.6417556
1,23,0,4,10,True,31,8,97,2145,10.725,1670457107.6427543
0,24,0,4,27,False,159,8,117,2165,10.825,1670457107.7058318
1,24,0,4,10,True,158,8,96,2144,10.72,1670457107.7058318
0,25,0,4,27,False,30,8,162,2210,11.05,1670457107.8007262
1,25,0,4,10,True,30,8,142,2190,10.95,1670457107.8009677
0,26,0,4,27,False,158,8,78,2126,10.63,1670457107.8788908
1,26,0,4,10,True,158,8,56,2104,10.52,1670457107.8788908
0,27,0,4,27,False,29,8,191,2239,11.195,1670457107.9399438
1,27,0,4,10,True,29,8,170,2218,11.09,1670457107.9399438
0,28,0,4,27,False,157,8,21,2069,10.345,1670457108.031729
1,28,0,4,10,True,157,8,1,2049,10.245,1670457108.0327277
0,29,0,4,27,False,28,8,34,2082,10.41,1670457108.0940037
1,29,0,4,10,True,28,8,14,2062,10.31,1670457108.0940037
0,30,0,4,27,False,156,8,136,2184,10.92,1670457108.1857865
1,30,0,4,10,True,156,8,116,2164,10.82,1670457108.1857865
0,31,0,4,27,False,27,8,57,2105,10.525,1670457108.2478993
1,31,0,4,10,True,27,8,37,2085,10.425,1670457108.248664
0,32,0,4,27,False,155,8,65,2113,10.565,1670457108.325804
1,32,0,4,10,True,155,8,45,2093,10.465,1670457108.325804
0,33,0,4,27,False,26,8,122,2170,10.85,1670457108.418753
1,33,0,4,10,True,26,8,102,2150,10.75,1670457108.418753
0,34,0,4,27,False,154,7,248,2040,10.2,1670457108.4804585
1,34,0,4,10,True,154,7,228,2020,10.1,1670457108.4804585
0,35,0,4,27,False,26,8,164,2212,11.06,1670457108.5742524
1,35,0,4,10,True,25,8,143,2191,10.955,1670457108.5742524
0,36,0,4,27,False,153,8,61,2109,10.545,1670457108.6379921
1,36,0,4,10,True,153,8,41,2089,10.445,1670457108.6379921
0,37,0,4,27,False,25,8,148,2196,10.98,1670457108.7316892
1,37,0,4,10,True,25,8,127,2175,10.875,1670457108.7316892
0,38,0,4,27,False,152,8,132,2180,10.9,1670457108.7945926
1,38,0,4,10,True,152,8,112,2160,10.8,1670457108.7945926
