dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,232,9,33,2337,11.685,1670456825.2420588
1,0,0,4,10,True,232,9,12,2316,11.58,1670456825.2420588
0,1,0,4,18,False,104,10,230,2790,13.95,1670456825.3199906
1,1,0,4,10,True,104,10,188,2748,13.74,1670456825.3199906
0,2,0,4,18,False,231,9,122,2426,12.13,1670456825.4120545
1,2,0,4,10,True,231,9,100,2404,12.02,1670456825.4120545
0,3,0,4,18,False,103,9,55,2359,11.795,1670456825.4900813
1,3,0,4,10,True,103,9,34,2338,11.69,1670456825.4900813
0,4,0,4,18,False,230,8,157,2205,11.025,1670456825.554158
1,4,0,4,10,True,230,8,135,2183,10.915,1670456825.554158
0,5,0,4,18,False,102,9,52,2356,11.78,1670456825.6182985
1,5,0,4,10,True,102,9,31,2335,11.675,1670456825.6182985
0,6,0,4,18,False,230,9,103,2407,12.035,1670456825.6955497
1,6,0,4,10,True,230,9,82,2386,11.93,1670456825.6955497
0,7,0,4,18,False,101,8,240,2288,11.44,1670456825.78832
1,7,0,4,10,True,101,8,218,2266,11.33,1670456825.78832
0,8,0,4,18,False,229,9,46,2350,11.75,1670456825.8497145
1,8,0,4,10,True,229,9,25,2329,11.645,1670456825.8507235
0,9,0,4,18,False,100,9,26,2330,11.65,1670456825.941507
1,9,0,4,10,True,100,9,5,2309,11.545,1670456825.941507
0,10,0,4,18,False,228,9,9,2313,11.565,1670456826.0175004
1,10,0,4,10,True,228,8,243,2291,11.455,1670456826.0175004
0,11,0,4,18,False,99,9,22,2326,11.63,1670456826.111676
1,11,0,4,10,True,99,9,2,2306,11.53,1670456826.1127396
0,12,0,4,18,False,227,8,233,2281,11.405,1670456826.1901317
1,12,0,4,10,True,227,8,212,2260,11.3,1670456826.1901317
0,13,0,4,18,False,98,9,15,2319,11.595,1670456826.2505915
1,13,0,4,10,True,98,8,250,2298,11.49,1670456826.2505915
0,14,0,4,18,False,226,9,64,2368,11.84,1670456826.3426433
1,14,0,4,10,True,226,9,43,2347,11.735,1670456826.3428152
0,15,0,4,18,False,98,8,249,2297,11.485,1670456826.419635
1,15,0,4,10,True,97,8,227,2275,11.375,1670456826.419635
0,16,0,4,18,False,225,9,28,2332,11.66,1670456826.4962296
1,16,0,4,10,True,225,9,7,2311,11.555,1670456826.4962296
0,17,0,4,18,False,97,9,103,2407,12.035,1670456826.5577776
1,17,0,4,10,True,97,9,81,2385,11.925,1670456826.5577776
0,18,0,4,18,False,224,9,40,2344,11.72,1670456826.6357386
1,18,0,4,10,True,224,9,19,2323,11.615,1670456826.6357386
0,19,0,4,18,False,96,9,34,2338,11.69,1670456826.7276227
1,19,0,4,10,True,96,9,12,2316,11.58,1670456826.7276227
0,20,0,4,18,False,223,8,227,2275,11.375,1670456826.803852
1,20,0,4,10,True,223,8,206,2254,11.27,1670456826.803852
0,21,0,4,18,False,95,9,51,2355,11.775,1670456826.865531
1,21,0,4,10,True,95,9,30,2334,11.67,1670456826.865531
0,22,0,4,18,False,222,9,29,2333,11.665,1670456826.9575424
1,22,0,4,10,True,222,9,8,2312,11.56,1670456826.958542
0,23,0,4,18,False,94,8,214,2262,11.31,1670456827.019681
1,23,0,4,10,True,94,8,193,2241,11.205,1670456827.019681
0,24,0,4,18,False,221,8,128,2176,10.88,1670456827.0975258
1,24,0,4,10,True,221,8,106,2154,10.77,1670456827.0975258
0,25,0,4,18,False,93,9,54,2358,11.79,1670456827.1756108
1,25,0,4,10,True,93,9,33,2337,11.685,1670456827.1756108
0,26,0,4,18,False,221,9,63,2367,11.835,1670456827.268201
1,26,0,4,10,True,220,9,41,2345,11.725,1670456827.268201
0,27,0,4,18,False,92,8,238,2286,11.43,1670456827.3298085
1,27,0,4,10,True,92,8,217,2265,11.325,1670456827.3298085
0,28,0,4,18,False,220,9,51,2355,11.775,1670456827.4224956
1,28,0,4,10,True,220,9,29,2333,11.665,1670456827.4229152
0,29,0,4,18,False,91,9,28,2332,11.66,1670456827.4834204
1,29,0,4,10,True,91,9,6,2310,11.55,1670456827.4834204
0,30,0,4,18,False,219,9,6,2310,11.55,1670456827.5760663
1,30,0,4,10,True,219,8,239,2287,11.435,1670456827.5760663
0,31,0,4,18,False,90,9,49,2353,11.765,1670456827.6524901
1,31,0,4,10,True,90,9,28,2332,11.66,1670456827.6524901
0,32,0,4,18,False,218,9,54,2358,11.79,1670456827.7276816
1,32,0,4,10,True,218,9,33,2337,11.685,1670456827.7276816
0,33,0,4,18,False,89,8,241,2289,11.445,1670456827.806033
1,33,0,4,10,True,89,8,220,2268,11.34,1670456827.806033
0,34,0,4,18,False,217,9,50,2354,11.77,1670456827.882263
1,34,0,4,10,True,217,9,29,2333,11.665,1670456827.882263
0,35,0,4,18,False,89,8,246,2294,11.47,1670456827.9595368
1,35,0,4,10,True,88,8,225,2273,11.365,1670456827.9605289
0,36,0,4,18,False,216,9,122,2426,12.13,1670456828.0220063
1,36,0,4,10,True,216,9,100,2404,12.02,1670456828.0220063
0,37,0,4,18,False,88,9,72,2376,11.88,1670456828.0994785
1,37,0,4,10,True,88,9,50,2354,11.77,1670456828.0994785
0,38,0,4,18,False,215,9,21,2325,11.625,1670456828.1924336
1,38,0,4,10,True,215,9,0,2304,11.52,1670456828.1924336
0,39,0,4,18,False,87,9,66,2370,11.85,1670456828.2538826
1,39,0,4,10,True,87,9,46,2350,11.75,1670456828.2538826
0,40,0,4,18,False,214,9,7,2311,11.555,1670456828.329806
1,40,0,4,10,True,214,8,242,2290,11.45,1670456828.329806
0,41,0,4,18,False,86,9,14,2318,11.59,1670456828.4215393
1,41,0,4,10,True,86,8,248,2296,11.48,1670456828.4215393
0,42,0,4,18,False,213,9,3,2307,11.535,1670456828.4983118
1,42,0,4,10,True,213,8,237,2285,11.425,1670456828.4983118
0,43,0,4,18,False,85,9,157,2461,12.305,1670456828.5615516
1,43,0,4,10,True,85,9,136,2440,12.2,1670456828.5615516
0,44,0,4,18,False,212,9,29,2333,11.665,1670456828.653843
1,44,0,4,10,True,212,9,8,2312,11.56,1670456828.6548328
0,45,0,4,18,False,84,9,18,2322,11.61,1670456828.7294996
1,45,0,4,10,True,84,8,252,2300,11.5,1670456828.7294996
0,46,0,4,18,False,212,9,91,2395,11.975,1670456828.808195
1,46,0,4,10,True,212,9,69,2373,11.865,1670456828.808195
0,47,0,4,18,False,83,9,52,2356,11.78,1670456828.869649
1,47,0,4,10,True,83,9,31,2335,11.675,1670456828.869649
0,48,0,4,18,False,211,9,64,2368,11.84,1670456828.9640968
1,48,0,4,10,True,211,9,43,2347,11.735,1670456828.9652014
0,49,0,4,18,False,82,9,91,2395,11.975,1670456829.0276973
1,49,0,4,10,True,82,9,70,2374,11.87,1670456829.0276973
0,50,0,4,18,False,210,9,59,2363,11.815,1670456829.1199012
1,50,0,4,10,True,210,9,38,2342,11.71,1670456829.1199012
0,51,0,4,18,False,81,9,48,2352,11.76,1670456829.1794467
1,51,0,4,10,True,81,9,26,2330,11.65,1670456829.1794467
0,52,0,4,18,False,209,9,46,2350,11.75,1670456829.2737908
1,52,0,4,10,True,209,9,25,2329,11.645,1670456829.274789
0,53,0,4,18,False,80,9,4,2308,11.54,1670456829.335695
1,53,0,4,10,True,80,8,238,2286,11.43,1670456829.335695
0,54,0,4,18,False,208,9,36,2340,11.7,1670456829.4135242
1,54,0,4,10,True,208,9,15,2319,11.595,1670456829.4135242
0,55,0,4,18,False,80,9,18,2322,11.61,1670456829.5055482
1,55,0,4,10,True,79,8,253,2301,11.505,1670456829.506547
0,56,0,4,18,False,207,8,204,2252,11.26,1670456829.567217
1,56,0,4,10,True,207,8,182,2230,11.15,1670456829.567217
0,57,0,4,18,False,79,8,247,2295,11.475,1670456829.6625404
1,57,0,4,10,True,79,8,226,2274,11.37,1670456829.6626139
0,58,0,4,18,False,206,8,146,2194,10.97,1670456829.7234185
1,58,0,4,10,True,206,8,124,2172,10.86,1670456829.7234185
0,59,0,4,18,False,78,9,97,2401,12.005,1670456829.8013701
1,59,0,4,10,True,78,9,76,2380,11.9,1670456829.8013701
0,60,0,4,18,False,205,8,217,2265,11.325,1670456829.879423
1,60,0,4,10,True,205,8,196,2244,11.22,1670456829.879423
0,61,0,4,18,False,77,9,145,2449,12.245,1670456829.9725525
1,61,0,4,10,True,77,9,123,2427,12.135,1670456829.9725525
0,62,0,4,18,False,204,9,22,2326,11.63,1670456830.0494134
1,62,0,4,10,True,204,9,1,2305,11.525,1670456830.0494134
0,63,0,4,18,False,76,9,45,2349,11.745,1670456830.1134725
1,63,0,4,10,True,76,9,23,2327,11.635,1670456830.1134725
0,64,0,4,18,False,203,8,170,2218,11.09,1670456830.206487
1,64,0,4,10,True,203,8,148,2196,10.98,1670456830.206487
0,65,0,4,18,False,75,9,32,2336,11.68,1670456830.2696307
1,65,0,4,10,True,75,9,11,2315,11.575,1670456830.2696307
0,66,0,4,18,False,203,9,84,2388,11.94,1670456830.3641152
1,66,0,4,10,True,203,9,62,2366,11.83,1670456830.3641152
0,67,0,4,18,False,74,8,235,2283,11.415,1670456830.423626
1,67,0,4,10,True,74,8,213,2261,11.305,1670456830.423626
0,68,0,4,18,False,202,8,227,2275,11.375,1670456830.518361
1,68,0,4,10,True,202,8,205,2253,11.265,1670456830.518361
0,69,0,4,18,False,73,9,92,2396,11.98,1670456830.5962074
1,69,0,4,10,True,73,9,71,2375,11.875,1670456830.5962074
0,70,0,4,18,False,201,9,120,2424,12.12,1670456830.6594555
1,70,0,4,10,True,201,9,98,2402,12.01,1670456830.6594555
0,71,0,4,18,False,72,8,247,2295,11.475,1670456830.7373574
1,71,0,4,10,True,72,8,226,2274,11.37,1670456830.7373574
0,72,0,4,18,False,200,9,22,2326,11.63,1670456830.8294632
1,72,0,4,10,True,200,9,0,2304,11.52,1670456830.8294632
0,73,0,4,18,False,71,9,9,2313,11.565,1670456830.8916416
1,73,0,4,10,True,71,8,244,2292,11.46,1670456830.8916416
0,74,0,4,18,False,199,8,248,2296,11.48,1670456830.9841533
1,74,0,4,10,True,199,8,226,2274,11.37,1670456830.9841533
0,75,0,4,18,False,71,9,57,2361,11.805,1670456831.0617163
1,75,0,4,10,True,70,9,35,2339,11.695,1670456831.062714
0,76,0,4,18,False,198,9,71,2375,11.875,1670456831.1378496
1,76,0,4,10,True,198,9,50,2354,11.77,1670456831.1378496
0,77,0,4,18,False,70,9,16,2320,11.6,1670456831.214574
1,77,0,4,10,True,70,8,250,2298,11.49,1670456831.214574
0,78,0,4,18,False,197,9,53,2357,11.785,1670456831.2922502
1,78,0,4,10,True,197,9,32,2336,11.68,1670456831.2922502
0,79,0,4,18,False,69,9,33,2337,11.685,1670456831.3561575
1,79,0,4,10,True,69,9,12,2316,11.58,1670456831.3561575
0,80,0,4,18,False,196,9,28,2332,11.66,1670456831.4494605
1,80,0,4,10,True,196,9,7,2311,11.555,1670456831.4494605
0,81,0,4,18,False,68,9,59,2363,11.815,1670456831.5254352
1,81,0,4,10,True,68,9,38,2342,11.71,1670456831.5254352
0,82,0,4,18,False,195,9,95,2399,11.995,1670456831.5854537
1,82,0,4,10,True,195,9,73,2377,11.885,1670456831.5854537
0,83,0,4,18,False,67,8,247,2295,11.475,1670456831.6802814
1,83,0,4,10,True,67,8,226,2274,11.37,1670456831.6802814
0,84,0,4,18,False,194,8,162,2210,11.05,1670456831.7415245
1,84,0,4,10,True,194,8,141,2189,10.945,1670456831.742522
0,85,0,4,18,False,66,9,8,2312,11.56,1670456831.821463
1,85,0,4,10,True,66,8,243,2291,11.455,1670456831.821463
0,86,0,4,18,False,194,9,72,2376,11.88,1670456831.8854527
1,86,0,4,10,True,194,9,51,2355,11.775,1670456831.8854527
0,87,0,4,18,False,65,9,31,2335,11.675,1670456831.9634964
1,87,0,4,10,True,65,9,9,2313,11.565,1670456831.9634964
0,88,0,4,18,False,193,9,37,2341,11.705,1670456832.0564902
1,88,0,4,10,True,193,9,15,2319,11.595,1670456832.0564902
0,89,0,4,18,False,64,8,215,2263,11.315,1670456832.1173837
1,89,0,4,10,True,64,8,193,2241,11.205,1670456832.1173837
0,90,0,4,18,False,192,9,51,2355,11.775,1670456832.2095256
1,90,0,4,10,True,192,9,31,2335,11.675,1670456832.2095256
0,91,0,4,18,False,63,9,71,2375,11.875,1670456832.272216
1,91,0,4,10,True,63,9,50,2354,11.77,1670456832.272216
0,92,0,4,18,False,191,9,91,2395,11.975,1670456832.351605
1,92,0,4,10,True,191,9,70,2374,11.87,1670456832.351605
0,93,0,4,18,False,62,9,33,2337,11.685,1670456832.4313655
1,93,0,4,10,True,62,9,12,2316,11.58,1670456832.4313655
0,94,0,4,18,False,190,9,6,2310,11.55,1670456832.525499
1,94,0,4,10,True,190,8,241,2289,11.445,1670456832.5264971
0,95,0,4,18,False,61,8,194,2242,11.21,1670456832.6033933
1,95,0,4,10,True,61,8,172,2220,11.1,1670456832.6044033
0,96,0,4,18,False,189,9,21,2325,11.625,1670456832.6657293
1,96,0,4,10,True,189,9,0,2304,11.52,1670456832.6657293
0,97,0,4,18,False,61,9,56,2360,11.8,1670456832.7573726
1,97,0,4,10,True,61,9,35,2339,11.695,1670456832.7583716
0,98,0,4,18,False,188,9,112,2416,12.08,1670456832.8358471
1,98,0,4,10,True,188,9,91,2395,11.975,1670456832.8358471
0,99,0,4,18,False,60,9,111,2415,12.075,1670456832.8954153
1,99,0,4,10,True,60,9,90,2394,11.97,1670456832.8954153
0,100,0,4,18,False,187,9,41,2345,11.725,1670456832.9732852
1,100,0,4,10,True,187,9,19,2323,11.615,1670456832.9732852
0,101,0,4,18,False,59,11,106,2922,14.61,1670456833.051349
1,101,0,4,10,True,59,11,64,2880,14.4,1670456833.051349
0,102,0,4,18,False,186,9,173,2477,12.385,1670456833.1296272
1,102,0,4,10,True,186,9,152,2456,12.28,1670456833.1296272
0,103,0,4,18,False,58,9,15,2319,11.595,1670456833.2240548
1,103,0,4,10,True,58,8,249,2297,11.485,1670456833.2240548
0,104,0,4,18,False,185,9,86,2390,11.95,1670456833.3019404
1,104,0,4,10,True,185,9,65,2369,11.845,1670456833.3019404
0,105,0,4,18,False,57,9,20,2324,11.62,1670456833.3637455
1,105,0,4,10,True,57,8,255,2303,11.515,1670456833.3637455
0,106,0,4,18,False,185,9,10,2314,11.57,1670456833.4415555
1,106,0,4,10,True,185,8,245,2293,11.465,1670456833.4415555
0,107,0,4,18,False,56,8,251,2299,11.495,1670456833.5196114
1,107,0,4,10,True,56,8,230,2278,11.39,1670456833.5205975
0,108,0,4,18,False,184,9,7,2311,11.555,1670456833.5958393
1,108,0,4,10,True,184,8,242,2290,11.45,1670456833.5958393
0,109,0,4,18,False,55,9,50,2354,11.77,1670456833.6903744
1,109,0,4,10,True,55,9,27,2331,11.655,1670456833.6903744
0,110,0,4,18,False,183,8,236,2284,11.42,1670456833.765416
1,110,0,4,10,True,183,8,215,2263,11.315,1670456833.765416
0,111,0,4,18,False,54,9,70,2374,11.87,1670456833.8282094
1,111,0,4,10,True,54,9,48,2352,11.76,1670456833.8282094
0,112,0,4,18,False,182,9,79,2383,11.915,1670456833.905809
1,112,0,4,10,True,182,9,58,2362,11.81,1670456833.905809
0,113,0,4,18,False,53,9,85,2389,11.945,1670456833.985697
1,113,0,4,10,True,53,9,63,2367,11.835,1670456833.985697
0,114,0,4,18,False,181,9,55,2359,11.795,1670456834.0656784
1,114,0,4,10,True,181,9,34,2338,11.69,1670456834.0656784
0,115,0,4,18,False,52,9,126,2430,12.15,1670456834.1253114
1,115,0,4,10,True,52,9,104,2408,12.04,1670456834.1253114
0,116,0,4,18,False,180,9,14,2318,11.59,1670456834.2196913
1,116,0,4,10,True,180,8,248,2296,11.48,1670456834.2196913
0,117,0,4,18,False,52,8,253,2301,11.505,1670456834.2971623
1,117,0,4,10,True,52,8,232,2280,11.4,1670456834.2971623
0,118,0,4,18,False,179,9,60,2364,11.82,1670456834.359615
1,118,0,4,10,True,179,9,40,2344,11.72,1670456834.359615
0,119,0,4,18,False,51,9,111,2415,12.075,1670456834.4521677
1,119,0,4,10,True,51,9,89,2393,11.965,1670456834.4521677
0,120,0,4,18,False,178,9,107,2411,12.055,1670456834.5439243
1,120,0,4,10,True,178,9,85,2389,11.945,1670456834.5439243
0,121,0,4,18,False,50,9,66,2370,11.85,1670456834.6053207
1,121,0,4,10,True,50,9,45,2349,11.745,1670456834.6053207
0,122,0,4,18,False,177,9,37,2341,11.705,1670456834.6692216
1,122,0,4,10,True,177,9,16,2320,11.6,1670456834.6692216
0,123,0,4,18,False,49,9,55,2359,11.795,1670456834.7490754
1,123,0,4,10,True,49,9,34,2338,11.69,1670456834.7490754
0,124,0,4,18,False,176,8,248,2296,11.48,1670456834.8295443
1,124,0,4,10,True,176,8,226,2274,11.37,1670456834.8295443
0,125,0,4,18,False,48,9,46,2350,11.75,1670456834.9213364
1,125,0,4,10,True,48,9,25,2329,11.645,1670456834.922335
0,126,0,4,18,False,176,8,245,2293,11.465,1670456834.983664
1,126,0,4,10,True,176,8,224,2272,11.36,1670456834.983664
0,127,0,4,18,False,47,9,50,2354,11.77,1670456835.0613258
1,127,0,4,10,True,47,9,29,2333,11.665,1670456835.0613258
0,128,0,4,18,False,175,8,254,2302,11.51,1670456835.1557846
1,128,0,4,10,True,175,8,233,2281,11.405,1670456835.1557846
0,129,0,4,18,False,46,9,87,2391,11.955,1670456835.233262
1,129,0,4,10,True,46,9,65,2369,11.845,1670456835.233262
0,130,0,4,18,False,174,9,77,2381,11.905,1670456835.2960312
1,130,0,4,10,True,174,9,55,2359,11.795,1670456835.2960877
0,131,0,4,18,False,45,8,189,2237,11.185,1670456835.3898494
1,131,0,4,10,True,45,8,168,2216,11.08,1670456835.3898494
0,132,0,4,18,False,173,9,89,2393,11.965,1670456835.4677384
1,132,0,4,10,True,173,9,68,2372,11.86,1670456835.4677384
0,133,0,4,18,False,44,9,39,2343,11.715,1670456835.529623
1,133,0,4,10,True,44,9,17,2321,11.605,1670456835.529623
0,134,0,4,18,False,172,9,77,2381,11.905,1670456835.6221035
1,134,0,4,10,True,172,9,55,2359,11.795,1670456835.622359
0,135,0,4,18,False,44,9,41,2345,11.725,1670456835.6853435
1,135,0,4,10,True,43,9,19,2323,11.615,1670456835.6853435
0,136,0,4,18,False,171,8,240,2288,11.44,1670456835.763493
1,136,0,4,10,True,171,8,219,2267,11.335,1670456835.763493
0,137,0,4,18,False,43,9,63,2367,11.835,1670456835.855463
1,137,0,4,10,True,43,9,42,2346,11.73,1670456835.855463
0,138,0,4,18,False,170,9,31,2335,11.675,1670456835.917469
1,138,0,4,10,True,170,9,10,2314,11.57,1670456835.917469
0,139,0,4,18,False,42,9,58,2362,11.81,1670456836.0092988
1,139,0,4,10,True,42,9,36,2340,11.7,1670456836.0092988
0,140,0,4,18,False,169,8,250,2298,11.49,1670456836.0732708
1,140,0,4,10,True,169,8,228,2276,11.38,1670456836.0732708
0,141,0,4,18,False,41,9,61,2365,11.825,1670456836.1493237
1,141,0,4,10,True,41,9,39,2343,11.715,1670456836.1493237
0,142,0,4,18,False,152,2,113,625,3.125,1670456836.195557
1,142,0,4,10,True,152,2,92,604,3.02,1670456836.195557
0,143,0,4,18,False,168,8,252,2300,11.5,1670456836.2414029
1,143,0,4,10,True,168,8,231,2279,11.395,1670456836.2424028
0,144,0,4,18,False,40,8,168,2216,11.08,1670456836.3173165
1,144,0,4,10,True,40,8,147,2195,10.975,1670456836.3173165
0,145,0,4,18,False,167,9,23,2327,11.635,1670456836.3812978
1,145,0,4,10,True,167,9,2,2306,11.53,1670456836.3812978
0,146,0,4,18,False,39,9,91,2395,11.975,1670456836.473277
1,146,0,4,10,True,39,9,70,2374,11.87,1670456836.4742787
0,147,0,4,18,False,167,9,72,2376,11.88,1670456836.5357037
1,147,0,4,10,True,166,9,50,2354,11.77,1670456836.5357037
0,148,0,4,18,False,38,9,73,2377,11.885,1670456836.6273832
1,148,0,4,10,True,38,9,50,2354,11.77,1670456836.6273832
0,149,0,4,18,False,166,9,40,2344,11.72,1670456836.6895175
1,149,0,4,10,True,166,9,18,2322,11.61,1670456836.6895175
0,150,0,4,18,False,37,9,79,2383,11.915,1670456836.7658763
1,150,0,4,10,True,37,9,58,2362,11.81,1670456836.7658763
0,151,0,4,18,False,165,8,225,2273,11.365,1670456836.8434806
1,151,0,4,10,True,165,8,204,2252,11.26,1670456836.8444777
0,152,0,4,18,False,36,8,249,2297,11.485,1670456836.9356968
1,152,0,4,10,True,36,8,229,2277,11.385,1670456836.9356968
0,153,0,4,18,False,164,9,9,2313,11.565,1670456836.9972918
1,153,0,4,10,True,164,8,244,2292,11.46,1670456836.9972918
0,154,0,4,18,False,35,8,241,2289,11.445,1670456837.0903878
1,154,0,4,10,True,35,8,220,2268,11.34,1670456837.0903878
0,155,0,4,18,False,163,9,24,2328,11.64,1670456837.1514463
1,155,0,4,10,True,163,9,3,2307,11.535,1670456837.1514463
0,156,0,4,18,False,35,9,61,2365,11.825,1670456837.2454638
1,156,0,4,10,True,34,9,40,2344,11.72,1670456837.2454638
0,157,0,4,18,False,162,8,217,2265,11.325,1670456837.3211732
1,157,0,4,10,True,162,8,196,2244,11.22,1670456837.3211732
0,158,0,4,18,False,34,9,135,2439,12.195,1670456837.3992586
1,158,0,4,10,True,34,9,113,2417,12.085,1670456837.4002573
0,159,0,4,18,False,161,8,195,2243,11.215,1670456837.476162
1,159,0,4,10,True,161,8,174,2222,11.11,1670456837.4762268
0,160,0,4,18,False,33,9,27,2331,11.655,1670456837.5372083
1,160,0,4,10,True,33,9,6,2310,11.55,1670456837.5372083
0,161,0,4,18,False,160,9,19,2323,11.615,1670456837.6300032
1,161,0,4,10,True,160,8,253,2301,11.505,1670456837.6300032
0,162,0,4,18,False,32,9,59,2363,11.815,1670456837.7055302
1,162,0,4,10,True,32,9,37,2341,11.705,1670456837.7065277
0,163,0,4,18,False,159,9,37,2341,11.705,1670456837.7672813
1,163,0,4,10,True,159,9,15,2319,11.595,1670456837.7672813
0,164,0,4,18,False,31,9,77,2381,11.905,1670456837.859686
1,164,0,4,10,True,31,9,56,2360,11.8,1670456837.859686
0,165,0,4,18,False,158,9,20,2324,11.62,1670456837.9383707
1,165,0,4,10,True,158,8,254,2302,11.51,1670456837.938592
0,166,0,4,18,False,30,9,13,2317,11.585,1670456838.0151997
1,166,0,4,10,True,30,8,247,2295,11.475,1670456838.0151997
0,167,0,4,18,False,158,9,30,2334,11.67,1670456838.0774262
1,167,0,4,10,True,158,9,9,2313,11.565,1670456838.0774262
0,168,0,4,18,False,29,8,251,2299,11.495,1670456838.155694
1,168,0,4,10,True,29,8,229,2277,11.385,1670456838.155694
0,169,0,4,18,False,157,8,236,2284,11.42,1670456838.2494426
1,169,0,4,10,True,157,8,214,2262,11.31,1670456838.2494426
0,170,0,4,18,False,28,9,10,2314,11.57,1670456838.3114305
1,170,0,4,10,True,28,8,244,2292,11.46,1670456838.3114305
0,171,0,4,18,False,156,9,42,2346,11.73,1670456838.3896527
1,171,0,4,10,True,156,9,21,2325,11.625,1670456838.3896527
0,172,0,4,18,False,27,9,42,2346,11.73,1670456838.4815884
1,172,0,4,10,True,27,9,21,2325,11.625,1670456838.4825482
0,173,0,4,18,False,155,8,191,2239,11.195,1670456838.54387
1,173,0,4,10,True,155,8,171,2219,11.095,1670456838.54387
0,174,0,4,18,False,26,9,20,2324,11.62,1670456838.6351836
1,174,0,4,10,True,26,8,255,2303,11.515,1670456838.6351836
0,175,0,4,18,False,154,9,36,2340,11.7,1670456838.697609
1,175,0,4,10,True,154,9,14,2318,11.59,1670456838.697609
0,176,0,4,18,False,25,9,68,2372,11.86,1670456838.7912116
1,176,0,4,10,True,25,9,47,2351,11.755,1670456838.7912116
0,177,0,4,18,False,153,8,255,2303,11.515,1670456838.8692236
