dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,98,8,203,2251,11.255,1670479984.5075998
1,0,0,4,32,True,98,8,189,2237,11.185,1670479984.5075998
0,1,0,4,9,False,225,8,110,2158,10.79,1670479984.5848992
1,1,0,4,32,True,225,8,96,2144,10.72,1670479984.5848992
0,2,0,4,9,False,97,8,217,2265,11.325,1670479984.6626496
1,2,0,4,32,True,97,8,204,2252,11.26,1670479984.6626496
0,3,0,4,9,False,224,8,160,2208,11.04,1670479984.7402709
1,3,0,4,32,True,224,8,146,2194,10.97,1670479984.7402709
0,4,0,4,9,False,96,8,163,2211,11.055,1670479984.8165061
1,4,0,4,32,True,96,8,150,2198,10.99,1670479984.8175027
0,5,0,4,9,False,223,8,85,2133,10.665,1670479984.9109027
1,5,0,4,32,True,223,8,71,2119,10.595,1670479984.9109027
0,6,0,4,9,False,95,8,198,2246,11.23,1670479984.9746442
1,6,0,4,32,True,95,8,185,2233,11.165,1670479984.9746442
0,7,0,4,9,False,5,10,217,2777,13.885,1670479985.0505848
1,7,0,4,32,True,5,10,191,2751,13.755,1670479985.0505848
0,8,0,4,9,False,94,8,222,2270,11.35,1670479985.1149216
1,8,0,4,32,True,94,8,209,2257,11.285,1670479985.1149216
0,9,0,4,9,False,222,8,163,2211,11.055,1670479985.192413
1,9,0,4,32,True,221,8,150,2198,10.99,1670479985.1934109
0,10,0,4,9,False,52,1,142,398,1.99,1670479985.2557116
1,10,0,4,32,True,52,1,131,387,1.935,1670479985.2557116
0,11,0,4,9,False,93,8,167,2215,11.075,1670479985.3007898
1,11,0,4,32,True,93,8,154,2202,11.01,1670479985.3007898
0,12,0,4,9,False,221,9,244,2548,12.74,1670479985.3304715
1,12,0,4,32,True,221,9,220,2524,12.62,1670479985.3304715
0,13,0,4,9,False,255,2,24,536,2.68,1670479985.3784266
1,13,0,4,32,True,255,2,13,525,2.625,1670479985.3784266
0,14,0,4,9,False,92,8,183,2231,11.155,1670479985.4245236
1,14,0,4,32,True,92,8,169,2217,11.085,1670479985.4245236
0,15,0,4,9,False,220,8,111,2159,10.795,1670479985.518627
1,15,0,4,32,True,220,8,98,2146,10.73,1670479985.519624
0,16,0,4,9,False,91,8,211,2259,11.295,1670479985.5812302
1,16,0,4,32,True,91,8,198,2246,11.23,1670479985.5812302
0,17,0,4,9,False,219,8,236,2284,11.42,1670479985.6751018
1,17,0,4,32,True,219,8,224,2272,11.36,1670479985.6751018
0,18,0,4,9,False,90,8,103,2151,10.755,1670479985.7387905
1,18,0,4,32,True,90,8,89,2137,10.685,1670479985.7387905
0,19,0,4,9,False,218,8,102,2150,10.75,1670479985.830811
1,19,0,4,32,True,218,8,90,2138,10.69,1670479985.830811
0,20,0,4,9,False,90,8,202,2250,11.25,1670479985.908636
1,20,0,4,32,True,89,8,189,2237,11.185,1670479985.908636
0,21,0,4,9,False,217,8,179,2227,11.135,1670479985.9710388
1,21,0,4,32,True,217,8,166,2214,11.07,1670479985.9710388
0,22,0,4,9,False,89,8,52,2100,10.5,1670479986.0488071
1,22,0,4,32,True,89,8,40,2088,10.44,1670479986.0488071
0,23,0,4,9,False,216,8,153,2201,11.005,1670479986.124801
1,23,0,4,32,True,216,8,140,2188,10.94,1670479986.124801
0,24,0,4,9,False,88,9,21,2325,11.625,1670479986.2022448
1,24,0,4,32,True,88,9,7,2311,11.555,1670479986.2022448
0,25,0,4,9,False,215,8,132,2180,10.9,1670479986.280761
1,25,0,4,32,True,215,8,120,2168,10.84,1670479986.280761
0,26,0,4,9,False,87,8,226,2274,11.37,1670479986.3570683
1,26,0,4,32,True,87,8,213,2261,11.305,1670479986.3570683
0,27,0,4,9,False,214,8,179,2227,11.135,1670479986.4508152
1,27,0,4,32,True,214,8,165,2213,11.065,1670479986.4508152
0,28,0,4,9,False,86,8,38,2086,10.43,1670479986.5125933
1,28,0,4,32,True,86,8,25,2073,10.365,1670479986.5125933
0,29,0,4,9,False,213,8,189,2237,11.185,1670479986.6044736
1,29,0,4,32,True,213,8,176,2224,11.12,1670479986.6044736
0,30,0,4,9,False,85,8,241,2289,11.445,1670479986.6830232
