dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,250,8,240,2288,11.44,1670460047.2007296
1,0,0,4,13,True,250,8,215,2263,11.315,1670460047.2007296
0,1,0,4,17,False,121,9,114,2418,12.09,1670460047.292613
1,1,0,4,13,True,121,9,89,2393,11.965,1670460047.2936127
0,2,0,4,17,False,249,9,60,2364,11.82,1670460047.3575404
1,2,0,4,13,True,249,9,35,2339,11.695,1670460047.3575404
0,3,0,4,17,False,121,9,26,2330,11.65,1670460047.4508507
1,3,0,4,13,True,121,9,2,2306,11.53,1670460047.4508507
0,4,0,4,17,False,248,9,2,2306,11.53,1670460047.5267196
1,4,0,4,13,True,248,8,232,2280,11.4,1670460047.5277195
0,5,0,4,17,False,120,9,4,2308,11.54,1670460047.6048384
1,5,0,4,13,True,120,8,235,2283,11.415,1670460047.6048384
0,6,0,4,17,False,247,9,53,2357,11.785,1670460047.6828296
1,6,0,4,13,True,247,9,28,2332,11.66,1670460047.6828296
0,7,0,4,17,False,119,9,193,2497,12.485,1670460047.744765
1,7,0,4,13,True,119,9,168,2472,12.36,1670460047.744765
0,8,0,4,17,False,246,9,24,2328,11.64,1670460047.8377163
1,8,0,4,13,True,246,8,255,2303,11.515,1670460047.8379455
0,9,0,4,17,False,118,8,207,2255,11.275,1670460047.9147894
1,9,0,4,13,True,118,8,182,2230,11.15,1670460047.9147894
0,10,0,4,17,False,245,9,56,2360,11.8,1670460047.992815
1,10,0,4,13,True,245,9,31,2335,11.675,1670460047.992815
0,11,0,4,17,False,117,8,252,2300,11.5,1670460048.0408156
1,11,0,4,13,True,117,8,227,2275,11.375,1670460048.0408156
0,12,0,4,17,False,245,9,190,2494,12.47,1670460048.1347067
1,12,0,4,13,True,244,9,165,2469,12.345,1670460048.1358323
0,13,0,4,17,False,116,9,42,2346,11.73,1670460048.1985848
1,13,0,4,13,True,116,9,17,2321,11.605,1670460048.1985848
0,14,0,4,17,False,244,9,2,2306,11.53,1670460048.2931068
1,14,0,4,13,True,244,8,233,2281,11.405,1670460048.2931068
0,15,0,4,17,False,115,9,85,2389,11.945,1670460048.3548214
1,15,0,4,13,True,115,9,61,2365,11.825,1670460048.3548214
0,16,0,4,17,False,243,9,98,2402,12.01,1670460048.4466596
1,16,0,4,13,True,243,9,73,2377,11.885,1670460048.4466596
0,17,0,4,17,False,114,9,37,2341,11.705,1670460048.5088105
1,17,0,4,13,True,114,9,11,2315,11.575,1670460048.5088105
0,18,0,4,17,False,242,9,71,2375,11.875,1670460048.5870423
1,18,0,4,13,True,242,9,46,2350,11.75,1670460048.5870423
0,19,0,4,17,False,113,8,253,2301,11.505,1670460048.6646903
1,19,0,4,13,True,113,8,228,2276,11.38,1670460048.6646903
0,20,0,4,17,False,241,9,10,2314,11.57,1670460048.7568254
1,20,0,4,13,True,241,8,241,2289,11.445,1670460048.7568254
0,21,0,4,17,False,112,8,255,2303,11.515,1670460048.8347917
1,21,0,4,13,True,112,8,230,2278,11.39,1670460048.835789
0,22,0,4,17,False,240,9,88,2392,11.96,1670460048.8969247
1,22,0,4,13,True,240,9,64,2368,11.84,1670460048.8969247
0,23,0,4,17,False,112,9,98,2402,12.01,1670460048.9888036
1,23,0,4,13,True,112,9,74,2378,11.89,1670460048.9888036
0,24,0,4,17,False,239,9,38,2342,11.71,1670460049.0655837
1,24,0,4,13,True,239,9,13,2317,11.585,1670460049.0655837
0,25,0,4,17,False,111,9,233,2537,12.685,1670460049.1268861
1,25,0,4,13,True,111,9,208,2512,12.56,1670460049.1268861
0,26,0,4,17,False,238,9,26,2330,11.65,1670460049.2196498
1,26,0,4,13,True,238,9,1,2305,11.525,1670460049.2196498
0,27,0,4,17,False,110,9,89,2393,11.965,1670460049.280805
1,27,0,4,13,True,110,9,64,2368,11.84,1670460049.280805
0,28,0,4,17,False,237,9,30,2334,11.67,1670460049.358784
1,28,0,4,13,True,237,9,5,2309,11.545,1670460049.358784
0,29,0,4,17,False,109,8,216,2264,11.32,1670460049.450784
1,29,0,4,13,True,109,8,192,2240,11.2,1670460049.450784
0,30,0,4,17,False,236,8,238,2286,11.43,1670460049.5126092
1,30,0,4,13,True,236,8,213,2261,11.305,1670460049.5126092
0,31,0,4,17,False,108,9,107,2411,12.055,1670460049.6047735
1,31,0,4,13,True,108,9,82,2386,11.93,1670460049.6047735
0,32,0,4,17,False,236,9,84,2388,11.94,1670460049.668716
1,32,0,4,13,True,236,9,59,2363,11.815,1670460049.668716
0,33,0,4,17,False,107,9,51,2355,11.775,1670460049.7606778
1,33,0,4,13,True,107,9,24,2328,11.64,1670460049.7606778
0,34,0,4,17,False,235,9,130,2434,12.17,1670460049.8386567
1,34,0,4,13,True,235,9,105,2409,12.045,1670460049.8386567
0,35,0,4,17,False,106,8,211,2259,11.295,1670460049.9171739
1,35,0,4,13,True,106,8,186,2234,11.17,1670460049.9171739
0,36,0,4,17,False,234,9,176,2480,12.4,1670460049.9792926
1,36,0,4,13,True,234,9,151,2455,12.275,1670460049.9792926
0,37,0,4,17,False,105,9,89,2393,11.965,1670460050.0707595
1,37,0,4,13,True,105,9,64,2368,11.84,1670460050.0707595
0,38,0,4,17,False,233,8,194,2242,11.21,1670460050.1487267
1,38,0,4,13,True,233,8,169,2217,11.085,1670460050.1487267
0,39,0,4,17,False,104,9,48,2352,11.76,1670460050.210546
1,39,0,4,13,True,104,9,23,2327,11.635,1670460050.210546
0,40,0,4,17,False,232,9,45,2349,11.745,1670460050.3036869
1,40,0,4,13,True,232,9,20,2324,11.62,1670460050.3036869
0,41,0,4,17,False,232,8,237,2285,11.425,1670460050.3805273
1,41,0,4,13,True,103,8,212,2260,11.3,1670460050.3815272
0,42,0,4,17,False,231,9,48,2352,11.76,1670460050.4427693
1,42,0,4,13,True,231,9,23,2327,11.635,1670460050.4427693
0,43,0,4,17,False,103,9,91,2395,11.975,1670460050.520714
1,43,0,4,13,True,103,9,66,2370,11.85,1670460050.520714
0,44,0,4,17,False,230,9,17,2321,11.605,1670460050.6013794
1,44,0,4,13,True,230,8,248,2296,11.48,1670460050.6013794
0,45,0,4,17,False,102,9,26,2330,11.65,1670460050.6767437
1,45,0,4,13,True,102,9,2,2306,11.53,1670460050.6767437
0,46,0,4,17,False,229,9,3,2307,11.535,1670460050.768754
1,46,0,4,13,True,229,8,234,2282,11.41,1670460050.7698288
0,47,0,4,17,False,101,9,13,2317,11.585,1670460050.8478556
1,47,0,4,13,True,101,8,244,2292,11.46,1670460050.8478556
0,48,0,4,17,False,228,8,254,2302,11.51,1670460050.922741
1,48,0,4,13,True,228,8,228,2276,11.38,1670460050.922741
0,49,0,4,17,False,100,9,153,2457,12.285,1670460051.0007517
1,49,0,4,13,True,100,9,128,2432,12.16,1670460051.001768
0,50,0,4,17,False,227,9,100,2404,12.02,1670460051.0772722
