dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,58,12,180,3252,16.26,1670466021.4614804
1,0,0,4,19,True,58,11,234,3050,15.25,1670466021.4614804
0,1,0,4,4,False,209,2,21,533,2.665,1670466021.5092452
1,1,0,4,19,True,209,1,99,355,1.775,1670466021.5092452
0,2,0,4,4,False,227,10,122,2682,13.41,1670466021.5561032
1,2,0,4,19,True,227,9,176,2480,12.4,1670466021.5561032
0,3,0,4,4,False,20,5,93,1373,6.865,1670466021.605055
1,3,0,4,19,True,20,4,193,1217,6.085,1670466021.605055
0,4,0,4,4,False,91,15,113,3953,19.765,1670466021.650329
1,4,0,4,19,True,91,14,192,3776,18.88,1670466021.65042
0,5,0,4,4,False,253,1,11,267,1.335,1670466021.6957586
1,5,0,4,19,True,253,0,25,25,0.125,1670466021.6957586
0,6,0,4,4,False,153,8,32,2080,10.4,1670466021.7420871
1,6,0,4,19,True,153,7,181,1973,9.865,1670466021.7420871
0,7,0,4,4,False,81,15,127,3967,19.835,1670466021.7873087
1,7,0,4,19,True,81,14,160,3744,18.72,1670466021.7873087
0,8,0,4,4,False,105,4,211,1235,6.175,1670466021.8337536
1,8,0,4,19,True,104,4,55,1079,5.395,1670466021.8337536
0,9,0,4,4,False,12,1,11,267,1.335,1670466021.8794355
1,9,0,4,19,True,12,0,122,122,0.61,1670466021.8794355
0,10,0,4,4,False,200,6,243,1779,8.895,1670466021.9259975
1,10,0,4,19,True,200,5,232,1512,7.56,1670466021.9259975
2,10,0,4,4,False,1,2,196,708,3.54,1670466021.9259975
3,10,0,4,19,True,1,2,174,686,3.43,1670466021.9259975
0,11,0,4,4,False,163,3,12,780,3.9,1670466021.9720387
1,11,0,4,19,True,163,2,251,763,3.815,1670466021.9720387
0,12,0,4,4,False,100,11,213,3029,15.145,1670466022.0033681
1,12,0,4,19,True,100,11,14,2830,14.15,1670466022.0033681
0,13,0,4,4,False,212,13,97,3425,17.125,1670466022.033407
1,13,0,4,19,True,212,12,221,3293,16.465,1670466022.033407
0,14,0,4,4,False,221,1,91,347,1.735,1670466022.0824673
1,14,0,4,19,True,221,1,5,261,1.305,1670466022.0824673
0,15,0,4,4,False,138,6,209,1745,8.725,1670466022.127461
1,15,0,4,19,True,138,6,29,1565,7.825,1670466022.127461
0,16,0,4,4,False,160,9,118,2422,12.11,1670466022.1757267
1,16,0,4,19,True,160,8,223,2271,11.355,1670466022.1757267
0,17,0,4,4,False,230,5,39,1319,6.595,1670466022.2215867
1,17,0,4,19,True,230,4,162,1186,5.93,1670466022.2215867
0,18,0,4,4,False,73,7,75,1867,9.335,1670466022.2673802
1,18,0,4,19,True,73,6,156,1692,8.46,1670466022.2673802
0,19,0,4,4,False,158,6,10,1546,7.73,1670466022.2994049
1,19,0,4,19,True,158,5,154,1434,7.17,1670466022.2994049
0,20,0,4,4,False,87,2,92,604,3.02,1670466022.34641
1,20,0,4,19,True,87,2,70,582,2.91,1670466022.34641
2,20,0,4,4,False,171,1,132,388,1.94,1670466022.34641
3,20,0,4,19,True,171,1,110,366,1.83,1670466022.34641
0,21,0,4,4,False,83,8,217,2265,11.325,1670466022.392103
1,21,0,4,19,True,83,8,63,2111,10.555,1670466022.392103
0,22,0,4,4,False,101,13,34,3362,16.81,1670466022.4532487
1,22,0,4,19,True,101,12,244,3316,16.58,1670466022.4532487
2,22,0,4,4,False,41,2,36,548,2.74,1670466022.4532487
3,22,0,4,19,True,41,2,14,526,2.63,1670466022.4542458
0,23,0,4,4,False,31,2,32,544,2.72,1670466022.4993148
1,23,0,4,19,True,31,1,154,410,2.05,1670466022.4993148
0,24,0,4,4,False,229,3,90,858,4.29,1670466022.5454893
1,24,0,4,19,True,228,2,213,725,3.625,1670466022.5454893
2,24,0,4,4,False,68,1,68,324,1.62,1670466022.5454893
3,24,0,4,19,True,68,1,46,302,1.51,1670466022.5454893
0,25,0,4,4,False,112,15,165,4005,20.025,1670466022.592038
1,25,0,4,19,True,112,15,12,3852,19.26,1670466022.592038
0,26,0,4,4,False,33,6,143,1679,8.395,1670466022.6378174
1,26,0,4,19,True,33,5,255,1535,7.675,1670466022.6378174
0,27,0,4,4,False,228,4,171,1195,5.975,1670466022.669493
1,27,0,4,19,True,228,4,37,1061,5.305,1670466022.669493
0,28,0,4,4,False,92,3,38,806,4.03,1670466022.7159572
1,28,0,4,19,True,92,2,95,607,3.035,1670466022.7159572
0,29,0,4,4,False,201,1,195,451,2.255,1670466022.7914808
1,29,0,4,19,True,201,1,85,341,1.705,1670466022.7914808
0,30,0,4,4,False,227,0,94,94,0.47,1670466022.8374944
1,30,0,4,19,True,227,15,144,3984,19.92,1670466022.8374944
0,31,0,4,4,False,238,1,80,336,1.68,1670466022.8694737
1,31,0,4,19,True,238,0,180,180,0.9,1670466022.8694737
0,32,0,4,4,False,98,8,226,2274,11.37,1670466022.9161708
1,32,0,4,19,True,98,8,70,2118,10.59,1670466022.9161708
0,33,0,4,4,False,29,2,2,514,2.57,1670466022.9614658
1,33,0,4,19,True,29,1,39,295,1.475,1670466022.9614658
0,34,0,4,4,False,250,9,235,2539,12.695,1670466023.0077426
1,34,0,4,19,True,250,9,52,2356,11.78,1670466023.0077426
0,35,0,4,4,False,144,12,29,3101,15.505,1670466023.0539024
1,35,0,4,19,True,144,11,175,2991,14.955,1670466023.0539024
0,36,0,4,4,False,104,7,199,1991,9.955,1670466023.0851882
1,36,0,4,19,True,104,7,66,1858,9.29,1670466023.0851882
0,37,0,4,4,False,191,4,41,1065,5.325,1670466023.131419
1,37,0,4,19,True,191,3,252,1020,5.1,1670466023.131419
0,38,0,4,4,False,54,11,47,2863,14.315,1670466023.177337
1,38,0,4,19,True,54,10,126,2686,13.43,1670466023.1783454
0,39,0,4,4,False,96,1,173,429,2.145,1670466023.2262487
1,39,0,4,19,True,96,1,85,341,1.705,1670466023.2262487
0,40,0,4,4,False,108,11,154,2970,14.85,1670466023.2721007
1,40,0,4,19,True,108,11,23,2839,14.195,1670466023.2723172
0,41,0,4,4,False,178,10,124,2684,13.42,1670466023.3174262
1,41,0,4,19,True,178,9,177,2481,12.405,1670466023.3174262
0,42,0,4,4,False,105,1,18,274,1.37,1670466023.3662717
1,42,0,4,19,True,105,0,96,96,0.48,1670466023.3662717
0,43,0,4,4,False,55,10,80,2640,13.2,1670466023.4116516
1,43,0,4,19,True,55,9,178,2482,12.41,1670466023.4116516
0,44,0,4,4,False,223,11,35,2851,14.255,1670466023.457383
1,44,0,4,19,True,223,10,112,2672,13.36,1670466023.457383
0,45,0,4,4,False,150,13,207,3535,17.675,1670466023.504107
1,45,0,4,19,True,150,13,97,3425,17.125,1670466023.5043054
0,46,0,4,4,False,204,9,148,2452,12.26,1670466023.5516157
1,46,0,4,19,True,204,8,247,2295,11.475,1670466023.5516157
0,47,0,4,4,False,81,13,37,3365,16.825,1670466023.5951111
1,47,0,4,19,True,81,12,165,3237,16.185,1670466023.5961075
0,48,0,4,4,False,72,7,66,1858,9.29,1670466023.6280725
1,48,0,4,19,True,72,6,167,1703,8.515,1670466023.6280725
0,49,0,4,4,False,59,4,183,1207,6.035,1670466023.6754322
1,49,0,4,19,True,59,4,101,1125,5.625,1670466023.6754322
0,50,0,4,4,False,18,3,42,810,4.05,1670466023.7212336
1,50,0,4,19,True,18,2,209,721,3.605,1670466023.7212336
0,51,0,4,4,False,221,9,17,2321,11.605,1670466023.7680788
1,51,0,4,19,True,221,8,94,2142,10.71,1670466023.7680788
0,52,0,4,4,False,66,10,84,2644,13.22,1670466023.813782
1,52,0,4,19,True,66,9,208,2512,12.56,1670466023.813782
0,53,0,4,4,False,125,1,175,431,2.155,1670466023.8454363
1,53,0,4,19,True,125,1,66,322,1.61,1670466023.8454363
0,54,0,4,4,False,10,12,103,3175,15.875,1670466023.891268
1,54,0,4,19,True,10,11,247,3063,15.315,1670466023.8923457
0,55,0,4,4,False,210,2,94,606,3.03,1670466023.9373298
1,55,0,4,19,True,210,1,238,494,2.47,1670466023.9373298
0,56,0,4,4,False,232,10,178,2738,13.69,1670466023.96945
1,56,0,4,19,True,232,10,67,2627,13.135,1670466023.96945
0,57,0,4,4,False,54,6,231,1767,8.835,1670466024.0162525
1,57,0,4,19,True,54,6,73,1609,8.045,1670466024.0162525
2,57,0,4,4,False,126,2,227,739,3.695,1670466024.0162525
3,57,0,4,19,True,126,2,205,717,3.585,1670466024.0162525
0,58,0,4,4,False,223,11,84,2900,14.5,1670466024.0616398
1,58,0,4,19,True,223,10,222,2782,13.91,1670466024.0616398
0,59,0,4,4,False,223,2,22,534,2.67,1670466024.1083226
1,59,0,4,19,True,223,1,36,292,1.46,1670466024.1083987
0,60,0,4,4,False,91,11,60,2876,14.38,1670466024.1370718
1,60,0,4,19,True,91,10,160,2720,13.6,1670466024.1370718
0,61,0,4,4,False,101,0,178,178,0.89,1670466024.1694305
1,61,0,4,19,True,101,0,156,156,0.78,1670466024.1694305
0,62,0,4,4,False,171,8,253,2301,11.505,1670466024.2163239
1,62,0,4,19,True,171,8,143,2191,10.955,1670466024.2163239
0,63,0,4,4,False,176,2,38,550,2.75,1670466024.261388
1,63,0,4,19,True,176,1,49,305,1.525,1670466024.2623868
0,64,0,4,4,False,90,15,217,4057,20.285,1670466024.3073075
1,64,0,4,19,True,90,14,230,3814,19.07,1670466024.3073075
0,65,0,4,4,False,204,15,188,4028,20.14,1670466024.3537712
1,65,0,4,19,True,204,15,7,3847,19.235,1670466024.3537712
0,66,0,4,4,False,218,3,106,874,4.37,1670466024.3852193
1,66,0,4,19,True,218,2,251,763,3.815,1670466024.3852193
0,67,0,4,4,False,61,6,95,1631,8.155,1670466024.4323487
1,67,0,4,19,True,61,6,52,1588,7.94,1670466024.4323487
0,68,0,4,4,False,7,13,223,3551,17.755,1670466024.4634802
1,68,0,4,19,True,7,13,0,3328,16.64,1670466024.4634802
0,69,0,4,4,False,48,3,120,888,4.44,1670466024.5072641
1,69,0,4,19,True,48,2,175,687,3.435,1670466024.5072641
0,70,0,4,4,False,217,9,207,2511,12.555,1670466024.5553887
1,70,0,4,19,True,217,9,41,2345,11.725,1670466024.5563877
0,71,0,4,4,False,205,15,6,3846,19.23,1670466024.6013904
1,71,0,4,19,True,205,14,105,3689,18.445,1670466024.6013904
0,72,0,4,4,False,18,13,32,3360,16.8,1670466024.6485636
1,72,0,4,19,True,18,12,45,3117,15.585,1670466024.6485636
0,73,0,4,4,False,66,8,181,2229,11.145,1670466024.6932855
1,73,0,4,19,True,66,8,92,2140,10.7,1670466024.6932855
0,74,0,4,4,False,145,4,114,1138,5.69,1670466024.7392309
1,74,0,4,19,True,144,2,203,715,3.575,1670466024.7392309
0,75,0,4,4,False,0,0,76,76,0.38,1670466024.785192
1,75,0,4,19,True,0,15,245,4085,20.425,1670466024.785192
0,76,0,4,4,False,153,10,78,2638,13.19,1670466024.83323
1,76,0,4,19,True,153,9,38,2342,11.71,1670466024.83323
0,77,0,4,4,False,181,1,94,350,1.75,1670466024.8823688
1,77,0,4,19,True,181,0,238,238,1.19,1670466024.8826249
2,77,0,4,4,False,22,3,128,896,4.48,1670466024.8826249
3,77,0,4,19,True,22,3,106,874,4.37,1670466024.8826249
