dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,161,9,15,2319,11.595,1670477046.8748703
1,0,0,4,29,True,161,8,243,2291,11.455,1670477046.8748703
0,1,0,4,19,False,32,9,1,2305,11.525,1670477046.9696314
1,1,0,4,29,True,32,8,230,2278,11.39,1670477046.9696314
0,2,0,4,19,False,160,9,50,2354,11.77,1670477047.0325482
1,2,0,4,29,True,160,9,22,2326,11.63,1670477047.0325482
0,3,0,4,19,False,31,9,41,2345,11.725,1670477047.1106403
1,3,0,4,29,True,31,9,12,2316,11.58,1670477047.1106403
0,4,0,4,19,False,159,8,214,2262,11.31,1670477047.1893787
1,4,0,4,29,True,159,8,186,2234,11.17,1670477047.1894534
0,5,0,4,19,False,30,9,42,2346,11.73,1670477047.2502759
1,5,0,4,29,True,30,9,15,2319,11.595,1670477047.2502759
0,6,0,4,19,False,158,9,39,2343,11.715,1670477047.3442647
1,6,0,4,29,True,158,9,12,2316,11.58,1670477047.3442647
0,7,0,4,19,False,29,8,191,2239,11.195,1670477047.4223733
1,7,0,4,29,True,29,8,162,2210,11.05,1670477047.4223733
0,8,0,4,19,False,157,8,229,2277,11.385,1670477047.4993052
1,8,0,4,29,True,157,8,201,2249,11.245,1670477047.4993052
0,9,0,4,19,False,29,9,110,2414,12.07,1670477047.5745184
1,9,0,4,29,True,28,9,82,2386,11.93,1670477047.5745184
0,10,0,4,19,False,156,8,150,2198,10.99,1670477047.6365547
1,10,0,4,29,True,156,8,122,2170,10.85,1670477047.6365547
0,11,0,4,19,False,28,8,114,2162,10.81,1670477047.7286527
1,11,0,4,29,True,28,8,87,2135,10.675,1670477047.7286527
0,12,0,4,19,False,155,9,55,2359,11.795,1670477047.7923343
1,12,0,4,29,True,155,9,27,2331,11.655,1670477047.7923343
0,13,0,4,19,False,27,8,234,2282,11.41,1670477047.8702219
1,13,0,4,29,True,27,8,207,2255,11.275,1670477047.8702219
0,14,0,4,19,False,154,9,29,2333,11.665,1670477047.9628582
1,14,0,4,29,True,154,9,2,2306,11.53,1670477047.9628582
0,15,0,4,19,False,26,9,37,2341,11.705,1670477048.0387692
1,15,0,4,29,True,26,9,9,2313,11.565,1670477048.0387692
0,16,0,4,19,False,153,9,48,2352,11.76,1670477048.1165178
1,16,0,4,29,True,153,9,20,2324,11.62,1670477048.1165178
0,17,0,4,19,False,25,8,171,2219,11.095,1670477048.1804736
1,17,0,4,29,True,25,8,143,2191,10.955,1670477048.1804736
0,18,0,4,19,False,152,9,16,2320,11.6,1670477048.274352
1,18,0,4,29,True,152,8,244,2292,11.46,1670477048.2753506
0,19,0,4,19,False,24,8,180,2228,11.14,1670477048.3532321
1,19,0,4,29,True,24,8,152,2200,11.0,1670477048.3532946
0,20,0,4,19,False,152,8,209,2257,11.285,1670477048.414197
1,20,0,4,29,True,152,8,181,2229,11.145,1670477048.4151998
0,21,0,4,19,False,23,8,167,2215,11.075,1670477048.4950833
1,21,0,4,29,True,23,8,139,2187,10.935,1670477048.4950833
0,22,0,4,19,False,151,8,252,2300,11.5,1670477048.5884306
1,22,0,4,29,True,151,8,225,2273,11.365,1670477048.5884306
0,23,0,4,19,False,22,9,13,2317,11.585,1670477048.650236
1,23,0,4,29,True,22,8,240,2288,11.44,1670477048.650236
0,24,0,4,19,False,150,9,86,2390,11.95,1670477048.72842
1,24,0,4,29,True,150,9,58,2362,11.81,1670477048.72842
0,25,0,4,19,False,21,9,7,2311,11.555,1670477048.8044846
1,25,0,4,29,True,21,8,234,2282,11.41,1670477048.8044846
0,26,0,4,19,False,149,9,14,2318,11.59,1670477048.8823957
1,26,0,4,29,True,149,8,242,2290,11.45,1670477048.8823957
0,27,0,4,19,False,20,8,131,2179,10.895,1670477048.9622452
1,27,0,4,29,True,20,8,103,2151,10.755,1670477048.9622452
0,28,0,4,19,False,148,8,133,2181,10.905,1670477049.040239
1,28,0,4,29,True,148,8,105,2153,10.765,1670477049.040239
0,29,0,4,19,False,19,8,200,2248,11.24,1670477049.1331892
1,29,0,4,29,True,19,8,172,2220,11.1,1670477049.133259
0,30,0,4,19,False,147,9,47,2351,11.755,1670477049.1944563
1,30,0,4,29,True,147,9,20,2324,11.62,1670477049.1944563
0,31,0,4,19,False,19,9,45,2349,11.745,1670477049.2861843
1,31,0,4,29,True,19,9,18,2322,11.61,1670477049.2861843
0,32,0,4,19,False,146,9,53,2357,11.785,1670477049.365347
1,32,0,4,29,True,146,9,25,2329,11.645,1670477049.365347
0,33,0,4,19,False,18,8,234,2282,11.41,1670477049.4421642
1,33,0,4,29,True,18,8,206,2254,11.27,1670477049.4421642
0,34,0,4,19,False,145,8,229,2277,11.385,1670477049.5041316
1,34,0,4,29,True,145,8,201,2249,11.245,1670477049.5051694
0,35,0,4,19,False,17,9,5,2309,11.545,1670477049.580397
1,35,0,4,29,True,17,8,233,2281,11.405,1670477049.580397
0,36,0,4,19,False,144,8,190,2238,11.19,1670477049.6726344
1,36,0,4,29,True,144,8,162,2210,11.05,1670477049.673482
0,37,0,4,19,False,16,9,25,2329,11.645,1670477049.7505128
1,37,0,4,29,True,16,8,253,2301,11.505,1670477049.7505128
0,38,0,4,19,False,143,8,202,2250,11.25,1670477049.8144093
1,38,0,4,29,True,143,8,174,2222,11.11,1670477049.8144093
0,39,0,4,19,False,15,9,77,2381,11.905,1670477049.8942764
1,39,0,4,29,True,15,9,49,2353,11.765,1670477049.8942764
0,40,0,4,19,False,143,9,18,2322,11.61,1670477049.972163
1,40,0,4,29,True,142,8,246,2294,11.47,1670477049.973162
0,41,0,4,19,False,14,9,46,2350,11.75,1670477050.0367336
