dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,218,14,252,3836,19.18,1670468564.523669
1,0,0,4,21,True,218,14,234,3818,19.09,1670468564.523669
0,1,0,4,21,False,90,13,253,3581,17.905,1670468564.6014388
1,1,0,4,21,True,90,13,236,3564,17.82,1670468564.6014388
0,2,0,4,21,False,217,15,75,3915,19.575,1670468564.6956415
1,2,0,4,21,True,217,15,58,3898,19.49,1670468564.6966267
0,3,0,4,21,False,89,15,90,3930,19.65,1670468564.757586
1,3,0,4,21,True,89,15,73,3913,19.565,1670468564.757586
0,4,0,4,21,False,216,0,187,187,0.935,1670468564.8333743
1,4,0,4,21,True,216,0,157,157,0.785,1670468564.8333743
0,5,0,4,21,False,237,4,168,1192,5.96,1670468564.8662047
1,5,0,4,21,True,237,4,152,1176,5.88,1670468564.8662047
0,6,0,4,21,False,88,12,16,3088,15.44,1670468564.913493
1,6,0,4,21,True,88,11,254,3070,15.35,1670468564.9144928
0,7,0,4,21,False,216,13,230,3558,17.79,1670468564.992001
1,7,0,4,21,True,216,13,212,3540,17.7,1670468564.992001
0,8,0,4,21,False,36,13,139,3467,17.335,1670468565.0695715
1,8,0,4,21,True,36,13,104,3432,17.16,1670468565.0695715
0,9,0,4,21,False,215,13,177,3505,17.525,1670468565.132084
1,9,0,4,21,True,215,13,160,3488,17.44,1670468565.132084
0,10,0,4,21,False,135,1,215,471,2.355,1670468565.1782725
1,10,0,4,21,True,135,1,198,454,2.27,1670468565.1782725
0,11,0,4,21,False,86,14,255,3839,19.195,1670468565.2236218
1,11,0,4,21,True,86,14,237,3821,19.105,1670468565.2236218
0,12,0,4,21,False,214,14,0,3584,17.92,1670468565.2873967
1,12,0,4,21,True,214,13,240,3568,17.84,1670468565.2873967
0,13,0,4,21,False,8,2,42,554,2.77,1670468565.3655221
1,13,0,4,21,True,8,1,247,503,2.515,1670468565.3655221
0,14,0,4,21,False,213,15,124,3964,19.82,1670468565.4434633
1,14,0,4,21,True,213,15,106,3946,19.73,1670468565.4434633
0,15,0,4,21,False,84,13,180,3508,17.54,1670468565.5217385
1,15,0,4,21,True,84,13,164,3492,17.46,1670468565.5217385
0,16,0,4,21,False,212,13,5,3333,16.665,1670468565.6155176
1,16,0,4,21,True,212,12,244,3316,16.58,1670468565.6155176
0,17,0,4,21,False,84,0,123,123,0.615,1670468565.692046
1,17,0,4,21,True,83,0,106,106,0.53,1670468565.692046
0,18,0,4,21,False,211,15,26,3866,19.33,1670468565.7534225
1,18,0,4,21,True,211,15,9,3849,19.245,1670468565.7534225
0,19,0,4,21,False,83,1,166,422,2.11,1670468565.829645
1,19,0,4,21,True,83,1,150,406,2.03,1670468565.829645
0,20,0,4,21,False,153,2,181,693,3.465,1670468565.9224482
1,20,0,4,21,True,153,2,150,662,3.31,1670468565.9224482
0,21,0,4,21,False,82,14,206,3790,18.95,1670468565.9834366
1,21,0,4,21,True,82,14,177,3761,18.805,1670468565.9834366
0,22,0,4,21,False,209,14,66,3650,18.25,1670468566.0754325
1,22,0,4,21,True,209,14,48,3632,18.16,1670468566.0754325
0,23,0,4,21,False,81,13,59,3387,16.935,1670468566.137368
1,23,0,4,21,True,81,13,42,3370,16.85,1670468566.137368
0,24,0,4,21,False,208,1,13,269,1.345,1670468566.231502
1,24,0,4,21,True,208,0,252,252,1.26,1670468566.232513
0,25,0,4,21,False,80,12,245,3317,16.585,1670468566.293349
1,25,0,4,21,True,80,12,227,3299,16.495,1670468566.293349
0,26,0,4,21,False,207,14,251,3835,19.175,1670468566.385362
1,26,0,4,21,True,207,14,234,3818,19.09,1670468566.3863616
0,27,0,4,21,False,79,14,17,3601,18.005,1670468566.4495823
1,27,0,4,21,True,79,14,0,3584,17.92,1670468566.4495823
0,28,0,4,21,False,207,15,237,4077,20.385,1670468566.5282717
1,28,0,4,21,True,207,15,220,4060,20.3,1670468566.5282717
0,29,0,4,21,False,78,15,88,3928,19.64,1670468566.619538
1,29,0,4,21,True,78,15,72,3912,19.56,1670468566.620543
0,30,0,4,21,False,206,1,2,258,1.29,1670468566.6983523
1,30,0,4,21,True,206,0,223,223,1.115,1670468566.69857
0,31,0,4,21,False,77,12,221,3293,16.465,1670468566.745488
1,31,0,4,21,True,77,12,225,3297,16.485,1670468566.745488
0,32,0,4,21,False,205,13,140,3468,17.34,1670468566.853678
1,32,0,4,21,True,205,13,123,3451,17.255,1670468566.8547297
0,33,0,4,21,False,76,15,108,3948,19.74,1670468566.9156926
1,33,0,4,21,True,76,15,91,3931,19.655,1670468566.9156926
0,34,0,4,21,False,44,15,13,3853,19.265,1670468567.0100236
1,34,0,4,21,True,44,14,235,3819,19.095,1670468567.0100236
0,35,0,4,21,False,75,0,49,49,0.245,1670468567.071388
1,35,0,4,21,True,75,0,32,32,0.16,1670468567.071388
0,36,0,4,21,False,203,14,147,3731,18.655,1670468567.149488
1,36,0,4,21,True,203,14,130,3714,18.57,1670468567.149488
0,37,0,4,21,False,75,14,58,3642,18.21,1670468567.2427037
1,37,0,4,21,True,74,14,40,3624,18.12,1670468567.2427037
0,38,0,4,21,False,202,15,31,3871,19.355,1670468567.3176682
1,38,0,4,21,True,202,15,15,3855,19.275,1670468567.3176682
0,39,0,4,21,False,74,14,97,3681,18.405,1670468567.393357
1,39,0,4,21,True,74,14,81,3665,18.325,1670468567.393357
0,40,0,4,21,False,201,14,204,3788,18.94,1670468567.455728
1,40,0,4,21,True,201,14,186,3770,18.85,1670468567.455728
0,41,0,4,21,False,150,0,236,236,1.18,1670468567.5499566
1,41,0,4,21,True,150,0,201,201,1.005,1670468567.5499566
0,42,0,4,21,False,200,14,95,3679,18.395,1670468567.6255975
1,42,0,4,21,True,200,14,77,3661,18.305,1670468567.6255975
0,43,0,4,21,False,72,15,68,3908,19.54,1670468567.68784
1,43,0,4,21,True,72,15,51,3891,19.455,1670468567.68784
0,44,0,4,21,False,199,14,103,3687,18.435,1670468567.7654188
1,44,0,4,21,True,199,14,86,3670,18.35,1670468567.7654188
0,45,0,4,21,False,71,0,91,91,0.455,1670468567.8254545
1,45,0,4,21,True,71,0,59,59,0.295,1670468567.8254545
0,46,0,4,21,False,243,2,33,545,2.725,1670468567.8737907
1,46,0,4,21,True,243,2,16,528,2.64,1670468567.8737907
0,47,0,4,21,False,198,15,29,3869,19.345,1670468567.9194803
1,47,0,4,21,True,198,15,11,3851,19.255,1670468567.9194803
0,48,0,4,21,False,70,2,18,530,2.65,1670468567.9962056
1,48,0,4,21,True,70,1,240,496,2.48,1670468567.9962056
0,49,0,4,21,False,198,14,215,3799,18.995,1670468568.0875702
1,49,0,4,21,True,197,14,199,3783,18.915,1670468568.0875702
0,50,0,4,21,False,69,1,19,275,1.375,1670468568.1654694
1,50,0,4,21,True,69,1,2,258,1.29,1670468568.1654694
0,51,0,4,21,False,197,1,32,288,1.44,1670468568.2274573
1,51,0,4,21,True,197,1,0,256,1.28,1670468568.2274573
0,52,0,4,21,False,68,15,18,3858,19.29,1670468568.305288
1,52,0,4,21,True,68,15,1,3841,19.205,1670468568.305288
0,53,0,4,21,False,226,1,133,389,1.945,1670468568.3679066
1,53,0,4,21,True,226,1,116,372,1.86,1670468568.3679066
0,54,0,4,21,False,196,14,16,3600,18.0,1670468568.413451
1,54,0,4,21,True,196,13,255,3583,17.915,1670468568.4144497
0,55,0,4,21,False,67,15,84,3924,19.62,1670468568.4758115
1,55,0,4,21,True,67,15,66,3906,19.53,1670468568.4758115
0,56,0,4,21,False,195,12,118,3190,15.95,1670468568.5523949
1,56,0,4,21,True,195,12,102,3174,15.87,1670468568.5523949
0,57,0,4,21,False,66,15,212,4052,20.26,1670468568.6278589
1,57,0,4,21,True,66,15,195,4035,20.175,1670468568.6278589
0,58,0,4,21,False,194,0,20,20,0.1,1670468568.7053468
1,58,0,4,21,True,194,0,3,3,0.015,1670468568.7063458
0,59,0,4,21,False,66,14,7,3591,17.955,1670468568.7835255
1,59,0,4,21,True,65,13,246,3574,17.87,1670468568.7845268
0,60,0,4,21,False,193,14,215,3799,18.995,1670468568.8595223
1,60,0,4,21,True,193,14,198,3782,18.91,1670468568.8605201
0,61,0,4,21,False,65,13,22,3350,16.75,1670468568.9214213
1,61,0,4,21,True,65,13,5,3333,16.665,1670468568.9214213
0,62,0,4,21,False,4,2,156,668,3.34,1670468568.969616
1,62,0,4,21,True,3,2,139,651,3.255,1670468568.969616
0,63,0,4,21,False,192,13,120,3448,17.24,1670468569.0015259
1,63,0,4,21,True,192,13,104,3432,17.16,1670468569.0015259
0,64,0,4,21,False,64,15,250,4090,20.45,1670468569.0919666
1,64,0,4,21,True,64,15,234,4074,20.37,1670468569.0919666
0,65,0,4,21,False,191,0,8,8,0.04,1670468569.169485
1,65,0,4,21,True,191,15,247,4087,20.435,1670468569.169485
0,66,0,4,21,False,63,13,228,3556,17.78,1670468569.2316747
1,66,0,4,21,True,63,13,212,3540,17.7,1670468569.232326
0,67,0,4,21,False,190,1,204,460,2.3,1670468569.3074389
1,67,0,4,21,True,190,1,172,428,2.14,1670468569.3074389
0,68,0,4,21,False,62,13,211,3539,17.695,1670468569.4153738
1,68,0,4,21,True,62,13,194,3522,17.61,1670468569.4153738
0,69,0,4,21,False,163,15,225,4065,20.325,1670468569.4754047
1,69,0,4,21,True,163,15,191,4031,20.155,1670468569.4754047
0,70,0,4,21,False,3,3,4,772,3.86,1670468569.5233483
1,70,0,4,21,True,3,2,245,757,3.785,1670468569.5233483
0,71,0,4,21,False,61,13,166,3494,17.47,1670468569.569251
1,71,0,4,21,True,61,13,148,3476,17.38,1670468569.569251
0,72,0,4,21,False,189,14,137,3721,18.605,1670468569.618084
1,72,0,4,21,True,188,14,103,3687,18.435,1670468569.618084
0,73,0,4,21,False,229,1,211,467,2.335,1670468569.6636755
1,73,0,4,21,True,229,1,193,449,2.245,1670468569.6636755
0,74,0,4,21,False,60,0,203,203,1.015,1670468569.695764
1,74,0,4,21,True,60,0,186,186,0.93,1670468569.695764
0,75,0,4,21,False,181,2,160,672,3.36,1670468569.741371
1,75,0,4,21,True,181,2,144,656,3.28,1670468569.741371
0,76,0,4,21,False,188,14,181,3765,18.825,1670468569.7878237
1,76,0,4,21,True,188,14,163,3747,18.735,1670468569.7878237
0,77,0,4,21,False,93,15,223,4063,20.315,1670468569.8654666
1,77,0,4,21,True,92,15,190,4030,20.15,1670468569.8654666
0,78,0,4,21,False,1,2,134,646,3.23,1670468569.9124014
1,78,0,4,21,True,1,2,116,628,3.14,1670468569.9124813
0,79,0,4,21,False,187,15,91,3931,19.655,1670468569.9576566
1,79,0,4,21,True,187,15,75,3915,19.575,1670468569.9576566
0,80,0,4,21,False,58,13,85,3413,17.065,1670468570.0195322
1,80,0,4,21,True,58,13,69,3397,16.985,1670468570.0195322
0,81,0,4,21,False,186,14,35,3619,18.095,1670468570.097697
1,81,0,4,21,True,186,14,18,3602,18.01,1670468570.097697
0,82,0,4,21,False,57,14,137,3721,18.605,1670468570.173817
1,82,0,4,21,True,57,14,121,3705,18.525,1670468570.173817
0,83,0,4,21,False,185,12,252,3324,16.62,1670468570.249236
1,83,0,4,21,True,185,12,236,3308,16.54,1670468570.249236
0,84,0,4,21,False,57,13,113,3441,17.205,1670468570.3272798
1,84,0,4,21,True,56,13,95,3423,17.115,1670468570.3282826
0,85,0,4,21,False,184,14,145,3729,18.645,1670468570.419563
1,85,0,4,21,True,184,14,128,3712,18.56,1670468570.4205403
0,86,0,4,21,True,123,0,37,37,0.185,1670468570.4513662
1,86,0,4,21,False,56,14,255,3839,19.195,1670468570.4513662
2,86,0,4,21,True,56,14,237,3821,19.105,1670468570.4513662
0,87,0,4,21,False,183,14,215,3799,18.995,1670468570.5595765
1,87,0,4,21,True,183,14,198,3782,18.91,1670468570.5595765
0,88,0,4,21,False,55,14,12,3596,17.98,1670468570.6393597
1,88,0,4,21,True,55,13,250,3578,17.89,1670468570.6393597
0,89,0,4,21,False,182,0,46,46,0.23,1670468570.703399
1,89,0,4,21,True,182,0,16,16,0.08,1670468570.703399
0,90,0,4,21,False,54,15,35,3875,19.375,1670468570.7792616
1,90,0,4,21,True,54,15,19,3859,19.295,1670468570.7792616
0,91,0,4,21,False,181,14,109,3693,18.465,1670468570.8718662
1,91,0,4,21,True,181,14,92,3676,18.38,1670468570.872863
0,92,0,4,21,False,53,1,22,278,1.39,1670468570.949415
1,92,0,4,21,True,53,0,245,245,1.225,1670468570.9504259
0,93,0,4,21,False,4,1,177,433,2.165,1670468570.9985614
1,93,0,4,21,True,4,1,161,417,2.085,1670468570.9985614
0,94,0,4,21,False,180,14,249,3833,19.165,1670468571.0443742
1,94,0,4,21,True,180,14,233,3817,19.085,1670468571.0443742
0,95,0,4,21,False,52,14,179,3763,18.815,1670468571.1053197
1,95,0,4,21,True,52,14,162,3746,18.73,1670468571.1053197
0,96,0,4,21,False,180,1,104,360,1.8,1670468571.1814055
1,96,0,4,21,True,179,1,71,327,1.635,1670468571.1814055
