dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,136,8,162,2210,11.05,1670482772.5560439
1,0,0,4,34,True,136,8,144,2192,10.96,1670482772.5570412
0,1,0,4,31,False,8,8,211,2259,11.295,1670482772.618734
1,1,0,4,34,True,8,8,193,2241,11.205,1670482772.618734
0,2,0,4,31,False,136,8,171,2219,11.095,1670482772.710081
1,2,0,4,34,True,135,8,153,2201,11.005,1670482772.710081
0,3,0,4,31,False,7,8,233,2281,11.405,1670482772.786268
1,3,0,4,34,True,7,8,215,2263,11.315,1670482772.787267
0,4,0,4,31,False,135,9,41,2345,11.725,1670482772.8647916
1,4,0,4,34,True,135,9,22,2326,11.63,1670482772.8647916
0,5,0,4,31,False,6,9,85,2389,11.945,1670482772.9407694
1,5,0,4,34,True,6,9,67,2371,11.855,1670482772.9407694
0,6,0,4,31,False,134,9,50,2354,11.77,1670482773.0021799
1,6,0,4,34,True,134,9,32,2336,11.68,1670482773.0021799
0,7,0,4,31,False,5,8,188,2236,11.18,1670482773.0787582
1,7,0,4,34,True,5,8,169,2217,11.085,1670482773.0787582
0,8,0,4,31,False,133,9,57,2361,11.805,1670482773.1721518
1,8,0,4,34,True,133,9,39,2343,11.715,1670482773.1732423
0,9,0,4,31,False,4,8,231,2279,11.395,1670482773.2342665
1,9,0,4,34,True,4,8,212,2260,11.3,1670482773.2342665
0,10,0,4,31,False,132,8,122,2170,10.85,1670482773.3264253
1,10,0,4,34,True,132,8,104,2152,10.76,1670482773.3273983
0,11,0,4,31,False,3,8,242,2290,11.45,1670482773.3881764
1,11,0,4,34,True,3,8,223,2271,11.355,1670482773.3881764
0,12,0,4,31,False,131,8,210,2258,11.29,1670482773.468223
1,12,0,4,34,True,131,8,192,2240,11.2,1670482773.468223
0,13,0,4,31,False,3,8,248,2296,11.48,1670482773.5443678
1,13,0,4,34,True,3,8,230,2278,11.39,1670482773.544888
0,14,0,4,31,False,130,8,174,2222,11.11,1670482773.6204143
1,14,0,4,34,True,130,8,156,2204,11.02,1670482773.6204143
0,15,0,4,31,False,2,9,90,2394,11.97,1670482773.7150102
1,15,0,4,34,True,2,9,71,2375,11.875,1670482773.7150102
0,16,0,4,31,False,129,8,228,2276,11.38,1670482773.7906644
1,16,0,4,34,True,129,8,211,2259,11.295,1670482773.7906644
0,17,0,4,31,False,1,9,11,2315,11.575,1670482773.8684902
1,17,0,4,34,True,1,8,249,2297,11.485,1670482773.8684902
0,18,0,4,31,False,128,8,219,2267,11.335,1670482773.9314513
1,18,0,4,34,True,128,8,200,2248,11.24,1670482773.931621
0,19,0,4,31,False,0,9,1,2305,11.525,1670482774.0224028
1,19,0,4,34,True,0,8,238,2286,11.43,1670482774.0234368
0,20,0,4,31,False,127,9,22,2326,11.63,1670482774.0843356
1,20,0,4,34,True,127,9,5,2309,11.545,1670482774.0843356
0,21,0,4,31,False,255,8,187,2235,11.175,1670482774.160037
1,21,0,4,34,True,255,8,169,2217,11.085,1670482774.160037
0,22,0,4,31,False,127,8,244,2292,11.46,1670482774.2520497
1,22,0,4,34,True,126,8,226,2274,11.37,1670482774.2530365
0,23,0,4,31,False,254,8,223,2271,11.355,1670482774.3161342
1,23,0,4,34,True,254,8,204,2252,11.26,1670482774.3161342
0,24,0,4,31,False,126,8,223,2271,11.355,1670482774.394365
1,24,0,4,34,True,126,8,204,2252,11.26,1670482774.394365
