dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,126,6,244,1780,8.9,1670446176.5568838
1,0,0,4,0,True,126,6,214,1750,8.75,1670446176.5568838
0,1,0,4,12,False,254,6,113,1649,8.245,1670446176.618867
1,1,0,4,0,True,254,6,84,1620,8.1,1670446176.618867
0,2,0,4,12,False,125,6,91,1627,8.135,1670446176.7130396
1,2,0,4,0,True,125,6,61,1597,7.985,1670446176.7130396
0,3,0,4,12,False,253,6,139,1675,8.375,1670446176.7751887
1,3,0,4,0,True,253,6,109,1645,8.225,1670446176.7751887
0,4,0,4,12,False,124,6,103,1639,8.195,1670446176.8676028
1,4,0,4,0,True,124,6,73,1609,8.045,1670446176.8676028
0,5,0,4,12,False,252,6,61,1597,7.985,1670446176.9305394
1,5,0,4,0,True,252,6,31,1567,7.835,1670446176.9305394
0,6,0,4,12,False,123,6,166,1702,8.51,1670446177.0091603
1,6,0,4,0,True,123,6,137,1673,8.365,1670446177.0091603
0,7,0,4,12,False,251,6,134,1670,8.35,1670446177.100687
1,7,0,4,0,True,251,6,104,1640,8.2,1670446177.100687
0,8,0,4,12,False,123,6,133,1669,8.345,1670446177.1768966
1,8,0,4,0,True,122,6,103,1639,8.195,1670446177.1768966
0,9,0,4,12,False,250,6,136,1672,8.36,1670446177.2389865
1,9,0,4,0,True,250,6,107,1643,8.215,1670446177.2389865
0,10,0,4,12,False,122,6,113,1649,8.245,1670446177.328694
1,10,0,4,0,True,122,6,83,1619,8.095,1670446177.328694
0,11,0,4,12,False,249,6,233,1769,8.845,1670446177.3929658
1,11,0,4,0,True,249,6,202,1738,8.69,1670446177.3929658
0,12,0,4,12,False,121,6,155,1691,8.455,1670446177.472865
1,12,0,4,0,True,121,6,126,1662,8.31,1670446177.472865
0,13,0,4,12,False,248,6,102,1638,8.19,1670446177.5509481
1,13,0,4,0,True,248,6,72,1608,8.04,1670446177.5509481
0,14,0,4,12,False,120,6,190,1726,8.63,1670446177.612918
1,14,0,4,0,True,120,6,160,1696,8.48,1670446177.612918
0,15,0,4,12,False,247,6,136,1672,8.36,1670446177.7049072
1,15,0,4,0,True,247,6,107,1643,8.215,1670446177.7049072
0,16,0,4,12,False,119,6,108,1644,8.22,1670446177.7829123
1,16,0,4,0,True,119,6,78,1614,8.07,1670446177.7829123
0,17,0,4,12,False,246,6,191,1727,8.635,1670446177.8609362
1,17,0,4,0,True,246,6,162,1698,8.49,1670446177.8609362
0,18,0,4,12,False,118,6,79,1615,8.075,1670446177.939378
1,18,0,4,0,True,118,6,49,1585,7.925,1670446177.939378
0,19,0,4,12,False,246,6,2,1538,7.69,1670446178.0008376
1,19,0,4,0,True,245,5,229,1509,7.545,1670446178.0008376
0,20,0,4,12,False,117,6,157,1693,8.465,1670446178.0791857
1,20,0,4,0,True,117,6,128,1664,8.32,1670446178.0791857
0,21,0,4,12,False,245,6,124,1660,8.3,1670446178.1566663
1,21,0,4,0,True,245,6,94,1630,8.15,1670446178.1566663
0,22,0,4,12,False,116,6,89,1625,8.125,1670446178.2348487
1,22,0,4,0,True,116,6,59,1595,7.975,1670446178.2348487
0,23,0,4,12,False,244,6,132,1668,8.34,1670446178.3272552
1,23,0,4,0,True,244,6,103,1639,8.195,1670446178.3272552
0,24,0,4,12,False,115,6,136,1672,8.36,1670446178.3873885
1,24,0,4,0,True,115,6,106,1642,8.21,1670446178.3873885
0,25,0,4,12,False,243,6,169,1705,8.525,1670446178.4807792
1,25,0,4,0,True,243,6,139,1675,8.375,1670446178.4807792
0,26,0,4,12,False,114,6,92,1628,8.14,1670446178.5614724
1,26,0,4,0,True,114,6,63,1599,7.995,1670446178.5614724
0,27,0,4,12,False,242,6,111,1647,8.235,1670446178.636809
1,27,0,4,0,True,242,6,82,1618,8.09,1670446178.636809
0,28,0,4,12,False,114,6,110,1646,8.23,1670446178.7148044
1,28,0,4,0,True,113,6,80,1616,8.08,1670446178.7148044
0,29,0,4,12,False,241,6,221,1757,8.785,1670446178.7934406
1,29,0,4,0,True,241,6,191,1727,8.635,1670446178.7934406
0,30,0,4,12,False,113,6,112,1648,8.24,1670446178.8548105
1,30,0,4,0,True,113,6,82,1618,8.09,1670446178.8548105
0,31,0,4,12,False,240,6,73,1609,8.045,1670446178.9495804
1,31,0,4,0,True,240,6,43,1579,7.895,1670446178.9495804
0,32,0,4,12,False,112,6,183,1719,8.595,1670446179.0247753
1,32,0,4,0,True,112,6,154,1690,8.45,1670446179.0247753
0,33,0,4,12,False,239,6,151,1687,8.435,1670446179.103185
1,33,0,4,0,True,239,6,122,1658,8.29,1670446179.103185
0,34,0,4,12,False,111,6,131,1667,8.335,1670446179.1807635
1,34,0,4,0,True,111,6,102,1638,8.19,1670446179.1807635
0,35,0,4,12,False,238,6,125,1661,8.305,1670446179.258777
1,35,0,4,0,True,238,6,95,1631,8.155,1670446179.258777
0,36,0,4,12,False,110,6,106,1642,8.21,1670446179.3208191
1,36,0,4,0,True,110,6,77,1613,8.065,1670446179.3208191
0,37,0,4,12,False,237,6,180,1716,8.58,1670446179.413826
1,37,0,4,0,True,237,6,151,1687,8.435,1670446179.413826
0,38,0,4,12,False,109,6,169,1705,8.525,1670446179.4748402
1,38,0,4,0,True,109,6,140,1676,8.38,1670446179.4748402
0,39,0,4,12,False,237,6,179,1715,8.575,1670446179.55302
1,39,0,4,0,True,237,6,148,1684,8.42,1670446179.55302
0,40,0,4,12,False,108,6,183,1719,8.595,1670446179.6308088
1,40,0,4,0,True,108,6,154,1690,8.45,1670446179.6308088
0,41,0,4,12,False,236,6,124,1660,8.3,1670446179.7227192
1,41,0,4,0,True,236,6,94,1630,8.15,1670446179.7227192
0,42,0,4,12,False,107,6,52,1588,7.94,1670446179.800692
1,42,0,4,0,True,107,6,23,1559,7.795,1670446179.800692
0,43,0,4,12,False,235,6,204,1740,8.7,1670446179.879335
1,43,0,4,0,True,235,6,174,1710,8.55,1670446179.879335
0,44,0,4,12,False,106,6,166,1702,8.51,1670446179.942622
1,44,0,4,0,True,106,6,135,1671,8.355,1670446179.942622
0,45,0,4,12,False,234,6,230,1766,8.83,1670446180.0208585
1,45,0,4,0,True,234,6,201,1737,8.685,1670446180.0208585
0,46,0,4,12,False,105,6,139,1675,8.375,1670446180.1125925
1,46,0,4,0,True,105,6,108,1644,8.22,1670446180.1125925
0,47,0,4,12,False,233,6,208,1744,8.72,1670446180.1886272
1,47,0,4,0,True,233,6,179,1715,8.575,1670446180.1886272
0,48,0,4,12,False,105,6,193,1729,8.645,1670446180.2527676
1,48,0,4,0,True,104,6,163,1699,8.495,1670446180.2527676
