dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,106,10,67,2627,13.135,1670464368.9585006
1,0,0,4,17,True,106,10,41,2601,13.005,1670464368.9585006
0,1,0,4,21,False,233,10,66,2626,13.13,1670464369.0536869
1,1,0,4,17,True,233,10,39,2599,12.995,1670464369.0536869
0,2,0,4,21,False,105,10,58,2618,13.09,1670464369.1162279
1,2,0,4,17,True,105,10,32,2592,12.96,1670464369.1162279
0,3,0,4,21,False,232,9,150,2454,12.27,1670464369.177988
1,3,0,4,17,True,232,9,124,2428,12.14,1670464369.177988
0,4,0,4,21,False,104,10,105,2665,13.325,1670464369.2696033
1,4,0,4,17,True,104,10,79,2639,13.195,1670464369.2696033
0,5,0,4,21,False,231,10,50,2610,13.05,1670464369.348178
1,5,0,4,17,True,231,10,24,2584,12.92,1670464369.348178
0,6,0,4,21,False,103,9,205,2509,12.545,1670464369.412523
1,6,0,4,17,True,103,9,180,2484,12.42,1670464369.412523
0,7,0,4,21,False,231,10,73,2633,13.165,1670464369.4891264
1,7,0,4,17,True,230,10,47,2607,13.035,1670464369.4891264
0,8,0,4,21,False,102,9,185,2489,12.445,1670464369.5798023
1,8,0,4,17,True,102,9,158,2462,12.31,1670464369.5798023
0,9,0,4,21,False,230,10,141,2701,13.505,1670464369.6717665
1,9,0,4,17,True,230,10,115,2675,13.375,1670464369.6717665
0,10,0,4,21,False,101,10,98,2658,13.29,1670464369.7500777
1,10,0,4,17,True,101,10,72,2632,13.16,1670464369.7500777
0,11,0,4,21,False,229,9,224,2528,12.64,1670464369.809477
1,11,0,4,17,True,229,9,198,2502,12.51,1670464369.809477
0,12,0,4,21,False,100,9,218,2522,12.61,1670464369.9035969
1,12,0,4,17,True,100,9,192,2496,12.48,1670464369.9035969
0,13,0,4,21,False,228,10,29,2589,12.945,1670464369.9636607
1,13,0,4,17,True,228,10,3,2563,12.815,1670464369.9636607
0,14,0,4,21,False,99,10,71,2631,13.155,1670464370.057923
1,14,0,4,17,True,99,10,45,2605,13.025,1670464370.057923
0,15,0,4,21,False,227,9,193,2497,12.485,1670464370.1357212
1,15,0,4,17,True,227,9,166,2470,12.35,1670464370.1357212
0,16,0,4,21,False,99,10,61,2621,13.105,1670464370.1976953
1,16,0,4,17,True,98,10,35,2595,12.975,1670464370.1976953
0,17,0,4,21,False,226,9,255,2559,12.795,1670464370.290485
1,17,0,4,17,True,226,9,229,2533,12.665,1670464370.290485
0,18,0,4,21,False,98,10,25,2585,12.925,1670464370.351876
1,18,0,4,17,True,98,9,254,2558,12.79,1670464370.351876
0,19,0,4,21,False,225,10,32,2592,12.96,1670464370.429319
1,19,0,4,17,True,225,10,6,2566,12.83,1670464370.429319
0,20,0,4,21,False,97,9,241,2545,12.725,1670464370.5241647
1,20,0,4,17,True,97,9,215,2519,12.595,1670464370.5241647
0,21,0,4,21,False,224,10,40,2600,13.0,1670464370.586051
1,21,0,4,17,True,224,10,14,2574,12.87,1670464370.586051
0,22,0,4,21,False,96,10,92,2652,13.26,1670464370.6639965
1,22,0,4,17,True,96,10,67,2627,13.135,1670464370.6639965
0,23,0,4,21,False,223,9,247,2551,12.755,1670464370.741933
1,23,0,4,17,True,223,9,221,2525,12.625,1670464370.741933
0,24,0,4,21,False,95,10,112,2672,13.36,1670464370.8039267
1,24,0,4,17,True,95,10,86,2646,13.23,1670464370.8039267
0,25,0,4,21,False,222,10,52,2612,13.06,1670464370.8959332
1,25,0,4,17,True,222,10,26,2586,12.93,1670464370.8959332
0,26,0,4,21,False,94,10,108,2668,13.34,1670464370.9585385
1,26,0,4,17,True,94,10,83,2643,13.215,1670464370.9587407
0,27,0,4,21,False,222,9,218,2522,12.61,1670464371.0351737
1,27,0,4,17,True,221,9,192,2496,12.48,1670464371.0351737
0,28,0,4,21,False,93,10,55,2615,13.075,1670464371.112103
1,28,0,4,17,True,93,10,29,2589,12.945,1670464371.112103
0,29,0,4,21,False,221,9,211,2515,12.575,1670464371.1901565
1,29,0,4,17,True,221,9,185,2489,12.445,1670464371.1901565
0,30,0,4,21,False,92,10,66,2626,13.13,1670464371.2677088
1,30,0,4,17,True,92,10,40,2600,13.0,1670464371.2677088
0,31,0,4,21,False,220,10,123,2683,13.415,1670464371.3600745
1,31,0,4,17,True,220,10,97,2657,13.285,1670464371.360617
0,32,0,4,21,False,91,10,14,2574,12.87,1670464371.4361107
1,32,0,4,17,True,91,9,244,2548,12.74,1670464371.4361107
0,33,0,4,21,False,219,10,43,2603,13.015,1670464371.5136058
1,33,0,4,17,True,219,10,16,2576,12.88,1670464371.5136058
0,34,0,4,21,False,90,10,24,2584,12.92,1670464371.5917282
1,34,0,4,17,True,90,9,254,2558,12.79,1670464371.5917282
0,35,0,4,21,False,218,10,22,2582,12.91,1670464371.6536908
1,35,0,4,17,True,218,9,253,2557,12.785,1670464371.6536908
0,36,0,4,21,False,90,10,120,2680,13.4,1670464371.747737
1,36,0,4,17,True,89,10,94,2654,13.27,1670464371.747737
0,37,0,4,21,False,217,10,57,2617,13.085,1670464371.8259404
1,37,0,4,17,True,217,10,31,2591,12.955,1670464371.8259404
0,38,0,4,21,False,89,10,93,2653,13.265,1670464371.887696
1,38,0,4,17,True,89,10,67,2627,13.135,1670464371.887696
0,39,0,4,21,False,216,10,147,2707,13.535,1670464371.981918
1,39,0,4,17,True,216,10,121,2681,13.405,1670464371.9829347
0,40,0,4,21,False,88,10,98,2658,13.29,1670464372.0596666
1,40,0,4,17,True,88,10,71,2631,13.155,1670464372.0606656
0,41,0,4,21,False,215,10,61,2621,13.105,1670464372.1361191
1,41,0,4,17,True,215,10,35,2595,12.975,1670464372.1361191
0,42,0,4,21,False,87,10,3,2563,12.815,1670464372.197711
1,42,0,4,17,True,87,9,233,2537,12.685,1670464372.197711
0,43,0,4,21,False,214,10,92,2652,13.26,1670464372.2756557
1,43,0,4,17,True,214,10,66,2626,13.13,1670464372.2756557
0,44,0,4,21,False,86,10,109,2669,13.345,1670464372.3697486
1,44,0,4,17,True,86,10,82,2642,13.21,1670464372.370755
0,45,0,4,21,False,213,9,197,2501,12.505,1670464372.4455733
1,45,0,4,17,True,213,9,171,2475,12.375,1670464372.4455733
0,46,0,4,21,False,85,10,59,2619,13.095,1670464372.5236492
1,46,0,4,17,True,85,10,33,2593,12.965,1670464372.5236492
