dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,49,7,193,1985,9.925,1670463458.8050742
1,0,0,4,16,True,49,7,170,1962,9.81,1670463458.8050742
0,1,0,4,25,False,177,8,4,2052,10.26,1670463458.8822515
1,1,0,4,16,True,177,7,238,2030,10.15,1670463458.8822515
0,2,0,4,25,False,48,7,213,2005,10.025,1670463458.9580352
1,2,0,4,16,True,48,7,191,1983,9.915,1670463458.9580352
0,3,0,4,25,False,176,7,205,1997,9.985,1670463459.051886
1,3,0,4,16,True,176,7,183,1975,9.875,1670463459.0528834
0,4,0,4,25,False,47,7,204,1996,9.98,1670463459.1302783
1,4,0,4,16,True,47,7,182,1974,9.87,1670463459.1302783
0,5,0,4,25,False,175,7,205,1997,9.985,1670463459.1919715
1,5,0,4,16,True,175,7,183,1975,9.875,1670463459.1919715
0,6,0,4,25,False,46,8,12,2060,10.3,1670463459.2871823
1,6,0,4,16,True,46,7,245,2037,10.185,1670463459.287422
0,7,0,4,25,False,174,8,1,2049,10.245,1670463459.3483994
1,7,0,4,16,True,174,7,235,2027,10.135,1670463459.3483994
0,8,0,4,25,False,46,7,251,2043,10.215,1670463459.4262414
1,8,0,4,16,True,45,7,230,2022,10.11,1670463459.4262414
0,9,0,4,25,False,173,8,36,2084,10.42,1670463459.5187216
1,9,0,4,16,True,173,8,15,2063,10.315,1670463459.5187216
0,10,0,4,25,False,45,8,64,2112,10.56,1670463459.5963042
1,10,0,4,16,True,45,8,42,2090,10.45,1670463459.5963042
0,11,0,4,25,False,172,8,24,2072,10.36,1670463459.6587226
1,11,0,4,16,True,172,8,1,2049,10.245,1670463459.6587226
0,12,0,4,25,False,44,8,15,2063,10.315,1670463459.7522235
1,12,0,4,16,True,44,7,249,2041,10.205,1670463459.7522235
0,13,0,4,25,False,171,7,228,2020,10.1,1670463459.814965
1,13,0,4,16,True,171,7,206,1998,9.99,1670463459.814965
0,14,0,4,25,False,43,7,242,2034,10.17,1670463459.8928175
1,14,0,4,16,True,43,7,219,2011,10.055,1670463459.8928175
0,15,0,4,25,False,170,8,34,2082,10.41,1670463459.970348
1,15,0,4,16,True,170,8,11,2059,10.295,1670463459.9713464
0,16,0,4,25,False,42,7,176,1968,9.84,1670463460.0462344
1,16,0,4,16,True,42,7,153,1945,9.725,1670463460.0462344
0,17,0,4,25,False,169,7,201,1993,9.965,1670463460.1100647
1,17,0,4,16,True,169,7,178,1970,9.85,1670463460.1100647
0,18,0,4,25,False,41,7,254,2046,10.23,1670463460.1882973
1,18,0,4,16,True,41,7,231,2023,10.115,1670463460.1882973
0,19,0,4,25,False,169,7,204,1996,9.98,1670463460.2805398
1,19,0,4,16,True,169,7,181,1973,9.865,1670463460.2805398
0,20,0,4,25,False,40,7,188,1980,9.9,1670463460.3560665
1,20,0,4,16,True,40,7,167,1959,9.795,1670463460.3560665
0,21,0,4,25,False,168,8,37,2085,10.425,1670463460.4322615
1,21,0,4,16,True,168,8,15,2063,10.315,1670463460.4322615
0,22,0,4,25,False,39,8,49,2097,10.485,1670463460.4960608
1,22,0,4,16,True,39,8,26,2074,10.37,1670463460.4960608
0,23,0,4,25,False,167,8,26,2074,10.37,1670463460.574593
1,23,0,4,16,True,167,8,4,2052,10.26,1670463460.574593
0,24,0,4,25,False,38,7,192,1984,9.92,1670463460.6522307
1,24,0,4,16,True,38,7,169,1961,9.805,1670463460.6522307
0,25,0,4,25,False,166,7,247,2039,10.195,1670463460.7307162
1,25,0,4,16,True,166,7,224,2016,10.08,1670463460.7307162
0,26,0,4,25,False,37,8,0,2048,10.24,1670463460.8231204
1,26,0,4,16,True,37,7,233,2025,10.125,1670463460.8231204
0,27,0,4,25,False,165,7,236,2028,10.14,1670463460.900134
1,27,0,4,16,True,165,7,213,2005,10.025,1670463460.900134
0,28,0,4,25,False,37,7,225,2017,10.085,1670463460.9639907
1,28,0,4,16,True,36,7,202,1994,9.97,1670463460.9639907
0,29,0,4,25,False,164,8,65,2113,10.565,1670463461.0419896
1,29,0,4,16,True,164,8,42,2090,10.45,1670463461.0419896
0,30,0,4,25,False,36,7,233,2025,10.125,1670463461.1342194
1,30,0,4,16,True,36,7,211,2003,10.015,1670463461.1342194
0,31,0,4,25,False,163,7,210,2002,10.01,1670463461.1961296
1,31,0,4,16,True,163,7,187,1979,9.895,1670463461.197127
0,32,0,4,25,False,35,7,226,2018,10.09,1670463461.288427
1,32,0,4,16,True,35,7,204,1996,9.98,1670463461.289425
0,33,0,4,25,False,162,7,207,1999,9.995,1670463461.3660536
1,33,0,4,16,True,162,7,185,1977,9.885,1670463461.3660536
0,34,0,4,25,False,34,7,219,2011,10.055,1670463461.4422061
1,34,0,4,16,True,34,7,198,1990,9.95,1670463461.4422061
0,35,0,4,25,False,161,8,53,2101,10.505,1670463461.5202036
1,35,0,4,16,True,161,8,30,2078,10.39,1670463461.5202036
0,36,0,4,25,False,33,8,13,2061,10.305,1670463461.5993302
1,36,0,4,16,True,33,7,246,2038,10.19,1670463461.5993302
0,37,0,4,25,False,160,8,44,2092,10.46,1670463461.6761153
1,37,0,4,16,True,160,8,21,2069,10.345,1670463461.6761153
0,38,0,4,25,False,32,7,252,2044,10.22,1670463461.752063
1,38,0,4,16,True,32,7,230,2022,10.11,1670463461.753067
0,39,0,4,25,False,160,7,214,2006,10.03,1670463461.8302026
1,39,0,4,16,True,159,7,191,1983,9.915,1670463461.8302026
0,40,0,4,25,False,31,7,185,1977,9.885,1670463461.9081163
1,40,0,4,16,True,31,7,162,1954,9.77,1670463461.9081163
0,41,0,4,25,False,159,7,244,2036,10.18,1670463461.9860766
1,41,0,4,16,True,159,7,221,2013,10.065,1670463461.9860766
0,42,0,4,25,False,30,8,42,2090,10.45,1670463462.064684
1,42,0,4,16,True,30,8,20,2068,10.34,1670463462.064684
0,43,0,4,25,False,158,7,229,2021,10.105,1670463462.1401587
1,43,0,4,16,True,158,7,206,1998,9.99,1670463462.1401587
0,44,0,4,25,False,29,7,226,2018,10.09,1670463462.2190692
1,44,0,4,16,True,29,7,203,1995,9.975,1670463462.2190692
0,45,0,4,25,False,157,7,215,2007,10.035,1670463462.2803862
1,45,0,4,16,True,157,7,193,1985,9.925,1670463462.2803862
0,46,0,4,25,False,28,7,231,2023,10.115,1670463462.356863
1,46,0,4,16,True,28,7,208,2000,10.0,1670463462.356863
0,47,0,4,25,False,156,8,20,2068,10.34,1670463462.44998
1,47,0,4,16,True,156,7,253,2045,10.225,1670463462.451074
0,48,0,4,25,False,28,7,154,1946,9.73,1670463462.5270321
1,48,0,4,16,True,27,7,132,1924,9.62,1670463462.5270321
0,49,0,4,25,False,155,7,210,2002,10.01,1670463462.6047285
1,49,0,4,16,True,155,7,188,1980,9.9,1670463462.6047285
0,50,0,4,25,False,27,7,234,2026,10.13,1670463462.6822174
1,50,0,4,16,True,27,7,211,2003,10.015,1670463462.6822174
0,51,0,4,25,False,154,7,237,2029,10.145,1670463462.7609951
