dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,218,10,127,2687,13.435,1670459236.518911
1,0,0,4,12,True,218,10,103,2663,13.315,1670459236.518911
0,1,0,4,26,False,90,10,30,2590,12.95,1670459236.5947738
1,1,0,4,12,True,90,10,6,2566,12.83,1670459236.5957735
0,2,0,4,26,False,217,10,25,2585,12.925,1670459236.6738632
1,2,0,4,12,True,217,10,1,2561,12.805,1670459236.6739638
0,3,0,4,26,False,89,10,120,2680,13.4,1670459236.7347784
1,3,0,4,12,True,89,10,96,2656,13.28,1670459236.7347784
0,4,0,4,26,False,216,10,107,2667,13.335,1670459236.8151834
1,4,0,4,12,True,216,10,83,2643,13.215,1670459236.8151834
0,5,0,4,26,False,88,10,69,2629,13.145,1670459236.907016
1,5,0,4,12,True,88,10,44,2604,13.02,1670459236.9080343
0,6,0,4,26,False,216,10,13,2573,12.865,1670459236.9708946
1,6,0,4,12,True,215,9,246,2550,12.75,1670459236.9708946
0,7,0,4,26,False,87,10,61,2621,13.105,1670459237.0629253
1,7,0,4,12,True,87,10,36,2596,12.98,1670459237.0639255
0,8,0,4,26,False,215,10,126,2686,13.43,1670459237.1394775
1,8,0,4,12,True,215,10,101,2661,13.305,1670459237.1394775
0,9,0,4,26,False,86,10,172,2732,13.66,1670459237.214863
1,9,0,4,12,True,86,10,147,2707,13.535,1670459237.214863
0,10,0,4,26,False,214,10,51,2611,13.055,1670459237.2769992
1,10,0,4,12,True,214,10,26,2586,12.93,1670459237.278005
0,11,0,4,26,False,85,10,192,2752,13.76,1670459237.3689907
1,11,0,4,12,True,85,10,168,2728,13.64,1670459237.3699965
0,12,0,4,26,False,213,10,81,2641,13.205,1670459237.430805
1,12,0,4,12,True,213,10,57,2617,13.085,1670459237.430805
0,13,0,4,26,False,84,10,91,2651,13.255,1670459237.5105476
1,13,0,4,12,True,84,10,67,2627,13.135,1670459237.5105476
0,14,0,4,26,False,212,10,59,2619,13.095,1670459237.605023
1,14,0,4,12,True,212,10,35,2595,12.975,1670459237.605023
0,15,0,4,26,False,83,10,41,2601,13.005,1670459237.6670806
1,15,0,4,12,True,83,10,16,2576,12.88,1670459237.6670806
0,16,0,4,26,False,211,10,88,2648,13.24,1670459237.759945
1,16,0,4,12,True,211,10,64,2624,13.12,1670459237.759945
0,17,0,4,26,False,83,10,181,2741,13.705,1670459237.8215852
1,17,0,4,12,True,83,10,157,2717,13.585,1670459237.8215852
0,18,0,4,26,False,210,10,92,2652,13.26,1670459237.9130306
1,18,0,4,12,True,210,10,69,2629,13.145,1670459237.9130306
0,19,0,4,26,False,82,10,41,2601,13.005,1670459237.9750173
1,19,0,4,12,True,82,10,17,2577,12.885,1670459237.9750173
0,20,0,4,26,False,209,10,125,2685,13.425,1670459238.0528786
1,20,0,4,12,True,209,10,101,2661,13.305,1670459238.0528786
0,21,0,4,26,False,81,9,250,2554,12.77,1670459238.1448333
1,21,0,4,12,True,81,9,225,2529,12.645,1670459238.1448333
0,22,0,4,26,False,208,10,22,2582,12.91,1670459238.2069385
1,22,0,4,12,True,208,9,254,2558,12.79,1670459238.2069385
0,23,0,4,26,False,80,9,255,2559,12.795,1670459238.298827
1,23,0,4,12,True,80,9,231,2535,12.675,1670459238.298827
0,24,0,4,26,False,207,10,115,2675,13.375,1670459238.3608232
1,24,0,4,12,True,207,10,91,2651,13.255,1670459238.3608232
0,25,0,4,26,False,79,10,139,2699,13.495,1670459238.4528928
1,25,0,4,12,True,79,10,115,2675,13.375,1670459238.453894
0,26,0,4,26,False,207,10,3,2563,12.815,1670459238.5318046
1,26,0,4,12,True,206,9,236,2540,12.7,1670459238.5319505
0,27,0,4,26,False,78,10,230,2790,13.95,1670459238.5927835
1,27,0,4,12,True,78,10,206,2766,13.83,1670459238.5927835
0,28,0,4,26,False,206,10,101,2661,13.305,1670459238.6849813
1,28,0,4,12,True,206,10,77,2637,13.185,1670459238.6849813
0,29,0,4,26,False,77,9,236,2540,12.7,1670459238.7633357
1,29,0,4,12,True,77,9,212,2516,12.58,1670459238.7633357
0,30,0,4,26,False,205,10,96,2656,13.28,1670459238.825057
1,30,0,4,12,True,205,10,72,2632,13.16,1670459238.825057
0,31,0,4,26,False,76,10,37,2597,12.985,1670459238.9191346
1,31,0,4,12,True,76,10,14,2574,12.87,1670459238.9201705
0,32,0,4,26,False,204,10,108,2668,13.34,1670459238.981503
1,32,0,4,12,True,204,10,84,2644,13.22,1670459238.981503
0,33,0,4,26,False,75,10,29,2589,12.945,1670459239.072844
1,33,0,4,12,True,75,10,5,2565,12.825,1670459239.072844
0,34,0,4,26,False,203,10,107,2667,13.335,1670459239.1508696
1,34,0,4,12,True,203,10,83,2643,13.215,1670459239.1508696
0,35,0,4,26,False,74,10,143,2703,13.515,1670459239.2269726
1,35,0,4,12,True,74,10,119,2679,13.395,1670459239.2269726
0,36,0,4,26,False,202,10,70,2630,13.15,1670459239.2888522
1,36,0,4,12,True,202,10,46,2606,13.03,1670459239.2888522
0,37,0,4,26,False,74,10,57,2617,13.085,1670459239.3667817
1,37,0,4,12,True,74,10,33,2593,12.965,1670459239.3667817
0,38,0,4,26,False,201,10,91,2651,13.255,1670459239.4449484
1,38,0,4,12,True,201,10,67,2627,13.135,1670459239.4449484
0,39,0,4,26,False,73,10,80,2640,13.2,1670459239.5234203
1,39,0,4,12,True,73,10,56,2616,13.08,1670459239.5234203
0,40,0,4,26,False,200,10,170,2730,13.65,1670459239.6005032
1,40,0,4,12,True,200,10,147,2707,13.535,1670459239.6016245
0,41,0,4,26,False,72,10,103,2663,13.315,1670459239.679626
1,41,0,4,12,True,72,10,79,2639,13.195,1670459239.679626
0,42,0,4,26,False,199,10,155,2715,13.575,1670459239.770883
1,42,0,4,12,True,199,10,131,2691,13.455,1670459239.771976
0,43,0,4,26,False,71,9,250,2554,12.77,1670459239.8500323
1,43,0,4,12,True,71,9,225,2529,12.645,1670459239.8500323
0,44,0,4,26,False,198,10,122,2682,13.41,1670459239.9269462
1,44,0,4,12,True,198,10,97,2657,13.285,1670459239.9279425
0,45,0,4,26,False,70,10,118,2678,13.39,1670459239.9750235
1,45,0,4,12,True,70,10,94,2654,13.27,1670459239.9750235
0,46,0,4,26,False,70,9,254,2558,12.79,1670459240.0529428
1,46,0,4,12,True,197,9,230,2534,12.67,1670459240.0529428
0,47,0,4,26,False,69,10,84,2644,13.22,1670459240.1448536
1,47,0,4,12,True,69,10,60,2620,13.1,1670459240.1448536
0,48,0,4,26,False,197,10,111,2671,13.355,1670459240.2247603
1,48,0,4,12,True,197,10,87,2647,13.235,1670459240.2247603
0,49,0,4,26,False,68,10,71,2631,13.155,1670459240.2869184
1,49,0,4,12,True,68,10,47,2607,13.035,1670459240.2869184
0,50,0,4,26,False,196,10,114,2674,13.37,1670459240.3807342
1,50,0,4,12,True,196,10,90,2650,13.25,1670459240.3807342
0,51,0,4,26,False,67,10,176,2736,13.68,1670459240.445579
1,51,0,4,12,True,67,10,152,2712,13.56,1670459240.445579
0,52,0,4,26,False,195,10,167,2727,13.635,1670459240.538935
1,52,0,4,12,True,195,10,143,2703,13.515,1670459240.538935
0,53,0,4,26,False,66,10,199,2759,13.795,1670459240.6008155
1,53,0,4,12,True,66,10,174,2734,13.67,1670459240.6008155
0,54,0,4,26,False,194,10,40,2600,13.0,1670459240.6787684
1,54,0,4,12,True,194,10,16,2576,12.88,1670459240.6796956
0,55,0,4,26,False,65,9,194,2498,12.49,1670459240.771918
1,55,0,4,12,True,65,9,170,2474,12.37,1670459240.771918
0,56,0,4,26,False,193,10,106,2666,13.33,1670459240.84882
1,56,0,4,12,True,193,10,81,2641,13.205,1670459240.84882
0,57,0,4,26,False,65,10,41,2601,13.005,1670459240.926972
1,57,0,4,12,True,65,10,16,2576,12.88,1670459240.9280179
0,58,0,4,26,False,192,10,81,2641,13.205,1670459240.9887984
1,58,0,4,12,True,192,10,57,2617,13.085,1670459240.9887984
0,59,0,4,26,False,64,10,105,2665,13.325,1670459241.081405
1,59,0,4,12,True,64,10,81,2641,13.205,1670459241.081405
0,60,0,4,26,False,191,10,101,2661,13.305,1670459241.1409695
1,60,0,4,12,True,191,10,77,2637,13.185,1670459241.1409695
0,61,0,4,26,False,63,10,56,2616,13.08,1670459241.2191026
1,61,0,4,12,True,63,10,31,2591,12.955,1670459241.2191026
0,62,0,4,26,False,190,10,163,2723,13.615,1670459241.3116024
1,62,0,4,12,True,190,10,138,2698,13.49,1670459241.3117895
0,63,0,4,26,False,62,10,13,2573,12.865,1670459241.3887808
1,63,0,4,12,True,62,9,245,2549,12.745,1670459241.3897798
0,64,0,4,26,False,189,10,26,2586,12.93,1670459241.451178
1,64,0,4,12,True,189,10,2,2562,12.81,1670459241.451178
0,65,0,4,26,False,61,10,100,2660,13.3,1670459241.5451684
1,65,0,4,12,True,61,10,75,2635,13.175,1670459241.5451684
0,66,0,4,26,False,189,10,53,2613,13.065,1670459241.6237314
1,66,0,4,12,True,189,10,29,2589,12.945,1670459241.6237893
0,67,0,4,26,False,60,10,67,2627,13.135,1670459241.699806
1,67,0,4,12,True,60,10,43,2603,13.015,1670459241.699866
0,68,0,4,26,False,188,10,5,2565,12.825,1670459241.7769449
1,68,0,4,12,True,188,9,237,2541,12.705,1670459241.7769449
0,69,0,4,26,False,59,10,67,2627,13.135,1670459241.8395648
1,69,0,4,12,True,59,10,43,2603,13.015,1670459241.8395648
0,70,0,4,26,False,187,10,55,2615,13.075,1670459241.9338136
1,70,0,4,12,True,187,10,31,2591,12.955,1670459241.9341097
0,71,0,4,26,False,58,10,95,2655,13.275,1670459242.008752
1,71,0,4,12,True,58,10,71,2631,13.155,1670459242.008752
0,72,0,4,26,False,186,10,140,2700,13.5,1670459242.0707994
1,72,0,4,12,True,186,10,116,2676,13.38,1670459242.0707994
0,73,0,4,26,False,57,10,91,2651,13.255,1670459242.1647081
1,73,0,4,12,True,57,10,67,2627,13.135,1670459242.1647081
0,74,0,4,26,False,185,10,164,2724,13.62,1670459242.226867
1,74,0,4,12,True,185,10,140,2700,13.5,1670459242.226867
0,75,0,4,26,False,56,10,21,2581,12.905,1670459242.31941
1,75,0,4,12,True,56,9,253,2557,12.785,1670459242.31941
0,76,0,4,26,False,184,10,97,2657,13.285,1670459242.3968818
1,76,0,4,12,True,184,10,73,2633,13.165,1670459242.3968818
0,77,0,4,26,False,56,10,143,2703,13.515,1670459242.4585867
1,77,0,4,12,True,56,10,119,2679,13.395,1670459242.4595869
0,78,0,4,26,False,183,10,196,2756,13.78,1670459242.5511672
1,78,0,4,12,True,183,10,172,2732,13.66,1670459242.5511672
0,79,0,4,26,False,55,10,94,2654,13.27,1670459242.6127126
1,79,0,4,12,True,55,10,70,2630,13.15,1670459242.6127126
0,80,0,4,26,False,182,10,101,2661,13.305,1670459242.7068918
1,80,0,4,12,True,182,10,77,2637,13.185,1670459242.7078881
0,81,0,4,26,False,54,10,76,2636,13.18,1670459242.7846818
1,81,0,4,12,True,54,10,52,2612,13.06,1670459242.7856832
0,82,0,4,26,False,181,10,54,2614,13.07,1670459242.862973
1,82,0,4,12,True,181,10,30,2590,12.95,1670459242.8639412
0,83,0,4,26,False,53,10,112,2672,13.36,1670459242.925518
1,83,0,4,12,True,53,10,88,2648,13.24,1670459242.925518
0,84,0,4,26,False,180,10,88,2648,13.24,1670459243.019389
1,84,0,4,12,True,180,10,64,2624,13.12,1670459243.019389
0,85,0,4,26,False,52,10,124,2684,13.42,1670459243.081532
1,85,0,4,12,True,52,10,100,2660,13.3,1670459243.0816088
0,86,0,4,26,False,180,10,46,2606,13.03,1670459243.1587865
1,86,0,4,12,True,179,10,22,2582,12.91,1670459243.1587865
0,87,0,4,26,False,51,10,21,2581,12.905,1670459243.2387085
1,87,0,4,12,True,51,9,252,2556,12.78,1670459243.2387085
0,88,0,4,26,False,179,10,45,2605,13.025,1670459243.3007975
1,88,0,4,12,True,179,10,21,2581,12.905,1670459243.3007975
0,89,0,4,26,False,50,10,56,2616,13.08,1670459243.3928509
1,89,0,4,12,True,50,10,32,2592,12.96,1670459243.3928509
0,90,0,4,26,False,178,10,85,2645,13.225,1670459243.4848244
1,90,0,4,12,True,178,10,60,2620,13.1,1670459243.4858227
0,91,0,4,26,False,49,10,80,2640,13.2,1670459243.5636756
1,91,0,4,12,True,49,10,57,2617,13.085,1670459243.563747
0,92,0,4,26,False,177,10,108,2668,13.34,1670459243.6387644
1,92,0,4,12,True,177,10,84,2644,13.22,1670459243.6387644
0,93,0,4,26,False,48,10,49,2609,13.045,1670459243.7009904
1,93,0,4,12,True,48,10,25,2585,12.925,1670459243.7009904
0,94,0,4,26,False,176,10,72,2632,13.16,1670459243.7931101
1,94,0,4,12,True,176,10,47,2607,13.035,1670459243.7931101
0,95,0,4,26,False,47,10,34,2594,12.97,1670459243.8569312
1,95,0,4,12,True,47,10,10,2570,12.85,1670459243.8569312
0,96,0,4,26,False,175,10,168,2728,13.64,1670459243.9487038
1,96,0,4,12,True,175,10,144,2704,13.52,1670459243.9487038
0,97,0,4,26,False,47,10,138,2698,13.49,1670459244.0268195
1,97,0,4,12,True,47,10,113,2673,13.365,1670459244.0268195
