dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,128,7,223,2015,10.075,1670457417.647959
1,0,0,4,11,True,128,7,183,1975,9.875,1670457417.6489246
0,1,0,4,2,False,0,8,100,2148,10.74,1670457417.7390027
1,1,0,4,11,True,0,8,59,2107,10.535,1670457417.7390027
0,2,0,4,2,False,127,8,28,2076,10.38,1670457417.8017979
1,2,0,4,11,True,127,7,242,2034,10.17,1670457417.8017979
0,3,0,4,2,False,255,7,229,2021,10.105,1670457417.8926995
1,3,0,4,11,True,255,7,188,1980,9.9,1670457417.8936965
0,4,0,4,2,False,127,7,197,1989,9.945,1670457417.9529119
1,4,0,4,11,True,127,7,155,1947,9.735,1670457417.9539092
0,5,0,4,2,False,254,8,23,2071,10.355,1670457418.047252
1,5,0,4,11,True,254,7,237,2029,10.145,1670457418.047252
0,6,0,4,2,False,126,8,16,2064,10.32,1670457418.125309
1,6,0,4,11,True,126,7,231,2023,10.115,1670457418.1263058
0,7,0,4,2,False,253,8,28,2076,10.38,1670457418.2038743
1,7,0,4,11,True,253,7,242,2034,10.17,1670457418.2038743
0,8,0,4,2,False,125,8,6,2054,10.27,1670457418.2672665
1,8,0,4,11,True,125,7,220,2012,10.06,1670457418.2672665
0,9,0,4,2,False,252,8,0,2048,10.24,1670457418.3615692
1,9,0,4,11,True,252,7,215,2007,10.035,1670457418.3615692
0,10,0,4,2,False,124,7,244,2036,10.18,1670457418.4230623
1,10,0,4,11,True,124,7,203,1995,9.975,1670457418.4230623
0,11,0,4,2,False,251,8,26,2074,10.37,1670457418.515541
1,11,0,4,11,True,251,7,241,2033,10.165,1670457418.515541
0,12,0,4,2,False,123,7,210,2002,10.01,1670457418.5939853
1,12,0,4,11,True,123,7,169,1961,9.805,1670457418.5939853
0,13,0,4,2,False,251,8,63,2111,10.555,1670457418.6718268
1,13,0,4,11,True,251,8,22,2070,10.35,1670457418.6718268
0,14,0,4,2,False,122,7,242,2034,10.17,1670457418.7330093
1,14,0,4,11,True,122,7,202,1994,9.97,1670457418.7330093
0,15,0,4,2,False,250,7,255,2047,10.235,1670457418.7951496
1,15,0,4,11,True,250,7,215,2007,10.035,1670457418.7951496
0,16,0,4,2,False,121,7,226,2018,10.09,1670457418.9031632
1,16,0,4,11,True,121,7,185,1977,9.885,1670457418.9031632
0,17,0,4,2,False,249,7,209,2001,10.005,1670457418.9791698
1,17,0,4,11,True,249,7,167,1959,9.795,1670457418.9791698
0,18,0,4,2,False,120,8,2,2050,10.25,1670457419.0412552
1,18,0,4,11,True,120,7,217,2009,10.045,1670457419.0412552
0,19,0,4,2,False,248,8,32,2080,10.4,1670457419.119105
1,19,0,4,11,True,248,7,247,2039,10.195,1670457419.119105
