dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,175,13,68,3396,16.98,1670448569.6947312
1,0,0,4,2,True,174,13,48,3376,16.88,1670448569.6947312
0,1,0,4,21,False,46,14,208,3792,18.96,1670448569.7710154
1,1,0,4,2,True,46,14,187,3771,18.855,1670448569.7710154
0,2,0,4,21,False,174,14,114,3698,18.49,1670448569.8488886
1,2,0,4,2,True,174,14,94,3678,18.39,1670448569.8488886
0,3,0,4,21,False,248,0,155,155,0.775,1670448569.8948188
1,3,0,4,2,True,248,0,137,137,0.685,1670448569.8958187
0,4,0,4,21,False,45,13,57,3385,16.925,1670448569.941031
1,4,0,4,2,True,45,13,37,3365,16.825,1670448569.941031
0,5,0,4,21,False,173,12,200,3272,16.36,1670448570.0036612
1,5,0,4,2,True,173,12,180,3252,16.26,1670448570.0036612
0,6,0,4,21,False,44,14,93,3677,18.385,1670448570.0817587
1,6,0,4,2,True,44,14,73,3657,18.285,1670448570.0817587
0,7,0,4,21,False,172,14,134,3718,18.59,1670448570.159313
1,7,0,4,2,True,172,14,114,3698,18.49,1670448570.159313
0,8,0,4,21,False,43,15,23,3863,19.315,1670448570.2349558
1,8,0,4,2,True,43,15,3,3843,19.215,1670448570.2349558
0,9,0,4,21,False,171,12,160,3232,16.16,1670448570.313053
1,9,0,4,2,True,171,12,140,3212,16.06,1670448570.313053
0,10,0,4,21,False,43,14,1,3585,17.925,1670448570.405396
1,10,0,4,2,True,42,13,237,3565,17.825,1670448570.405396
0,11,0,4,21,False,170,13,76,3404,17.02,1670448570.483392
1,11,0,4,2,True,170,13,56,3384,16.92,1670448570.483392
0,12,0,4,21,False,42,12,119,3191,15.955,1670448570.545922
1,12,0,4,2,True,42,12,98,3170,15.85,1670448570.545922
0,13,0,4,21,False,169,14,227,3811,19.055,1670448570.622911
1,13,0,4,2,True,169,14,207,3791,18.955,1670448570.622911
0,14,0,4,21,False,41,14,135,3719,18.595,1670448570.7010798
1,14,0,4,2,True,41,14,115,3699,18.495,1670448570.702077
0,15,0,4,21,False,168,13,65,3393,16.965,1670448570.7768419
1,15,0,4,2,True,168,13,44,3372,16.86,1670448570.7768419
0,16,0,4,21,False,40,13,75,3403,17.015,1670448570.8691735
1,16,0,4,2,True,40,13,56,3384,16.92,1670448570.8691735
0,17,0,4,21,False,167,14,228,3812,19.06,1670448570.9477272
1,17,0,4,2,True,167,14,208,3792,18.96,1670448570.9477272
0,18,0,4,21,False,39,12,122,3194,15.97,1670448571.008843
1,18,0,4,2,True,39,12,102,3174,15.87,1670448571.008843
0,19,0,4,21,False,166,14,223,3807,19.035,1670448571.0867746
1,19,0,4,2,True,166,14,203,3787,18.935,1670448571.0867746
0,20,0,4,21,False,38,13,84,3412,17.06,1670448571.1508706
1,20,0,4,2,True,38,13,64,3392,16.96,1670448571.1508706
0,21,0,4,21,False,166,13,197,3525,17.625,1670448571.2290363
1,21,0,4,2,True,166,13,177,3505,17.525,1670448571.2290363
0,22,0,4,21,False,37,12,236,3308,16.54,1670448571.3070176
1,22,0,4,2,True,37,12,216,3288,16.44,1670448571.3070176
0,23,0,4,21,False,165,15,43,3883,19.415,1670448571.3999841
1,23,0,4,2,True,165,15,23,3863,19.315,1670448571.4000967
0,24,0,4,21,False,36,11,236,3052,15.26,1670448571.4745855
1,24,0,4,2,True,36,11,216,3032,15.16,1670448571.4745855
0,25,0,4,21,False,164,15,31,3871,19.355,1670448571.5390267
1,25,0,4,2,True,164,15,10,3850,19.25,1670448571.5390267
0,26,0,4,21,False,35,12,241,3313,16.565,1670448571.633418
1,26,0,4,2,True,35,12,221,3293,16.465,1670448571.633418
0,27,0,4,21,False,163,14,96,3680,18.4,1670448571.7122374
1,27,0,4,2,True,163,14,77,3661,18.305,1670448571.712458
0,28,0,4,21,False,34,12,170,3242,16.21,1670448571.772887
1,28,0,4,2,True,34,12,149,3221,16.105,1670448571.772887
0,29,0,4,21,False,162,14,191,3775,18.875,1670448571.8509712
1,29,0,4,2,True,162,14,171,3755,18.775,1670448571.8519685
0,30,0,4,21,False,34,14,98,3682,18.41,1670448571.942795
1,30,0,4,2,True,33,14,77,3661,18.305,1670448571.942795
0,31,0,4,21,False,161,13,91,3419,17.095,1670448572.023206
1,31,0,4,2,True,161,13,71,3399,16.995,1670448572.023206
0,32,0,4,21,False,33,14,76,3660,18.3,1670448572.1009436
1,32,0,4,2,True,33,14,55,3639,18.195,1670448572.101941
0,33,0,4,21,False,160,13,3,3331,16.655,1670448572.1787684
1,33,0,4,2,True,160,12,239,3311,16.555,1670448572.1797683
0,34,0,4,21,False,32,14,169,3753,18.765,1670448572.2553158
1,34,0,4,2,True,32,14,149,3733,18.665,1670448572.2553158
0,35,0,4,21,False,159,12,142,3214,16.07,1670448572.3318546
1,35,0,4,2,True,159,12,122,3194,15.97,1670448572.3318546
0,36,0,4,21,False,31,14,130,3714,18.57,1670448572.4087808
1,36,0,4,2,True,31,14,110,3694,18.47,1670448572.4097972
0,37,0,4,21,False,149,14,174,3758,18.79,1670448572.484806
1,37,0,4,2,True,148,14,134,3718,18.59,1670448572.484806
0,38,0,4,21,False,30,13,12,3340,16.7,1670448572.5627112
1,38,0,4,2,True,30,12,248,3320,16.6,1670448572.5627112
0,39,0,4,21,False,157,13,210,3538,17.69,1670448572.625227
1,39,0,4,2,True,157,13,189,3517,17.585,1670448572.625227
0,40,0,4,21,False,29,12,147,3219,16.095,1670448572.717867
1,40,0,4,2,True,29,12,127,3199,15.995,1670448572.717867
0,41,0,4,21,False,157,13,184,3512,17.56,1670448572.794873
1,41,0,4,2,True,157,13,164,3492,17.46,1670448572.794873
0,42,0,4,21,False,28,13,118,3446,17.23,1670448572.8735075
1,42,0,4,2,True,28,13,97,3425,17.125,1670448572.8735075
0,43,0,4,21,False,156,14,41,3625,18.125,1670448572.950922
