dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,230,9,236,2540,12.7,1670459984.8443873
1,0,0,4,13,True,230,9,221,2525,12.625,1670459984.8443873
0,1,0,4,15,False,102,10,45,2605,13.025,1670459984.9369736
1,1,0,4,13,True,102,10,28,2588,12.94,1670459984.9369736
0,2,0,4,15,False,229,9,183,2487,12.435,1670459985.0003624
1,2,0,4,13,True,229,9,166,2470,12.35,1670459985.0003624
0,3,0,4,15,False,101,10,21,2581,12.905,1670459985.0924788
1,3,0,4,13,True,101,10,5,2565,12.825,1670459985.0924788
0,4,0,4,15,False,228,10,34,2594,12.97,1670459985.15458
1,4,0,4,13,True,228,10,18,2578,12.89,1670459985.15458
0,5,0,4,15,False,100,10,126,2686,13.43,1670459985.2303982
1,5,0,4,13,True,100,10,110,2670,13.35,1670459985.2303982
0,6,0,4,15,False,227,9,215,2519,12.595,1670459985.3084311
1,6,0,4,13,True,227,9,200,2504,12.52,1670459985.3084311
0,7,0,4,15,False,99,10,24,2584,12.92,1670459985.3845782
1,7,0,4,13,True,99,10,8,2568,12.84,1670459985.3845782
0,8,0,4,15,False,227,10,44,2604,13.02,1670459985.4601383
1,8,0,4,13,True,226,10,28,2588,12.94,1670459985.4612107
0,9,0,4,15,False,98,10,41,2601,13.005,1670459985.5543158
1,9,0,4,13,True,98,10,25,2585,12.925,1670459985.5553164
0,10,0,4,15,False,226,9,170,2474,12.37,1670459985.616605
1,10,0,4,13,True,226,9,155,2459,12.295,1670459985.616605
0,11,0,4,15,False,97,10,29,2589,12.945,1670459985.7081888
1,11,0,4,13,True,97,10,13,2573,12.865,1670459985.7081888
0,12,0,4,15,False,225,9,244,2548,12.74,1670459985.7867963
1,12,0,4,13,True,225,9,227,2531,12.655,1670459985.7867963
0,13,0,4,15,False,96,9,204,2508,12.54,1670459985.8506691
1,13,0,4,13,True,96,9,187,2491,12.455,1670459985.8506691
0,14,0,4,15,False,224,10,8,2568,12.84,1670459985.9285688
1,14,0,4,13,True,224,9,249,2553,12.765,1670459985.9285688
0,15,0,4,15,False,95,10,94,2654,13.27,1670459986.0065722
1,15,0,4,13,True,95,10,78,2638,13.19,1670459986.0075085
0,16,0,4,15,False,223,9,164,2468,12.34,1670459986.0989304
1,16,0,4,13,True,223,9,148,2452,12.26,1670459986.0989304
0,17,0,4,15,False,94,10,57,2617,13.085,1670459986.1770287
1,17,0,4,13,True,94,10,41,2601,13.005,1670459986.1770287
