dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,82,10,176,2736,13.68,1670473196.883399
1,0,0,4,25,True,82,10,148,2708,13.54,1670473196.883399
0,1,0,4,33,False,210,9,45,2349,11.745,1670473196.9606056
1,1,0,4,25,True,210,9,18,2322,11.61,1670473196.9606056
0,2,0,4,33,False,81,9,125,2429,12.145,1670473197.052639
1,2,0,4,25,True,81,9,97,2401,12.005,1670473197.052639
0,3,0,4,33,False,209,9,44,2348,11.74,1670473197.1307173
1,3,0,4,25,True,209,9,17,2321,11.605,1670473197.1307173
0,4,0,4,33,False,80,9,202,2506,12.53,1670473197.2089593
1,4,0,4,25,True,80,9,174,2478,12.39,1670473197.2089593
0,5,0,4,33,False,208,9,187,2491,12.455,1670473197.2871566
1,5,0,4,25,True,208,9,160,2464,12.32,1670473197.2871566
0,6,0,4,33,False,79,9,134,2438,12.19,1670473197.348896
1,6,0,4,25,True,79,9,108,2412,12.06,1670473197.348896
0,7,0,4,33,False,207,10,76,2636,13.18,1670473197.4409773
1,7,0,4,25,True,207,10,48,2608,13.04,1670473197.4409773
0,8,0,4,33,False,79,9,134,2438,12.19,1670473197.5165951
1,8,0,4,25,True,79,9,107,2411,12.055,1670473197.5165951
0,9,0,4,33,False,206,9,216,2520,12.6,1670473197.580707
1,9,0,4,25,True,206,9,189,2493,12.465,1670473197.580707
0,10,0,4,33,False,78,9,122,2426,12.13,1670473197.658859
1,10,0,4,25,True,78,9,94,2398,11.99,1670473197.658859
0,11,0,4,33,False,205,10,161,2721,13.605,1670473197.7505476
1,11,0,4,25,True,205,10,133,2693,13.465,1670473197.7505476
0,12,0,4,33,False,77,9,207,2511,12.555,1670473197.8295414
1,12,0,4,25,True,77,9,178,2482,12.41,1670473197.8296075
0,13,0,4,33,False,204,9,35,2339,11.695,1670473197.904604
1,13,0,4,25,True,204,9,8,2312,11.56,1670473197.9055936
0,14,0,4,33,False,76,9,84,2388,11.94,1670473197.9830146
1,14,0,4,25,True,76,9,56,2360,11.8,1670473197.9830146
0,15,0,4,33,False,203,9,18,2322,11.61,1670473198.0445306
1,15,0,4,25,True,203,8,247,2295,11.475,1670473198.0445306
0,16,0,4,33,False,75,8,235,2283,11.415,1670473198.1245978
1,16,0,4,25,True,75,8,208,2256,11.28,1670473198.1245978
0,17,0,4,33,False,203,9,31,2335,11.675,1670473198.1846387
1,17,0,4,25,True,203,9,3,2307,11.535,1670473198.1846387
0,18,0,4,33,False,74,8,227,2275,11.375,1670473198.292882
1,18,0,4,25,True,74,8,199,2247,11.235,1670473198.292882
0,19,0,4,33,False,202,9,231,2535,12.675,1670473198.3716972
1,19,0,4,25,True,202,9,203,2507,12.535,1670473198.3718245
0,20,0,4,33,False,73,10,61,2621,13.105,1670473198.432636
1,20,0,4,25,True,73,10,34,2594,12.97,1670473198.432636
0,21,0,4,33,False,201,10,180,2740,13.7,1670473198.5111816
1,21,0,4,25,True,201,10,153,2713,13.565,1670473198.5111816
0,22,0,4,33,False,72,10,247,2807,14.035,1670473198.6026528
1,22,0,4,25,True,72,10,219,2779,13.895,1670473198.6026528
0,23,0,4,33,False,200,10,37,2597,12.985,1670473198.6645987
1,23,0,4,25,True,200,10,10,2570,12.85,1670473198.6645987
0,24,0,4,33,False,71,9,230,2534,12.67,1670473198.743079
1,24,0,4,25,True,71,9,203,2507,12.535,1670473198.743079
0,25,0,4,33,False,199,9,241,2545,12.725,1670473198.819038
1,25,0,4,25,True,199,9,213,2517,12.585,1670473198.820035
0,26,0,4,33,False,71,9,216,2520,12.6,1670473198.91175
1,26,0,4,25,True,70,9,188,2492,12.46,1670473198.91175
0,27,0,4,33,False,198,9,182,2486,12.43,1670473198.9726999
1,27,0,4,25,True,198,9,154,2458,12.29,1670473198.9726999
0,28,0,4,33,False,70,9,132,2436,12.18,1670473199.0664358
1,28,0,4,25,True,70,9,105,2409,12.045,1670473199.0664358
0,29,0,4,33,False,197,10,22,2582,12.91,1670473199.1287286
1,29,0,4,25,True,197,9,250,2554,12.77,1670473199.1287286
0,30,0,4,33,False,69,10,35,2595,12.975,1670473199.2205591
1,30,0,4,25,True,69,10,8,2568,12.84,1670473199.2205591
0,31,0,4,33,False,196,9,166,2470,12.35,1670473199.2824378
1,31,0,4,25,True,196,9,138,2442,12.21,1670473199.2824378
0,32,0,4,33,False,68,10,22,2582,12.91,1670473199.3605917
1,32,0,4,25,True,68,9,251,2555,12.775,1670473199.3605917
0,33,0,4,33,False,195,9,32,2336,11.68,1670473199.4385545
1,33,0,4,25,True,195,9,5,2309,11.545,1670473199.4385545
0,34,0,4,33,False,67,8,149,2197,10.985,1670473199.5318801
1,34,0,4,25,True,67,8,121,2169,10.845,1670473199.5318801
0,35,0,4,33,False,194,9,212,2516,12.58,1670473199.592563
1,35,0,4,25,True,194,9,185,2489,12.445,1670473199.592563
0,36,0,4,33,False,66,10,18,2578,12.89,1670473199.6845677
1,36,0,4,25,True,66,9,246,2550,12.75,1670473199.6845677
0,37,0,4,33,False,194,9,231,2535,12.675,1670473199.7472086
1,37,0,4,25,True,193,9,203,2507,12.535,1670473199.7472086
0,38,0,4,33,False,65,9,197,2501,12.505,1670473199.8227766
1,38,0,4,25,True,65,9,169,2473,12.365,1670473199.8227766
0,39,0,4,33,False,193,9,203,2507,12.535,1670473199.9169378
1,39,0,4,25,True,193,9,175,2479,12.395,1670473199.9169378
0,40,0,4,33,False,64,10,57,2617,13.085,1670473199.9785924
1,40,0,4,25,True,64,10,29,2589,12.945,1670473199.9785924
0,41,0,4,33,False,192,11,232,3048,15.24,1670473200.0726674
1,41,0,4,25,True,192,11,204,3020,15.1,1670473200.0726674
0,42,0,4,33,False,63,9,123,2427,12.135,1670473200.1348455
1,42,0,4,25,True,63,9,95,2399,11.995,1670473200.1348455
