dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,218,7,76,1868,9.34,1670461761.9459872
1,0,0,4,15,True,218,7,41,1833,9.165,1670461761.9459872
0,1,0,4,2,False,90,7,54,1846,9.23,1670461762.0401273
1,1,0,4,15,True,90,7,19,1811,9.055,1670461762.041125
0,2,0,4,2,False,217,7,46,1838,9.19,1670461762.1025193
1,2,0,4,15,True,217,7,11,1803,9.015,1670461762.1025193
0,3,0,4,2,False,89,7,94,1886,9.43,1670461762.1802077
1,3,0,4,15,True,89,7,59,1851,9.255,1670461762.1802077
0,4,0,4,2,False,216,7,45,1837,9.185,1670461762.2729552
1,4,0,4,15,True,216,7,10,1802,9.01,1670461762.27306
0,5,0,4,2,False,88,6,241,1777,8.885,1670461762.3499105
1,5,0,4,15,True,88,6,206,1742,8.71,1670461762.3499105
0,6,0,4,2,False,216,7,106,1898,9.49,1670461762.428023
1,6,0,4,15,True,216,7,70,1862,9.31,1670461762.4290218
0,7,0,4,2,False,87,7,54,1846,9.23,1670461762.5061238
1,7,0,4,15,True,87,7,19,1811,9.055,1670461762.5061238
0,8,0,4,2,False,215,6,200,1736,8.68,1670461762.5684004
1,8,0,4,15,True,215,6,165,1701,8.505,1670461762.5684004
0,9,0,4,2,False,86,7,114,1906,9.53,1670461762.6605132
1,9,0,4,15,True,86,7,78,1870,9.35,1670461762.6605132
0,10,0,4,2,False,214,7,68,1860,9.3,1670461762.7380037
1,10,0,4,15,True,214,7,33,1825,9.125,1670461762.7380037
0,11,0,4,2,False,85,7,48,1840,9.2,1670461762.7999585
1,11,0,4,15,True,85,7,12,1804,9.02,1670461762.7999585
0,12,0,4,2,False,213,7,102,1894,9.47,1670461762.8782067
1,12,0,4,15,True,213,7,67,1859,9.295,1670461762.8782067
0,13,0,4,2,False,84,7,37,1829,9.145,1670461762.9422061
1,13,0,4,15,True,84,7,2,1794,8.97,1670461762.9422061
0,14,0,4,2,False,212,7,46,1838,9.19,1670461763.0199878
1,14,0,4,15,True,212,7,11,1803,9.015,1670461763.0199878
0,15,0,4,2,False,83,7,10,1802,9.01,1670461763.1117961
1,15,0,4,15,True,83,6,231,1767,8.835,1670461763.1117961
0,16,0,4,2,False,211,7,69,1861,9.305,1670461763.1901302
1,16,0,4,15,True,211,7,34,1826,9.13,1670461763.1901302
