dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,157,12,248,3320,16.6,1670459298.8560927
1,0,0,4,12,True,157,12,227,3299,16.495,1670459298.8560927
0,1,0,4,28,False,29,13,28,3356,16.78,1670459298.9477968
1,1,0,4,12,True,28,13,8,3336,16.68,1670459298.9477968
0,2,0,4,28,False,156,12,223,3295,16.475,1670459299.0096426
1,2,0,4,12,True,156,12,202,3274,16.37,1670459299.0096426
0,3,0,4,28,False,28,14,41,3625,18.125,1670459299.0873053
1,3,0,4,12,True,28,14,20,3604,18.02,1670459299.0873053
0,4,0,4,28,False,155,13,50,3378,16.89,1670459299.179282
1,4,0,4,12,True,155,13,29,3357,16.785,1670459299.179282
0,5,0,4,28,False,27,12,232,3304,16.52,1670459299.2410936
1,5,0,4,12,True,27,12,211,3283,16.415,1670459299.2410936
0,6,0,4,28,False,154,13,184,3512,17.56,1670459299.3340435
1,6,0,4,12,True,154,13,163,3491,17.455,1670459299.3340435
0,7,0,4,28,False,26,13,96,3424,17.12,1670459299.4099543
1,7,0,4,12,True,26,13,76,3404,17.02,1670459299.4099543
0,8,0,4,28,False,153,12,101,3173,15.865,1670459299.4872906
1,8,0,4,12,True,153,12,80,3152,15.76,1670459299.488397
0,9,0,4,28,False,25,13,129,3457,17.285,1670459299.565062
1,9,0,4,12,True,25,13,108,3436,17.18,1670459299.565062
0,10,0,4,28,False,152,13,87,3415,17.075,1670459299.627355
1,10,0,4,12,True,152,13,66,3394,16.97,1670459299.627355
0,11,0,4,28,False,24,13,89,3417,17.085,1670459299.7193108
1,11,0,4,12,True,24,13,67,3395,16.975,1670459299.7193108
0,12,0,4,28,False,152,14,97,3681,18.405,1670459299.7812216
1,12,0,4,12,True,152,14,76,3660,18.3,1670459299.7812216
0,13,0,4,28,False,23,13,170,3498,17.49,1670459299.876298
1,13,0,4,12,True,23,13,149,3477,17.385,1670459299.876298
0,14,0,4,28,False,151,12,241,3313,16.565,1670459299.9376533
1,14,0,4,12,True,151,12,221,3293,16.465,1670459299.9376533
0,15,0,4,28,False,22,13,65,3393,16.965,1670459300.0296204
1,15,0,4,12,True,22,13,44,3372,16.86,1670459300.0296204
0,16,0,4,28,False,150,13,59,3387,16.935,1670459300.0932944
1,16,0,4,12,True,150,13,39,3367,16.835,1670459300.0932944
0,17,0,4,28,False,21,13,74,3402,17.01,1670459300.1852288
1,17,0,4,12,True,21,13,54,3382,16.91,1670459300.1852288
0,18,0,4,28,False,149,13,123,3451,17.255,1670459300.247394
1,18,0,4,12,True,149,13,103,3431,17.155,1670459300.247394
0,19,0,4,28,False,20,12,179,3251,16.255,1670459300.3400939
1,19,0,4,12,True,20,12,158,3230,16.15,1670459300.3401654
0,20,0,4,28,False,148,12,199,3271,16.355,1670459300.4181056
1,20,0,4,12,True,148,12,178,3250,16.25,1670459300.4181056
0,21,0,4,28,False,20,12,234,3306,16.53,1670459300.4793174
1,21,0,4,12,True,19,12,213,3285,16.425,1670459300.4793174
0,22,0,4,28,False,147,13,73,3401,17.005,1670459300.557287
1,22,0,4,12,True,147,13,52,3380,16.9,1670459300.557287
0,23,0,4,28,False,19,12,192,3264,16.32,1670459300.6492026
1,23,0,4,12,True,19,12,171,3243,16.215,1670459300.6502016
0,24,0,4,28,False,146,14,54,3638,18.19,1670459300.7272034
1,24,0,4,12,True,146,14,33,3617,18.085,1670459300.7282774
0,25,0,4,28,False,18,13,64,3392,16.96,1670459300.7890668
1,25,0,4,12,True,18,13,44,3372,16.86,1670459300.7890668
0,26,0,4,28,False,145,13,89,3417,17.085,1670459300.8698804
1,26,0,4,12,True,145,13,68,3396,16.98,1670459300.8698804
0,27,0,4,28,False,17,13,134,3462,17.31,1670459300.9472659
1,27,0,4,12,True,17,13,113,3441,17.205,1670459300.9472659
0,28,0,4,28,False,144,12,134,3206,16.03,1670459301.0240743
1,28,0,4,12,True,144,12,113,3185,15.925,1670459301.0240743
0,29,0,4,28,False,16,13,73,3401,17.005,1670459301.1011019
