dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,29,13,124,3452,17.26,1670452626.4357412
1,0,0,4,6,True,29,13,37,3365,16.825,1670452626.4357412
0,1,0,4,17,False,1,2,173,685,3.425,1670452626.4812877
1,1,0,4,6,True,1,2,152,664,3.32,1670452626.4812877
0,2,0,4,17,False,180,12,17,3089,15.445,1670452626.5131435
1,2,0,4,6,True,180,11,229,3045,15.225,1670452626.5131435
0,3,0,4,17,False,40,10,122,2682,13.41,1670452626.591114
1,3,0,4,6,True,39,10,78,2638,13.19,1670452626.591114
0,4,0,4,17,False,107,2,44,556,2.78,1670452626.6375172
1,4,0,4,6,True,107,2,23,535,2.675,1670452626.6375172
0,5,0,4,17,False,156,8,201,2249,11.245,1670452626.6689816
1,5,0,4,6,True,156,8,180,2228,11.14,1670452626.6689816
0,6,0,4,17,False,27,10,139,2699,13.495,1670452626.7468822
1,6,0,4,6,True,27,10,96,2656,13.28,1670452626.7468822
0,7,0,4,17,False,18,1,29,285,1.425,1670452626.793087
1,7,0,4,6,True,17,1,7,263,1.315,1670452626.793087
0,8,0,4,17,False,100,14,65,3649,18.245,1670452626.8252108
1,8,0,4,6,True,100,14,2,3586,17.93,1670452626.8252108
0,9,0,4,17,False,27,8,235,2283,11.415,1670452626.9017408
1,9,0,4,6,True,27,8,213,2261,11.305,1670452626.9017408
0,10,0,4,17,False,154,9,29,2333,11.665,1670452626.965092
1,10,0,4,6,True,154,9,7,2311,11.555,1670452626.965092
0,11,0,4,17,False,26,8,170,2218,11.09,1670452627.057131
1,11,0,4,6,True,26,8,149,2197,10.985,1670452627.057131
0,12,0,4,17,False,153,13,200,3528,17.64,1670452627.1187136
1,12,0,4,6,True,153,13,147,3475,17.375,1670452627.1187136
0,13,0,4,17,False,190,2,85,597,2.985,1670452627.1513982
1,13,0,4,6,True,190,2,63,575,2.875,1670452627.1513982
0,14,0,4,17,False,25,12,30,3102,15.51,1670452627.1813068
1,14,0,4,6,True,25,11,243,3059,15.295,1670452627.1813068
0,15,0,4,17,False,6,0,137,137,0.685,1670452627.2289884
1,15,0,4,6,True,6,0,116,116,0.58,1670452627.2289884
0,16,0,4,17,False,152,13,45,3373,16.865,1670452627.2760308
1,16,0,4,6,True,152,12,238,3310,16.55,1670452627.2760308
0,17,0,4,17,False,24,8,171,2219,11.095,1670452627.3507707
1,17,0,4,6,True,24,8,149,2197,10.985,1670452627.3507707
0,18,0,4,17,False,133,3,155,923,4.615,1670452627.3989947
1,18,0,4,6,True,133,3,113,881,4.405,1670452627.3989947
0,19,0,4,17,False,151,10,223,2783,13.915,1670452627.4449708
1,19,0,4,6,True,151,10,181,2741,13.705,1670452627.4449708
0,20,0,4,17,False,65,0,82,82,0.41,1670452627.4916036
1,20,0,4,6,True,151,0,75,75,0.375,1670452627.4916036
0,21,0,4,17,False,34,9,231,2535,12.675,1670452627.5352943
1,21,0,4,6,True,34,9,189,2493,12.465,1670452627.5352943
0,22,0,4,17,False,20,10,212,2772,13.86,1670452627.6131167
1,22,0,4,6,True,20,10,168,2728,13.64,1670452627.6131167
0,23,0,4,17,False,22,8,254,2302,11.51,1670452627.691296
1,23,0,4,6,True,22,8,232,2280,11.4,1670452627.691296
0,24,0,4,17,False,150,9,121,2425,12.125,1670452627.753131
1,24,0,4,6,True,150,9,99,2403,12.015,1670452627.753131
0,25,0,4,17,False,21,10,245,2805,14.025,1670452627.7993548
1,25,0,4,6,True,21,10,202,2762,13.81,1670452627.7993548
0,26,0,4,17,False,185,1,105,361,1.805,1670452627.846032
1,26,0,4,6,True,185,1,84,340,1.7,1670452627.8461356
0,27,0,4,17,False,149,9,123,2427,12.135,1670452627.907109
1,27,0,4,6,True,149,9,103,2407,12.035,1670452627.907109
0,28,0,4,17,False,33,10,173,2733,13.665,1670452627.9830596
1,28,0,4,6,True,33,10,108,2668,13.34,1670452627.9830596
0,29,0,4,17,False,23,11,3,2819,14.095,1670452628.0771244
1,29,0,4,6,True,23,10,206,2766,13.83,1670452628.0781243
0,30,0,4,17,False,184,11,249,3065,15.325,1670452628.1390908
1,30,0,4,6,True,184,11,206,3022,15.11,1670452628.1400878
0,31,0,4,17,False,65,1,53,309,1.545,1670452628.185026
1,31,0,4,6,True,64,1,31,287,1.435,1670452628.185026
0,32,0,4,17,False,61,4,1,1025,5.125,1670452628.2152238
1,32,0,6,4,False,17,0,3,3,0.015,1670452628.2162235
2,32,22,5,4,False,134,0,3,3,0.015,1670452628.2162235
3,32,17,1,61,False,61,13,61,3389,16.945,1670452628.2162235
0,33,0,4,17,False,191,2,36,548,2.74,1670452628.26393
1,33,0,4,6,True,191,2,16,528,2.64,1670452628.26393
0,34,0,4,17,False,79,13,23,3351,16.755,1670452628.2951229
1,34,0,4,6,True,79,12,214,3286,16.43,1670452628.2951229
0,35,0,4,17,False,207,14,173,3757,18.785,1670452628.3729558
1,35,0,4,6,True,207,14,110,3694,18.47,1670452628.3729558
0,36,0,4,17,False,50,3,184,952,4.76,1670452628.4214656
1,36,0,4,6,True,50,3,140,908,4.54,1670452628.4214656
0,37,0,4,17,False,243,13,71,3399,16.995,1670452628.4673593
1,37,0,4,6,True,243,13,8,3336,16.68,1670452628.4673593
0,38,0,4,17,False,145,9,93,2397,11.985,1670452628.515066
1,38,0,4,6,True,145,9,71,2375,11.875,1670452628.515066
0,39,0,4,17,False,113,2,101,613,3.065,1670452628.5612226
1,39,0,4,6,True,113,2,81,593,2.965,1670452628.5622163
0,40,0,4,17,False,17,11,48,2864,14.32,1670452628.5909207
1,40,0,4,6,True,17,11,5,2821,14.105,1670452628.5909207
0,41,0,4,17,False,144,12,20,3092,15.46,1670452628.669035
1,41,0,4,6,True,144,11,211,3027,15.135,1670452628.6700423
0,42,0,4,17,False,211,1,107,363,1.815,1670452628.7149246
1,42,0,4,6,True,211,1,86,342,1.71,1670452628.7149246
0,43,0,4,17,False,16,10,64,2624,13.12,1670452628.7468767
1,43,0,4,6,True,16,10,42,2602,13.01,1670452628.7468767
0,44,0,4,17,False,143,9,112,2416,12.08,1670452628.839826
1,44,0,4,6,True,143,9,90,2394,11.97,1670452628.839826
0,45,0,4,17,False,143,0,38,38,0.19,1670452628.8848703
1,45,0,4,6,True,143,0,49,49,0.245,1670452628.8848703
0,46,0,4,17,False,15,12,9,3081,15.405,1670452628.9312832
1,46,0,4,6,True,15,11,223,3039,15.195,1670452628.9312832
0,47,0,4,17,False,142,9,109,2413,12.065,1670452628.979033
1,47,0,4,6,True,142,9,87,2391,11.955,1670452628.979033
0,48,0,4,17,False,90,5,109,1389,6.945,1670452629.027029
1,48,0,4,6,True,90,5,67,1347,6.735,1670452629.027029
0,49,0,4,17,False,162,10,33,2593,12.965,1670452629.072909
1,49,0,4,6,True,162,9,245,2549,12.745,1670452629.072909
0,50,0,4,17,False,30,0,191,191,0.955,1670452629.1212087
1,50,0,4,6,True,30,0,181,181,0.905,1670452629.1212087
0,51,0,4,17,False,142,9,7,2311,11.555,1670452629.1515043
1,51,0,4,6,True,141,8,242,2290,11.45,1670452629.1515043
0,52,0,4,17,False,236,12,107,3179,15.895,1670452629.2130413
1,52,0,4,6,True,236,12,48,3120,15.6,1670452629.2130413
0,53,0,4,17,False,105,2,50,562,2.81,1670452629.259038
1,53,0,4,6,True,104,2,28,540,2.7,1670452629.259038
0,54,0,4,17,False,141,9,203,2507,12.535,1670452629.3050287
1,54,0,4,6,True,141,9,181,2485,12.425,1670452629.3050287
0,55,0,4,17,False,49,4,120,1144,5.72,1670452629.336924
1,55,0,4,6,True,49,4,77,1101,5.505,1670452629.336924
0,56,0,4,17,False,12,9,182,2486,12.43,1670452629.3833613
1,56,0,4,6,True,12,9,160,2464,12.32,1670452629.3833613
0,57,0,4,17,False,198,10,233,2793,13.965,1670452629.444949
1,57,0,4,6,True,198,10,191,2751,13.755,1670452629.444949
0,58,0,4,17,False,202,13,109,3437,17.185,1670452629.52379
1,58,0,4,6,True,202,13,50,3378,16.89,1670452629.52379
0,59,0,4,17,False,152,2,70,582,2.91,1670452629.5698605
1,59,0,4,6,True,152,2,50,562,2.81,1670452629.5698605
0,60,0,4,17,False,107,11,15,2831,14.155,1670452629.6176276
1,60,0,4,6,True,107,10,227,2787,13.935,1670452629.6176276
0,61,0,4,17,False,174,2,51,563,2.815,1670452629.6629863
1,61,0,4,6,True,174,2,30,542,2.71,1670452629.6629863
0,62,0,4,17,False,120,10,61,2621,13.105,1670452629.709281
1,62,0,4,6,True,120,10,19,2579,12.895,1670452629.7102711
0,63,0,4,17,False,196,1,46,302,1.51,1670452629.741288
1,63,0,4,6,True,196,0,176,176,0.88,1670452629.741288
0,64,0,4,17,False,51,0,45,45,0.225,1670452629.8028975
1,64,0,4,6,True,51,0,54,54,0.27,1670452629.8028975
0,65,0,4,17,False,9,11,237,3053,15.265,1670452629.835066
1,65,0,4,6,True,9,11,194,3010,15.05,1670452629.835066
0,66,0,4,17,False,81,12,21,3093,15.465,1670452629.9106638
1,66,0,4,6,True,81,11,214,3030,15.15,1670452629.9106638
0,67,0,4,17,False,154,1,200,456,2.28,1670452629.9569952
1,67,0,4,6,True,154,1,178,434,2.17,1670452629.9569952
0,68,0,4,17,False,240,11,57,2873,14.365,1670452630.0050595
1,68,0,4,6,True,240,10,248,2808,14.04,1670452630.0060709
0,69,0,4,17,False,117,1,232,488,2.44,1670452630.0368714
1,69,0,4,6,True,117,1,189,445,2.225,1670452630.0368714
0,70,0,4,17,False,136,9,84,2388,11.94,1670452630.0688848
