dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,164,6,138,1674,8.37,1670464400.1550672
1,0,0,4,17,True,164,4,149,1173,5.865,1670464400.1550672
0,1,0,4,22,False,100,2,121,633,3.165,1670464400.203619
1,1,0,4,17,True,100,1,231,487,2.435,1670464400.203619
0,2,0,4,22,False,139,8,3,2051,10.255,1670464400.2488186
1,2,0,4,17,True,139,7,171,1963,9.815,1670464400.2498813
0,3,0,4,22,False,91,5,234,1514,7.57,1670464400.2948856
1,3,0,4,17,True,91,4,65,1089,5.445,1670464400.2959476
0,4,0,4,22,False,100,2,159,671,3.355,1670464400.3408518
1,4,0,4,17,True,100,2,130,642,3.21,1670464400.3418489
0,5,0,4,22,False,24,3,132,900,4.5,1670464400.3730655
1,5,0,4,17,True,24,2,212,724,3.62,1670464400.3730655
0,6,0,4,22,False,29,14,160,3744,18.72,1670464400.4196846
1,6,0,4,17,True,29,14,11,3595,17.975,1670464400.4196846
0,7,0,4,22,False,67,1,88,344,1.72,1670464400.4488242
1,7,0,4,17,True,67,0,169,169,0.845,1670464400.4488242
0,8,0,4,22,False,94,13,173,3501,17.505,1670464400.4968898
1,8,0,4,22,False,15,3,171,939,4.695,1670464400.4978888
2,8,0,4,17,True,15,0,173,173,0.865,1670464400.4978888
0,9,0,4,22,False,114,4,174,1198,5.99,1670464400.542793
1,9,0,4,17,True,114,3,251,1019,5.095,1670464400.543812
0,10,0,4,22,False,79,8,206,2254,11.27,1670464400.5898952
1,10,0,4,17,True,79,8,0,2048,10.24,1670464400.5898952
2,10,0,4,22,False,226,6,236,1772,8.86,1670464400.5898952
3,10,0,4,17,True,226,6,207,1743,8.715,1670464400.5898952
0,11,0,4,22,False,234,5,112,1392,6.96,1670464400.620914
1,11,0,4,17,True,234,4,161,1185,5.925,1670464400.620914
0,12,0,4,22,False,97,13,211,3539,17.695,1670464400.6670341
1,12,0,4,17,True,97,12,201,3273,16.365,1670464400.6681156
0,13,0,4,22,False,10,13,134,3462,17.31,1670464400.7129974
1,13,0,4,17,True,10,13,17,3345,16.725,1670464400.7129974
0,14,0,4,22,False,21,2,94,606,3.03,1670464400.7593205
1,14,0,4,17,True,21,1,203,459,2.295,1670464400.7593205
0,15,0,4,22,False,189,1,151,407,2.035,1670464400.8049204
1,15,0,4,17,True,189,0,229,229,1.145,1670464400.8059316
0,16,0,4,22,False,154,1,23,279,1.395,1670464400.836997
1,16,0,4,17,True,154,0,162,162,0.81,1670464400.836997
0,17,0,4,22,False,102,10,138,2698,13.49,1670464400.883067
1,17,0,4,17,True,102,10,18,2578,12.89,1670464400.8840573
0,18,0,4,22,False,81,10,0,2560,12.8,1670464400.9293058
1,18,0,4,17,True,81,9,22,2326,11.63,1670464400.9293058
0,19,0,4,22,False,89,6,56,1592,7.96,1670464400.9749067
1,19,0,4,17,True,89,5,224,1504,7.52,1670464400.9759014
0,20,0,4,22,False,23,2,82,594,2.97,1670464401.0208044
1,20,0,4,17,True,23,1,190,446,2.23,1670464401.0218046
0,21,0,4,22,False,223,8,201,2249,11.245,1670464401.0666902
1,21,0,4,17,True,223,8,144,2192,10.96,1670464401.0666902
0,22,0,4,22,False,193,15,216,4056,20.28,1670464401.0987878
1,22,0,4,17,True,193,15,69,3909,19.545,1670464401.0987878
0,23,0,4,22,False,95,3,187,955,4.775,1670464401.1449528
1,23,0,4,17,True,95,3,37,805,4.025,1670464401.1449528
0,24,0,4,22,False,57,12,181,3253,16.265,1670464401.190822
1,24,0,4,17,True,57,12,62,3134,15.67,1670464401.190822
0,25,0,4,22,False,43,12,86,3158,15.79,1670464401.2400606
1,25,0,4,17,True,43,11,104,2920,14.6,1670464401.2401345
0,26,0,4,22,False,73,7,253,2045,10.225,1670464401.284916
1,26,0,4,17,True,73,7,17,1809,9.045,1670464401.285926
0,27,0,4,61,False,4,1,94,350,1.75,1670464401.331224
1,27,0,6,9,False,4,6,110,1646,8.23,1670464401.332288
2,27,1,3,10,True,4,1,110,366,1.83,1670464401.332288
3,27,1,3,19,False,61,13,61,3389,16.945,1670464401.332288
0,28,0,4,22,False,98,13,69,3397,16.985,1670464401.3767016
1,28,0,4,17,True,98,12,87,3159,15.795,1670464401.3767016
0,29,0,4,22,False,130,10,167,2727,13.635,1670464401.40901
1,29,0,4,17,True,130,10,30,2590,12.95,1670464401.40901
0,30,0,4,22,False,92,7,19,1811,9.055,1670464401.456019
1,30,0,4,17,True,92,6,100,1636,8.18,1670464401.456019
0,31,0,4,22,False,67,13,36,3364,16.82,1670464401.5009775
1,31,0,4,17,True,67,12,174,3246,16.23,1670464401.501964
0,32,0,4,22,False,148,10,134,2694,13.47,1670464401.5469627
1,32,0,4,17,True,109,10,60,2620,13.1,1670464401.5478945
0,33,0,4,22,False,119,12,88,3160,15.8,1670464401.594901
1,33,0,4,22,False,92,6,42,1578,7.89,1670464401.594901
2,33,0,4,17,True,92,1,241,497,2.485,1670464401.5958972
0,34,0,4,22,False,181,12,56,3128,15.64,1670464401.6247516
1,34,0,4,17,True,181,11,194,3010,15.05,1670464401.6247516
0,35,0,4,22,False,220,4,181,1205,6.025,1670464401.6732762
1,35,0,4,17,True,220,4,34,1058,5.29,1670464401.6732762
0,36,0,4,22,False,4,2,162,674,3.37,1670464401.718673
1,36,0,4,17,True,4,1,237,493,2.465,1670464401.7196717
0,37,0,4,22,False,216,9,61,2365,11.825,1670464401.7652624
1,37,0,4,17,True,216,8,109,2157,10.785,1670464401.7652624
0,38,0,4,61,False,4,1,234,490,2.45,1670464401.8117537
1,38,1,3,14,False,4,6,234,1770,8.85,1670464401.8117537
2,38,1,2,10,True,61,13,61,3389,16.945,1670464401.8117537
0,39,0,4,22,False,164,2,85,597,2.985,1670464401.843009
1,39,0,4,17,True,164,1,193,449,2.245,1670464401.843009
0,40,0,4,22,False,188,6,82,1618,8.09,1670464401.88881
1,40,0,4,17,True,188,6,8,1544,7.72,1670464401.8898463
0,41,0,4,22,False,73,15,77,3917,19.585,1670464401.9349036
1,41,0,4,17,True,73,14,218,3802,19.01,1670464401.935901
0,42,0,4,22,False,32,12,81,3153,15.765,1670464401.980705
1,42,0,4,17,True,32,11,221,3037,15.185,1670464401.9816864
0,43,0,4,22,False,43,2,210,722,3.61,1670464402.0296092
1,43,0,4,17,True,43,2,63,575,2.875,1670464402.0296092
0,44,0,4,22,False,225,4,86,1110,5.55,1670464402.0775313
1,44,0,4,17,True,225,3,197,965,4.825,1670464402.0775313
0,45,0,4,22,False,170,14,106,3690,18.45,1670464402.108478
1,45,0,4,17,True,170,13,244,3572,17.86,1670464402.1094754
0,46,0,4,22,False,145,14,206,3790,18.95,1670464402.1550987
1,46,0,4,17,True,145,14,89,3673,18.365,1670464402.1550987
0,47,0,4,22,False,67,9,14,2318,11.59,1670464402.2007113
1,47,0,4,17,True,67,8,151,2199,10.995,1670464402.2007113
0,48,0,4,22,False,207,4,83,1107,5.535,1670464402.2455657
1,48,0,4,17,True,207,3,131,899,4.495,1670464402.2455657
0,49,0,4,22,False,216,3,53,821,4.105,1670464402.292929
1,49,0,4,17,True,216,2,162,674,3.37,1670464402.292929
0,50,0,4,22,False,88,14,236,3820,19.1,1670464402.371501
1,50,0,4,17,True,88,14,119,3703,18.515,1670464402.371501
0,51,0,4,22,False,223,15,55,3895,19.475,1670464402.416778
1,51,0,4,17,True,223,14,135,3719,18.595,1670464402.4178357
0,52,0,4,22,False,215,14,55,3639,18.195,1670464402.4486992
1,52,0,4,17,True,215,13,195,3523,17.615,1670464402.4486992
0,53,0,4,22,False,22,4,68,1092,5.46,1670464402.4937031
1,53,0,4,17,True,22,4,9,1033,5.165,1670464402.4937031
0,54,0,4,22,False,71,15,210,4050,20.25,1670464402.5416465
1,54,0,4,17,True,71,15,93,3933,19.665,1670464402.5416465
0,55,0,4,22,False,159,1,113,369,1.845,1670464402.5716186
1,55,0,4,17,True,159,1,84,340,1.7,1670464402.5716186
0,56,0,4,22,False,54,14,171,3755,18.775,1670464402.6195595
1,56,0,4,17,True,54,14,55,3639,18.195,1670464402.6195595
0,57,0,4,22,False,49,0,162,162,0.81,1670464402.6653984
1,57,0,4,17,True,49,15,215,4055,20.275,1670464402.6653984
0,58,0,4,22,False,31,9,43,2347,11.735,1670464402.7106473
1,58,0,4,17,True,31,8,241,2289,11.445,1670464402.7106473
0,59,0,4,22,False,213,10,90,2650,13.25,1670464402.7573447
1,59,0,4,17,True,213,9,231,2535,12.675,1670464402.7573447
0,60,0,4,22,False,182,15,30,3870,19.35,1670464402.8027012
1,60,0,4,17,True,182,14,139,3723,18.615,1670464402.8037002
0,61,0,4,22,False,210,6,36,1572,7.86,1670464402.8517034
1,61,0,4,17,True,210,5,86,1366,6.83,1670464402.8517034
2,61,0,4,22,False,204,2,244,756,3.78,1670464402.8517034
3,61,0,4,17,True,204,2,214,726,3.63,1670464402.8517034
0,62,0,4,22,False,67,4,173,1197,5.985,1670464402.8967686
1,62,0,4,17,True,67,4,114,1138,5.69,1670464402.8967686
0,63,0,4,22,False,63,6,100,1636,8.18,1670464402.9460065
1,63,0,4,17,True,63,5,5,1285,6.425,1670464402.9460065
0,64,0,4,22,False,84,4,105,1129,5.645,1670464402.9928658
1,64,0,4,17,True,84,3,35,803,4.015,1670464402.993939
0,65,0,4,22,False,21,7,103,1895,9.475,1670464403.0389085
1,65,0,4,17,True,21,7,43,1835,9.175,1670464403.0389085
0,66,0,4,22,False,163,3,104,872,4.36,1670464403.0849996
1,66,0,4,17,True,163,2,207,719,3.595,1670464403.0860426
0,67,0,4,22,False,180,2,62,574,2.87,1670464403.132697
1,67,0,4,17,True,180,1,141,397,1.985,1670464403.132697
0,68,0,4,22,False,54,4,85,1109,5.545,1670464403.179025
1,68,0,4,17,True,54,3,195,963,4.815,1670464403.179025
0,69,0,4,22,False,135,10,0,2560,12.8,1670464403.2250645
1,69,0,4,17,True,135,9,20,2324,11.62,1670464403.2250645
0,70,0,4,22,False,31,3,122,890,4.45,1670464403.270919
1,70,0,4,17,True,31,3,93,861,4.305,1670464403.270919
0,71,0,4,22,False,47,5,160,1440,7.2,1670464403.3189793
1,71,0,4,17,True,47,4,237,1261,6.305,1670464403.3200727
0,72,0,4,22,False,85,1,54,310,1.55,1670464403.3666387
1,72,0,4,17,True,85,0,137,137,0.685,1670464403.3676453
0,73,0,4,22,False,26,13,204,3532,17.66,1670464403.3966339
1,73,0,4,17,True,26,13,85,3413,17.065,1670464403.3966339
0,74,0,4,22,False,139,0,226,226,1.13,1670464403.4451804
1,74,0,4,17,True,139,0,52,52,0.26,1670464403.4451804
2,74,0,4,22,False,103,3,80,848,4.24,1670464403.4451804
3,74,0,4,17,True,103,3,50,818,4.09,1670464403.4451804
0,75,0,4,22,False,112,3,196,964,4.82,1670464403.4932072
1,75,0,4,17,True,112,3,9,777,3.885,1670464403.4932072
0,76,0,4,22,False,209,11,138,2954,14.77,1670464403.5392127
1,76,0,4,17,True,209,11,50,2866,14.33,1670464403.5392127
0,77,0,4,22,False,240,2,112,624,3.12,1670464403.5851545
1,77,0,4,17,True,240,2,82,594,2.97,1670464403.5861356
0,78,0,4,22,False,201,10,80,2640,13.2,1670464403.6150846
1,78,0,4,17,True,201,9,131,2435,12.175,1670464403.6150846
0,79,0,4,22,False,82,3,5,773,3.865,1670464403.660722
1,79,0,4,17,True,82,2,232,744,3.72,1670464403.660722
0,80,0,4,22,False,162,5,247,1527,7.635,1670464403.6933627
1,80,0,4,17,True,162,5,70,1350,6.75,1670464403.6933627
0,81,0,4,22,False,246,14,83,3667,18.335,1670464403.741006
1,81,0,4,17,True,246,13,222,3550,17.75,1670464403.741006
0,82,0,4,22,False,80,6,42,1578,7.89,1670464403.7872276
1,82,0,4,17,True,80,6,13,1549,7.745,1670464403.7872276
0,83,0,4,22,False,253,7,239,2031,10.155,1670464403.8327653
1,83,0,4,17,True,253,7,152,1944,9.72,1670464403.833775
0,84,0,4,22,False,168,1,53,309,1.545,1670464403.8798347
1,84,0,4,17,True,168,0,162,162,0.81,1670464403.8798347
0,85,0,4,22,False,79,1,21,277,1.385,1670464403.9277878
1,85,0,4,17,True,79,0,129,129,0.645,1670464403.9277878
0,86,0,4,22,False,142,7,58,1850,9.25,1670464403.9732924
1,86,0,4,17,True,142,7,1,1793,8.965,1670464403.9732924
0,87,0,4,22,False,108,15,10,3850,19.25,1670464404.0048506
1,87,0,4,17,True,108,14,151,3735,18.675,1670464404.0048506
0,88,0,4,22,False,45,14,79,3663,18.315,1670464404.051181
1,88,0,4,17,True,45,13,187,3515,17.575,1670464404.051181
0,89,0,4,22,False,37,0,118,118,0.59,1670464404.097636
1,89,0,4,17,True,37,15,254,4094,20.47,1670464404.097636
2,89,0,4,22,False,150,3,142,910,4.55,1670464404.097636
3,89,0,4,17,True,150,3,113,881,4.405,1670464404.097636
0,90,0,4,22,False,146,12,178,3250,16.25,1670464404.1428196
1,90,0,4,17,True,146,12,31,3103,15.515,1670464404.1438174
0,91,0,4,22,False,51,1,177,433,2.165,1670464404.1747668
1,91,0,4,17,True,51,0,166,166,0.83,1670464404.1747668
0,92,0,4,22,False,19,14,191,3775,18.875,1670464404.2346907
1,92,0,4,17,True,19,14,76,3660,18.3,1670464404.2346907
0,93,0,4,22,False,86,7,225,2017,10.085,1670464404.2806523
1,93,0,4,17,True,86,7,18,1810,9.05,1670464404.2806523
0,94,0,4,22,False,53,0,195,195,0.975,1670464404.328634
1,94,0,4,17,True,53,15,159,3999,19.995,1670464404.328634
0,95,0,4,22,False,242,3,182,950,4.75,1670464404.3757007
1,95,0,4,17,True,242,3,5,773,3.865,1670464404.3757007
2,95,0,4,22,False,134,2,96,608,3.04,1670464404.3757007
3,95,0,4,17,True,134,2,66,578,2.89,1670464404.3757007
0,96,0,4,22,False,30,12,167,3239,16.195,1670464404.4207027
1,96,0,4,17,True,30,11,182,2998,14.99,1670464404.4207027
0,97,0,4,22,False,204,12,201,3273,16.365,1670464404.467648
1,97,0,4,17,True,203,12,112,3184,15.92,1670464404.467648
0,98,0,4,22,False,189,6,69,1605,8.025,1670464404.5126917
1,98,0,4,17,True,189,5,236,1516,7.58,1670464404.5126917
0,99,0,4,22,False,123,2,19,531,2.655,1670464404.5586293
1,99,0,4,17,True,123,0,204,204,1.02,1670464404.5586293
0,100,0,4,22,False,247,8,133,2181,10.905,1670464404.604846
1,100,0,4,17,True,247,8,45,2093,10.465,1670464404.604846
0,101,0,4,22,False,81,13,60,3388,16.94,1670464404.6368275
1,101,0,4,17,True,81,12,51,3123,15.615,1670464404.6368275
0,102,0,4,22,False,126,15,167,4007,20.035,1670464404.7126877
1,102,0,4,17,True,126,15,49,3889,19.445,1670464404.7126877
0,103,0,4,22,False,159,8,48,2096,10.48,1670464404.7747967
1,103,0,4,17,True,159,7,100,1892,9.46,1670464404.7747967
0,104,0,4,22,False,150,5,35,1315,6.575,1670464404.8207371
1,104,0,4,17,True,150,4,89,1113,5.565,1670464404.8207371
0,105,0,4,22,False,87,8,157,2205,11.025,1670464404.8690076
1,105,0,4,17,True,87,7,238,2030,10.15,1670464404.8690076
0,106,0,4,22,False,101,9,13,2317,11.585,1670464404.9169455
1,106,0,4,17,True,100,8,102,2150,10.75,1670464404.9169455
0,107,0,4,22,False,238,3,212,980,4.9,1670464404.9488854
1,107,0,4,17,True,238,3,64,832,4.16,1670464404.9488854
0,108,0,4,22,False,104,8,238,2286,11.43,1670464404.9808483
1,108,0,4,17,True,104,8,149,2197,10.985,1670464404.9808483
2,108,0,4,22,False,62,4,31,1055,5.275,1670464404.981845
3,108,0,4,17,True,62,4,1,1025,5.125,1670464404.981845
0,109,0,4,22,False,169,15,164,4004,20.02,1670464405.0268776
1,109,0,4,17,True,168,15,45,3885,19.425,1670464405.0268776
0,110,0,4,22,False,36,2,228,740,3.7,1670464405.0587218
1,110,0,4,17,True,36,2,54,566,2.83,1670464405.0587218
0,111,0,4,22,False,21,14,99,3683,18.415,1670464405.1026554
1,111,0,4,17,True,21,13,239,3567,17.835,1670464405.1026554
0,112,0,4,22,False,231,13,223,3551,17.755,1670464405.1807413
1,112,0,4,17,True,231,13,137,3465,17.325,1670464405.1807413
0,113,0,4,22,False,180,10,1,2561,12.805,1670464405.2266977
1,113,0,4,17,True,180,9,170,2474,12.37,1670464405.2266977
0,114,0,4,22,False,199,6,221,1757,8.785,1670464405.2729235
1,114,0,4,17,True,199,6,163,1699,8.495,1670464405.2740142
0,115,0,4,22,False,71,9,135,2439,12.195,1670464405.3048594
1,115,0,4,17,True,70,8,156,2204,11.02,1670464405.3048594
0,116,0,4,22,False,169,10,147,2707,13.535,1670464405.3505795
1,116,0,4,17,True,169,10,60,2620,13.1,1670464405.3505795
0,117,0,4,22,False,107,9,186,2490,12.45,1670464405.3968053
1,117,0,4,17,True,107,8,189,2237,11.185,1670464405.3968053
0,118,0,4,22,False,17,9,64,2368,11.84,1670464405.4428034
1,118,0,4,17,True,17,8,232,2280,11.4,1670464405.4428034
0,119,0,4,22,False,195,9,228,2532,12.66,1670464405.4887745
1,119,0,4,17,True,195,9,3,2307,11.535,1670464405.4887745
