dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,247,3,29,797,3.985,1670472791.5598156
1,0,0,4,25,True,247,2,181,693,3.465,1670472791.5598156
0,1,0,4,20,False,216,13,5,3333,16.665,1670472791.6377957
1,1,0,4,25,True,216,12,225,3297,16.485,1670472791.6377957
0,2,0,4,20,False,189,5,152,1432,7.16,1670472791.6693764
1,2,0,4,25,True,189,5,82,1362,6.81,1670472791.6703544
0,3,0,4,20,False,87,12,138,3210,16.05,1670472791.7020602
1,3,0,4,25,True,87,12,115,3187,15.935,1670472791.7020602
0,4,0,4,20,False,215,12,70,3142,15.71,1670472791.7932162
1,4,0,4,25,True,215,12,46,3118,15.59,1670472791.7932162
0,5,0,4,20,False,86,13,39,3367,16.835,1670472791.872137
1,5,0,4,25,True,86,13,15,3343,16.715,1670472791.872137
0,6,0,4,20,False,214,13,33,3361,16.805,1670472791.9494128
1,6,0,4,25,True,214,13,10,3338,16.69,1670472791.9494128
0,7,0,4,20,False,85,12,238,3310,16.55,1670472792.0413802
1,7,0,4,25,True,85,12,214,3286,16.43,1670472792.04238
0,8,0,4,20,False,108,13,59,3387,16.935,1670472792.103395
1,8,0,4,25,True,108,13,13,3341,16.705,1670472792.103395
0,9,0,4,20,False,70,4,15,1039,5.195,1670472792.1524675
1,9,0,4,25,True,70,3,225,993,4.965,1670472792.1524675
0,10,0,4,20,False,84,12,9,3081,15.405,1670472792.1982255
1,10,0,4,25,True,84,11,242,3058,15.29,1670472792.1982255
0,11,0,4,20,False,212,15,253,4093,20.465,1670472792.243413
1,11,0,4,25,True,212,15,169,4009,20.045,1670472792.244437
0,12,0,4,20,False,83,14,175,3759,18.795,1670472792.305601
1,12,0,4,25,True,83,14,73,3657,18.285,1670472792.305601
0,13,0,4,20,False,158,14,131,3715,18.575,1670472792.4163494
1,13,0,4,25,True,158,14,84,3668,18.34,1670472792.4163494
0,14,0,4,20,False,83,13,222,3550,17.75,1670472792.47612
1,14,0,4,25,True,83,13,184,3512,17.56,1670472792.47612
0,15,0,4,20,False,186,3,24,792,3.96,1670472792.5212708
1,15,0,4,25,True,186,2,231,743,3.715,1670472792.5212708
0,16,0,4,20,False,250,14,33,3617,18.085,1670472792.5672057
1,16,0,4,25,True,250,13,243,3571,17.855,1670472792.5682056
