dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,83,9,103,2407,12.035,1670480670.461309
1,0,0,4,32,True,83,9,80,2384,11.92,1670480670.461309
0,1,0,4,31,False,211,9,220,2524,12.62,1670480670.5387049
1,1,0,4,32,True,211,9,196,2500,12.5,1670480670.5387049
0,2,0,4,31,False,82,9,52,2356,11.78,1670480670.6305008
1,2,0,4,32,True,82,9,29,2333,11.665,1670480670.6305008
0,3,0,4,31,False,210,9,109,2413,12.065,1670480670.7093515
1,3,0,4,32,True,210,9,86,2390,11.95,1670480670.7093515
0,4,0,4,31,False,81,9,150,2454,12.27,1670480670.772383
1,4,0,4,32,True,81,9,128,2432,12.16,1670480670.7733877
0,5,0,4,31,False,209,9,139,2443,12.215,1670480670.8511722
1,5,0,4,32,True,209,9,116,2420,12.1,1670480670.8511722
0,6,0,4,31,False,80,9,135,2439,12.195,1670480670.9150076
1,6,0,4,32,True,80,9,111,2415,12.075,1670480670.9150076
0,7,0,4,31,False,208,9,32,2336,11.68,1670480671.004907
1,7,0,4,32,True,208,9,9,2313,11.565,1670480671.004907
0,8,0,4,31,False,80,9,89,2393,11.965,1670480671.0826461
1,8,0,4,32,True,80,9,67,2371,11.855,1670480671.0826461
0,9,0,4,31,False,207,9,79,2383,11.915,1670480671.1609035
1,9,0,4,32,True,207,9,55,2359,11.795,1670480671.1609035
0,10,0,4,31,False,79,9,82,2386,11.93,1670480671.2227592
1,10,0,4,32,True,79,9,58,2362,11.81,1670480671.2227592
0,11,0,4,31,False,206,9,111,2415,12.075,1670480671.3009317
1,11,0,4,32,True,206,9,88,2392,11.96,1670480671.3009317
0,12,0,4,31,False,78,9,174,2478,12.39,1670480671.378841
1,12,0,4,32,True,78,9,151,2455,12.275,1670480671.378841
0,13,0,4,31,False,205,9,100,2404,12.02,1670480671.4586453
1,13,0,4,32,True,205,9,78,2382,11.91,1670480671.4586453
0,14,0,4,31,False,77,9,62,2366,11.83,1670480671.5364106
1,14,0,4,32,True,77,9,40,2344,11.72,1670480671.5364106
0,15,0,4,31,False,204,9,237,2541,12.705,1670480671.6152358
1,15,0,4,32,True,204,9,214,2518,12.59,1670480671.6152358
0,16,0,4,31,False,76,9,68,2372,11.86,1670480671.692529
1,16,0,4,32,True,76,9,45,2349,11.745,1670480671.692529
0,17,0,4,31,False,203,9,128,2432,12.16,1670480671.7846181
1,17,0,4,32,True,203,9,105,2409,12.045,1670480671.7857044
0,18,0,4,31,False,75,9,35,2339,11.695,1670480671.8629763
1,18,0,4,32,True,75,9,12,2316,11.58,1670480671.8629763
0,19,0,4,31,False,203,9,43,2347,11.735,1670480671.9409175
1,19,0,4,32,True,203,9,20,2324,11.62,1670480671.9409175
0,20,0,4,31,False,74,9,128,2432,12.16,1670480672.0169513
1,20,0,4,32,True,74,9,106,2410,12.05,1670480672.0169513
0,21,0,4,31,False,202,9,91,2395,11.975,1670480672.080781
1,21,0,4,32,True,202,9,68,2372,11.86,1670480672.080781
0,22,0,4,31,False,73,9,120,2424,12.12,1670480672.1745052
1,22,0,4,32,True,73,9,96,2400,12.0,1670480672.1755042
0,23,0,4,31,False,201,9,79,2383,11.915,1670480672.2385917
1,23,0,4,32,True,201,9,57,2361,11.805,1670480672.2385917
0,24,0,4,31,False,72,9,111,2415,12.075,1670480672.3306882
1,24,0,4,32,True,72,9,88,2392,11.96,1670480672.3316865
0,25,0,4,31,False,200,9,108,2412,12.06,1670480672.4063466
1,25,0,4,32,True,200,9,86,2390,11.95,1670480672.4063466
0,26,0,4,31,False,71,9,97,2401,12.005,1670480672.4844801
1,26,0,4,32,True,71,9,75,2379,11.895,1670480672.4855018
0,27,0,4,31,False,199,9,165,2469,12.345,1670480672.548409
1,27,0,4,32,True,199,9,142,2446,12.23,1670480672.548409
0,28,0,4,31,False,71,9,163,2467,12.335,1670480672.6426246
1,28,0,4,32,True,70,9,140,2444,12.22,1670480672.6426246
0,29,0,4,31,False,198,9,163,2467,12.335,1670480672.7044404
1,29,0,4,32,True,198,9,140,2444,12.22,1670480672.7044404
0,30,0,4,31,False,70,9,189,2493,12.465,1670480672.798476
1,30,0,4,32,True,70,9,166,2470,12.35,1670480672.798476
0,31,0,4,31,False,197,9,143,2447,12.235,1670480672.8745632
1,31,0,4,32,True,197,9,121,2425,12.125,1670480672.8745632
0,32,0,4,31,False,69,9,232,2536,12.68,1670480672.9504135
1,32,0,4,32,True,69,9,209,2513,12.565,1670480672.9504135
0,33,0,4,31,False,196,9,156,2460,12.3,1670480673.0143695
1,33,0,4,32,True,196,9,133,2437,12.185,1670480673.0143695
0,34,0,4,31,False,68,9,188,2492,12.46,1670480673.108486
1,34,0,4,32,True,68,9,166,2470,12.35,1670480673.108486
0,35,0,4,31,False,195,9,85,2389,11.945,1670480673.1707077
1,35,0,4,32,True,195,9,62,2366,11.83,1670480673.1707077
0,36,0,4,31,False,67,9,72,2376,11.88,1670480673.2644668
1,36,0,4,32,True,67,9,49,2353,11.765,1670480673.2654598
0,37,0,4,31,False,194,9,134,2438,12.19,1670480673.3272955
1,37,0,4,32,True,194,9,111,2415,12.075,1670480673.3272955
0,38,0,4,31,False,66,9,174,2478,12.39,1670480673.3882668
1,38,0,4,32,True,66,9,152,2456,12.28,1670480673.3882668
0,39,0,4,31,False,194,9,85,2389,11.945,1670480673.4804199
1,39,0,4,32,True,194,9,61,2365,11.825,1670480673.4804199
0,40,0,4,31,False,65,9,113,2417,12.085,1670480673.57247
1,40,0,4,32,True,65,9,91,2395,11.975,1670480673.57247
0,41,0,4,31,False,193,9,125,2429,12.145,1670480673.63491
1,41,0,4,32,True,193,9,102,2406,12.03,1670480673.63491
0,42,0,4,31,False,64,9,133,2437,12.185,1670480673.713074
1,42,0,4,32,True,64,9,110,2414,12.07,1670480673.713074
0,43,0,4,31,False,192,9,171,2475,12.375,1670480673.7769141
1,43,0,4,32,True,192,9,149,2453,12.265,1670480673.7769141
0,44,0,4,31,False,63,9,107,2411,12.055,1670480673.870752
1,44,0,4,32,True,63,9,84,2388,11.94,1670480673.870752
0,45,0,4,31,False,191,9,77,2381,11.905,1670480673.9324665
1,45,0,4,32,True,191,9,54,2358,11.79,1670480673.9324665
0,46,0,4,31,False,62,9,120,2424,12.12,1670480674.0104356
1,46,0,4,32,True,62,9,97,2401,12.005,1670480674.0104356
0,47,0,4,31,False,190,8,243,2291,11.455,1670480674.0882545
1,47,0,4,32,True,190,8,221,2269,11.345,1670480674.0892591
0,48,0,4,31,False,62,9,107,2411,12.055,1670480674.1810079
1,48,0,4,32,True,62,9,84,2388,11.94,1670480674.1810079
