dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,50,7,155,1947,9.735,1670479728.2455213
1,0,0,4,32,True,50,7,138,1930,9.65,1670479728.2455213
0,1,0,4,0,False,178,7,160,1952,9.76,1670479728.3237367
1,1,0,4,32,True,178,7,144,1936,9.68,1670479728.3237367
0,2,0,4,0,False,50,7,197,1989,9.945,1670479728.4152331
1,2,0,4,32,True,49,7,181,1973,9.865,1670479728.4152331
0,3,0,4,0,False,177,7,150,1942,9.71,1670479728.4788167
1,3,0,4,32,True,177,7,133,1925,9.625,1670479728.4788167
0,4,0,4,0,False,49,7,183,1975,9.875,1670479728.5574393
1,4,0,4,32,True,49,7,167,1959,9.795,1670479728.5574393
0,5,0,4,0,False,176,7,30,1822,9.11,1670479728.6495142
1,5,0,4,32,True,176,7,13,1805,9.025,1670479728.6495142
0,6,0,4,0,False,48,7,169,1961,9.805,1670479728.7135267
1,6,0,4,32,True,48,7,152,1944,9.72,1670479728.7135267
0,7,0,4,0,False,175,7,134,1926,9.63,1670479728.77591
1,7,0,4,32,True,175,7,117,1909,9.545,1670479728.77591
0,8,0,4,0,False,47,7,22,1814,9.07,1670479728.867672
1,8,0,4,32,True,47,7,5,1797,8.985,1670479728.867672
0,9,0,4,0,False,174,7,125,1917,9.585,1670479728.9477437
1,9,0,4,32,True,174,7,108,1900,9.5,1670479728.9477437
0,10,0,4,0,False,46,7,160,1952,9.76,1670479729.0239038
1,10,0,4,32,True,46,7,144,1936,9.68,1670479729.0239038
0,11,0,4,0,False,174,7,93,1885,9.425,1670479729.101159
1,11,0,4,32,True,173,7,76,1868,9.34,1670479729.101159
0,12,0,4,0,False,45,7,133,1925,9.625,1670479729.1794572
1,12,0,4,32,True,45,7,117,1909,9.545,1670479729.1794572
0,13,0,4,0,False,173,7,157,1949,9.745,1670479729.2414515
1,13,0,4,32,True,173,7,141,1933,9.665,1670479729.2414515
0,14,0,4,0,False,44,7,178,1970,9.85,1670479729.3353443
1,14,0,4,32,True,44,7,162,1954,9.77,1670479729.3363385
0,15,0,4,0,False,172,7,117,1909,9.545,1670479729.397142
1,15,0,4,32,True,172,7,101,1893,9.465,1670479729.397142
0,16,0,4,0,False,43,7,175,1967,9.835,1670479729.4738162
1,16,0,4,32,True,43,7,158,1950,9.75,1670479729.4738162
0,17,0,4,0,False,171,7,69,1861,9.305,1670479729.5669913
1,17,0,4,32,True,171,7,52,1844,9.22,1670479729.567989
0,18,0,4,0,False,42,7,112,1904,9.52,1670479729.6458282
1,18,0,4,32,True,42,7,96,1888,9.44,1670479729.6458282
0,19,0,4,0,False,170,7,153,1945,9.725,1670479729.707627
1,19,0,4,32,True,170,7,137,1929,9.645,1670479729.707627
0,20,0,4,0,False,42,7,136,1928,9.64,1670479729.8011575
1,20,0,4,32,True,41,7,120,1912,9.56,1670479729.8011575
0,21,0,4,0,False,169,7,59,1851,9.255,1670479729.8629124
1,21,0,4,32,True,169,7,43,1835,9.175,1670479729.8629124
0,22,0,4,0,False,41,7,129,1921,9.605,1670479729.9436207
1,22,0,4,32,True,41,7,113,1905,9.525,1670479729.9436207
0,23,0,4,0,False,168,7,90,1882,9.41,1670479730.035968
1,23,0,4,32,True,168,7,73,1865,9.325,1670479730.035968
0,24,0,4,0,False,40,7,147,1939,9.695,1670479730.0967724
1,24,0,4,32,True,40,7,131,1923,9.615,1670479730.0967724
0,25,0,4,0,False,167,7,180,1972,9.86,1670479730.1750994
