dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,109,11,142,2958,14.79,1670449624.694362
1,0,0,4,3,True,109,11,110,2926,14.63,1670449624.694362
0,1,0,4,23,False,237,12,13,3085,15.425,1670449624.772169
1,1,0,4,3,True,237,11,239,3055,15.275,1670449624.773169
0,2,0,4,23,False,108,11,144,2960,14.8,1670449624.8343546
1,2,0,4,3,True,108,11,112,2928,14.64,1670449624.8343546
0,3,0,4,23,False,236,11,245,3061,15.305,1670449624.9123175
1,3,0,4,3,True,236,11,215,3031,15.155,1670449624.9123175
0,4,0,4,23,False,107,12,89,3161,15.805,1670449624.990607
1,4,0,4,3,True,107,12,58,3130,15.65,1670449624.990607
0,5,0,4,23,False,235,11,205,3021,15.105,1670449625.0682032
1,5,0,4,3,True,235,11,174,2990,14.95,1670449625.0682032
0,6,0,4,23,False,106,11,255,3071,15.355,1670449625.1609807
1,6,0,4,3,True,106,11,226,3042,15.21,1670449625.1609807
0,7,0,4,23,False,234,11,228,3044,15.22,1670449625.2382674
1,7,0,4,3,True,234,11,197,3013,15.065,1670449625.2382674
0,8,0,4,23,False,106,11,210,3026,15.13,1670449625.3001716
1,8,0,4,3,True,105,11,178,2994,14.97,1670449625.3001716
0,9,0,4,23,False,233,11,236,3052,15.26,1670449625.394497
1,9,0,4,3,True,233,11,205,3021,15.105,1670449625.394497
0,10,0,4,23,False,105,11,232,3048,15.24,1670449625.4557312
1,10,0,4,3,True,105,11,201,3017,15.085,1670449625.4567103
0,11,0,4,23,False,232,11,220,3036,15.18,1670449625.534454
1,11,0,4,3,True,232,11,190,3006,15.03,1670449625.534454
0,12,0,4,23,False,104,11,208,3024,15.12,1670449625.6265616
1,12,0,4,3,True,104,11,177,2993,14.965,1670449625.6265616
0,13,0,4,23,False,231,12,14,3086,15.43,1670449625.6879015
1,13,0,4,3,True,231,11,240,3056,15.28,1670449625.6879015
0,14,0,4,23,False,103,11,218,3034,15.17,1670449625.7801883
1,14,0,4,3,True,103,11,188,3004,15.02,1670449625.7801883
0,15,0,4,23,False,230,11,242,3058,15.29,1670449625.842374
1,15,0,4,3,True,230,11,210,3026,15.13,1670449625.842374
0,16,0,4,23,False,102,11,162,2978,14.89,1670449625.9201858
1,16,0,4,3,True,102,11,132,2948,14.74,1670449625.9201858
0,17,0,4,23,False,229,11,171,2987,14.935,1670449625.9978397
1,17,0,4,3,True,229,11,140,2956,14.78,1670449625.998837
0,18,0,4,23,False,101,11,243,3059,15.295,1670449626.0906076
1,18,0,4,3,True,101,11,213,3029,15.145,1670449626.0906076
0,19,0,4,23,False,229,11,224,3040,15.2,1670449626.1501555
1,19,0,4,3,True,229,11,195,3011,15.055,1670449626.1501555
0,20,0,4,23,False,100,11,139,2955,14.775,1670449626.2442005
1,20,0,4,3,True,100,11,109,2925,14.625,1670449626.2442005
0,21,0,4,23,False,228,12,10,3082,15.41,1670449626.3083112
1,21,0,4,3,True,228,11,236,3052,15.26,1670449626.3083112
0,22,0,4,23,False,99,12,11,3083,15.415,1670449626.4001403
1,22,0,4,3,True,99,11,237,3053,15.265,1670449626.4001403
0,23,0,4,23,False,227,12,74,3146,15.73,1670449626.4792607
1,23,0,4,3,True,227,12,44,3116,15.58,1670449626.4792607
0,24,0,4,23,False,98,12,39,3111,15.555,1670449626.5403085
1,24,0,4,3,True,98,12,8,3080,15.4,1670449626.5403085
0,25,0,4,23,False,226,11,173,2989,14.945,1670449626.6042242
1,25,0,4,3,True,226,11,142,2958,14.79,1670449626.6042242
0,26,0,4,23,False,97,11,232,3048,15.24,1670449626.6963115
1,26,0,4,3,True,97,11,201,3017,15.085,1670449626.6963115
0,27,0,4,23,False,225,11,180,2996,14.98,1670449626.7581692
1,27,0,4,3,True,225,11,150,2966,14.83,1670449626.7581692
0,28,0,4,23,False,97,11,183,2999,14.995,1670449626.8521495
1,28,0,4,3,True,96,11,153,2969,14.845,1670449626.8521495
0,29,0,4,23,False,224,12,18,3090,15.45,1670449626.9305153
1,29,0,4,3,True,224,11,244,3060,15.3,1670449626.9305153
0,30,0,4,23,False,96,12,19,3091,15.455,1670449627.0088768
1,30,0,4,3,True,96,11,245,3061,15.305,1670449627.0088768
0,31,0,4,23,False,223,11,243,3059,15.295,1670449627.0702724
1,31,0,4,3,True,223,11,213,3029,15.145,1670449627.0702724
0,32,0,4,23,False,95,12,26,3098,15.49,1670449627.164077
1,32,0,4,3,True,95,11,252,3068,15.34,1670449627.165077
0,33,0,4,23,False,222,11,255,3071,15.355,1670449627.2282445
1,33,0,4,3,True,222,11,224,3040,15.2,1670449627.2282445
0,34,0,4,23,False,94,12,110,3182,15.91,1670449627.3201365
1,34,0,4,3,True,94,12,79,3151,15.755,1670449627.3201365
0,35,0,4,23,False,221,11,162,2978,14.89,1670449627.3819404
1,35,0,4,3,True,221,11,132,2948,14.74,1670449627.3830369
0,36,0,4,23,False,93,11,168,2984,14.92,1670449627.476732
1,36,0,4,3,True,93,11,138,2954,14.77,1670449627.476732
0,37,0,4,23,False,220,11,232,3048,15.24,1670449627.5522668
1,37,0,4,3,True,220,11,202,3018,15.09,1670449627.5522668
0,38,0,4,23,False,92,12,33,3105,15.525,1670449627.6142735
1,38,0,4,3,True,92,12,3,3075,15.375,1670449627.6142735
0,39,0,4,23,False,220,11,223,3039,15.195,1670449627.7060173
1,39,0,4,3,True,220,11,193,3009,15.045,1670449627.7060173
0,40,0,4,23,False,91,12,16,3088,15.44,1670449627.782683
1,40,0,4,3,True,91,11,242,3058,15.29,1670449627.782683
0,41,0,4,23,False,219,12,78,3150,15.75,1670449627.8602788
1,41,0,4,3,True,219,12,48,3120,15.6,1670449627.8602788
0,42,0,4,23,False,90,11,180,2996,14.98,1670449627.9382527
1,42,0,4,3,True,90,11,149,2965,14.825,1670449627.9382527
0,43,0,4,23,False,218,11,207,3023,15.115,1670449628.0165558
1,43,0,4,3,True,218,11,176,2992,14.96,1670449628.0165558
0,44,0,4,23,False,89,11,210,3026,15.13,1670449628.092141
1,44,0,4,3,True,89,11,180,2996,14.98,1670449628.092141
0,45,0,4,23,False,217,12,41,3113,15.565,1670449628.1711435
1,45,0,4,3,True,217,12,11,3083,15.415,1670449628.1713912
0,46,0,4,23,False,88,11,205,3021,15.105,1670449628.2459445
1,46,0,4,3,True,88,11,175,2991,14.955,1670449628.2459445
0,47,0,4,23,False,216,12,22,3094,15.47,1670449628.310253
1,47,0,4,3,True,216,11,247,3063,15.315,1670449628.310253
0,48,0,4,23,False,88,12,16,3088,15.44,1670449628.4041371
1,48,0,4,3,True,87,11,241,3057,15.285,1670449628.4041371
0,49,0,4,23,False,215,12,29,3101,15.505,1670449628.468103
1,49,0,4,3,True,215,11,255,3071,15.355,1670449628.468103
0,50,0,4,23,False,87,11,182,2998,14.99,1670449628.546737
1,50,0,4,3,True,87,11,151,2967,14.835,1670449628.546737
0,51,0,4,23,False,214,11,248,3064,15.32,1670449628.638397
1,51,0,4,3,True,214,11,218,3034,15.17,1670449628.638397
0,52,0,4,23,False,86,11,254,3070,15.35,1670449628.716461
1,52,0,4,3,True,86,11,224,3040,15.2,1670449628.716461
0,53,0,4,23,False,213,11,194,3010,15.05,1670449628.794228
1,53,0,4,3,True,213,11,163,2979,14.895,1670449628.795402
0,54,0,4,23,False,85,11,151,2967,14.835,1670449628.872207
1,54,0,4,3,True,85,11,120,2936,14.68,1670449628.872207
0,55,0,4,23,False,212,12,7,3079,15.395,1670449628.934543
1,55,0,4,3,True,212,11,232,3048,15.24,1670449628.934543
0,56,0,4,23,False,84,12,8,3080,15.4,1670449629.0270376
1,56,0,4,3,True,84,11,233,3049,15.245,1670449629.0270376
0,57,0,4,23,False,211,11,248,3064,15.32,1670449629.1052067
1,57,0,4,3,True,211,11,218,3034,15.17,1670449629.1054103
0,58,0,4,23,False,83,12,57,3129,15.645,1670449629.1826403
1,58,0,4,3,True,83,12,27,3099,15.495,1670449629.1826403
0,59,0,4,23,False,211,11,177,2993,14.965,1670449629.260219
1,59,0,4,3,True,211,11,147,2963,14.815,1670449629.260219
0,60,0,4,23,False,82,11,246,3062,15.31,1670449629.338128
1,60,0,4,3,True,82,11,216,3032,15.16,1670449629.338128
0,61,0,4,23,False,210,12,18,3090,15.45,1670449629.402255
1,61,0,4,3,True,210,11,245,3061,15.305,1670449629.402255
0,62,0,4,23,False,81,12,93,3165,15.825,1670449629.4926245
1,62,0,4,3,True,81,12,63,3135,15.675,1670449629.4926245
0,63,0,4,23,False,209,11,172,2988,14.94,1670449629.571123
1,63,0,4,3,True,209,11,142,2958,14.79,1670449629.571123
0,64,0,4,23,False,80,11,226,3042,15.21,1670449629.6487937
1,64,0,4,3,True,80,11,196,3012,15.06,1670449629.6487937
0,65,0,4,23,False,208,12,68,3140,15.7,1670449629.724322
1,65,0,4,3,True,208,12,38,3110,15.55,1670449629.724322
0,66,0,4,23,False,79,11,248,3064,15.32,1670449629.8013656
1,66,0,4,3,True,79,11,218,3034,15.17,1670449629.8013656
0,67,0,4,23,False,207,12,7,3079,15.395,1670449629.8780825
1,67,0,4,3,True,207,11,233,3049,15.245,1670449629.8780825
0,68,0,4,23,False,79,11,226,3042,15.21,1670449629.9560885
1,68,0,4,3,True,79,11,195,3011,15.055,1670449629.9560885
0,69,0,4,23,False,206,11,232,3048,15.24,1670449630.032191
1,69,0,4,3,True,206,11,200,3016,15.08,1670449630.032191
0,70,0,4,23,False,78,11,210,3026,15.13,1670449630.096399
1,70,0,4,3,True,78,11,179,2995,14.975,1670449630.096399
0,71,0,4,23,False,205,12,11,3083,15.415,1670449630.1900408
1,71,0,4,3,True,205,11,237,3053,15.265,1670449630.1911347
0,72,0,4,23,False,77,12,11,3083,15.415,1670449630.2659678
1,72,0,4,3,True,77,11,237,3053,15.265,1670449630.2669678
0,73,0,4,23,False,204,12,44,3116,15.58,1670449630.3283548
1,73,0,4,3,True,204,12,13,3085,15.425,1670449630.3283548
0,74,0,4,23,False,76,11,209,3025,15.125,1670449630.4201918
1,74,0,4,3,True,76,11,179,2995,14.975,1670449630.4201918
0,75,0,4,23,False,203,11,169,2985,14.925,1670449630.4821732
1,75,0,4,3,True,203,11,139,2955,14.775,1670449630.4821732
0,76,0,4,23,False,75,12,2,3074,15.37,1670449630.5764713
1,76,0,4,3,True,75,11,228,3044,15.22,1670449630.5764713
0,77,0,4,23,False,202,11,185,3001,15.005,1670449630.638068
1,77,0,4,3,True,202,11,155,2971,14.855,1670449630.638068
