dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,60,4,253,1277,6.385,1670478761.6140738
1,0,0,4,31,True,60,4,232,1256,6.28,1670478761.6140738
0,1,0,4,4,False,188,5,38,1318,6.59,1670478761.7078242
1,1,0,4,31,True,188,5,17,1297,6.485,1670478761.7078242
0,2,0,4,4,False,59,4,248,1272,6.36,1670478761.7856152
1,2,0,4,31,True,59,4,226,1250,6.25,1670478761.7856152
0,3,0,4,4,False,187,5,107,1387,6.935,1670478761.861085
1,3,0,4,31,True,187,5,86,1366,6.83,1670478761.862083
0,4,0,4,4,False,59,5,23,1303,6.515,1670478761.9239573
1,4,0,4,31,True,58,5,0,1280,6.4,1670478761.9239573
0,5,0,4,4,False,186,5,44,1324,6.62,1670478762.0016007
1,5,0,4,31,True,186,5,22,1302,6.51,1670478762.0016007
0,6,0,4,4,False,58,5,25,1305,6.525,1670478762.0932653
1,6,0,4,31,True,58,5,4,1284,6.42,1670478762.0942633
0,7,0,4,4,False,185,4,240,1264,6.32,1670478762.1718152
1,7,0,4,31,True,185,4,219,1243,6.215,1670478762.1718152
0,8,0,4,4,False,57,4,237,1261,6.305,1670478762.2489738
1,8,0,4,31,True,57,4,216,1240,6.2,1670478762.2489738
0,9,0,4,4,False,184,5,15,1295,6.475,1670478762.3090825
1,9,0,4,31,True,184,4,250,1274,6.37,1670478762.3100014
0,10,0,4,4,False,56,4,230,1254,6.27,1670478762.3893573
1,10,0,4,31,True,56,4,209,1233,6.165,1670478762.3893573
0,11,0,4,4,False,183,4,239,1263,6.315,1670478762.4838562
1,11,0,4,31,True,183,4,218,1242,6.21,1670478762.4838562
0,12,0,4,4,False,55,5,32,1312,6.56,1670478762.5456896
1,12,0,4,31,True,55,5,11,1291,6.455,1670478762.5456896
0,13,0,4,4,False,182,5,26,1306,6.53,1670478762.6070938
1,13,0,4,31,True,182,5,5,1285,6.425,1670478762.6070938
0,14,0,4,4,False,54,5,38,1318,6.59,1670478762.6854613
1,14,0,4,31,True,54,5,17,1297,6.485,1670478762.6854613
0,15,0,4,4,False,182,5,76,1356,6.78,1670478762.7792091
1,15,0,4,31,True,182,5,55,1335,6.675,1670478762.7792091
0,16,0,4,4,False,53,5,84,1364,6.82,1670478762.8576307
1,16,0,4,31,True,53,5,63,1343,6.715,1670478762.8576307
