dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
6,31,0,4,12,True,231,9,234,2538,12.69,1670459487.3634663
0,32,0,4,34,False,128,7,146,1938,9.69,1670459487.4101858
1,32,0,4,12,True,168,0,100,100,0.5,1670459487.4101858
2,32,0,4,34,False,168,7,250,2042,10.21,1670459487.4112003
3,32,0,4,12,True,168,9,76,2380,11.9,1670459487.4112003
4,32,0,4,34,False,197,6,148,1684,8.42,1670459487.4112003
5,32,0,4,12,True,197,6,120,1656,8.28,1670459487.4112003
0,33,0,4,34,False,178,14,190,3774,18.87,1670459487.4573796
1,33,0,4,12,True,178,7,164,1956,9.78,1670459487.4573796
2,33,0,4,34,False,178,6,55,1591,7.955,1670459487.4573796
3,33,0,4,12,True,178,15,1,3841,19.205,1670459487.4573796
4,33,0,4,34,False,199,7,248,2040,10.2,1670459487.4573796
5,33,0,4,12,True,199,7,221,2013,10.065,1670459487.4573796
0,34,0,4,34,False,10,4,13,1037,5.185,1670459487.50202
1,34,0,4,12,True,10,13,178,3506,17.53,1670459487.5030172
2,34,0,4,34,False,10,3,1,769,3.845,1670459487.5030172
3,34,0,4,34,False,65,11,23,2839,14.195,1670459487.5030172
4,34,0,4,12,True,65,10,251,2811,14.055,1670459487.5030172
0,35,0,4,34,False,109,15,126,3966,19.83,1670459487.5346658
1,35,0,4,34,False,109,5,253,1533,7.665,1670459487.5346658
2,35,0,4,12,True,148,8,232,2280,11.4,1670459487.5346658
3,35,0,4,34,False,148,8,182,2230,11.15,1670459487.5346658
4,35,0,4,12,True,148,8,90,2138,10.69,1670459487.5346658
0,36,0,4,34,False,251,0,177,177,0.885,1670459487.5810935
1,36,0,4,12,True,251,1,76,332,1.66,1670459487.5810935
2,36,0,4,34,False,251,6,248,1784,8.92,1670459487.5810935
3,36,0,4,12,True,251,7,118,1910,9.55,1670459487.5810935
4,36,0,4,34,False,32,13,6,3334,16.67,1670459487.5810935
5,36,0,4,12,True,32,12,234,3306,16.53,1670459487.5810935
0,37,0,4,34,False,236,13,236,3564,17.82,1670459487.6274047
1,37,0,4,34,False,236,0,235,235,1.175,1670459487.6274047
2,37,0,4,12,True,11,6,106,1642,8.21,1670459487.6274047
3,37,0,4,34,False,11,10,129,2689,13.445,1670459487.6274047
4,37,0,4,12,True,11,4,239,1263,6.315,1670459487.6274047
0,38,0,4,34,False,105,5,34,1314,6.57,1670459487.6734157
1,38,0,4,12,True,105,13,228,3556,17.78,1670459487.6734157
2,38,0,4,34,False,105,7,189,1981,9.905,1670459487.6734157
3,38,0,4,12,True,105,0,101,101,0.505,1670459487.6734157
4,38,0,4,34,False,152,12,132,3204,16.02,1670459487.6734157
5,38,0,4,12,True,152,12,103,3175,15.875,1670459487.6734157
0,39,0,4,34,False,139,1,99,355,1.775,1670459487.7187362
1,39,0,4,34,False,139,9,211,2515,12.575,1670459487.7187362
2,39,0,4,12,True,178,9,102,2406,12.03,1670459487.7187362
3,39,0,4,34,False,178,10,17,2577,12.885,1670459487.7187362
4,39,0,4,12,True,178,13,136,3464,17.32,1670459487.7187362
0,40,0,4,34,False,68,10,58,2618,13.09,1670459487.7673135
1,40,0,4,12,True,68,4,14,1038,5.19,1670459487.7673135
2,40,0,4,34,False,68,1,116,372,1.86,1670459487.7673135
3,40,0,4,12,True,68,11,43,2859,14.295,1670459487.7673135
4,40,0,4,34,False,107,7,58,1850,9.25,1670459487.7673135
5,40,0,4,12,True,107,7,30,1822,9.11,1670459487.7673135
0,41,0,4,34,False,171,12,214,3286,16.43,1670459487.8124042
1,41,0,4,12,True,171,6,180,1716,8.58,1670459487.8124042
2,41,0,4,34,False,171,7,44,1836,9.18,1670459487.8124042
3,41,0,4,12,True,171,0,238,238,1.19,1670459487.8124042
4,41,0,4,34,False,208,10,14,2574,12.87,1670459487.8124042
5,41,0,4,12,True,208,9,242,2546,12.73,1670459487.8134015
0,42,0,4,34,False,212,7,44,1836,9.18,1670459487.8590176
1,42,0,4,12,True,212,0,28,28,0.14,1670459487.8590176
2,42,0,4,34,False,5,12,35,3107,15.535,1670459487.8590176
3,42,0,4,12,True,5,12,8,3080,15.4,1670459487.8590176
0,43,0,4,34,False,126,15,186,4026,20.13,1670459487.907182
1,43,0,4,12,True,126,9,111,2415,12.075,1670459487.907182
2,43,0,4,34,False,157,8,172,2220,11.1,1670459487.907182
3,43,0,4,12,True,157,8,145,2193,10.965,1670459487.907182
0,44,0,4,34,False,251,5,211,1491,7.455,1670459487.9531817
1,44,0,4,12,True,251,15,172,4012,20.06,1670459487.9531817
2,44,0,4,34,False,251,12,78,3150,15.75,1670459487.9531817
3,44,0,4,12,True,251,6,13,1549,7.745,1670459487.9531817
4,44,0,4,34,False,37,10,51,2611,13.055,1670459487.9531817
5,44,0,4,12,True,37,10,24,2584,12.92,1670459487.9531817
0,45,0,4,34,False,193,12,14,3086,15.43,1670459488.0014114
1,45,0,4,12,True,193,4,224,1248,6.24,1670459488.0014114
2,45,0,4,34,False,193,7,237,2029,10.145,1670459488.0014114
3,45,0,4,12,True,193,0,162,162,0.81,1670459488.0014114
4,45,0,4,34,False,248,10,140,2700,13.5,1670459488.0014114
5,45,0,4,12,True,248,10,113,2673,13.365,1670459488.0014114
0,46,0,4,34,False,228,15,132,3972,19.86,1670459488.0461428
1,46,0,4,34,False,228,8,10,2058,10.29,1670459488.0461428
2,46,0,4,12,True,11,7,156,1948,9.74,1670459488.0461428
3,46,0,4,34,False,11,8,132,2180,10.9,1670459488.0461428
4,46,0,4,12,True,11,10,35,2595,12.975,1670459488.0461428
0,47,0,4,34,False,171,4,215,1239,6.195,1670459488.0929787
1,47,0,4,12,True,171,13,168,3496,17.48,1670459488.0929787
2,47,0,4,34,False,171,12,236,3308,16.54,1670459488.0929787
3,47,0,4,12,True,171,5,163,1443,7.215,1670459488.0929787
4,47,0,4,34,False,203,9,137,2441,12.205,1670459488.0929787
5,47,0,4,12,True,203,9,110,2414,12.07,1670459488.0929787
0,48,0,4,34,False,15,5,81,1361,6.805,1670459488.140627
1,48,0,4,12,True,15,14,8,3592,17.96,1670459488.140627
2,48,0,4,34,False,15,9,176,2480,12.4,1670459488.1416261
3,48,0,4,12,True,15,2,75,587,2.935,1670459488.1416261
4,48,0,4,34,False,41,11,24,2840,14.2,1670459488.1416261
5,48,0,4,12,True,41,10,252,2812,14.06,1670459488.1416261
0,49,0,4,34,False,94,10,0,2560,12.8,1670459488.18728
1,49,0,4,12,True,94,3,194,962,4.81,1670459488.18728
2,49,0,4,34,False,94,1,19,275,1.375,1670459488.18728
3,49,0,4,12,True,123,11,168,2984,14.92,1670459488.18728
4,49,0,4,34,False,123,10,56,2616,13.08,1670459488.18728
5,49,0,4,12,True,123,4,212,1236,6.18,1670459488.18728
0,50,0,4,34,False,164,7,133,1925,9.625,1670459488.2351098
1,50,0,4,34,False,86,2,137,649,3.245,1670459488.2351098
2,50,0,4,34,False,86,5,103,1383,6.915,1670459488.2351098
3,50,0,4,12,True,117,12,4,3076,15.38,1670459488.2351098
4,50,0,4,34,False,117,7,44,1836,9.18,1670459488.2351098
5,50,0,4,12,True,117,6,50,1586,7.93,1670459488.2351098
0,51,0,4,34,False,94,11,132,2948,14.74,1670459488.280134
1,51,0,4,12,True,94,4,88,1112,5.56,1670459488.280134
2,51,0,4,34,False,94,1,157,413,2.065,1670459488.280134
3,51,0,4,12,True,94,10,84,2644,13.22,1670459488.281131
4,51,0,4,34,False,133,6,178,1714,8.57,1670459488.281131
5,51,0,4,12,True,133,6,150,1686,8.43,1670459488.281131
0,52,0,4,34,False,64,9,110,2414,12.07,1670459488.326144
1,52,0,4,34,False,64,3,80,848,4.24,1670459488.326144
2,52,0,4,12,True,97,1,236,492,2.46,1670459488.326144
3,52,0,4,34,False,97,10,228,2788,13.94,1670459488.326144
4,52,0,4,12,True,97,7,188,1980,9.9,1670459488.326144
0,53,0,4,34,False,109,12,232,3304,16.52,1670459488.372739
1,53,0,4,12,True,109,6,186,1722,8.61,1670459488.372739
2,53,0,4,34,False,109,0,178,178,0.89,1670459488.372739
3,53,0,4,12,True,109,10,103,2663,13.315,1670459488.372739
4,53,0,4,34,False,162,8,50,2098,10.49,1670459488.372739
5,53,0,4,12,True,162,8,23,2071,10.355,1670459488.372739
0,54,0,4,34,False,72,5,210,1490,7.45,1670459488.4209323
1,54,0,4,12,True,72,15,145,3985,19.925,1670459488.4209323
2,54,0,4,34,False,106,7,209,2001,10.005,1670459488.4209323
3,54,0,4,12,True,106,7,181,1973,9.865,1670459488.4209323
0,55,0,4,34,False,153,10,1,2561,12.805,1670459488.4651315
1,55,0,4,12,True,153,3,204,972,4.86,1670459488.4651315
2,55,0,4,34,False,153,9,162,2466,12.33,1670459488.4651315
3,55,0,4,12,True,153,3,83,851,4.255,1670459488.4651315
4,55,0,4,34,False,193,7,93,1885,9.425,1670459488.4651315
5,55,0,4,12,True,193,7,64,1856,9.28,1670459488.4651315
0,56,0,4,34,False,209,15,70,3910,19.55,1670459488.5104108
1,56,0,4,12,True,209,8,250,2298,11.49,1670459488.5114095
2,56,0,4,34,False,209,13,115,3443,17.215,1670459488.5114095
3,56,0,4,12,True,209,7,10,1802,9.01,1670459488.5114095
4,56,0,4,34,False,4,10,177,2737,13.685,1670459488.5114095
5,56,0,4,12,True,4,10,150,2710,13.55,1670459488.5114095
0,57,0,4,34,False,61,3,7,775,3.875,1670459488.5571096
1,57,12,6,4,False,2,13,10,3338,16.69,1670459488.5571096
2,57,0,0,4,False,140,13,12,3340,16.7,1670459488.5571096
3,57,7,6,4,False,34,13,8,3336,16.68,1670459488.558107
4,57,1,6,4,False,140,14,8,3592,17.96,1670459488.558107
5,57,22,0,61,False,61,13,61,3389,16.945,1670459488.558107
6,57,0,4,34,False,46,10,131,2691,13.455,1670459488.558107
7,57,0,4,12,True,46,12,44,3116,15.58,1670459488.558107
0,58,0,4,34,False,81,3,244,1012,5.06,1670459488.6035717
1,58,0,4,61,False,61,4,34,1058,5.29,1670459488.6035717
2,58,0,4,34,False,112,3,225,993,4.965,1670459488.6035717
3,58,0,4,12,True,112,13,168,3496,17.48,1670459488.6035717
4,58,0,4,34,False,112,11,73,2889,14.445,1670459488.6035717
5,58,0,4,12,True,112,4,246,1270,6.35,1670459488.6035717
6,58,0,4,34,False,133,4,229,1253,6.265,1670459488.6035717
7,58,0,4,12,True,133,4,202,1226,6.13,1670459488.6035717
0,59,0,4,34,False,174,4,104,1128,5.64,1670459488.6512785
1,59,0,4,12,True,174,14,32,3616,18.08,1670459488.6512785
2,59,0,4,34,False,174,8,178,2226,11.13,1670459488.6512785
3,59,0,4,12,True,174,2,79,591,2.955,1670459488.6512785
4,59,0,4,34,False,208,9,30,2334,11.67,1670459488.6512785
5,59,0,4,12,True,208,9,3,2307,11.535,1670459488.6512785
0,60,0,4,34,False,36,10,85,2645,13.225,1670459488.6972015
1,60,0,4,12,True,36,4,48,1072,5.36,1670459488.6972015
2,60,0,4,34,False,36,2,113,625,3.125,1670459488.6972015
3,60,0,4,12,True,36,12,47,3119,15.595,1670459488.6972015
4,60,0,4,34,False,62,8,147,2195,10.975,1670459488.6972015
5,60,0,4,12,True,62,8,120,2168,10.84,1670459488.6972015
0,61,0,4,34,False,96,13,0,3328,16.64,1670459488.7431242
1,61,0,3,4,False,34,6,4,1540,7.7,1670459488.7431242
2,61,7,2,4,False,140,6,7,1543,7.715,1670459488.7431242
3,61,31,2,4,False,34,6,13,1549,7.745,1670459488.7431242
4,61,31,0,4,False,4,9,8,2312,11.56,1670459488.7441223
5,61,5,4,61,False,61,13,61,3389,16.945,1670459488.7441223
6,61,0,4,2,False,105,9,4,2308,11.54,1670459488.7441223
7,61,0,4,12,True,105,0,4,4,0.02,1670459488.7441223
0,62,0,4,34,False,61,6,7,1543,7.715,1670459488.7889688
1,62,23,2,4,False,34,0,11,11,0.055,1670459488.7889688
2,62,0,5,4,False,34,0,14,14,0.07,1670459488.7899535
3,62,15,3,4,False,140,0,1,1,0.005,1670459488.7899535
4,62,24,2,61,False,61,13,61,3389,16.945,1670459488.7899535
5,62,0,4,34,False,0,9,51,2355,11.775,1670459488.7899535
6,62,0,4,12,True,0,1,81,337,1.685,1670459488.7899535
0,63,0,4,34,False,229,6,83,1619,8.095,1670459488.8351176
1,63,0,4,12,True,2,0,226,226,1.13,1670459488.8351176
2,63,0,4,34,False,2,8,209,2257,11.285,1670459488.8351176
3,63,0,4,12,True,2,8,212,2260,11.3,1670459488.8351176
4,63,0,4,34,False,38,9,178,2482,12.41,1670459488.8351176
5,63,0,4,12,True,38,9,150,2454,12.27,1670459488.8351176
0,64,0,4,34,False,17,1,224,480,2.4,1670459488.8825102
1,64,0,4,12,True,17,10,176,2736,13.68,1670459488.8835092
2,64,0,4,34,False,17,3,124,892,4.46,1670459488.8835092
3,64,0,4,12,True,17,12,50,3122,15.61,1670459488.8835092
4,64,0,4,34,False,51,8,212,2260,11.3,1670459488.8835092
5,64,0,4,12,True,51,8,185,2233,11.165,1670459488.8835092
0,65,0,7,62,False,4,2,244,756,3.78,1670459488.928543
1,65,1,6,62,False,4,4,244,1268,6.34,1670459488.9295406
2,65,0,0,52,False,61,13,61,3389,16.945,1670459488.9295406
3,65,0,4,2,False,244,12,4,3076,15.38,1670459488.9295406
4,65,0,4,12,True,244,12,6,3078,15.39,1670459488.9295406
5,65,0,4,34,False,34,7,239,2031,10.155,1670459488.9295406
6,65,0,4,4,False,34,7,212,2004,10.02,1670459488.9295406
0,66,0,4,34,False,46,10,244,2804,14.02,1670459488.9746752
1,66,0,4,12,True,74,3,202,970,4.85,1670459488.9746752
2,66,0,4,34,False,74,9,177,2481,12.405,1670459488.9746752
3,66,0,4,12,True,74,15,49,3889,19.445,1670459488.9756742
