dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,17,0,4,32,False,237,7,235,2027,10.135,1670452004.2271166
1,17,0,4,5,True,237,7,214,2006,10.03,1670452004.2271166
0,18,0,4,32,False,108,7,85,1877,9.385,1670452004.3191526
1,18,0,4,5,True,108,7,64,1856,9.28,1670452004.3191526
0,19,0,4,32,False,236,8,8,2056,10.28,1670452004.3814373
1,19,0,4,5,True,236,7,244,2036,10.18,1670452004.3814373
0,20,0,4,32,False,107,8,21,2069,10.345,1670452004.4739716
1,20,0,4,5,True,107,7,255,2047,10.235,1670452004.4739716
0,21,0,4,32,False,235,7,252,2044,10.22,1670452004.5352516
1,21,0,4,5,True,235,7,231,2023,10.115,1670452004.5352516
0,22,0,4,32,False,107,8,168,2216,11.08,1670452004.6128619
1,22,0,4,5,True,107,8,146,2194,10.97,1670452004.6128619
0,23,0,4,32,False,234,7,194,1986,9.93,1670452004.7051115
1,23,0,4,5,True,234,7,173,1965,9.825,1670452004.7051115
0,24,0,4,32,False,106,8,14,2062,10.31,1670452004.7671726
1,24,0,4,5,True,106,7,249,2041,10.205,1670452004.7671726
0,25,0,4,32,False,233,7,168,1960,9.8,1670452004.8595514
1,25,0,4,5,True,233,7,147,1939,9.695,1670452004.8595514
0,26,0,4,32,False,105,7,193,1985,9.925,1670452004.937855
1,26,0,4,5,True,105,7,173,1965,9.825,1670452004.937855
0,27,0,4,32,False,232,7,175,1967,9.835,1670452005.0152586
1,27,0,4,5,True,232,7,154,1946,9.73,1670452005.0152586
0,28,0,4,32,False,104,7,191,1983,9.915,1670452005.0909233
1,28,0,4,5,True,104,7,169,1961,9.805,1670452005.0919206
0,29,0,4,32,False,231,7,44,1836,9.18,1670452005.167613
1,29,0,4,5,True,231,7,23,1815,9.075,1670452005.167613
0,30,0,4,32,False,103,7,128,1920,9.6,1670452005.245039
1,30,0,4,5,True,103,7,106,1898,9.49,1670452005.245039
0,31,0,4,32,False,231,7,215,2007,10.035,1670452005.323622
1,31,0,4,5,True,230,7,193,1985,9.925,1670452005.323622
0,32,0,4,32,False,102,8,119,2167,10.835,1670452005.401116
1,32,0,4,5,True,102,8,97,2145,10.725,1670452005.401116
0,33,0,4,32,False,230,8,29,2077,10.385,1670452005.4791703
1,33,0,4,5,True,230,8,7,2055,10.275,1670452005.4791703
0,34,0,4,32,False,101,8,26,2074,10.37,1670452005.555146
1,34,0,4,5,True,101,8,5,2053,10.265,1670452005.5562327
0,35,0,4,32,False,229,7,194,1986,9.93,1670452005.631569
1,35,0,4,5,True,229,7,172,1964,9.82,1670452005.631569
0,36,0,4,32,False,100,8,16,2064,10.32,1670452005.6953173
1,36,0,4,5,True,100,7,251,2043,10.215,1670452005.6953173
0,37,0,4,32,False,228,7,126,1918,9.59,1670452005.7871838
1,37,0,4,5,True,228,7,104,1896,9.48,1670452005.7871838
0,38,0,4,32,False,99,8,61,2109,10.545,1670452005.849238
1,38,0,4,5,True,99,8,40,2088,10.44,1670452005.849238
0,39,0,4,32,False,227,7,216,2008,10.04,1670452005.9271545
1,39,0,4,5,True,227,7,195,1987,9.935,1670452005.9271545
0,40,0,4,32,False,227,7,225,2017,10.085,1670452006.005147
1,40,0,4,5,True,98,7,205,1997,9.985,1670452006.005147
0,41,0,4,32,False,226,7,179,1971,9.855,1670452006.0855231
1,41,0,4,5,True,226,7,158,1950,9.75,1670452006.0855231
0,42,0,4,32,False,98,7,183,1975,9.875,1670452006.163172
1,42,0,4,5,True,98,7,162,1954,9.77,1670452006.163172
0,43,0,4,32,False,225,7,159,1951,9.755,1670452006.241094
1,43,0,4,5,True,225,7,138,1930,9.65,1670452006.241094
0,44,0,4,32,False,97,7,234,2026,10.13,1670452006.3191783
1,44,0,4,5,True,97,7,212,2004,10.02,1670452006.3191783
0,45,0,4,32,False,224,8,15,2063,10.315,1670452006.397119
1,45,0,4,5,True,224,7,251,2043,10.215,1670452006.397119
0,46,0,4,32,False,96,7,92,1884,9.42,1670452006.475554
1,46,0,4,5,True,96,7,71,1863,9.315,1670452006.475554
0,47,0,4,32,False,223,7,112,1904,9.52,1670452006.5531912
1,47,0,4,5,True,223,7,90,1882,9.41,1670452006.5541859
0,48,0,4,32,False,95,7,172,1964,9.82,1670452006.6309805
1,48,0,4,5,True,95,7,150,1942,9.71,1670452006.6309805
0,49,0,4,32,False,222,7,183,1975,9.875,1670452006.695262
1,49,0,4,5,True,222,7,162,1954,9.77,1670452006.695262
0,50,0,4,32,False,94,8,8,2056,10.28,1670452006.7850978
1,50,0,4,5,True,94,7,242,2034,10.17,1670452006.7850978
0,51,0,4,32,False,222,8,95,2143,10.715,1670452006.849259
1,51,0,4,5,True,221,8,74,2122,10.61,1670452006.849259
0,52,0,4,32,False,93,8,15,2063,10.315,1670452006.9411702
1,52,0,4,5,True,93,7,249,2041,10.205,1670452006.9411702
0,53,0,4,32,False,221,7,166,1958,9.79,1670452007.00286
1,53,0,4,5,True,221,7,144,1936,9.68,1670452007.0038574
0,54,0,4,32,False,92,7,92,1884,9.42,1670452007.097231
1,54,0,4,5,True,92,7,71,1863,9.315,1670452007.098235
0,55,0,4,32,False,220,7,107,1899,9.495,1670452007.1590738
1,55,0,4,5,True,220,7,87,1879,9.395,1670452007.1590738
0,56,0,4,32,False,91,7,120,1912,9.56,1670452007.236931
1,56,0,4,5,True,91,7,99,1891,9.455,1670452007.236931
0,57,0,4,32,False,219,7,172,1964,9.82,1670452007.3320396
1,57,0,4,5,True,219,7,150,1942,9.71,1670452007.3320396
0,58,0,4,32,False,90,7,155,1947,9.735,1670452007.3932056
1,58,0,4,5,True,90,7,134,1926,9.63,1670452007.3932056
0,59,0,4,32,False,218,7,233,2025,10.125,1670452007.486211
1,59,0,4,5,True,218,7,212,2004,10.02,1670452007.486211
0,60,0,4,32,False,89,7,138,1930,9.65,1670452007.547233
1,60,0,4,5,True,89,7,117,1909,9.545,1670452007.5479732
0,61,0,4,32,False,217,7,178,1970,9.85,1670452007.6410089
1,61,0,4,5,True,217,7,157,1949,9.745,1670452007.6410089
0,62,0,4,32,False,89,7,221,2013,10.065,1670452007.7028704
1,62,0,4,5,True,89,7,200,1992,9.96,1670452007.7028704
0,63,0,4,32,False,216,7,239,2031,10.155,1670452007.7817202
1,63,0,4,5,True,216,7,217,2009,10.045,1670452007.7817202
0,64,0,4,32,False,88,8,65,2113,10.565,1670452007.8740482
1,64,0,4,5,True,88,8,44,2092,10.46,1670452007.8741698
0,65,0,4,32,False,215,8,139,2187,10.935,1670452007.9351692
1,65,0,4,5,True,215,8,117,2165,10.825,1670452007.9351692
0,66,0,4,32,False,87,8,0,2048,10.24,1670452008.0270317
1,66,0,4,5,True,87,7,234,2026,10.13,1670452008.0270317
0,67,0,4,32,False,214,7,145,1937,9.685,1670452008.089441
1,67,0,4,5,True,214,7,124,1916,9.58,1670452008.089441
0,68,0,4,32,False,86,7,118,1910,9.55,1670452008.1811197
1,68,0,4,5,True,86,7,97,1889,9.445,1670452008.1811197
0,69,0,4,32,False,213,7,152,1944,9.72,1670452008.2433162
1,69,0,4,5,True,213,7,131,1923,9.615,1670452008.2433162
0,70,0,4,32,False,85,7,197,1989,9.945,1670452008.319079
1,70,0,4,5,True,85,7,176,1968,9.84,1670452008.319079
0,71,0,4,32,False,213,7,186,1978,9.89,1670452008.3977673
1,71,0,4,5,True,212,7,165,1957,9.785,1670452008.3977673
0,72,0,4,32,False,84,8,22,2070,10.35,1670452008.4750888
1,72,0,4,5,True,84,8,0,2048,10.24,1670452008.4750888
0,73,0,4,32,False,212,7,130,1922,9.61,1670452008.5536737
1,73,0,4,5,True,212,7,110,1902,9.51,1670452008.5536737
0,74,0,4,32,False,83,7,207,1999,9.995,1670452008.6481583
1,74,0,4,5,True,83,7,186,1978,9.89,1670452008.6482995
0,75,0,4,32,False,211,7,90,1882,9.41,1670452008.7090368
1,75,0,4,5,True,211,7,69,1861,9.305,1670452008.7090368
0,76,0,4,32,False,82,8,102,2150,10.75,1670452008.8011615
1,76,0,4,5,True,82,8,81,2129,10.645,1670452008.802225
0,77,0,4,32,False,210,8,19,2067,10.335,1670452008.8796194
1,77,0,4,5,True,210,7,254,2046,10.23,1670452008.8796194
0,78,0,4,32,False,81,7,175,1967,9.835,1670452008.955182
1,78,0,4,5,True,81,7,155,1947,9.735,1670452008.955182
0,79,0,4,32,False,209,8,1,2049,10.245,1670452009.0196998
1,79,0,4,5,True,209,7,236,2028,10.14,1670452009.0196998
0,80,0,4,32,False,81,8,20,2068,10.34,1670452009.1110137
1,80,0,4,5,True,80,7,255,2047,10.235,1670452009.1110137
0,81,0,4,32,False,208,7,195,1987,9.935,1670452009.1730971
1,81,0,4,5,True,208,7,174,1966,9.83,1670452009.1730971
0,82,0,4,32,False,80,7,165,1957,9.785,1670452009.2650602
1,82,0,4,5,True,80,7,144,1936,9.68,1670452009.2660599
0,83,0,4,32,False,207,7,178,1970,9.85,1670452009.343989
1,83,0,4,5,True,207,7,156,1948,9.74,1670452009.343989
0,84,0,4,32,False,79,8,59,2107,10.535,1670452009.4049373
1,84,0,4,5,True,79,8,38,2086,10.43,1670452009.4049373
0,85,0,4,32,False,206,7,150,1942,9.71,1670452009.4851649
1,85,0,4,5,True,206,7,129,1921,9.605,1670452009.4860358
0,86,0,4,32,False,78,7,136,1928,9.64,1670452009.5632472
1,86,0,4,5,True,78,7,115,1907,9.535,1670452009.5632472
0,87,0,4,32,False,205,7,196,1988,9.94,1670452009.64166
1,87,0,4,5,True,205,7,175,1967,9.835,1670452009.64166
0,88,0,4,32,False,77,7,146,1938,9.69,1670452009.7190106
1,88,0,4,5,True,77,7,125,1917,9.585,1670452009.7190106
0,89,0,4,32,False,204,7,233,2025,10.125,1670452009.813489
1,89,0,4,5,True,204,7,212,2004,10.02,1670452009.813489
0,90,0,4,32,False,76,8,5,2053,10.265,1670452009.8909826
1,90,0,4,5,True,76,7,240,2032,10.16,1670452009.8909826
0,91,0,4,32,False,204,7,169,1961,9.805,1670452009.952621
1,91,0,4,5,True,203,7,147,1939,9.695,1670452009.952621
0,92,0,4,32,False,75,7,245,2037,10.185,1670452010.0449703
1,92,0,4,5,True,75,7,224,2016,10.08,1670452010.045984
0,93,0,4,32,False,203,8,71,2119,10.595,1670452010.1231527
1,93,0,4,5,True,203,8,50,2098,10.49,1670452010.1241524
0,94,0,4,32,False,74,7,194,1986,9.93,1670452010.184965
1,94,0,4,5,True,74,7,173,1965,9.825,1670452010.184965
0,95,0,4,32,False,202,8,52,2100,10.5,1670452010.280093
1,95,0,4,5,True,202,8,31,2079,10.395,1670452010.280314
0,96,0,4,32,False,73,8,31,2079,10.395,1670452010.3414316
1,96,0,4,5,True,73,8,10,2058,10.29,1670452010.3414316
0,97,0,4,32,False,201,7,243,2035,10.175,1670452010.4049852
1,97,0,4,5,True,201,7,221,2013,10.065,1670452010.4049852
0,98,0,4,32,False,72,7,210,2002,10.01,1670452010.4814327
1,98,0,4,5,True,72,7,188,1980,9.9,1670452010.4814327
0,99,0,4,32,False,200,8,48,2096,10.48,1670452010.575107
1,99,0,4,5,True,200,8,26,2074,10.37,1670452010.576107
0,100,0,4,32,False,71,7,195,1987,9.935,1670452010.6372533
1,100,0,4,5,True,71,7,174,1966,9.83,1670452010.6372533
0,101,0,4,32,False,199,7,214,2006,10.03,1670452010.7288942
1,101,0,4,5,True,199,7,193,1985,9.925,1670452010.7288942
0,102,0,4,32,False,71,8,33,2081,10.405,1670452010.8069363
1,102,0,4,5,True,71,8,12,2060,10.3,1670452010.8079362
0,103,0,4,32,False,198,8,98,2146,10.73,1670452010.8849928
1,103,0,4,5,True,198,8,78,2126,10.63,1670452010.8859837
0,104,0,4,32,False,70,8,3,2051,10.255,1670452010.9629989
1,104,0,4,5,True,70,7,238,2030,10.15,1670452010.9639964
0,105,0,4,32,False,197,7,220,2012,10.06,1670452011.0251098
1,105,0,4,5,True,197,7,199,1991,9.955,1670452011.0251098
0,106,0,4,32,False,69,8,95,2143,10.715,1670452011.1179562
1,106,0,4,5,True,69,8,74,2122,10.61,1670452011.1180758
0,107,0,4,32,False,196,7,246,2038,10.19,1670452011.179041
1,107,0,4,5,True,196,7,225,2017,10.085,1670452011.179041
0,108,0,4,32,False,68,7,195,1987,9.935,1670452011.2712338
1,108,0,4,5,True,68,7,174,1966,9.83,1670452011.2712338
0,109,0,4,32,False,195,8,26,2074,10.37,1670452011.3477993
1,109,0,4,5,True,195,8,5,2053,10.265,1670452011.3477993
0,110,0,4,32,False,67,7,136,1928,9.64,1670452011.4397025
1,110,0,4,5,True,67,7,116,1908,9.54,1670452011.4397025
0,111,0,4,32,False,195,7,103,1895,9.475,1670452011.5010533
1,111,0,4,5,True,194,7,82,1874,9.37,1670452011.5010533
0,112,0,4,32,False,66,8,114,2162,10.81,1670452011.5933993
1,112,0,4,5,True,66,8,93,2141,10.705,1670452011.5933993
0,113,0,4,32,False,194,7,226,2018,10.09,1670452011.6710038
1,113,0,4,5,True,194,7,204,1996,9.98,1670452011.672001
0,114,0,4,32,False,65,7,232,2024,10.12,1670452011.749938
1,114,0,4,5,True,65,7,210,2002,10.01,1670452011.7500107
0,115,0,4,32,False,193,7,222,2014,10.07,1670452011.8114593
1,115,0,4,5,True,193,7,201,1993,9.965,1670452011.8114593
0,116,0,4,32,False,64,8,54,2102,10.51,1670452011.9033926
1,116,0,4,5,True,64,8,33,2081,10.405,1670452011.9033926
0,117,0,4,32,False,192,7,197,1989,9.945,1670452011.9809263
1,117,0,4,5,True,192,7,176,1968,9.84,1670452011.9819345
0,118,0,4,32,False,63,8,31,2079,10.395,1670452012.0570414
1,118,0,4,5,True,63,8,9,2057,10.285,1670452012.0570414
0,119,0,4,32,False,191,7,169,1961,9.805,1670452012.1194408
1,119,0,4,5,True,191,7,148,1940,9.7,1670452012.1194408
0,120,0,4,32,False,62,7,156,1948,9.74,1670452012.2120042
1,120,0,4,5,True,62,7,135,1927,9.635,1670452012.2120042
0,121,0,4,32,False,190,7,240,2032,10.16,1670452012.2889292
1,121,0,4,5,True,190,7,218,2010,10.05,1670452012.2900069
0,122,0,4,32,False,62,8,30,2078,10.39,1670452012.3669145
1,122,0,4,5,True,62,8,8,2056,10.28,1670452012.3669145
0,123,0,4,32,False,189,8,47,2095,10.475,1670452012.4290276
1,123,0,4,5,True,189,8,25,2073,10.365,1670452012.4290276
0,124,0,4,32,False,61,7,209,2001,10.005,1670452012.5214162
1,124,0,4,5,True,61,7,188,1980,9.9,1670452012.5214162
0,125,0,4,32,False,188,7,193,1985,9.925,1670452012.5989707
1,125,0,4,5,True,188,7,172,1964,9.82,1670452012.5989707
0,126,0,4,32,False,60,7,142,1934,9.67,1670452012.6612132
1,126,0,4,5,True,60,7,120,1912,9.56,1670452012.6612132
0,127,0,4,32,False,187,8,60,2108,10.54,1670452012.7548752
1,127,0,4,5,True,187,8,39,2087,10.435,1670452012.7558749
0,128,0,4,32,False,59,7,233,2025,10.125,1670452012.8310244
1,128,0,4,5,True,59,7,212,2004,10.02,1670452012.8310244
0,129,0,4,32,False,186,7,223,2015,10.075,1670452012.8935456
1,129,0,4,5,True,186,7,203,1995,9.975,1670452012.8935456
0,130,0,4,32,False,58,7,134,1926,9.63,1670452012.9707768
1,130,0,4,5,True,58,7,114,1906,9.53,1670452012.9707768
0,131,0,4,32,False,186,7,246,2038,10.19,1670452013.063303
1,131,0,4,5,True,185,7,225,2017,10.085,1670452013.063303
0,132,0,4,32,False,57,7,254,2046,10.23,1670452013.12496
1,132,0,4,5,True,57,7,233,2025,10.125,1670452013.12496
0,133,0,4,32,False,185,8,20,2068,10.34,1670452013.218995
1,133,0,4,5,True,185,7,254,2046,10.23,1670452013.218995
0,134,0,4,32,False,56,8,43,2091,10.455,1670452013.2808855
1,134,0,4,5,True,56,8,21,2069,10.345,1670452013.2808855
0,135,0,4,32,False,184,7,191,1983,9.915,1670452013.3600404
1,135,0,4,5,True,184,7,171,1963,9.815,1670452013.3601513
0,136,0,4,32,False,55,7,180,1972,9.86,1670452013.4370017
1,136,0,4,5,True,55,7,158,1950,9.75,1670452013.4370017
0,137,0,4,32,False,183,8,7,2055,10.275,1670452013.512987
1,137,0,4,5,True,183,7,242,2034,10.17,1670452013.513989
0,138,0,4,32,False,54,8,35,2083,10.415,1670452013.5908256
1,138,0,4,5,True,54,8,13,2061,10.305,1670452013.5908256
0,139,0,4,32,False,182,7,254,2046,10.23,1670452013.652992
1,139,0,4,5,True,182,7,233,2025,10.125,1670452013.652992
0,140,0,4,32,False,53,8,65,2113,10.565,1670452013.7308142
1,140,0,4,5,True,53,8,44,2092,10.46,1670452013.7308142
0,141,0,4,32,False,181,7,127,1919,9.595,1670452013.8091571
1,141,0,4,5,True,181,7,105,1897,9.485,1670452013.8091571
0,142,0,4,32,False,53,7,229,2021,10.105,1670452013.9017627
1,142,0,4,5,True,53,7,207,1999,9.995,1670452013.9017627
0,143,0,4,32,False,180,8,92,2140,10.7,1670452013.9630034
1,143,0,4,5,True,180,8,71,2119,10.595,1670452013.9630034
0,144,0,4,32,False,52,7,167,1959,9.795,1670452014.0553071
1,144,0,4,5,True,52,7,146,1938,9.69,1670452014.0553071
0,145,0,4,32,False,179,7,220,2012,10.06,1670452014.1170669
1,145,0,4,5,True,179,7,199,1991,9.955,1670452014.1170669
0,146,0,4,32,False,51,7,226,2018,10.09,1670452014.1949322
1,146,0,4,5,True,51,7,204,1996,9.98,1670452014.1949322
0,147,0,4,32,False,178,7,116,1908,9.54,1670452014.286842
1,147,0,4,5,True,178,7,94,1886,9.43,1670452014.286842
0,148,0,4,32,False,50,7,199,1991,9.955,1670452014.3799229
1,148,0,4,5,True,50,7,178,1970,9.85,1670452014.3799229
0,149,0,4,32,False,177,7,102,1894,9.47,1670452014.4429722
1,149,0,4,5,True,177,7,81,1873,9.365,1670452014.4429722
0,150,0,4,32,False,49,7,162,1954,9.77,1670452014.5213668
1,150,0,4,5,True,49,7,140,1932,9.66,1670452014.5213668
0,151,0,4,32,False,177,7,171,1963,9.815,1670452014.5833378
1,151,0,4,5,True,176,7,150,1942,9.71,1670452014.5833378
0,152,0,4,32,False,48,7,159,1951,9.755,1670452014.6609707
1,152,0,4,5,True,48,7,137,1929,9.645,1670452014.6609707
0,153,0,4,32,False,176,8,59,2107,10.535,1670452014.7389889
1,153,0,4,5,True,176,8,38,2086,10.43,1670452014.7389889
0,154,0,4,32,False,47,8,161,2209,11.045,1670452014.8170285
1,154,0,4,5,True,47,8,140,2188,10.94,1670452014.8170285
0,155,0,4,32,False,175,7,250,2042,10.21,1670452014.9097495
1,155,0,4,5,True,175,7,230,2022,10.11,1670452014.909823
0,156,0,4,32,False,46,8,45,2093,10.465,1670452014.9869246
1,156,0,4,5,True,46,8,24,2072,10.36,1670452014.9869246
0,157,0,4,32,False,174,7,150,1942,9.71,1670452015.062986
1,157,0,4,5,True,174,7,129,1921,9.605,1670452015.0641062
0,158,0,4,32,False,45,7,74,1866,9.33,1670452015.1269672
1,158,0,4,5,True,45,7,52,1844,9.22,1670452015.1269672
0,159,0,4,32,False,173,7,52,1844,9.22,1670452015.2050369
1,159,0,4,5,True,173,7,31,1823,9.115,1670452015.2050369
0,160,0,4,32,False,44,7,202,1994,9.97,1670452015.2825608
1,160,0,4,5,True,44,7,181,1973,9.865,1670452015.2825608
0,161,0,4,32,False,172,8,103,2151,10.755,1670452015.3608496
1,161,0,4,5,True,172,8,83,2131,10.655,1670452015.3608496
0,162,0,4,32,False,44,7,153,1945,9.725,1670452015.4528852
1,162,0,4,5,True,44,7,132,1924,9.62,1670452015.4538825
0,163,0,4,32,False,171,8,11,2059,10.295,1670452015.5307968
1,163,0,4,5,True,171,7,246,2038,10.19,1670452015.5307968
0,164,0,4,32,False,43,7,139,1931,9.655,1670452015.6091795
1,164,0,4,5,True,43,7,119,1911,9.555,1670452015.6091795
0,165,0,4,32,False,170,7,150,1942,9.71,1670452015.6877313
1,165,0,4,5,True,170,7,128,1920,9.6,1670452015.6877313
0,166,0,4,32,False,42,7,175,1967,9.835,1670452015.7648094
1,166,0,4,5,True,42,7,153,1945,9.725,1670452015.7648094
0,167,0,4,32,False,169,7,114,1906,9.53,1670452015.8412075
1,167,0,4,5,True,169,7,93,1885,9.425,1670452015.8412075
0,168,0,4,32,False,41,7,158,1950,9.75,1670452015.9193416
1,168,0,4,5,True,41,7,136,1928,9.64,1670452015.9193416
0,169,0,4,32,False,168,7,168,1960,9.8,1670452015.9814692
1,169,0,4,5,True,168,7,147,1939,9.695,1670452015.9814692
0,170,0,4,32,False,40,8,23,2071,10.355,1670452016.073945
1,170,0,4,5,True,40,8,2,2050,10.25,1670452016.0741048
0,171,0,4,32,False,168,7,176,1968,9.84,1670452016.1513064
1,171,0,4,5,True,167,7,154,1946,9.73,1670452016.1523054
0,172,0,4,32,False,39,7,188,1980,9.9,1670452016.2312522
1,172,0,4,5,True,39,7,167,1959,9.795,1670452016.2312522
0,173,0,4,32,False,167,7,229,2021,10.105,1670452016.292993
1,173,0,4,5,True,167,7,208,2000,10.0,1670452016.292993
0,174,0,4,32,False,38,8,102,2150,10.75,1670452016.3849058
1,174,0,4,5,True,38,8,81,2129,10.645,1670452016.3849058
0,175,0,4,32,False,166,7,243,2035,10.175,1670452016.4611251
1,175,0,4,5,True,166,7,222,2014,10.07,1670452016.4611251
0,176,0,4,32,False,37,7,97,1889,9.445,1670452016.539775
1,176,0,4,5,True,37,7,76,1868,9.34,1670452016.539775
0,177,0,4,32,False,165,7,249,2041,10.205,1670452016.6007886
1,177,0,4,5,True,165,7,228,2020,10.1,1670452016.6007886
0,178,0,4,32,False,36,8,54,2102,10.51,1670452016.6945338
1,178,0,4,5,True,36,8,33,2081,10.405,1670452016.6945338
0,179,0,4,32,False,164,8,12,2060,10.3,1670452016.7706912
1,179,0,4,5,True,164,7,247,2039,10.195,1670452016.7706912
0,180,0,4,32,False,35,7,175,1967,9.835,1670452016.8486893
1,180,0,4,5,True,35,7,153,1945,9.725,1670452016.8486893
0,181,0,4,32,False,163,7,211,2003,10.015,1670452016.9108193
1,181,0,4,5,True,163,7,190,1982,9.91,1670452016.9108193
0,182,0,4,32,False,35,8,16,2064,10.32,1670452017.00291
1,182,0,4,5,True,35,7,251,2043,10.215,1670452017.0040402
0,183,0,4,32,False,162,7,121,1913,9.565,1670452017.08182
1,183,0,4,5,True,162,7,100,1892,9.46,1670452017.08182
0,184,0,4,32,False,34,8,7,2055,10.275,1670452017.157222
1,184,0,4,5,True,34,7,242,2034,10.17,1670452017.1582346
0,185,0,4,32,False,161,8,37,2085,10.425,1670452017.2188268
1,185,0,4,5,True,161,8,16,2064,10.32,1670452017.2188268
0,186,0,4,32,False,33,8,127,2175,10.875,1670452017.2949252
1,186,0,4,5,True,33,8,106,2154,10.77,1670452017.2949252
0,187,0,4,32,False,160,8,3,2051,10.255,1670452017.3748662
1,187,0,4,5,True,160,7,238,2030,10.15,1670452017.3748662
0,188,0,4,32,False,32,8,37,2085,10.425,1670452017.466739
1,188,0,4,5,True,32,8,17,2065,10.325,1670452017.467738
0,189,0,4,32,False,159,7,142,1934,9.67,1670452017.5448914
1,189,0,4,5,True,159,7,121,1913,9.565,1670452017.5448914
0,190,0,4,32,False,31,7,145,1937,9.685,1670452017.6238775
1,190,0,4,5,True,31,7,124,1916,9.58,1670452017.6238775
0,191,0,4,32,False,159,7,176,1968,9.84,1670452017.699285
1,191,0,4,5,True,158,7,155,1947,9.735,1670452017.699285
0,192,0,4,32,False,30,7,195,1987,9.935,1670452017.76078
1,192,0,4,5,True,30,7,174,1966,9.83,1670452017.76078
0,193,0,4,32,False,158,7,226,2018,10.09,1670452017.8529298
1,193,0,4,5,True,158,7,205,1997,9.985,1670452017.8529298
0,194,0,4,32,False,29,7,104,1896,9.48,1670452017.9308877
1,194,0,4,5,True,29,7,84,1876,9.38,1670452017.9308877
0,195,0,4,32,False,157,7,144,1936,9.68,1670452017.9926984
1,195,0,4,5,True,157,7,123,1915,9.575,1670452017.9926984
0,196,0,4,32,False,28,7,221,2013,10.065,1670452018.0847077
1,196,0,4,5,True,28,7,199,1991,9.955,1670452018.0847077
0,197,0,4,32,False,156,7,209,2001,10.005,1670452018.14749
1,197,0,4,5,True,156,7,187,1979,9.895,1670452018.14749
0,198,0,4,32,False,27,7,236,2028,10.14,1670452018.2228749
1,198,0,4,5,True,27,7,215,2007,10.035,1670452018.2228749
0,199,0,4,32,False,155,7,226,2018,10.09,1670452018.3146825
1,199,0,4,5,True,155,7,204,1996,9.98,1670452018.3146825
0,200,0,4,32,False,26,8,33,2081,10.405,1670452018.3769531
1,200,0,4,5,True,26,8,13,2061,10.305,1670452018.3769531
0,201,0,4,32,False,154,7,239,2031,10.155,1670452018.4548314
1,201,0,4,5,True,154,7,218,2010,10.05,1670452018.4548314
0,202,0,4,32,False,26,7,217,2009,10.045,1670452018.5467467
1,202,0,4,5,True,26,7,197,1989,9.945,1670452018.5467467
0,203,0,4,32,False,153,7,231,2023,10.115,1670452018.624935
1,203,0,4,5,True,153,7,209,2001,10.005,1670452018.6259718
0,204,0,4,32,False,25,7,201,1993,9.965,1670452018.6886916
1,204,0,4,5,True,25,7,179,1971,9.855,1670452018.6886916
0,205,0,4,32,False,152,7,185,1977,9.885,1670452018.7670226
