dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,171,0,115,115,0.575,1670470940.8978813
1,0,0,4,23,True,171,14,137,3721,18.605,1670470940.8978813
0,1,0,4,29,False,150,15,249,4089,20.445,1670470940.9433002
1,1,0,4,23,True,150,15,85,3925,19.625,1670470940.9433002
0,2,0,4,29,False,188,11,219,3035,15.175,1670470940.9744837
1,2,0,4,23,True,188,11,0,2816,14.08,1670470940.9744837
0,3,0,4,29,False,185,9,237,2541,12.705,1670470941.021662
1,3,0,4,23,True,185,8,243,2291,11.455,1670470941.021662
0,4,0,4,29,False,162,11,112,2928,14.64,1670470941.0663614
1,4,0,4,23,True,162,10,163,2723,13.615,1670470941.0673683
0,5,0,4,29,False,170,12,80,3152,15.76,1670470941.098789
1,5,0,4,23,True,170,11,202,3018,15.09,1670470941.098789
0,6,0,4,29,False,18,15,51,3891,19.455,1670470941.1449833
1,6,0,4,23,True,18,14,79,3663,18.315,1670470941.1449833
0,7,0,4,29,False,67,9,133,2437,12.185,1670470941.1742966
1,7,0,4,23,True,67,8,249,2297,11.485,1670470941.1742966
0,8,0,4,29,False,153,1,31,287,1.435,1670470941.222766
1,8,0,4,23,True,153,0,178,178,0.89,1670470941.222766
0,9,0,4,29,False,4,0,224,224,1.12,1670470941.2684922
1,9,0,4,23,True,4,0,114,114,0.57,1670470941.2684922
0,10,0,4,29,False,81,12,165,3237,16.185,1670470941.3003082
1,10,0,4,23,True,81,12,10,3082,15.41,1670470941.3003082
0,11,0,4,29,False,132,5,226,1506,7.53,1670470941.3463883
1,11,0,4,23,True,132,5,53,1333,6.665,1670470941.3463883
0,12,0,4,29,False,13,8,12,2060,10.3,1670470941.392792
1,12,0,4,23,True,13,6,150,1686,8.43,1670470941.392792
0,13,0,4,29,False,4,8,57,2105,10.525,1670470941.4404342
1,13,0,4,23,True,4,7,138,1930,9.65,1670470941.4404342
0,14,0,4,29,False,103,4,76,1100,5.5,1670470941.4869661
1,14,0,4,23,True,103,3,63,831,4.155,1670470941.4869661
